79,-1,177,-20
80,-1,177,-20
81,-1,177,-20
82,-1,177,-20
83,-1,177,-20
84,-1,177,-20
85,-1,177,-20
86,-1,177,-20
87,-1,177,-20
88,-1,177,-20
89,-1,177,-20
90,-1,177,-20
91,-1,177,-20
92,-1,177,-20
93,-1,177,-20
94,-1,177,-20
95,-1,177,-20
96,-1,177,-20
97,-1,177,-20
98,-1,177,-20
99,-1,177,-20
100,-1,177,-20
101,-1,177,-20
102,-1,177,-20
103,-1,177,-20
104,-1,177,-20
105,-1,177,-20
106,-1,177,-20
107,-1,177,-20
108,-1,177,-20
109,-1,177,-20
110,-1,177,-20
111,-1,177,-20
112,-1,177,-20
113,-1,177,-20
114,-1,177,-20
115,-1,177,-20
116,-1,177,-20
117,-1,177,-20
118,-1,177,-20
149,-1,-152,-23
150,-1,-152,-23
151,-1,-152,-23
152,-1,-152,-23
153,-1,-152,-23
154,-1,-152,-23
155,-1,-152,-23
156,-1,-152,-23
157,-1,-152,-23
158,-1,-152,-23
159,-1,-152,-23
160,-1,-152,-23
161,-1,-152,-23
162,-1,-152,-23
163,-1,-152,-23
223,-1,-81,-13
224,-1,-81,-13
225,-1,-81,-13
226,-1,-81,-13
227,-1,-81,-13
228,-1,-81,-13
229,-1,-81,-13
230,-1,-81,-13
231,-1,-81,-13
232,-1,-81,-13
233,-1,-81,-13
234,-1,-81,-13
235,-1,-81,-13
236,-1,-81,-13
237,-1,-81,-13
238,-1,-81,-13
239,-1,-81,-13
240,-1,-81,-13
241,-1,-81,-13
242,-1,-81,-13
243,-1,-81,-13
244,-1,-81,-13
245,-1,-81,-13
246,-1,-81,-13
247,-1,-81,-13
248,-1,-81,-13
249,-1,-81,-13
250,-1,-81,-13
251,-1,-81,-13
252,-1,-81,-13
253,-1,-81,-13
254,-1,-81,-13
255,-1,-81,-13
256,-1,-81,-13
257,-1,-81,-13
258,-1,-81,-13
259,-1,-81,-13
260,-1,-81,-13
261,-1,-81,-13
262,-1,-81,-13
263,-1,-81,-13
264,-1,-81,-13
265,-1,-81,-13
266,-1,-81,-13
267,-1,-81,-13
268,-1,-81,-13
269,-1,-81,-13
270,-1,-81,-13
271,-1,-81,-13
272,-1,-81,-13
273,-1,-81,-13
274,-1,-81,-13
275,-1,-81,-13
276,-1,-81,-13
277,-1,-81,-13
278,-1,-81,-13
279,-1,-81,-13
280,-1,-81,-13
281,-1,-81,-13
282,-1,-81,-13
283,-1,-81,-13
284,-1,-81,-13
285,-1,-81,-13
286,-1,-81,-13
287,-1,-81,-13
288,-1,-81,-13
289,-1,-81,-13
290,-1,-81,-13
291,-1,-81,-13
349,-1,29,-9
350,-1,29,-9
351,-1,29,-9
352,-1,29,-9
353,-1,29,-9
354,-1,29,-9
355,-1,29,-9
356,-1,29,-9
357,-1,29,-9
358,-1,29,-9
359,-1,29,-9
360,-1,29,-9
361,-1,29,-9
362,-1,29,-9
363,-1,29,-9
364,-1,29,-9
365,-1,29,-9
366,-1,29,-9
367,-1,29,-9
409,-1,19,-13
410,-1,19,-13
411,-1,19,-13
412,-1,19,-13
413,-1,19,-13
414,-1,19,-13
415,-1,19,-13
416,-1,19,-13
417,-1,19,-13
418,-1,19,-13
419,-1,19,-13
420,-1,19,-13
421,-1,19,-13
422,-1,19,-13
423,-1,19,-13
424,-1,19,-13
425,-1,19,-13
426,-1,19,-13
427,-1,19,-13
428,-1,19,-13
429,-1,19,-13
430,-1,19,-13
431,-1,19,-13
432,-1,19,-13
433,-1,19,-13
434,-1,19,-13
435,-1,19,-13
436,-1,19,-13
437,-1,19,-13
438,-1,19,-13
439,-1,19,-13
440,-1,19,-13
441,-1,19,-13
442,-1,19,-13
443,-1,19,-13
444,-1,19,-13
445,-1,19,-13
446,-1,19,-13
447,-1,19,-13
448,-1,19,-13
449,-1,19,-13
450,-1,19,-13
451,-1,19,-13
452,-1,19,-13
453,-1,19,-13
454,-1,19,-13
455,-1,19,-13
456,-1,19,-13
457,-1,19,-13
458,-1,19,-13
459,-1,19,-13
460,-1,19,-13
461,-1,19,-13
462,-1,19,-13
463,-1,19,-13
464,-1,19,-13
465,-1,19,-13
466,-1,19,-13
467,-1,19,-13
468,-1,19,-13
469,-1,19,-13
470,-1,19,-13
471,-1,19,-13
472,-1,19,-13
473,-1,19,-13
474,-1,19,-13
475,-1,19,-13
476,-1,19,-13
477,-1,19,-13
478,-1,19,-13
479,-1,19,-13
480,-1,19,-13
481,-1,19,-13
482,-1,19,-13
483,-1,19,-13
484,-1,19,-13
485,-1,19,-13
486,-1,19,-13
487,-1,19,-13
488,-1,19,-13
489,-1,19,-13
490,-1,19,-13
491,-1,19,-13
492,-1,19,-13
493,-1,19,-13
542,-1,132,4
543,-1,132,4
544,-1,132,4
545,-1,132,4
546,-1,132,4
547,-1,132,4
548,-1,132,4
549,-1,132,4
550,-1,132,4
551,-1,132,4
552,-1,132,4
553,-1,132,4
554,-1,132,4
555,-1,132,4
556,-1,132,4
557,-1,132,4
558,-1,132,4
559,-1,132,4
560,-1,132,4
561,-1,132,4
562,-1,132,4
563,-1,132,4
564,-1,132,4
565,-1,132,4
566,-1,132,4
567,-1,132,4
568,-1,132,4
569,-1,132,4
615,-1,125,-19
616,-1,125,-19
617,-1,125,-19
618,-1,125,-19
619,-1,125,-19
620,-1,125,-19
621,-1,125,-19
