14,-1,-122,-2
15,-1,-122,-2
16,-1,-122,-2
17,-1,-122,-2
18,-1,-122,-2
19,-1,-122,-2
20,-1,-122,-2
21,-1,-122,-2
22,-1,-122,-2
23,-1,-122,-2
24,-1,-122,-2
25,-1,-122,-2
26,-1,-122,-2
27,-1,-122,-2
28,-1,-122,-2
29,-1,-122,-2
30,-1,-122,-2
31,-1,-122,-2
32,-1,-122,-2
33,-1,-122,-2
34,-1,-122,-2
75,-1,89,0
76,-1,89,0
77,-1,89,0
78,-1,89,0
79,-1,89,0
80,-1,89,0
81,-1,89,0
82,-1,89,0
83,-1,89,0
84,-1,89,0
85,-1,89,0
86,-1,89,0
87,-1,89,0
88,-1,89,0
89,-1,89,0
90,-1,89,0
91,-1,89,0
92,-1,89,0
93,-1,89,0
94,-1,89,0
140,-1,-98,-14
141,-1,-98,-14
142,-1,-98,-14
143,-1,-98,-14
144,-1,-98,-14
145,-1,-98,-14
146,-1,-98,-14
147,-1,-98,-14
148,-1,-98,-14
149,-1,-98,-14
150,-1,-98,-14
151,-1,-98,-14
152,-1,-98,-14
153,-1,-98,-14
154,-1,-98,-14
155,-1,-98,-14
156,-1,-98,-14
157,-1,-98,-14
158,-1,-98,-14
159,-1,-98,-14
160,-1,-98,-14
161,-1,-98,-14
162,-1,-98,-14
163,-1,-98,-14
164,-1,-98,-14
165,-1,-98,-14
166,-1,-98,-14
167,-1,-98,-14
168,-1,-98,-14
169,-1,-98,-14
170,-1,-98,-14
171,-1,-98,-14
172,-1,-98,-14
173,-1,-98,-14
174,-1,-98,-14
175,-1,-98,-14
176,-1,-98,-14
177,-1,-98,-14
178,-1,-98,-14
179,-1,-98,-14
180,-1,-98,-14
181,-1,-98,-14
182,-1,-98,-14
183,-1,-98,-14
184,-1,-98,-14
185,-1,-98,-14
186,-1,-98,-14
187,-1,-98,-14
188,-1,-98,-14
189,-1,-98,-14
190,-1,-98,-14
191,-1,-98,-14
192,-1,-98,-14
256,-1,-32,-45
257,-1,-32,-45
258,-1,-32,-45
259,-1,-32,-45
260,-1,-32,-45
261,-1,-32,-45
262,-1,-32,-45
263,-1,-32,-45
264,-1,-32,-45
265,-1,-32,-45
266,-1,-32,-45
267,-1,-32,-45
268,-1,-32,-45
269,-1,-32,-45
270,-1,-32,-45
271,-1,-32,-45
272,-1,-32,-45
273,-1,-32,-45
274,-1,-32,-45
275,-1,-32,-45
276,-1,-32,-45
277,-1,-32,-45
278,-1,-32,-45
279,-1,-32,-45
280,-1,-32,-45
281,-1,-32,-45
282,-1,-32,-45
283,-1,-32,-45
284,-1,-32,-45
285,-1,-32,-45
286,-1,-32,-45
287,-1,-32,-45
288,-1,-32,-45
289,-1,-32,-45
290,-1,-32,-45
291,-1,-32,-45
292,-1,-32,-45
293,-1,-32,-45
294,-1,-32,-45
295,-1,-32,-45
296,-1,-32,-45
297,-1,-32,-45
298,-1,-32,-45
299,-1,-32,-45
300,-1,-32,-45
301,-1,-32,-45
302,-1,-32,-45
303,-1,-32,-45
304,-1,-32,-45
305,-1,-32,-45
306,-1,-32,-45
307,-1,-32,-45
308,-1,-32,-45
309,-1,-32,-45
310,-1,-32,-45
311,-1,-32,-45
312,-1,-32,-45
313,-1,-32,-45
314,-1,-32,-45
315,-1,-32,-45
316,-1,-32,-45
317,-1,-32,-45
318,-1,-32,-45
319,-1,-32,-45
320,-1,-32,-45
321,-1,-32,-45
322,-1,-32,-45
323,-1,-32,-45
324,-1,-32,-45
325,-1,-32,-45
326,-1,-32,-45
327,-1,-32,-45
328,-1,-32,-45
329,-1,-32,-45
330,-1,-32,-45
331,-1,-32,-45
332,-1,-32,-45
370,-1,98,39
371,-1,98,39
372,-1,98,39
373,-1,98,39
374,-1,98,39
375,-1,98,39
376,-1,98,39
377,-1,98,39
378,-1,98,39
379,-1,98,39
380,-1,98,39
381,-1,98,39
382,-1,98,39
383,-1,98,39
384,-1,98,39
385,-1,98,39
386,-1,98,39
387,-1,98,39
388,-1,98,39
389,-1,98,39
390,-1,98,39
391,-1,98,39
392,-1,98,39
393,-1,98,39
394,-1,98,39
395,-1,98,39
396,-1,98,39
397,-1,98,39
398,-1,98,39
399,-1,98,39
400,-1,98,39
401,-1,98,39
402,-1,98,39
403,-1,98,39
404,-1,98,39
405,-1,98,39
406,-1,98,39
407,-1,98,39
408,-1,98,39
409,-1,98,39
410,-1,98,39
411,-1,98,39
412,-1,98,39
413,-1,98,39
414,-1,98,39
415,-1,98,39
416,-1,98,39
417,-1,98,39
418,-1,98,39
419,-1,98,39
420,-1,98,39
421,-1,98,39
422,-1,98,39
423,-1,98,39
424,-1,98,39
425,-1,98,39
426,-1,98,39
427,-1,98,39
428,-1,98,39
429,-1,98,39
430,-1,98,39
431,-1,98,39
432,-1,98,39
433,-1,98,39
434,-1,98,39
435,-1,98,39
436,-1,98,39
437,-1,98,39
438,-1,98,39
439,-1,98,39
440,-1,98,39
441,-1,98,39
442,-1,98,39
443,-1,98,39
444,-1,98,39
445,-1,98,39
446,-1,98,39
447,-1,98,39
448,-1,98,39
449,-1,98,39
450,-1,98,39
451,-1,98,39
452,-1,98,39
453,-1,98,39
454,-1,98,39
455,-1,98,39
456,-1,98,39
457,-1,98,39
458,-1,98,39
459,-1,98,39
460,-1,98,39
461,-1,98,39
462,-1,98,39
463,-1,98,39
464,-1,98,39
465,-1,98,39
466,-1,98,39
467,-1,98,39
468,-1,98,39
469,-1,98,39
470,-1,98,39
471,-1,98,39
472,-1,98,39
473,-1,98,39
474,-1,98,39
475,-1,98,39
476,-1,98,39
477,-1,98,39
478,-1,98,39
479,-1,98,39
480,-1,98,39
481,-1,98,39
482,-1,98,39
513,-1,10,8
514,-1,10,8
515,-1,10,8
516,-1,10,8
517,-1,10,8
518,-1,10,8
519,-1,10,8
520,-1,10,8
521,-1,10,8
522,-1,10,8
523,-1,10,8
524,-1,10,8
525,-1,10,8
526,-1,10,8
527,-1,10,8
528,-1,10,8
529,-1,10,8
530,-1,10,8
531,-1,10,8
532,-1,10,8
533,-1,10,8
534,-1,10,8
535,-1,10,8
536,-1,10,8
537,-1,10,8
538,-1,10,8
539,-1,10,8
540,-1,10,8
541,-1,10,8
542,-1,10,8
543,-1,10,8
544,-1,10,8
545,-1,10,8
546,-1,10,8
547,-1,10,8
548,-1,10,8
549,-1,10,8
550,-1,10,8
551,-1,10,8
552,-1,10,8
553,-1,10,8
554,-1,10,8
555,-1,10,8
556,-1,10,8
557,-1,10,8
558,-1,10,8
559,-1,10,8
560,-1,10,8
561,-1,10,8
562,-1,10,8
563,-1,10,8
564,-1,10,8
565,-1,10,8
566,-1,10,8
567,-1,10,8
568,-1,10,8
569,-1,10,8
570,-1,10,8
571,-1,10,8
572,-1,10,8
573,-1,10,8
574,-1,10,8
575,-1,10,8
576,-1,10,8
577,-1,10,8
578,-1,10,8
579,-1,10,8
580,-1,10,8
581,-1,10,8
582,-1,10,8
583,-1,10,8
584,-1,10,8
585,-1,10,8
586,-1,10,8
587,-1,10,8
588,-1,10,8
589,-1,10,8
590,-1,10,8
591,-1,10,8
592,-1,10,8
593,-1,10,8
594,-1,10,8
595,-1,10,8
596,-1,10,8
628,-1,145,-9
629,-1,145,-9
630,-1,145,-9
631,-1,145,-9
632,-1,145,-9
633,-1,145,-9
634,-1,145,-9
635,-1,145,-9
636,-1,145,-9
637,-1,145,-9
638,-1,145,-9
639,-1,145,-9
640,-1,145,-9
641,-1,145,-9
642,-1,145,-9
643,-1,145,-9
644,-1,145,-9
645,-1,145,-9
646,-1,145,-9
647,-1,145,-9
648,-1,145,-9
694,-1,-30,-47
695,-1,-30,-47
696,-1,-30,-47
697,-1,-30,-47
698,-1,-30,-47
699,-1,-30,-47
700,-1,-30,-47
701,-1,-30,-47
702,-1,-30,-47
703,-1,-30,-47
704,-1,-30,-47
705,-1,-30,-47
706,-1,-30,-47
707,-1,-30,-47
708,-1,-30,-47
709,-1,-30,-47
710,-1,-30,-47
711,-1,-30,-47
712,-1,-30,-47
713,-1,-30,-47
714,-1,-30,-47
715,-1,-30,-47
716,-1,-30,-47
717,-1,-30,-47
718,-1,-30,-47
719,-1,-30,-47
720,-1,-30,-47
721,-1,-30,-47
722,-1,-30,-47
723,-1,-30,-47
724,-1,-30,-47
725,-1,-30,-47
726,-1,-30,-47
727,-1,-30,-47
728,-1,-30,-47
729,-1,-30,-47
730,-1,-30,-47
731,-1,-30,-47
732,-1,-30,-47
733,-1,-30,-47
734,-1,-30,-47
735,-1,-30,-47
736,-1,-30,-47
737,-1,-30,-47
738,-1,-30,-47
739,-1,-30,-47
740,-1,-30,-47
741,-1,-30,-47
742,-1,-30,-47
743,-1,-30,-47
744,-1,-30,-47
745,-1,-30,-47
746,-1,-30,-47
747,-1,-30,-47
748,-1,-30,-47
749,-1,-30,-47
750,-1,-30,-47
751,-1,-30,-47
752,-1,-30,-47
753,-1,-30,-47
754,-1,-30,-47
755,-1,-30,-47
756,-1,-30,-47
757,-1,-30,-47
758,-1,-30,-47
759,-1,-30,-47
760,-1,-30,-47
761,-1,-30,-47
762,-1,-30,-47
763,-1,-30,-47
764,-1,-30,-47
765,-1,-30,-47
766,-1,-30,-47
767,-1,-30,-47
768,-1,-30,-47
769,-1,-30,-47
770,-1,-30,-47
771,-1,-30,-47
772,-1,-30,-47
827,-1,41,27
828,-1,41,27
829,-1,41,27
830,-1,41,27
831,-1,41,27
832,-1,41,27
833,-1,41,27
834,-1,41,27
835,-1,41,27
836,-1,41,27
837,-1,41,27
838,-1,41,27
839,-1,41,27
840,-1,41,27
841,-1,41,27
842,-1,41,27
843,-1,41,27
844,-1,41,27
845,-1,41,27
846,-1,41,27
847,-1,41,27
848,-1,41,27
849,-1,41,27
850,-1,41,27
851,-1,41,27
852,-1,41,27
853,-1,41,27
854,-1,41,27
855,-1,41,27
856,-1,41,27
857,-1,41,27
858,-1,41,27
859,-1,41,27
860,-1,41,27
861,-1,41,27
862,-1,41,27
863,-1,41,27
864,-1,41,27
865,-1,41,27
866,-1,41,27
867,-1,41,27
868,-1,41,27
869,-1,41,27
870,-1,41,27
871,-1,41,27
872,-1,41,27
873,-1,41,27
874,-1,41,27
875,-1,41,27
876,-1,41,27
877,-1,41,27
878,-1,41,27
879,-1,41,27
880,-1,41,27
881,-1,41,27
882,-1,41,27
883,-1,41,27
884,-1,41,27
885,-1,41,27
886,-1,41,27
887,-1,41,27
888,-1,41,27
889,-1,41,27
890,-1,41,27
891,-1,41,27
892,-1,41,27
