32,-1,-159,18
33,-1,-159,18
34,-1,-159,18
35,-1,-159,18
36,-1,-159,18
37,-1,-159,18
38,-1,-159,18
39,-1,-159,18
40,-1,-159,18
41,-1,-159,18
42,-1,-159,18
43,-1,-159,18
44,-1,-159,18
45,-1,-159,18
46,-1,-159,18
47,-1,-159,18
48,-1,-159,18
49,-1,-159,18
50,-1,-159,18
51,-1,-159,18
52,-1,-159,18
53,-1,-159,18
54,-1,-159,18
55,-1,-159,18
56,-1,-159,18
57,-1,-159,18
58,-1,-159,18
59,-1,-159,18
60,-1,-159,18
61,-1,-159,18
62,-1,-159,18
63,-1,-159,18
64,-1,-159,18
65,-1,-159,18
66,-1,-159,18
67,-1,-159,18
68,-1,-159,18
69,-1,-159,18
70,-1,-159,18
71,-1,-159,18
72,-1,-159,18
73,-1,-159,18
74,-1,-159,18
75,-1,-159,18
76,-1,-159,18
77,-1,-159,18
78,-1,-159,18
79,-1,-159,18
235,-1,-75,-26
236,-1,-75,-26
237,-1,-75,-26
238,-1,-75,-26
239,-1,-75,-26
240,-1,-75,-26
241,-1,-75,-26
242,-1,-75,-26
243,-1,-75,-26
244,-1,-75,-26
245,-1,-75,-26
246,-1,-75,-26
247,-1,-75,-26
248,-1,-75,-26
249,-1,-75,-26
250,-1,-75,-26
251,-1,-75,-26
252,-1,-75,-26
253,-1,-75,-26
254,-1,-75,-26
255,-1,-75,-26
256,-1,-75,-26
257,-1,-75,-26
258,-1,-75,-26
259,-1,-75,-26
260,-1,-75,-26
261,-1,-75,-26
262,-1,-75,-26
322,-1,30,0
323,-1,30,0
324,-1,30,0
325,-1,30,0
326,-1,30,0
327,-1,30,0
328,-1,30,0
329,-1,30,0
330,-1,30,0
331,-1,30,0
332,-1,30,0
333,-1,30,0
334,-1,30,0
335,-1,30,0
336,-1,30,0
337,-1,30,0
338,-1,30,0
339,-1,30,0
340,-1,30,0
341,-1,30,0
342,-1,30,0
343,-1,30,0
344,-1,30,0
345,-1,30,0
346,-1,30,0
347,-1,30,0
348,-1,30,0
349,-1,30,0
350,-1,30,0
351,-1,30,0
352,-1,30,0
353,-1,30,0
354,-1,30,0
355,-1,30,0
356,-1,30,0
357,-1,30,0
358,-1,30,0
359,-1,30,0
360,-1,30,0
361,-1,30,0
362,-1,30,0
363,-1,30,0
364,-1,30,0
365,-1,30,0
366,-1,30,0
367,-1,30,0
368,-1,30,0
369,-1,30,0
370,-1,30,0
371,-1,30,0
372,-1,30,0
373,-1,30,0
374,-1,30,0
375,-1,30,0
376,-1,30,0
377,-1,30,0
378,-1,30,0
379,-1,30,0
380,-1,30,0
381,-1,30,0
382,-1,30,0
383,-1,30,0
384,-1,30,0
385,-1,30,0
386,-1,30,0
387,-1,30,0
388,-1,30,0
389,-1,30,0
390,-1,30,0
391,-1,30,0
392,-1,30,0
393,-1,30,0
394,-1,30,0
395,-1,30,0
396,-1,30,0
397,-1,30,0
398,-1,30,0
399,-1,30,0
400,-1,30,0
401,-1,30,0
402,-1,30,0
403,-1,30,0
404,-1,30,0
405,-1,30,0
406,-1,30,0
407,-1,30,0
408,-1,30,0
409,-1,30,0
410,-1,30,0
411,-1,30,0
412,-1,30,0
413,-1,30,0
414,-1,30,0
415,-1,30,0
416,-1,30,0
417,-1,30,0
418,-1,30,0
419,-1,30,0
420,-1,30,0
421,-1,30,0
422,-1,30,0
423,-1,30,0
424,-1,30,0
425,-1,30,0
426,-1,30,0
427,-1,30,0
428,-1,30,0
429,-1,30,0
430,-1,30,0
431,-1,30,0
432,-1,30,0
433,-1,30,0
434,-1,30,0
435,-1,30,0
436,-1,30,0
437,-1,30,0
438,-1,30,0
439,-1,30,0
440,-1,30,0
441,-1,30,0
442,-1,30,0
443,-1,30,0
444,-1,30,0
445,-1,30,0
446,-1,30,0
447,-1,30,0
448,-1,30,0
449,-1,30,0
450,-1,30,0
451,-1,30,0
452,-1,30,0
453,-1,30,0
454,-1,30,0
455,-1,30,0
456,-1,30,0
457,-1,30,0
525,-1,-80,27
526,-1,-80,27
527,-1,-80,27
528,-1,-80,27
529,-1,-80,27
530,-1,-80,27
531,-1,-80,27
532,-1,-80,27
533,-1,-80,27
534,-1,-80,27
535,-1,-80,27
536,-1,-80,27
537,-1,-80,27
538,-1,-80,27
539,-1,-80,27
540,-1,-80,27
541,-1,-80,27
542,-1,-80,27
543,-1,-80,27
544,-1,-80,27
545,-1,-80,27
546,-1,-80,27
547,-1,-80,27
548,-1,-80,27
549,-1,-80,27
550,-1,-80,27
551,-1,-80,27
552,-1,-80,27
553,-1,-80,27
554,-1,-80,27
555,-1,-80,27
556,-1,-80,27
557,-1,-80,27
558,-1,-80,27
559,-1,-80,27
560,-1,-80,27
561,-1,-80,27
562,-1,-80,27
563,-1,-80,27
564,-1,-80,27
565,-1,-80,27
566,-1,-80,27
567,-1,-80,27
568,-1,-80,27
569,-1,-80,27
570,-1,-80,27
571,-1,-80,27
572,-1,-80,27
573,-1,-80,27
574,-1,-80,27
575,-1,-80,27
576,-1,-80,27
577,-1,-80,27
578,-1,-80,27
579,-1,-80,27
580,-1,-80,27
581,-1,-80,27
582,-1,-80,27
583,-1,-80,27
584,-1,-80,27
585,-1,-80,27
586,-1,-80,27
587,-1,-80,27
588,-1,-80,27
589,-1,-80,27
590,-1,-80,27
591,-1,-80,27
592,-1,-80,27
593,-1,-80,27
594,-1,-80,27
595,-1,-80,27
596,-1,-80,27
597,-1,-80,27
598,-1,-80,27
599,-1,-80,27
600,-1,-80,27
601,-1,-80,27
602,-1,-80,27
603,-1,-80,27
604,-1,-80,27
605,-1,-80,27
606,-1,-80,27
607,-1,-80,27
608,-1,-80,27
609,-1,-80,27
643,-1,-10,-26
644,-1,-10,-26
645,-1,-10,-26
646,-1,-10,-26
647,-1,-10,-26
648,-1,-10,-26
649,-1,-10,-26
650,-1,-10,-26
651,-1,-10,-26
652,-1,-10,-26
653,-1,-10,-26
654,-1,-10,-26
655,-1,-10,-26
656,-1,-10,-26
657,-1,-10,-26
658,-1,-10,-26
659,-1,-10,-26
660,-1,-10,-26
661,-1,-10,-26
662,-1,-10,-26
663,-1,-10,-26
664,-1,-10,-26
665,-1,-10,-26
666,-1,-10,-26
667,-1,-10,-26
668,-1,-10,-26
669,-1,-10,-26
670,-1,-10,-26
671,-1,-10,-26
672,-1,-10,-26
708,-1,41,-1
709,-1,41,-1
710,-1,41,-1
711,-1,41,-1
712,-1,41,-1
713,-1,41,-1
714,-1,41,-1
715,-1,41,-1
716,-1,41,-1
717,-1,41,-1
718,-1,41,-1
719,-1,41,-1
720,-1,41,-1
721,-1,41,-1
722,-1,41,-1
723,-1,41,-1
724,-1,41,-1
725,-1,41,-1
726,-1,41,-1
727,-1,41,-1
728,-1,41,-1
729,-1,41,-1
730,-1,41,-1
731,-1,41,-1
732,-1,41,-1
733,-1,41,-1
734,-1,41,-1
735,-1,41,-1
736,-1,41,-1
737,-1,41,-1
738,-1,41,-1
739,-1,41,-1
740,-1,41,-1
741,-1,41,-1
742,-1,41,-1
743,-1,41,-1
744,-1,41,-1
745,-1,41,-1
746,-1,41,-1
747,-1,41,-1
748,-1,41,-1
749,-1,41,-1
750,-1,41,-1
751,-1,41,-1
752,-1,41,-1
753,-1,41,-1
754,-1,41,-1
755,-1,41,-1
756,-1,41,-1
757,-1,41,-1
758,-1,41,-1
759,-1,41,-1
760,-1,41,-1
761,-1,41,-1
762,-1,41,-1
763,-1,41,-1
764,-1,41,-1
765,-1,41,-1
766,-1,41,-1
767,-1,41,-1
768,-1,41,-1
769,-1,41,-1
770,-1,41,-1
771,-1,41,-1
772,-1,41,-1
773,-1,41,-1
774,-1,41,-1
775,-1,41,-1
776,-1,41,-1
777,-1,41,-1
778,-1,41,-1
779,-1,41,-1
780,-1,41,-1
781,-1,41,-1
782,-1,41,-1
783,-1,41,-1
784,-1,41,-1
785,-1,41,-1
786,-1,41,-1
787,-1,41,-1
788,-1,41,-1
789,-1,41,-1
790,-1,41,-1
791,-1,41,-1
792,-1,41,-1
793,-1,41,-1
794,-1,41,-1
795,-1,41,-1
796,-1,41,-1
797,-1,41,-1
798,-1,41,-1
799,-1,41,-1
800,-1,41,-1
801,-1,41,-1
802,-1,41,-1
803,-1,41,-1
804,-1,41,-1
805,-1,41,-1
806,-1,41,-1
