87,8,92,-16
88,8,92,-16
89,8,92,-16
90,8,92,-16
91,8,92,-16
92,8,92,-16
93,8,92,-16
94,8,92,-16
95,8,92,-16
96,8,92,-16
97,8,92,-16
98,8,92,-16
99,8,92,-16
100,8,92,-16
101,8,92,-16
102,8,92,-16
103,8,92,-16
104,8,92,-16
105,8,92,-16
106,8,92,-16
107,8,92,-16
108,8,92,-16
109,8,92,-16
110,8,92,-16
111,8,92,-16
112,8,92,-16
113,8,92,-16
114,8,92,-16
115,8,92,-16
116,8,92,-16
117,8,92,-16
118,8,92,-16
119,8,92,-16
120,8,92,-16
121,8,92,-16
122,8,92,-16
123,8,92,-16
124,8,92,-16
125,8,92,-16
126,8,92,-16
127,8,92,-16
128,8,92,-16
129,8,92,-16
130,8,92,-16
131,8,92,-16
132,8,92,-16
133,8,92,-16
134,8,92,-16
135,8,92,-16
136,8,92,-16
137,8,92,-16
138,8,92,-16
139,8,92,-16
140,8,92,-16
141,8,92,-16
142,8,92,-16
143,8,92,-16
144,8,92,-16
145,8,92,-16
146,8,92,-16
147,8,92,-16
148,8,92,-16
149,8,92,-16
150,8,92,-16
151,8,92,-16
152,8,92,-16
153,8,92,-16
154,8,92,-16
155,8,92,-16
156,8,92,-16
157,8,92,-16
158,8,92,-16
159,8,92,-16
160,8,92,-16
161,8,92,-16
162,8,92,-16
163,8,92,-16
164,8,92,-16
165,8,92,-16
166,8,92,-16
167,8,92,-16
168,8,92,-16
169,8,92,-16
170,8,92,-16
171,8,92,-16
172,8,92,-16
173,8,92,-16
174,8,92,-16
175,8,92,-16
176,8,92,-16
177,8,92,-16
178,8,92,-16
179,8,92,-16
180,8,92,-16
181,8,92,-16
182,8,92,-16
183,8,92,-16
243,7,-59,-25
244,7,-59,-25
245,7,-59,-25
246,7,-59,-25
247,7,-59,-25
248,7,-59,-25
249,7,-59,-25
250,7,-59,-25
251,7,-59,-25
252,7,-59,-25
253,7,-59,-25
254,7,-59,-25
255,7,-59,-25
256,7,-59,-25
257,7,-59,-25
258,7,-59,-25
259,7,-59,-25
260,7,-59,-25
261,7,-59,-25
262,7,-59,-25
263,7,-59,-25
264,7,-59,-25
265,7,-59,-25
266,7,-59,-25
267,7,-59,-25
268,7,-59,-25
269,7,-59,-25
270,7,-59,-25
271,7,-59,-25
272,7,-59,-25
273,7,-59,-25
274,7,-59,-25
275,7,-59,-25
276,7,-59,-25
277,7,-59,-25
278,7,-59,-25
279,7,-59,-25
280,7,-59,-25
281,7,-59,-25
282,7,-59,-25
283,7,-59,-25
284,7,-59,-25
285,7,-59,-25
286,7,-59,-25
287,7,-59,-25
288,7,-59,-25
289,7,-59,-25
290,7,-59,-25
291,7,-59,-25
292,7,-59,-25
293,7,-59,-25
294,7,-59,-25
295,7,-59,-25
296,7,-59,-25
297,7,-59,-25
298,7,-59,-25
299,7,-59,-25
300,7,-59,-25
301,7,-59,-25
302,7,-59,-25
303,7,-59,-25
304,7,-59,-25
305,7,-59,-25
306,7,-59,-25
307,7,-59,-25
308,7,-59,-25
309,7,-59,-25
310,7,-59,-25
311,7,-59,-25
312,7,-59,-25
313,7,-59,-25
314,7,-59,-25
315,3,24,-4
316,3,24,-4
317,3,24,-4
318,3,24,-4
319,3,24,-4
320,3,24,-4
321,3,24,-4
322,3,24,-4
323,3,24,-4
324,3,24,-4
325,3,24,-4
326,3,24,-4
327,3,24,-4
328,3,24,-4
329,3,24,-4
330,3,24,-4
331,3,24,-4
332,3,24,-4
333,3,24,-4
334,3,24,-4
335,3,24,-4
336,3,24,-4
337,3,24,-4
338,3,24,-4
339,3,24,-4
345,4,4,-11
346,4,4,-11
347,4,4,-11
348,4,4,-11
349,4,4,-11
350,4,4,-11
351,4,4,-11
352,4,4,-11
353,4,4,-11
354,4,4,-11
355,4,4,-11
356,4,4,-11
357,4,4,-11
358,4,4,-11
359,4,4,-11
360,4,4,-11
361,4,4,-11
362,4,4,-11
363,4,4,-11
364,4,4,-11
365,4,4,-11
366,4,4,-11
367,4,4,-11
368,4,4,-11
369,4,4,-11
370,4,4,-11
371,4,4,-11
372,4,4,-11
373,4,4,-11
374,4,4,-11
375,4,4,-11
376,4,4,-11
377,4,4,-11
378,4,4,-11
379,4,4,-11
380,4,4,-11
381,4,4,-11
382,4,4,-11
383,4,4,-11
384,4,4,-11
385,4,4,-11
386,4,4,-11
387,4,4,-11
388,4,4,-11
389,4,4,-11
390,4,4,-11
391,4,4,-11
392,4,4,-11
393,4,4,-11
394,4,4,-11
395,4,4,-11
396,4,4,-11
397,4,4,-11
398,4,4,-11
399,4,4,-11
400,4,4,-11
401,4,4,-11
402,4,4,-11
403,4,4,-11
404,4,4,-11
405,4,4,-11
406,4,4,-11
407,4,4,-11
408,4,4,-11
409,4,4,-11
410,4,4,-11
411,4,4,-11
412,4,4,-11
413,4,4,-11
414,4,4,-11
415,4,4,-11
416,4,4,-11
417,4,4,-11
418,4,4,-11
419,4,4,-11
420,4,4,-11
421,4,4,-11
422,4,4,-11
423,4,4,-11
424,4,4,-11
425,4,4,-11
426,4,4,-11
427,4,4,-11
428,4,4,-11
429,4,4,-11
430,4,4,-11
431,4,4,-11
432,4,4,-11
433,4,4,-11
434,4,4,-11
435,4,4,-11
436,4,4,-11
437,4,4,-11
438,4,4,-11
439,4,4,-11
440,4,4,-11
441,4,4,-11
442,4,4,-11
443,4,4,-11
444,4,4,-11
445,4,4,-11
446,4,4,-11
447,4,4,-11
448,4,4,-11
449,4,4,-11
450,4,4,-11
451,4,4,-11
452,4,4,-11
453,4,4,-11
454,4,4,-11
455,4,4,-11
456,4,4,-11
457,4,4,-11
458,4,4,-11
459,4,4,-11
460,4,4,-11
461,4,4,-11
462,4,4,-11
463,4,4,-11
464,4,4,-11
465,4,4,-11
466,4,4,-11
467,4,4,-11
468,4,4,-11
469,4,4,-11
470,4,4,-11
471,4,4,-11
472,4,4,-11
473,4,4,-11
474,4,4,-11
475,4,4,-11
476,4,4,-11
522,9,171,31
523,9,171,31
524,9,171,31
525,9,171,31
526,9,171,31
527,9,171,31
528,9,171,31
529,9,171,31
530,9,171,31
531,9,171,31
532,9,171,31
533,9,171,31
534,9,171,31
535,9,171,31
536,9,171,31
537,9,171,31
538,9,171,31
539,9,171,31
540,9,171,31
541,9,171,31
542,9,171,31
543,9,171,31
544,9,171,31
545,9,171,31
546,9,171,31
547,9,171,31
548,9,171,31
549,9,171,31
550,9,171,31
551,9,171,31
552,9,171,31
553,9,171,31
554,9,171,31
555,9,171,31
556,9,171,31
557,9,171,31
558,9,171,31
559,9,171,31
560,9,171,31
613,9,-174,35
614,9,-174,35
615,9,-174,35
616,9,-174,35
617,9,-174,35
618,9,-174,35
619,9,-174,35
620,9,-174,35
621,9,-174,35
622,9,-174,35
623,9,-174,35
624,9,-174,35
625,9,-174,35
626,9,-174,35
627,9,-174,35
628,9,-174,35
629,9,-174,35
630,9,-174,35
631,9,-174,35
632,9,-174,35
712,1,-21,-20
713,1,-21,-20
714,1,-21,-20
715,1,-21,-20
716,1,-21,-20
717,1,-21,-20
718,1,-21,-20
719,1,-21,-20
720,1,-21,-20
721,1,-21,-20
722,1,-21,-20
723,1,-21,-20
724,1,-21,-20
725,1,-21,-20
726,1,-21,-20
727,1,-21,-20
728,1,-21,-20
729,1,-21,-20
730,1,-21,-20
731,1,-21,-20
732,1,-21,-20
733,1,-21,-20
734,1,-21,-20
735,1,-21,-20
802,0,-58,34
803,0,-58,34
804,0,-58,34
805,0,-58,34
806,0,-58,34
807,0,-58,34
808,0,-58,34
809,0,-58,34
810,0,-58,34
811,0,-58,34
812,0,-58,34
813,0,-58,34
814,0,-58,34
815,0,-58,34
816,0,-58,34
817,0,-58,34
818,0,-58,34
819,0,-58,34
820,0,-58,34
821,0,-58,34
822,0,-58,34
823,0,-58,34
824,0,-58,34
825,0,-58,34
826,0,-58,34
827,0,-58,34
828,0,-58,34
829,0,-58,34
830,0,-58,34
831,0,-58,34
832,0,-58,34
833,0,-58,34
834,0,-58,34
835,0,-58,34
836,0,-58,34
837,0,-58,34
907,8,-119,13
908,8,-119,13
909,8,-119,13
910,8,-119,13
911,8,-119,13
912,8,-119,13
913,8,-119,13
914,8,-119,13
915,8,-119,13
916,8,-119,13
917,8,-119,13
918,8,-119,13
919,8,-119,13
920,8,-119,13
921,8,-119,13
922,8,-119,13
923,8,-119,13
924,8,-119,13
925,8,-119,13
926,8,-119,13
927,8,-119,13
928,8,-119,13
929,8,-119,13
930,8,-119,13
931,8,-119,13
932,8,-119,13
933,8,-119,13
934,8,-119,13
935,8,-119,13
936,8,-119,13
937,8,-119,13
938,8,-119,13
939,8,-119,13
940,8,-119,13
941,8,-119,13
942,8,-119,13
943,8,-119,13
944,8,-119,13
945,8,-119,13
946,8,-119,13
947,8,-119,13
948,8,-119,13
949,8,-119,13
950,8,-119,13
951,8,-119,13
952,8,-119,13
953,8,-119,13
954,8,-119,13
955,8,-119,13
956,8,-119,13
957,8,-119,13
958,8,-119,13
959,8,-119,13
960,8,-119,13
961,8,-119,13
962,8,-119,13
963,8,-119,13
964,8,-119,13
965,8,-119,13
966,8,-119,13
967,8,-119,13
968,8,-119,13
969,8,-119,13
970,8,-119,13
971,8,-119,13
972,8,-119,13
973,8,-119,13
974,8,-119,13
975,8,-119,13
976,8,-119,13
977,8,-119,13
978,8,-119,13
979,8,-119,13
980,8,-119,13
981,8,-119,13
982,8,-119,13
983,8,-119,13
984,8,-119,13
985,8,-119,13
986,8,-119,13
987,8,-119,13
988,8,-119,13
989,8,-119,13
990,8,-119,13
991,8,-119,13
992,8,-119,13
993,8,-119,13
994,8,-119,13
995,8,-119,13
996,8,-119,13
997,8,-119,13
998,8,-119,13
999,8,-119,13
1000,8,-119,13
1001,8,-119,13
1002,8,-119,13
1003,8,-119,13
1004,8,-119,13
1005,8,-119,13
1006,8,-119,13
1007,8,-119,13
1008,8,-119,13
1009,8,-119,13
1009,0,27,-6
1010,8,-119,13
1010,0,27,-6
1011,8,-119,13
1011,0,27,-6
1012,8,-119,13
1012,0,27,-6
1013,8,-119,13
1013,0,27,-6
1014,8,-119,13
1014,0,27,-6
1015,8,-119,13
1015,0,27,-6
1016,8,-119,13
1016,0,27,-6
1017,8,-119,13
1017,0,27,-6
1018,8,-119,13
1018,0,27,-6
1019,8,-119,13
1019,0,27,-6
1020,8,-119,13
1020,0,27,-6
1021,8,-119,13
1021,0,27,-6
1022,8,-119,13
1022,0,27,-6
1023,0,27,-6
1024,0,27,-6
1025,0,27,-6
1026,0,27,-6
1027,0,27,-6
1028,0,27,-6
1029,0,27,-6
1030,0,27,-6
1031,0,27,-6
1032,0,27,-6
1033,0,27,-6
1034,0,27,-6
1035,0,27,-6
1036,0,27,-6
1037,0,27,-6
1038,0,27,-6
1039,0,27,-6
1040,0,27,-6
1041,0,27,-6
1042,0,27,-6
1043,0,27,-6
1044,0,27,-6
1045,0,27,-6
1046,0,27,-6
1057,7,-150,-14
1058,7,-150,-14
1059,7,-150,-14
1060,7,-150,-14
1061,7,-150,-14
1062,7,-150,-14
1063,7,-150,-14
1064,7,-150,-14
1065,7,-150,-14
1066,7,-150,-14
1067,7,-150,-14
1068,7,-150,-14
1069,7,-150,-14
1070,7,-150,-14
1071,7,-150,-14
1072,7,-150,-14
1073,7,-150,-14
1074,7,-150,-14
1075,7,-150,-14
1076,7,-150,-14
1077,7,-150,-14
1078,7,-150,-14
1079,7,-150,-14
1080,7,-150,-14
1081,7,-150,-14
1082,7,-150,-14
1083,7,-150,-14
1084,7,-150,-14
1085,7,-150,-14
1086,7,-150,-14
1087,7,-150,-14
1088,7,-150,-14
1089,7,-150,-14
1090,7,-150,-14
1091,7,-150,-14
1092,7,-150,-14
1093,7,-150,-14
1094,7,-150,-14
1095,7,-150,-14
1096,7,-150,-14
1097,7,-150,-14
1098,7,-150,-14
1099,7,-150,-14
1100,7,-150,-14
1101,7,-150,-14
1102,7,-150,-14
1103,7,-150,-14
1104,7,-150,-14
1105,7,-150,-14
1106,7,-150,-14
1107,7,-150,-14
1108,7,-150,-14
1109,7,-150,-14
1110,7,-150,-14
1111,7,-150,-14
1112,7,-150,-14
1113,7,-150,-14
1114,7,-150,-14
1115,7,-150,-14
1116,7,-150,-14
1117,7,-150,-14
1118,7,-150,-14
1119,7,-150,-14
1120,7,-150,-14
1121,7,-150,-14
1122,7,-150,-14
1123,7,-150,-14
1124,7,-150,-14
1125,7,-150,-14
1126,7,-150,-14
1127,7,-150,-14
1128,7,-150,-14
1129,7,-150,-14
1130,7,-150,-14
1131,7,-150,-14
1132,7,-150,-14
1133,7,-150,-14
1134,7,-150,-14
1135,7,-150,-14
1204,5,45,10
1205,5,45,10
1206,5,45,10
1207,5,45,10
1208,5,45,10
1209,5,45,10
1210,5,45,10
1211,5,45,10
1212,5,45,10
1213,5,45,10
1214,5,45,10
1215,5,45,10
1216,5,45,10
1217,5,45,10
1218,5,45,10
1219,5,45,10
1220,5,45,10
1221,5,45,10
1222,5,45,10
1223,5,45,10
1224,5,45,10
1225,5,45,10
1226,5,45,10
1227,5,45,10
1228,5,45,10
1229,5,45,10
1230,5,45,10
1231,5,45,10
1232,5,45,10
1233,5,45,10
1234,5,45,10
1297,4,148,-15
1298,4,148,-15
1299,4,148,-15
1300,4,148,-15
1301,4,148,-15
1302,4,148,-15
1303,4,148,-15
1304,4,148,-15
1305,4,148,-15
1306,4,148,-15
1307,4,148,-15
1308,4,148,-15
1309,4,148,-15
1310,4,148,-15
1311,4,148,-15
1312,4,148,-15
1313,4,148,-15
1314,4,148,-15
1315,4,148,-15
1316,4,148,-15
1317,4,148,-15
1318,4,148,-15
1350,4,180,-33
1351,4,180,-33
1352,4,180,-33
1353,4,180,-33
1354,4,180,-33
1355,4,180,-33
1356,4,180,-33
1357,4,180,-33
1358,4,180,-33
1359,4,180,-33
1360,4,180,-33
1361,4,180,-33
1362,4,180,-33
1363,4,180,-33
1364,4,180,-33
1365,4,180,-33
1366,4,180,-33
1367,4,180,-33
1368,4,180,-33
1369,4,180,-33
1370,4,180,-33
1371,4,180,-33
1372,4,180,-33
1373,4,180,-33
1403,3,60,-6
1404,3,60,-6
1405,3,60,-6
1406,3,60,-6
1407,3,60,-6
1408,3,60,-6
1409,3,60,-6
1410,3,60,-6
1411,3,60,-6
1412,3,60,-6
1413,3,60,-6
1414,3,60,-6
1415,3,60,-6
1416,3,60,-6
1417,3,60,-6
1418,3,60,-6
1419,3,60,-6
1420,3,60,-6
1421,3,60,-6
1422,3,60,-6
1423,3,60,-6
1424,3,60,-6
1425,3,60,-6
1426,3,60,-6
1427,3,60,-6
1428,3,60,-6
1429,3,60,-6
1430,3,60,-6
1431,3,60,-6
1432,3,60,-6
1433,3,60,-6
1434,3,60,-6
1435,3,60,-6
1436,3,60,-6
1437,3,60,-6
1438,3,60,-6
1439,3,60,-6
1440,3,60,-6
1441,3,60,-6
1442,3,60,-6
1443,3,60,-6
1444,3,60,-6
1445,3,60,-6
1446,3,60,-6
1447,3,60,-6
1448,3,60,-6
1449,3,60,-6
1450,3,60,-6
1451,3,60,-6
1452,3,60,-6
1453,3,60,-6
1454,3,60,-6
1455,3,60,-6
1456,3,60,-6
1498,8,106,9
1499,8,106,9
1500,8,106,9
1501,8,106,9
1502,8,106,9
1503,8,106,9
1504,8,106,9
1505,8,106,9
1506,8,106,9
1507,8,106,9
1508,8,106,9
1509,8,106,9
1510,8,106,9
1511,8,106,9
1512,8,106,9
1513,8,106,9
1514,8,106,9
1545,6,71,-16
1546,6,71,-16
1547,6,71,-16
1548,6,71,-16
1549,6,71,-16
1550,6,71,-16
1551,6,71,-16
1552,6,71,-16
1553,6,71,-16
1554,6,71,-16
1555,6,71,-16
1556,6,71,-16
1557,6,71,-16
1558,6,71,-16
1559,6,71,-16
1560,6,71,-16
1561,6,71,-16
1562,6,71,-16
1563,6,71,-16
1564,6,71,-16
1565,6,71,-16
1566,6,71,-16
1567,6,71,-16
1568,6,71,-16
1569,6,71,-16
1570,6,71,-16
1571,6,71,-16
1572,6,71,-16
1573,6,71,-16
1574,6,71,-16
1575,6,71,-16
1650,8,-25,19
1651,8,-25,19
1652,8,-25,19
1653,8,-25,19
1654,8,-25,19
1655,8,-25,19
1656,8,-25,19
1657,8,-25,19
1658,8,-25,19
1659,8,-25,19
1660,8,-25,19
1661,8,-25,19
1662,8,-25,19
1663,8,-25,19
1664,8,-25,19
1665,8,-25,19
1666,8,-25,19
1667,8,-25,19
1668,8,-25,19
1669,8,-25,19
1670,8,-25,19
1671,8,-25,19
1672,8,-25,19
1673,8,-25,19
1674,8,-25,19
1675,8,-25,19
1676,8,-25,19
1677,8,-25,19
1678,8,-25,19
1679,8,-25,19
1680,8,-25,19
1681,8,-25,19
1682,8,-25,19
1683,8,-25,19
1684,8,-25,19
1685,8,-25,19
1686,8,-25,19
1687,8,-25,19
1688,8,-25,19
1689,8,-25,19
1690,8,-25,19
1691,8,-25,19
1692,8,-25,19
1693,8,-25,19
1694,8,-25,19
1695,8,-25,19
1696,8,-25,19
1697,8,-25,19
1698,8,-25,19
1699,8,-25,19
1700,8,-25,19
1701,8,-25,19
1702,8,-25,19
1703,8,-25,19
1704,8,-25,19
1705,8,-25,19
1706,8,-25,19
1707,8,-25,19
1708,8,-25,19
1709,8,-25,19
1710,8,-25,19
1711,8,-25,19
1712,8,-25,19
1713,8,-25,19
1714,8,-25,19
1715,8,-25,19
1716,8,-25,19
1717,8,-25,19
1718,8,-25,19
1719,8,-25,19
1720,8,-25,19
1721,8,-25,19
1722,8,-25,19
1723,8,-25,19
1724,8,-25,19
1725,8,-25,19
1726,8,-25,19
1727,8,-25,19
1728,8,-25,19
1729,8,-25,19
1730,8,-25,19
1731,8,-25,19
1732,8,-25,19
1733,8,-25,19
1734,8,-25,19
1735,8,-25,19
1736,8,-25,19
1737,8,-25,19
