5,8,-132,-42
6,8,-132,-42
7,8,-132,-42
8,8,-132,-42
9,8,-132,-42
10,8,-132,-42
11,8,-132,-42
12,8,-132,-42
13,8,-132,-42
14,8,-132,-42
15,8,-132,-42
16,8,-132,-42
17,8,-132,-42
18,8,-132,-42
19,8,-132,-42
20,8,-132,-42
21,8,-132,-42
22,8,-132,-42
23,8,-132,-42
24,8,-132,-42
25,8,-132,-42
26,8,-132,-42
27,8,-132,-42
28,8,-132,-42
29,8,-132,-42
30,8,-132,-42
31,8,-132,-42
32,8,-132,-42
33,8,-132,-42
34,8,-132,-42
35,8,-132,-42
36,8,-132,-42
37,6,-180,-24
38,6,-180,-24
39,6,-180,-24
40,6,-180,-24
41,6,-180,-24
42,6,-180,-24
43,6,-180,-24
44,6,-180,-24
45,6,-180,-24
46,6,-180,-24
47,6,-180,-24
48,6,-180,-24
49,6,-180,-24
50,6,-180,-24
51,6,-180,-24
52,6,-180,-24
53,6,-180,-24
54,6,-180,-24
55,6,-180,-24
56,6,-180,-24
57,6,-180,-24
58,6,-180,-24
59,6,-180,-24
60,6,-180,-24
61,6,-180,-24
62,6,-180,-24
63,6,-180,-24
64,6,-180,-24
65,6,-180,-24
66,6,-180,-24
67,6,-180,-24
68,6,-180,-24
69,6,-180,-24
70,6,-180,-24
70,6,-128,8
71,6,-128,8
72,6,-128,8
73,6,-128,8
74,6,-128,8
75,6,-128,8
76,6,-128,8
77,6,-128,8
78,6,-128,8
79,6,-128,8
80,6,-128,8
81,6,-128,8
82,6,-128,8
83,6,-128,8
84,6,-128,8
85,6,-128,8
86,6,-128,8
87,6,-128,8
88,6,-128,8
89,6,-128,8
90,6,-128,8
91,6,-128,8
92,6,-128,8
93,6,-128,8
94,6,-128,8
95,6,-128,8
96,6,-128,8
97,6,-128,8
98,6,-128,8
99,6,-128,8
100,6,-128,8
101,6,-128,8
102,6,-128,8
103,6,-128,8
104,6,-128,8
105,6,-128,8
106,6,-128,8
107,6,-128,8
108,6,-128,8
109,6,-128,8
111,3,100,-34
112,3,100,-34
113,3,100,-34
114,3,100,-34
115,3,100,-34
116,3,100,-34
117,3,100,-34
118,3,100,-34
119,3,100,-34
120,3,100,-34
121,3,100,-34
122,8,-148,17
123,8,-148,17
124,8,-148,17
125,8,-148,17
126,8,-148,17
127,8,-148,17
128,8,-148,17
129,8,-148,17
130,8,-148,17
131,8,-148,17
132,8,-148,17
133,8,-148,17
134,8,-148,17
135,8,-148,17
136,8,-148,17
137,8,-148,17
138,8,-148,17
139,8,-148,17
140,8,-148,17
141,8,-148,17
142,8,-148,17
143,8,-148,17
144,8,-148,17
145,8,-148,17
146,8,-148,17
147,8,-148,17
148,8,-148,17
149,8,-148,17
150,8,-148,17
151,8,-148,17
152,8,-148,17
153,8,-148,17
154,8,-148,17
155,8,-148,17
156,8,-148,17
157,8,-148,17
158,8,-148,17
159,8,-148,17
160,8,-148,17
161,8,-148,17
198,7,135,-34
199,7,135,-34
200,7,135,-34
201,7,135,-34
202,7,135,-34
203,7,135,-34
204,7,135,-34
205,7,135,-34
206,7,135,-34
207,7,135,-34
208,7,135,-34
209,7,135,-34
210,7,135,-34
211,7,135,-34
212,7,135,-34
213,7,135,-34
214,7,135,-34
215,7,135,-34
216,7,135,-34
217,7,135,-34
218,7,135,-34
219,7,135,-34
220,7,135,-34
221,7,135,-34
222,7,135,-34
223,7,135,-34
224,7,135,-34
225,7,135,-34
226,7,135,-34
227,7,135,-34
228,7,135,-34
229,7,135,-34
230,7,135,-34
282,5,-158,0
283,5,-158,0
284,5,-158,0
285,5,-158,0
286,5,-158,0
287,5,-158,0
288,5,-158,0
289,5,-158,0
290,5,-158,0
291,5,-158,0
292,5,-158,0
293,5,-158,0
294,5,-158,0
295,5,-158,0
296,5,-158,0
297,5,-158,0
298,5,-158,0
299,5,-158,0
300,5,-158,0
301,5,-158,0
302,5,-158,0
303,5,-158,0
304,5,-158,0
305,5,-158,0
306,5,-158,0
307,5,-158,0
308,5,-158,0
309,5,-158,0
310,5,-158,0
311,5,-158,0
312,5,-158,0
313,5,-158,0
314,5,-158,0
315,5,-158,0
316,5,-158,0
317,5,-158,0
318,5,-158,0
319,5,-158,0
320,5,-158,0
321,5,-158,0
322,5,-158,0
323,5,-158,0
324,5,-158,0
325,5,-158,0
326,5,-158,0
327,5,-158,0
328,5,-158,0
329,5,-158,0
330,5,-158,0
331,5,-158,0
332,5,-158,0
333,5,-158,0
334,5,-158,0
335,5,-158,0
336,5,-158,0
337,5,-158,0
338,5,-158,0
339,5,-158,0
340,5,-158,0
341,5,-158,0
342,5,-158,0
343,5,-158,0
344,5,-158,0
345,5,-158,0
346,5,-158,0
347,5,-158,0
348,5,-158,0
349,5,-158,0
350,5,-158,0
351,5,-158,0
352,5,-158,0
353,5,-158,0
354,5,-158,0
355,5,-158,0
356,5,-158,0
357,5,-158,0
358,5,-158,0
359,5,-158,0
360,5,-158,0
361,5,-158,0
362,5,-158,0
363,5,-158,0
364,5,-158,0
365,5,-158,0
366,5,-158,0
367,5,-158,0
368,5,-158,0
369,5,-158,0
370,5,-158,0
371,5,-158,0
372,5,-158,0
373,5,-158,0
374,5,-158,0
375,5,-158,0
376,5,-158,0
377,5,-158,0
378,5,-158,0
379,5,-158,0
380,5,-158,0
381,5,-158,0
382,5,-158,0
383,5,-158,0
384,5,-158,0
385,5,-158,0
386,5,-158,0
387,5,-158,0
388,5,-158,0
389,5,-158,0
390,5,-158,0
391,5,-158,0
392,5,-158,0
393,5,-158,0
394,5,-158,0
395,5,-158,0
396,4,-96,-7
397,4,-96,-7
398,4,-96,-7
399,4,-96,-7
400,4,-96,-7
401,4,-96,-7
402,4,-96,-7
403,4,-96,-7
404,4,-96,-7
404,0,0,-20
405,0,0,-20
406,0,0,-20
407,0,0,-20
408,0,0,-20
409,0,0,-20
410,0,0,-20
411,0,0,-20
412,0,0,-20
413,0,0,-20
414,0,0,-20
415,0,0,-20
416,0,0,-20
417,0,0,-20
418,0,0,-20
419,0,0,-20
420,0,0,-20
421,0,0,-20
422,0,0,-20
423,0,0,-20
424,0,0,-20
425,0,0,-20
426,0,0,-20
427,0,0,-20
428,0,0,-20
429,0,0,-20
430,0,0,-20
431,0,0,-20
432,0,0,-20
433,0,0,-20
434,0,0,-20
435,0,0,-20
436,0,0,-20
437,0,0,-20
438,0,0,-20
439,0,0,-20
440,0,0,-20
441,0,0,-20
442,0,0,-20
443,0,0,-20
444,0,0,-20
445,0,0,-20
446,0,0,-20
447,0,0,-20
448,0,0,-20
449,0,0,-20
450,0,0,-20
451,0,0,-20
452,0,0,-20
453,0,0,-20
454,0,0,-20
455,0,0,-20
456,0,0,-20
457,0,0,-20
458,0,0,-20
470,2,0,-47
471,2,0,-47
472,2,0,-47
473,2,0,-47
474,2,0,-47
475,2,0,-47
476,2,0,-47
477,2,0,-47
478,2,0,-47
479,2,0,-47
480,2,0,-47
481,2,0,-47
482,2,0,-47
483,2,0,-47
484,2,0,-47
485,2,0,-47
486,2,0,-47
487,2,0,-47
488,2,0,-47
489,2,0,-47
490,2,0,-47
491,2,0,-47
492,2,0,-47
493,2,0,-47
494,2,0,-47
495,2,0,-47
496,2,0,-47
497,2,0,-47
498,2,0,-47
499,2,0,-47
500,2,0,-47
501,2,0,-47
502,2,0,-47
503,2,0,-47
504,2,-101,-27
505,2,-101,-27
506,2,-101,-27
507,2,-101,-27
508,2,-101,-27
509,2,-101,-27
510,2,-101,-27
511,2,-101,-27
512,2,-101,-27
513,2,-101,-27
514,2,-101,-27
515,2,-101,-27
516,2,-101,-27
517,2,-101,-27
518,2,-101,-27
519,2,-101,-27
520,2,-101,-27
521,2,-101,-27
522,2,-101,-27
523,2,-101,-27
524,2,-101,-27
525,2,-101,-27
526,2,-101,-27
527,2,-101,-27
528,2,-101,-27
529,2,-101,-27
530,2,-101,-27
531,2,-101,-27
532,2,-101,-27
533,2,-101,-27
534,2,-101,-27
535,2,-101,-27
536,2,-101,-27
537,2,-101,-27
538,2,-101,-27
539,2,-101,-27
540,2,-101,-27
580,1,138,24
581,1,138,24
582,1,138,24
583,1,138,24
584,1,138,24
585,1,138,24
586,1,138,24
587,1,138,24
588,1,138,24
589,1,138,24
590,1,138,24
591,1,138,24
592,1,138,24
593,1,138,24
594,1,138,24
595,9,71,28
596,9,71,28
597,9,71,28
598,9,71,28
599,9,71,28
600,9,71,28
601,9,71,28
602,9,71,28
603,9,71,28
604,9,71,28
605,9,71,28
606,9,71,28
607,9,71,28
608,9,71,28
609,9,71,28
610,9,71,28
611,9,71,28
612,9,71,28
613,9,71,28
614,9,71,28
615,9,71,28
616,9,71,28
617,9,71,28
618,9,71,28
619,9,71,28
620,9,71,28
621,9,71,28
622,9,71,28
657,4,139,-23
658,4,139,-23
659,4,139,-23
660,4,139,-23
660,7,-151,-1
661,4,139,-23
661,7,-151,-1
662,4,139,-23
662,7,-151,-1
663,4,139,-23
663,7,-151,-1
664,4,139,-23
664,7,-151,-1
665,4,139,-23
665,7,-151,-1
666,4,139,-23
666,7,-151,-1
667,4,139,-23
667,7,-151,-1
668,4,139,-23
668,7,-151,-1
669,4,139,-23
669,7,-151,-1
670,4,139,-23
670,7,-151,-1
671,4,139,-23
671,7,-151,-1
672,4,139,-23
672,7,-151,-1
673,4,139,-23
673,7,-151,-1
674,4,139,-23
674,7,-151,-1
675,4,139,-23
675,7,-151,-1
676,4,139,-23
677,4,139,-23
678,4,139,-23
679,4,139,-23
680,4,139,-23
681,4,139,-23
682,4,139,-23
683,4,139,-23
684,4,139,-23
685,4,139,-23
686,4,139,-23
687,4,139,-23
688,4,139,-23
689,4,139,-23
690,4,139,-23
691,4,139,-23
692,4,139,-23
693,4,139,-23
694,4,139,-23
695,4,139,-23
696,4,139,-23
697,4,139,-23
698,4,139,-23
699,4,139,-23
700,4,139,-23
701,4,139,-23
702,4,139,-23
703,4,139,-23
704,4,139,-23
705,4,139,-23
706,4,139,-23
707,4,139,-23
708,4,139,-23
709,4,139,-23
710,4,139,-23
711,4,139,-23
712,4,139,-23
713,4,139,-23
714,4,139,-23
715,4,139,-23
716,4,139,-23
717,4,139,-23
718,4,139,-23
719,4,139,-23
720,4,139,-23
721,4,139,-23
722,4,139,-23
722,1,145,12
723,4,139,-23
723,1,145,12
724,4,139,-23
724,1,145,12
725,4,139,-23
725,1,145,12
726,4,139,-23
726,1,145,12
727,4,139,-23
727,1,145,12
728,4,139,-23
728,1,145,12
729,4,139,-23
729,1,145,12
730,4,139,-23
730,1,145,12
731,4,139,-23
732,4,139,-23
733,4,139,-23
734,4,139,-23
735,4,139,-23
736,4,139,-23
737,4,139,-23
738,4,139,-23
739,4,139,-23
740,4,139,-23
741,4,139,-23
742,4,139,-23
743,4,139,-23
744,4,139,-23
745,4,139,-23
746,4,139,-23
747,4,139,-23
748,4,139,-23
749,4,139,-23
750,4,139,-23
751,4,139,-23
752,4,139,-23
753,4,139,-23
754,4,139,-23
755,4,139,-23
756,4,139,-23
757,4,139,-23
758,4,139,-23
759,4,139,-23
760,4,139,-23
761,4,139,-23
762,4,139,-23
763,4,139,-23
764,4,139,-23
765,4,139,-23
766,4,139,-23
767,4,139,-23
768,4,139,-23
769,4,139,-23
770,4,139,-23
771,4,139,-23
772,4,139,-23
773,4,139,-23
774,4,139,-23
775,4,139,-23
776,4,139,-23
777,4,139,-23
778,4,139,-23
779,4,139,-23
780,4,139,-23
781,4,139,-23
782,4,139,-23
783,4,139,-23
784,4,139,-23
785,4,139,-23
786,4,139,-23
787,4,139,-23
788,4,139,-23
789,4,139,-23
790,4,139,-23
791,4,139,-23
792,4,139,-23
793,4,139,-23
794,4,139,-23
795,4,139,-23
796,4,139,-23
797,4,139,-23
798,4,139,-23
799,4,139,-23
800,4,139,-23
801,4,139,-23
802,4,139,-23
803,4,139,-23
804,4,139,-23
805,4,139,-23
806,4,139,-23
807,4,139,-23
808,4,139,-23
809,4,139,-23
810,4,139,-23
811,4,139,-23
812,4,139,-23
813,4,139,-23
814,4,139,-23
815,4,139,-23
816,4,139,-23
817,4,139,-23
818,4,139,-23
819,4,139,-23
820,4,139,-23
821,4,139,-23
822,4,139,-23
823,4,139,-23
824,4,139,-23
825,4,139,-23
826,4,139,-23
827,4,139,-23
828,4,139,-23
829,4,139,-23
830,4,139,-23
831,4,139,-23
832,4,139,-23
833,4,139,-23
834,4,139,-23
835,4,139,-23
836,4,139,-23
837,4,139,-23
838,4,139,-23
839,4,139,-23
840,4,139,-23
841,4,139,-23
842,4,139,-23
843,4,139,-23
844,4,139,-23
845,4,139,-23
846,4,139,-23
847,4,139,-23
848,4,139,-23
849,4,139,-23
850,4,139,-23
851,4,139,-23
852,4,139,-23
853,4,139,-23
854,4,139,-23
855,4,139,-23
856,4,139,-23
857,4,139,-23
858,4,139,-23
859,4,139,-23
860,4,139,-23
861,4,139,-23
862,4,139,-23
863,4,139,-23
864,4,139,-23
865,4,139,-23
866,4,139,-23
867,4,139,-23
868,4,139,-23
869,4,139,-23
870,4,139,-23
871,4,139,-23
872,4,139,-23
873,2,31,29
874,2,31,29
875,2,31,29
876,2,31,29
877,2,31,29
878,2,31,29
879,2,31,29
880,2,31,29
881,2,31,29
882,2,31,29
883,2,31,29
884,2,31,29
885,2,31,29
886,2,31,29
887,2,31,29
888,2,31,29
889,2,31,29
890,2,31,29
891,2,31,29
892,2,31,29
893,2,31,29
894,2,31,29
895,2,31,29
896,2,31,29
897,2,31,29
898,2,31,29
899,2,31,29
900,2,31,29
901,2,31,29
902,2,31,29
903,2,31,29
904,2,31,29
905,2,31,29
906,2,31,29
907,2,31,29
908,2,31,29
909,2,31,29
910,2,31,29
911,2,31,29
912,2,31,29
913,2,31,29
914,2,31,29
915,2,31,29
916,2,31,29
917,2,31,29
917,5,-132,-42
918,5,-132,-42
919,5,-132,-42
920,5,-132,-42
921,5,-132,-42
922,5,-132,-42
923,5,-132,-42
924,5,-132,-42
925,5,-132,-42
926,5,-132,-42
927,5,-132,-42
928,5,-132,-42
929,5,-132,-42
930,5,-132,-42
931,5,-132,-42
932,5,-132,-42
933,5,-132,-42
934,5,-132,-42
935,5,-132,-42
936,5,-132,-42
937,5,-132,-42
938,5,-132,-42
939,5,-132,-42
940,5,-132,-42
941,5,-132,-42
942,5,-132,-42
943,5,-132,-42
944,5,-132,-42
945,5,-132,-42
946,5,-132,-42
947,5,-132,-42
948,5,-132,-42
949,5,-132,-42
950,5,-132,-42
951,5,-132,-42
952,5,-132,-42
953,5,-132,-42
954,5,-132,-42
955,5,-132,-42
956,5,-132,-42
957,5,-132,-42
958,5,-132,-42
959,5,-132,-42
960,5,-132,-42
961,5,-132,-42
962,5,-132,-42
963,5,-132,-42
964,5,-132,-42
965,5,-132,-42
966,5,-132,-42
967,5,-132,-42
968,5,-132,-42
969,5,-132,-42
970,5,-132,-42
971,5,-132,-42
972,5,-132,-42
973,5,-132,-42
974,5,-132,-42
975,5,-132,-42
976,5,-132,-42
977,5,-132,-42
978,5,-132,-42
979,5,-132,-42
980,5,-132,-42
981,5,-132,-42
982,5,-132,-42
983,5,-132,-42
984,5,-132,-42
985,5,-132,-42
986,5,-132,-42
987,5,-132,-42
988,5,-132,-42
989,5,-132,-42
990,5,-132,-42
991,5,-132,-42
992,5,-132,-42
993,5,-132,-42
994,5,-132,-42
995,5,-132,-42
996,5,-132,-42
997,5,-132,-42
998,5,-132,-42
999,5,-132,-42
1000,5,-132,-42
1001,5,-132,-42
1002,5,-132,-42
1003,5,-132,-42
1004,5,-132,-42
1005,5,-132,-42
1006,5,-132,-42
1007,5,-132,-42
1008,5,-132,-42
1009,5,-132,-42
1010,5,-132,-42
1011,5,-132,-42
1012,5,-132,-42
1013,5,-132,-42
1014,5,-132,-42
1015,5,-132,-42
1016,5,-132,-42
1017,5,-132,-42
1018,5,-132,-42
1019,5,-132,-42
1020,5,-132,-42
1021,5,-132,-42
1022,5,-132,-42
1023,5,-132,-42
1024,5,-132,-42
1025,5,-132,-42
1026,5,-132,-42
1027,5,-132,-42
1028,5,-132,-42
1029,5,-132,-42
1030,5,-132,-42
1031,5,-132,-42
1032,5,-132,-42
1033,5,-132,-42
1034,5,-132,-42
1035,5,-132,-42
1036,5,-132,-42
1037,5,-132,-42
1038,5,-132,-42
1039,5,-132,-42
1040,5,-132,-42
1041,5,-132,-42
1042,5,-132,-42
1043,5,-132,-42
1044,5,-132,-42
1045,5,-132,-42
1046,5,-132,-42
1047,5,-132,-42
1048,5,-132,-42
1049,5,-132,-42
1050,5,-132,-42
1051,5,-132,-42
1052,5,-132,-42
1053,5,-132,-42
