11,4,123,-4
12,4,123,-4
13,4,123,-4
14,4,123,-4
15,4,123,-4
16,4,123,-4
17,4,123,-4
18,4,123,-4
19,4,123,-4
20,4,123,-4
21,4,123,-4
22,4,123,-4
23,4,123,-4
24,4,123,-4
25,4,123,-4
26,4,123,-4
27,4,123,-4
28,4,123,-4
28,0,-32,-18
29,4,123,-4
29,0,-32,-18
30,0,-32,-18
31,0,-32,-18
32,0,-32,-18
33,0,-32,-18
34,0,-32,-18
35,0,-32,-18
36,0,-32,-18
37,0,-32,-18
38,0,-32,-18
39,0,-32,-18
40,0,-32,-18
41,0,-32,-18
42,0,-32,-18
43,0,-32,-18
44,0,-32,-18
45,0,-32,-18
46,0,-32,-18
47,0,-32,-18
48,0,-32,-18
49,0,-32,-18
50,0,-32,-18
51,0,-32,-18
52,0,-32,-18
53,0,-32,-18
54,0,-32,-18
55,0,-32,-18
56,0,-32,-18
57,0,-32,-18
58,0,-32,-18
59,0,-32,-18
60,0,-32,-18
61,0,-32,-18
62,0,-32,-18
63,0,-32,-18
64,0,-32,-18
65,0,-32,-18
66,0,-32,-18
67,0,-32,-18
68,0,-32,-18
69,0,-32,-18
70,0,-32,-18
71,0,-32,-18
72,0,-32,-18
73,0,-32,-18
74,0,-32,-18
75,0,-32,-18
76,0,-32,-18
77,0,-32,-18
78,0,-32,-18
79,0,-32,-18
80,0,-32,-18
81,0,-32,-18
82,0,-32,-18
83,0,-32,-18
84,0,-32,-18
85,0,-32,-18
86,0,-32,-18
87,0,-32,-18
88,0,-32,-18
89,0,-32,-18
90,0,-32,-18
91,0,-32,-18
92,0,-32,-18
93,0,-32,-18
94,0,-32,-18
95,0,-32,-18
96,0,-32,-18
97,0,-32,-18
98,0,-32,-18
99,0,-32,-18
100,0,-32,-18
101,0,-32,-18
102,0,-32,-18
103,0,-32,-18
104,0,-32,-18
105,0,-32,-18
106,0,-32,-18
107,0,-32,-18
108,2,-155,-27
109,2,-155,-27
110,2,-155,-27
111,2,-155,-27
112,2,-155,-27
113,2,-155,-27
114,2,-155,-27
115,2,-155,-27
116,2,-155,-27
117,2,-155,-27
118,2,-155,-27
119,2,-155,-27
120,2,-155,-27
121,2,-155,-27
122,2,-155,-27
123,2,-155,-27
124,2,-155,-27
125,2,-155,-27
126,2,-155,-27
127,2,-155,-27
128,2,-155,-27
129,2,-155,-27
130,2,-155,-27
131,2,-155,-27
132,2,-155,-27
133,2,-155,-27
134,2,-155,-27
135,2,-155,-27
136,2,-155,-27
137,2,-155,-27
138,2,-155,-27
139,2,-155,-27
140,2,-155,-27
141,2,-155,-27
142,2,-155,-27
143,2,-155,-27
144,2,-155,-27
145,2,-155,-27
146,2,-155,-27
147,2,-155,-27
148,2,-155,-27
149,2,-155,-27
150,2,-155,-27
151,2,-155,-27
152,2,-155,-27
153,2,-155,-27
154,2,-155,-27
155,2,-155,-27
156,2,-155,-27
157,2,-155,-27
158,2,-155,-27
159,2,-155,-27
160,2,-155,-27
161,2,-155,-27
162,2,-155,-27
163,2,-155,-27
164,2,-155,-27
165,2,-155,-27
166,2,-155,-27
167,2,-155,-27
168,2,-155,-27
169,2,-155,-27
170,2,-155,-27
171,2,-155,-27
172,2,-155,-27
173,2,-155,-27
174,2,-155,-27
175,2,-155,-27
176,2,-155,-27
177,2,-155,-27
178,2,-155,-27
179,2,-155,-27
180,2,-155,-27
181,2,-155,-27
182,2,-155,-27
183,2,-155,-27
184,2,-155,-27
185,2,-155,-27
186,2,-155,-27
187,2,-155,-27
188,2,-155,-27
189,2,-155,-27
190,2,-155,-27
191,2,-155,-27
192,2,-155,-27
193,2,-155,-27
194,2,-155,-27
195,2,-155,-27
196,2,-155,-27
197,2,-155,-27
198,2,-155,-27
199,2,-155,-27
200,2,-155,-27
201,2,-155,-27
202,2,-155,-27
203,2,-155,-27
204,2,-155,-27
205,2,-155,-27
206,2,-155,-27
207,2,-155,-27
208,2,-155,-27
209,2,-155,-27
210,2,-155,-27
211,2,-155,-27
212,2,-155,-27
213,2,-155,-27
214,2,-155,-27
215,2,-155,-27
216,2,-155,-27
217,2,-155,-27
218,2,-155,-27
219,2,-155,-27
220,2,-155,-27
221,2,-155,-27
222,2,-155,-27
223,2,-155,-27
224,2,-155,-27
225,2,-155,-27
226,2,-155,-27
227,2,-155,-27
228,2,-155,-27
229,2,-155,-27
230,2,-155,-27
231,2,-155,-27
232,2,-155,-27
233,2,-155,-27
234,2,-155,-27
235,2,-155,-27
236,2,-155,-27
237,2,-155,-27
250,0,158,14
251,0,158,14
252,0,158,14
253,0,158,14
254,0,158,14
255,0,158,14
256,0,158,14
257,0,158,14
258,0,158,14
259,0,158,14
260,0,158,14
261,0,158,14
262,0,158,14
263,0,158,14
264,0,158,14
265,0,158,14
266,0,158,14
267,0,158,14
268,0,158,14
269,0,158,14
270,0,158,14
271,0,158,14
272,0,158,14
273,0,158,14
274,0,158,14
275,0,158,14
276,0,158,14
277,0,158,14
278,0,158,14
279,0,158,14
280,0,158,14
281,0,158,14
282,0,158,14
283,0,158,14
284,0,158,14
285,0,158,14
286,0,158,14
287,0,158,14
288,0,158,14
289,0,158,14
290,0,158,14
291,0,158,14
292,0,158,14
293,0,158,14
294,0,158,14
295,0,158,14
296,0,158,14
297,0,158,14
298,0,158,14
299,0,158,14
300,0,158,14
301,0,158,14
302,0,158,14
303,0,158,14
304,0,158,14
305,0,158,14
306,0,158,14
307,0,158,14
308,0,158,14
309,0,158,14
310,0,158,14
311,0,158,14
312,0,158,14
313,0,158,14
314,0,158,14
315,0,158,14
316,0,158,14
317,0,158,14
318,0,158,14
319,0,158,14
320,0,158,14
321,0,158,14
322,0,158,14
323,0,158,14
324,0,158,14
325,0,158,14
326,0,158,14
327,0,158,14
328,0,158,14
329,0,158,14
330,0,158,14
331,0,158,14
332,0,158,14
333,0,158,14
334,0,158,14
335,0,158,14
336,0,158,14
337,0,158,14
338,0,158,14
339,0,158,14
340,0,158,14
341,0,158,14
342,0,158,14
343,0,158,14
344,0,158,14
345,0,158,14
346,0,158,14
347,0,158,14
348,0,158,14
349,0,158,14
350,0,158,14
351,0,158,14
352,0,158,14
353,0,158,14
354,0,158,14
355,0,158,14
356,0,158,14
357,0,158,14
358,0,158,14
359,0,158,14
360,0,158,14
361,0,158,14
362,0,158,14
363,0,158,14
364,0,158,14
365,0,158,14
366,0,158,14
367,0,158,14
368,0,158,14
369,0,158,14
370,0,158,14
371,0,158,14
372,0,158,14
373,0,158,14
374,0,158,14
375,0,158,14
376,0,158,14
377,0,158,14
378,0,158,14
379,0,158,14
380,0,158,14
381,0,158,14
381,0,-121,-9
382,0,-121,-9
383,0,-121,-9
384,0,-121,-9
385,0,-121,-9
386,0,-121,-9
387,0,-121,-9
388,0,-121,-9
389,0,-121,-9
390,0,-121,-9
391,0,-121,-9
392,0,-121,-9
393,0,-121,-9
394,0,-121,-9
395,0,-121,-9
396,0,-121,-9
421,3,-120,-10
422,3,-120,-10
423,3,-120,-10
424,3,-120,-10
425,3,-120,-10
426,3,-120,-10
427,3,-120,-10
428,3,-120,-10
429,3,-120,-10
430,3,-120,-10
431,3,-120,-10
432,3,-120,-10
433,3,-120,-10
434,3,-120,-10
435,3,-120,-10
436,3,-120,-10
441,9,-174,15
442,9,-174,15
443,9,-174,15
444,9,-174,15
445,9,-174,15
446,9,-174,15
447,9,-174,15
448,9,-174,15
449,9,-174,15
450,9,-174,15
451,9,-174,15
452,9,-174,15
453,9,-174,15
454,9,-174,15
455,9,-174,15
456,9,-174,15
457,9,-174,15
458,9,-174,15
459,9,-174,15
460,9,-174,15
461,9,-174,15
462,9,-174,15
463,9,-174,15
464,9,-174,15
465,9,-174,15
466,9,-174,15
467,9,-174,15
468,9,-174,15
469,9,-174,15
470,9,-174,15
471,9,-174,15
472,9,-174,15
473,9,-174,15
474,9,-174,15
475,9,-174,15
476,9,-174,15
477,9,-174,15
478,9,-174,15
479,9,-174,15
480,9,-174,15
481,9,-174,15
482,9,-174,15
483,9,-174,15
484,9,-174,15
485,9,-174,15
486,9,-174,15
487,9,-174,15
488,9,-174,15
489,9,-174,15
490,9,-174,15
491,9,-174,15
492,9,-174,15
493,9,-174,15
494,9,-174,15
495,9,-174,15
496,9,-174,15
497,9,-174,15
498,9,-174,15
499,9,-174,15
500,9,-174,15
501,9,-174,15
502,9,-174,15
503,9,-174,15
504,9,-174,15
505,9,-174,15
506,9,-174,15
507,9,-174,15
508,9,-174,15
509,9,-174,15
510,9,-174,15
511,9,-174,15
512,9,-174,15
513,9,-174,15
514,9,-174,15
515,9,-174,15
516,9,-174,15
517,9,-174,15
518,9,-174,15
519,9,-174,15
520,9,-174,15
521,9,-174,15
522,9,-174,15
523,9,-174,15
524,9,-174,15
525,9,-174,15
526,9,-174,15
527,9,-174,15
528,9,-174,15
529,9,-174,15
530,9,-174,15
531,9,-174,15
532,9,-174,15
533,9,-174,15
534,9,-174,15
535,9,-174,15
536,9,-174,15
537,9,-174,15
538,9,-174,15
539,9,-174,15
540,9,-174,15
541,9,-174,15
542,9,-174,15
543,9,-174,15
544,9,-174,15
545,9,-174,15
546,9,-174,15
547,9,-174,15
548,9,-174,15
549,9,-174,15
550,9,-174,15
551,9,-174,15
552,9,-174,15
553,9,-174,15
554,9,-174,15
555,9,-174,15
556,9,-174,15
574,7,39,5
575,7,39,5
576,7,39,5
577,7,39,5
578,7,39,5
579,7,39,5
580,7,39,5
581,7,39,5
582,7,39,5
583,7,39,5
584,7,39,5
585,7,39,5
586,7,39,5
623,6,-11,34
624,6,-11,34
625,6,-11,34
626,6,-11,34
627,6,-11,34
628,6,-11,34
629,6,-11,34
630,6,-11,34
631,6,-11,34
632,6,-11,34
633,6,-11,34
634,6,-11,34
635,6,-11,34
636,6,-11,34
637,6,-11,34
638,6,-11,34
639,6,-11,34
640,6,-11,34
641,6,-11,34
642,6,-11,34
643,6,-11,34
644,6,-11,34
645,6,-11,34
646,6,-11,34
647,6,-11,34
648,6,-11,34
649,6,-11,34
650,6,-11,34
651,6,-11,34
652,6,-11,34
653,6,-11,34
654,6,-11,34
655,6,-11,34
656,6,-11,34
657,6,-11,34
658,6,-11,34
659,6,-11,34
660,6,-11,34
661,6,-11,34
662,6,-11,34
663,6,-11,34
664,6,-11,34
664,10,-93,9
665,6,-11,34
665,10,-93,9
666,6,-11,34
666,10,-93,9
667,6,-11,34
667,10,-93,9
668,6,-11,34
668,10,-93,9
669,6,-11,34
669,10,-93,9
670,6,-11,34
670,10,-93,9
671,6,-11,34
671,10,-93,9
672,6,-11,34
672,10,-93,9
673,6,-11,34
673,10,-93,9
674,6,-11,34
674,10,-93,9
675,6,-11,34
675,10,-93,9
676,6,-11,34
676,10,-93,9
677,6,-11,34
677,10,-93,9
678,6,-11,34
678,10,-93,9
679,6,-11,34
679,10,-93,9
680,6,-11,34
680,10,-93,9
681,6,-11,34
681,10,-93,9
682,6,-11,34
682,10,-93,9
683,6,-11,34
683,10,-93,9
684,6,-11,34
684,10,-93,9
685,10,-93,9
686,10,-93,9
687,10,-93,9
688,10,-93,9
689,10,-93,9
690,10,-93,9
691,10,-93,9
692,10,-93,9
693,10,-93,9
694,10,-93,9
728,2,-3,20
729,2,-3,20
730,2,-3,20
731,2,-3,20
732,2,-3,20
733,2,-3,20
734,2,-3,20
735,2,-3,20
736,2,-3,20
737,2,-3,20
738,2,-3,20
739,2,-3,20
740,2,-3,20
741,2,-3,20
742,2,-3,20
743,2,-3,20
744,2,-3,20
745,2,-3,20
746,2,-3,20
747,2,-3,20
748,2,-3,20
749,2,-3,20
750,2,-3,20
759,10,-111,-47
760,10,-111,-47
761,10,-111,-47
762,10,-111,-47
763,10,-111,-47
764,10,-111,-47
765,10,-111,-47
766,10,-111,-47
767,10,-111,-47
768,10,-111,-47
769,10,-111,-47
770,10,-111,-47
771,10,-111,-47
772,10,-111,-47
773,10,-111,-47
774,10,-111,-47
775,10,-111,-47
776,10,-111,-47
777,10,-111,-47
778,10,-111,-47
779,10,-111,-47
780,10,-111,-47
781,10,-111,-47
782,10,-111,-47
783,10,-111,-47
784,10,-111,-47
785,10,-111,-47
786,10,-111,-47
787,10,-111,-47
788,10,-111,-47
789,10,-111,-47
790,10,-111,-47
791,10,-111,-47
792,10,-111,-47
793,10,-111,-47
794,10,-111,-47
795,10,-111,-47
796,10,-111,-47
797,10,-111,-47
798,10,-111,-47
799,10,-111,-47
800,10,-111,-47
801,10,-111,-47
802,10,-111,-47
803,10,-111,-47
804,10,-111,-47
805,10,-111,-47
806,10,-111,-47
807,10,-111,-47
808,10,-111,-47
809,10,-111,-47
810,10,-111,-47
811,10,-111,-47
812,10,-111,-47
813,10,-111,-47
814,10,-111,-47
815,10,-111,-47
816,10,-111,-47
819,1,-68,9
820,1,-68,9
821,1,-68,9
822,1,-68,9
823,1,-68,9
824,1,-68,9
825,1,-68,9
826,1,-68,9
827,1,-68,9
828,1,-68,9
829,1,-68,9
830,1,-68,9
831,1,-68,9
832,1,-68,9
833,1,-68,9
834,1,-68,9
835,1,-68,9
836,1,-68,9
837,1,-68,9
838,1,-68,9
839,1,-68,9
840,1,-68,9
841,1,-68,9
842,1,-68,9
843,1,-68,9
844,1,-68,9
845,1,-68,9
846,1,-68,9
847,1,-68,9
848,1,-68,9
849,1,-68,9
850,1,-68,9
851,1,-68,9
852,1,-68,9
853,1,-68,9
854,1,-68,9
855,1,-68,9
856,1,-68,9
857,1,-68,9
858,1,-68,9
859,1,-68,9
860,1,-68,9
861,1,-68,9
862,1,-68,9
863,1,-68,9
864,1,-68,9
865,1,-68,9
866,1,-68,9
867,1,-68,9
868,1,-68,9
869,1,-68,9
870,1,-68,9
871,1,-68,9
872,1,-68,9
873,1,-68,9
874,1,-68,9
875,1,-68,9
876,1,-68,9
876,9,-10,-28
877,9,-10,-28
878,9,-10,-28
879,9,-10,-28
880,9,-10,-28
881,9,-10,-28
882,9,-10,-28
883,9,-10,-28
884,9,-10,-28
885,9,-10,-28
886,9,-10,-28
887,9,-10,-28
888,9,-10,-28
889,9,-10,-28
890,9,-10,-28
891,9,-10,-28
892,9,-10,-28
893,9,-10,-28
894,9,-10,-28
953,1,40,-5
954,1,40,-5
955,1,40,-5
956,1,40,-5
957,1,40,-5
958,1,40,-5
959,1,40,-5
960,1,40,-5
961,1,40,-5
962,1,40,-5
963,1,40,-5
964,1,40,-5
965,1,40,-5
966,1,40,-5
967,1,40,-5
968,1,40,-5
969,1,40,-5
970,1,40,-5
971,1,40,-5
972,1,40,-5
973,1,40,-5
974,1,40,-5
975,1,40,-5
976,1,40,-5
977,1,40,-5
978,1,40,-5
979,1,40,-5
980,1,40,-5
981,1,40,-5
982,1,40,-5
983,1,40,-5
984,1,40,-5
985,1,40,-5
986,1,40,-5
987,1,40,-5
988,1,40,-5
989,1,40,-5
990,1,40,-5
991,1,40,-5
992,1,40,-5
993,1,40,-5
994,1,40,-5
995,1,40,-5
996,1,40,-5
997,1,40,-5
998,1,40,-5
999,1,40,-5
1000,1,40,-5
1001,1,40,-5
1002,1,40,-5
1003,1,40,-5
1004,1,40,-5
1005,1,40,-5
1006,1,40,-5
1007,1,40,-5
1008,1,40,-5
1009,1,40,-5
1010,1,40,-5
1011,1,40,-5
1012,1,40,-5
1013,1,40,-5
1014,1,40,-5
1015,1,40,-5
1016,1,40,-5
1017,1,40,-5
1018,1,40,-5
1019,1,40,-5
1020,1,40,-5
1021,1,40,-5
1022,1,40,-5
1023,1,40,-5
1024,1,40,-5
1025,1,40,-5
1026,1,40,-5
1027,1,40,-5
1028,1,40,-5
1029,1,40,-5
1030,1,40,-5
1031,1,40,-5
1032,1,40,-5
1033,1,40,-5
1034,1,40,-5
1035,1,40,-5
1036,1,40,-5
1037,1,40,-5
1038,1,40,-5
1039,1,40,-5
