2,2,-27,4
3,2,-27,4
4,2,-27,4
5,2,-27,4
6,2,-27,4
7,2,-27,4
8,2,-27,4
9,2,-27,4
10,2,-27,4
11,2,-27,4
11,6,50,19
12,6,50,19
13,6,50,19
14,6,50,19
15,6,50,19
16,6,50,19
17,6,50,19
18,6,50,19
19,6,50,19
20,6,50,19
21,6,50,19
22,6,50,19
23,6,50,19
24,6,50,19
25,6,50,19
26,6,50,19
27,6,50,19
28,6,50,19
29,6,50,19
30,6,50,19
31,6,50,19
32,6,50,19
33,6,50,19
34,6,50,19
35,6,50,19
36,6,50,19
37,6,50,19
38,6,50,19
39,6,50,19
40,6,50,19
41,6,50,19
42,6,50,19
43,6,50,19
44,6,50,19
45,6,50,19
46,6,50,19
47,6,50,19
48,6,50,19
49,6,50,19
50,6,50,19
51,6,50,19
52,6,50,19
53,6,50,19
54,6,50,19
55,6,50,19
56,6,50,19
57,6,50,19
58,6,50,19
59,6,50,19
60,6,50,19
61,6,50,19
62,6,50,19
63,6,50,19
64,6,50,19
65,6,50,19
66,6,50,19
67,6,50,19
68,6,50,19
69,6,50,19
70,6,50,19
71,6,50,19
72,6,50,19
73,6,50,19
74,6,50,19
75,6,50,19
76,6,50,19
77,6,50,19
78,6,50,19
79,6,50,19
80,6,50,19
81,6,50,19
82,6,50,19
83,6,50,19
84,6,50,19
85,6,50,19
86,6,50,19
87,6,50,19
88,6,50,19
89,6,50,19
90,6,50,19
90,0,-26,1
91,0,-26,1
92,0,-26,1
93,0,-26,1
94,0,-26,1
95,0,-26,1
96,0,-26,1
97,0,-26,1
98,0,-26,1
99,0,-26,1
100,0,-26,1
101,0,-26,1
102,0,-26,1
103,0,-26,1
104,0,-26,1
105,0,-26,1
105,8,-81,9
106,8,-81,9
107,8,-81,9
108,8,-81,9
109,8,-81,9
110,8,-81,9
111,8,-81,9
112,8,-81,9
113,8,-81,9
114,8,-81,9
115,8,-81,9
116,8,-81,9
117,8,-81,9
120,5,60,-10
121,5,60,-10
122,5,60,-10
123,5,60,-10
124,5,60,-10
125,5,60,-10
126,5,60,-10
