14,4,130,-1
15,4,130,-1
16,4,130,-1
17,4,130,-1
18,4,130,-1
19,4,130,-1
20,4,130,-1
21,4,130,-1
22,4,130,-1
23,4,130,-1
24,4,130,-1
25,4,130,-1
26,4,130,-1
27,4,130,-1
28,4,130,-1
29,4,130,-1
30,4,130,-1
31,4,130,-1
32,4,130,-1
33,4,130,-1
34,4,130,-1
35,4,130,-1
36,4,130,-1
37,4,130,-1
38,4,130,-1
39,4,130,-1
40,4,130,-1
41,4,130,-1
42,4,130,-1
43,4,130,-1
44,4,130,-1
45,4,130,-1
46,4,130,-1
47,4,130,-1
48,4,130,-1
49,4,130,-1
90,8,-26,-4
91,8,-26,-4
92,8,-26,-4
93,8,-26,-4
94,8,-26,-4
95,8,-26,-4
96,8,-26,-4
97,8,-26,-4
98,8,-26,-4
99,8,-26,-4
100,8,-26,-4
101,8,-26,-4
102,8,-26,-4
103,8,-26,-4
104,8,-26,-4
105,8,-26,-4
106,8,-26,-4
107,8,-26,-4
108,8,-26,-4
109,8,-26,-4
110,8,-26,-4
111,8,-26,-4
112,8,-26,-4
113,8,-26,-4
114,8,-26,-4
115,8,-26,-4
116,8,-26,-4
117,8,-26,-4
118,8,-26,-4
119,8,-26,-4
124,5,-119,-24
125,5,-119,-24
126,5,-119,-24
127,5,-119,-24
128,5,-119,-24
129,5,-119,-24
130,5,-119,-24
131,5,-119,-24
132,5,-119,-24
133,5,-119,-24
134,5,-119,-24
135,5,-119,-24
136,5,-119,-24
137,5,-119,-24
138,5,-119,-24
139,5,-119,-24
140,5,-119,-24
141,5,-119,-24
142,5,-119,-24
143,5,-119,-24
144,5,-119,-24
152,0,-22,2
153,0,-22,2
154,0,-22,2
155,0,-22,2
156,0,-22,2
157,0,-22,2
158,0,-22,2
159,0,-22,2
160,0,-22,2
161,0,-22,2
162,0,-22,2
163,0,-22,2
164,0,-22,2
165,0,-22,2
166,0,-22,2
167,0,-22,2
168,0,-22,2
169,0,-22,2
170,0,-22,2
171,0,-22,2
172,1,39,-10
173,1,39,-10
174,1,39,-10
175,1,39,-10
176,1,39,-10
177,1,39,-10
178,1,39,-10
179,1,39,-10
180,1,39,-10
181,1,39,-10
182,1,39,-10
183,1,39,-10
184,1,39,-10
185,1,39,-10
186,1,39,-10
187,1,39,-10
188,1,39,-10
189,1,39,-10
190,1,39,-10
191,1,39,-10
192,1,39,-10
193,1,39,-10
194,1,39,-10
195,1,39,-10
196,1,39,-10
197,1,39,-10
198,1,39,-10
199,1,39,-10
200,1,39,-10
201,1,39,-10
202,1,39,-10
203,1,39,-10
204,1,39,-10
205,1,39,-10
206,1,39,-10
