9,-1,17,-44
10,-1,17,-44
11,-1,17,-44
12,-1,17,-44
13,-1,17,-44
14,-1,17,-44
15,-1,17,-44
16,-1,17,-44
17,-1,17,-44
18,-1,17,-44
19,-1,17,-44
20,-1,17,-44
21,-1,17,-44
22,-1,17,-44
23,-1,17,-44
24,-1,17,-44
25,-1,17,-44
26,-1,17,-44
27,-1,17,-44
28,-1,17,-44
29,-1,17,-44
30,-1,17,-44
31,-1,17,-44
32,-1,17,-44
33,-1,17,-44
34,-1,17,-44
35,-1,17,-44
36,-1,17,-44
37,-1,17,-44
38,-1,17,-44
39,-1,17,-44
40,-1,17,-44
41,-1,17,-44
42,-1,17,-44
43,-1,17,-44
44,-1,17,-44
45,-1,17,-44
46,-1,17,-44
47,-1,17,-44
48,-1,17,-44
49,-1,17,-44
50,-1,17,-44
51,-1,17,-44
52,-1,17,-44
53,-1,17,-44
54,-1,17,-44
55,-1,17,-44
56,-1,17,-44
57,-1,17,-44
58,-1,17,-44
59,-1,17,-44
60,-1,17,-44
61,-1,17,-44
62,-1,17,-44
63,-1,17,-44
64,-1,17,-44
65,-1,17,-44
66,-1,17,-44
67,-1,17,-44
68,-1,17,-44
69,-1,17,-44
70,-1,17,-44
71,-1,17,-44
72,-1,17,-44
73,-1,17,-44
74,-1,17,-44
101,-1,-36,14
102,-1,-36,14
103,-1,-36,14
104,-1,-36,14
105,-1,-36,14
106,-1,-36,14
107,-1,-36,14
108,-1,-36,14
109,-1,-36,14
110,-1,-36,14
111,-1,-36,14
112,-1,-36,14
113,-1,-36,14
114,-1,-36,14
115,-1,-36,14
116,-1,-36,14
117,-1,-36,14
118,-1,-36,14
119,-1,-36,14
120,-1,-36,14
121,-1,-36,14
122,-1,-36,14
122,-1,-1,49
123,-1,-36,14
123,-1,-1,49
124,-1,-36,14
124,-1,-1,49
125,-1,-36,14
125,-1,-1,49
126,-1,-36,14
126,-1,-1,49
127,-1,-36,14
127,-1,-1,49
128,-1,-36,14
128,-1,-1,49
129,-1,-36,14
129,-1,-1,49
130,-1,-36,14
130,-1,-1,49
131,-1,-36,14
131,-1,-1,49
132,-1,-36,14
132,-1,-1,49
133,-1,-36,14
133,-1,-1,49
134,-1,-36,14
134,-1,-1,49
135,-1,-36,14
135,-1,-1,49
136,-1,-36,14
136,-1,-1,49
137,-1,-36,14
137,-1,-1,49
138,-1,-36,14
138,-1,-1,49
139,-1,-36,14
139,-1,-1,49
140,-1,-36,14
140,-1,-1,49
141,-1,-36,14
141,-1,-1,49
142,-1,-36,14
142,-1,-1,49
143,-1,-36,14
143,-1,-1,49
144,-1,-36,14
144,-1,-1,49
145,-1,-36,14
145,-1,-1,49
146,-1,-36,14
146,-1,-1,49
147,-1,-36,14
147,-1,-1,49
148,-1,-36,14
148,-1,-1,49
149,-1,-36,14
149,-1,-1,49
150,-1,-36,14
