12,-1,-159,10
13,-1,-159,10
14,-1,-159,10
15,-1,-159,10
16,-1,-159,10
17,-1,-159,10
18,-1,-159,10
19,-1,-159,10
20,-1,-159,10
21,-1,-159,10
22,-1,-159,10
23,-1,-159,10
24,-1,-159,10
25,-1,-159,10
26,-1,-159,10
27,-1,-159,10
28,-1,-159,10
29,-1,-159,10
30,-1,-159,10
31,-1,-159,10
32,-1,-159,10
33,-1,-159,10
34,-1,-159,10
35,-1,-159,10
36,-1,-159,10
37,-1,-159,10
38,-1,-159,10
39,-1,-159,10
39,-1,-52,11
40,-1,-159,10
40,-1,-52,11
41,-1,-159,10
41,-1,-52,11
42,-1,-159,10
42,-1,-52,11
43,-1,-159,10
43,-1,-52,11
44,-1,-159,10
44,-1,-52,11
45,-1,-52,11
46,-1,-52,11
47,-1,-52,11
48,-1,-52,11
49,-1,-52,11
50,-1,-52,11
51,-1,-52,11
52,-1,-52,11
53,-1,-52,11
106,-1,9,-29
107,-1,9,-29
108,-1,9,-29
109,-1,9,-29
110,-1,9,-29
111,-1,9,-29
112,-1,9,-29
113,-1,9,-29
114,-1,9,-29
115,-1,9,-29
116,-1,9,-29
117,-1,9,-29
118,-1,9,-29
118,-1,27,10
119,-1,9,-29
119,-1,27,10
120,-1,27,10
120,-1,39,36
121,-1,27,10
121,-1,39,36
122,-1,27,10
122,-1,39,36
123,-1,27,10
123,-1,39,36
124,-1,27,10
124,-1,39,36
125,-1,27,10
125,-1,39,36
126,-1,27,10
126,-1,39,36
127,-1,27,10
127,-1,39,36
128,-1,27,10
128,-1,39,36
129,-1,27,10
129,-1,39,36
130,-1,27,10
130,-1,39,36
131,-1,27,10
131,-1,39,36
132,-1,27,10
132,-1,39,36
133,-1,27,10
133,-1,39,36
134,-1,27,10
134,-1,39,36
135,-1,27,10
135,-1,39,36
136,-1,27,10
136,-1,39,36
137,-1,27,10
137,-1,39,36
138,-1,27,10
138,-1,39,36
139,-1,27,10
139,-1,39,36
140,-1,27,10
140,-1,39,36
141,-1,27,10
141,-1,39,36
142,-1,27,10
142,-1,39,36
143,-1,27,10
143,-1,39,36
144,-1,27,10
144,-1,39,36
145,-1,27,10
145,-1,39,36
146,-1,27,10
146,-1,39,36
147,-1,27,10
147,-1,39,36
148,-1,27,10
148,-1,39,36
149,-1,27,10
150,-1,11,-28
151,-1,11,-28
152,-1,11,-28
153,-1,11,-28
154,-1,11,-28
155,-1,11,-28
156,-1,11,-28
157,-1,11,-28
158,-1,11,-28
159,-1,11,-28
160,-1,11,-28
161,-1,11,-28
162,-1,11,-28
163,-1,11,-28
