5,-1,-82,-37
6,-1,-82,-37
7,-1,-82,-37
8,-1,-82,-37
9,-1,-82,-37
10,-1,-82,-37
11,-1,-82,-37
12,-1,-82,-37
13,-1,-82,-37
14,-1,-82,-37
15,-1,-82,-37
16,-1,-82,-37
17,-1,-82,-37
18,-1,-82,-37
19,-1,-82,-37
20,-1,-82,-37
21,-1,-82,-37
22,-1,-82,-37
23,-1,-82,-37
24,-1,-82,-37
25,-1,-82,-37
26,-1,-82,-37
27,-1,-82,-37
28,-1,-82,-37
29,-1,-82,-37
30,-1,-82,-37
31,-1,-82,-37
32,-1,-82,-37
33,-1,-82,-37
34,-1,-82,-37
35,-1,-82,-37
36,-1,-82,-37
37,-1,-82,-37
38,-1,-82,-37
39,-1,-82,-37
40,-1,-82,-37
41,-1,-82,-37
42,-1,-82,-37
43,-1,-82,-37
44,-1,-82,-37
45,-1,-82,-37
46,-1,-82,-37
47,-1,-82,-37
48,-1,-82,-37
49,-1,-82,-37
50,-1,-82,-37
51,-1,-82,-37
52,-1,-82,-37
53,-1,-82,-37
54,-1,-82,-37
55,-1,-82,-37
56,-1,-82,-37
57,-1,-82,-37
58,-1,-82,-37
59,-1,-82,-37
60,-1,-82,-37
61,-1,-82,-37
62,-1,-82,-37
63,-1,-82,-37
64,-1,-82,-37
65,-1,-82,-37
66,-1,-82,-37
67,-1,-82,-37
68,-1,-82,-37
69,-1,-82,-37
70,-1,-82,-37
71,-1,-82,-37
72,-1,-82,-37
73,-1,-82,-37
74,-1,-82,-37
75,-1,-82,-37
76,-1,-82,-37
77,-1,-82,-37
78,-1,-82,-37
79,-1,-82,-37
80,-1,-82,-37
81,-1,-82,-37
82,-1,-82,-37
83,-1,-82,-37
84,-1,-82,-37
85,-1,-82,-37
86,-1,-82,-37
87,-1,-82,-37
88,-1,-82,-37
89,-1,-82,-37
90,-1,-82,-37
91,-1,-82,-37
92,-1,-82,-37
93,-1,-82,-37
94,-1,-82,-37
95,-1,-82,-37
96,-1,-82,-37
97,-1,-82,-37
98,-1,-82,-37
99,-1,-82,-37
100,-1,-82,-37
101,-1,-82,-37
102,-1,-82,-37
103,-1,-82,-37
104,-1,-82,-37
