38,-1,-41,-1
39,-1,-41,-1
40,-1,-41,-1
41,-1,-41,-1
42,-1,-41,-1
43,-1,-41,-1
44,-1,-41,-1
45,-1,-41,-1
46,-1,-41,-1
47,-1,-41,-1
48,-1,-41,-1
49,-1,-41,-1
50,-1,-41,-1
51,-1,-41,-1
52,-1,-41,-1
53,-1,-41,-1
54,-1,-41,-1
55,-1,-41,-1
56,-1,-41,-1
57,-1,-41,-1
58,-1,-41,-1
59,-1,-41,-1
60,-1,-41,-1
61,-1,-41,-1
62,-1,-41,-1
63,-1,-41,-1
64,-1,-41,-1
65,-1,-41,-1
66,-1,-41,-1
67,-1,-41,-1
68,-1,-41,-1
69,-1,-41,-1
70,-1,-41,-1
71,-1,-41,-1
72,-1,-41,-1
73,-1,-41,-1
74,-1,-41,-1
75,-1,-41,-1
76,-1,-41,-1
77,-1,-41,-1
78,-1,-41,-1
79,-1,-41,-1
80,-1,-41,-1
81,-1,-41,-1
82,-1,-41,-1
83,-1,-41,-1
84,-1,-41,-1
85,-1,-41,-1
86,-1,-41,-1
87,-1,-41,-1
88,-1,-41,-1
89,-1,-41,-1
90,-1,-41,-1
91,-1,-41,-1
92,-1,-41,-1
93,-1,-41,-1
94,-1,-41,-1
95,-1,-41,-1
96,-1,-41,-1
97,-1,-41,-1
98,-1,-41,-1
99,-1,-41,-1
100,-1,-41,-1
101,-1,-41,-1
102,-1,-41,-1
103,-1,-41,-1
104,-1,-41,-1
105,-1,-41,-1
106,-1,-41,-1
107,-1,-41,-1
108,-1,-41,-1
109,-1,-41,-1
110,-1,-41,-1
111,-1,-41,-1
112,-1,-41,-1
113,-1,-41,-1
114,-1,-41,-1
115,-1,-41,-1
116,-1,-41,-1
117,-1,-41,-1
118,-1,-41,-1
119,-1,-41,-1
120,-1,-41,-1
121,-1,-41,-1
122,-1,-41,-1
123,-1,-41,-1
124,-1,-41,-1
125,-1,-41,-1
126,-1,-41,-1
127,-1,-41,-1
128,-1,-41,-1
129,-1,-41,-1
130,-1,-41,-1
131,-1,-41,-1
132,-1,-41,-1
133,-1,-41,-1
134,-1,-41,-1
135,-1,-41,-1
136,-1,-41,-1
137,-1,-41,-1
138,-1,-41,-1
139,-1,-41,-1
140,-1,-41,-1
140,-1,32,-7
141,-1,32,-7
142,-1,32,-7
143,-1,32,-7
144,-1,32,-7
145,-1,32,-7
146,-1,32,-7
147,-1,32,-7
148,-1,32,-7
148,-1,90,6
149,-1,32,-7
149,-1,90,6
150,-1,32,-7
150,-1,90,6
151,-1,32,-7
151,-1,90,6
152,-1,32,-7
152,-1,90,6
153,-1,32,-7
153,-1,90,6
154,-1,32,-7
154,-1,90,6
155,-1,32,-7
155,-1,90,6
156,-1,32,-7
156,-1,90,6
157,-1,90,6
158,-1,90,6
159,-1,90,6
160,-1,90,6
161,-1,90,6
162,-1,90,6
163,-1,90,6
164,-1,90,6
165,-1,90,6
166,-1,90,6
167,-1,90,6
168,-1,90,6
169,-1,90,6
170,-1,90,6
171,-1,90,6
172,-1,90,6
173,-1,90,6
174,-1,90,6
175,-1,90,6
176,-1,90,6
177,-1,90,6
178,-1,90,6
179,-1,90,6
180,-1,90,6
181,-1,90,6
182,-1,90,6
183,-1,90,6
184,-1,90,6
185,-1,90,6
186,-1,90,6
187,-1,90,6
188,-1,90,6
189,-1,90,6
190,-1,90,6
191,-1,90,6
192,-1,90,6
193,-1,90,6
194,-1,90,6
195,-1,90,6
220,-1,-26,2
221,-1,-26,2
222,-1,-26,2
223,-1,-26,2
224,-1,-26,2
225,-1,-26,2
226,-1,-26,2
227,-1,-26,2
268,-1,160,-30
269,-1,160,-30
270,-1,160,-30
271,-1,160,-30
272,-1,160,-30
273,-1,160,-30
274,-1,160,-30
275,-1,160,-30
276,-1,160,-30
277,-1,160,-30
278,-1,160,-30
279,-1,160,-30
280,-1,160,-30
281,-1,160,-30
282,-1,160,-30
283,-1,160,-30
284,-1,160,-30
285,-1,160,-30
286,-1,160,-30
287,-1,160,-30
288,-1,160,-30
289,-1,160,-30
290,-1,160,-30
291,-1,160,-30
292,-1,160,-30
293,-1,160,-30
294,-1,160,-30
295,-1,160,-30
296,-1,160,-30
297,-1,160,-30
298,-1,160,-30
299,-1,160,-30
300,-1,160,-30
301,-1,160,-30
302,-1,160,-30
303,-1,160,-30
304,-1,160,-30
305,-1,160,-30
306,-1,160,-30
307,-1,160,-30
308,-1,160,-30
309,-1,160,-30
310,-1,160,-30
311,-1,160,-30
312,-1,160,-30
313,-1,160,-30
314,-1,160,-30
315,-1,160,-30
316,-1,160,-30
317,-1,160,-30
318,-1,160,-30
319,-1,160,-30
320,-1,160,-30
321,-1,160,-30
322,-1,160,-30
323,-1,160,-30
324,-1,160,-30
325,-1,160,-30
326,-1,160,-30
327,-1,160,-30
328,-1,160,-30
329,-1,160,-30
330,-1,160,-30
331,-1,160,-30
332,-1,160,-30
333,-1,160,-30
335,-1,33,-7
336,-1,33,-7
337,-1,33,-7
338,-1,33,-7
339,-1,33,-7
340,-1,33,-7
341,-1,33,-7
342,-1,33,-7
373,-1,-48,16
374,-1,-48,16
375,-1,-48,16
376,-1,-48,16
377,-1,-48,16
378,-1,-48,16
379,-1,-48,16
380,-1,-48,16
381,-1,-48,16
382,-1,-48,16
383,-1,-48,16
384,-1,-48,16
385,-1,-48,16
386,-1,-48,16
387,-1,-48,16
388,-1,-48,16
389,-1,-48,16
390,-1,-48,16
391,-1,-48,16
392,-1,-48,16
393,-1,-48,16
394,-1,-48,16
395,-1,-48,16
396,-1,-48,16
397,-1,-48,16
398,-1,-48,16
399,-1,-48,16
400,-1,-48,16
401,-1,-48,16
402,-1,-48,16
403,-1,-48,16
404,-1,-48,16
405,-1,-48,16
406,-1,-48,16
407,-1,-48,16
408,-1,-48,16
409,-1,-48,16
410,-1,-48,16
411,-1,-48,16
412,-1,-48,16
413,-1,-48,16
414,-1,-48,16
423,-1,-19,-4
424,-1,-19,-4
425,-1,-19,-4
426,-1,-19,-4
427,-1,-19,-4
428,-1,-19,-4
429,-1,-19,-4
430,-1,-19,-4
431,-1,-19,-4
432,-1,-19,-4
433,-1,-19,-4
434,-1,-19,-4
435,-1,-19,-4
436,-1,-19,-4
437,-1,-19,-4
438,-1,-19,-4
