2,-1,82,-7
3,-1,82,-7
4,-1,82,-7
5,-1,82,-7
6,-1,82,-7
7,-1,82,-7
8,-1,82,-7
9,-1,82,-7
10,-1,82,-7
11,-1,82,-7
12,-1,82,-7
13,-1,82,-7
14,-1,82,-7
15,-1,82,-7
16,-1,82,-7
17,-1,82,-7
18,-1,82,-7
19,-1,82,-7
20,-1,82,-7
21,-1,82,-7
22,-1,82,-7
23,-1,82,-7
24,-1,82,-7
25,-1,82,-7
26,-1,82,-7
26,-1,-54,10
27,-1,-54,10
28,-1,-54,10
29,-1,-54,10
30,-1,-54,10
31,-1,-54,10
32,-1,-54,10
33,-1,-54,10
34,-1,-54,10
35,-1,-54,10
36,-1,-54,10
37,-1,-54,10
38,-1,-56,-13
39,-1,-56,-13
40,-1,-56,-13
41,-1,-56,-13
42,-1,-56,-13
43,-1,-56,-13
44,-1,-56,-13
45,-1,-56,-13
78,-1,-111,-39
79,-1,-111,-39
80,-1,-111,-39
81,-1,-111,-39
82,-1,-111,-39
83,-1,-111,-39
84,-1,-111,-39
85,-1,-111,-39
86,-1,-111,-39
87,-1,-111,-39
88,-1,-111,-39
89,-1,-111,-39
90,-1,-111,-39
91,-1,-111,-39
92,-1,-111,-39
93,-1,-111,-39
94,-1,-111,-39
95,-1,-111,-39
96,-1,-111,-39
97,-1,-111,-39
98,-1,-111,-39
99,-1,-111,-39
100,-1,-111,-39
101,-1,-111,-39
102,-1,-111,-39
103,-1,-111,-39
104,-1,-111,-39
105,-1,-111,-39
106,-1,-111,-39
107,-1,-111,-39
108,-1,-111,-39
109,-1,-111,-39
110,-1,-111,-39
111,-1,-111,-39
112,-1,-111,-39
113,-1,-111,-39
114,-1,-111,-39
115,-1,-111,-39
116,-1,-111,-39
117,-1,-111,-39
118,-1,-111,-39
119,-1,-111,-39
120,-1,-111,-39
121,-1,-111,-39
122,-1,-111,-39
123,-1,-111,-39
124,-1,-111,-39
125,-1,-111,-39
126,-1,-111,-39
127,-1,-111,-39
128,-1,-111,-39
129,-1,-111,-39
130,-1,-111,-39
131,-1,-111,-39
132,-1,-111,-39
133,-1,-111,-39
134,-1,-111,-39
135,-1,-111,-39
136,-1,-111,-39
137,-1,-111,-39
138,-1,-111,-39
139,-1,-111,-39
140,-1,-111,-39
141,-1,-111,-39
142,-1,-111,-39
143,-1,-111,-39
144,-1,-111,-39
145,-1,-111,-39
146,-1,-111,-39
147,-1,-111,-39
148,-1,-111,-39
149,-1,-111,-39
150,-1,-111,-39
151,-1,-111,-39
152,-1,-111,-39
153,-1,-111,-39
154,-1,-111,-39
155,-1,-111,-39
156,-1,-111,-39
157,-1,-111,-39
158,-1,-111,-39
159,-1,-111,-39
160,-1,-111,-39
161,-1,-111,-39
162,-1,-111,-39
163,-1,-111,-39
164,-1,-111,-39
165,-1,-111,-39
166,-1,-111,-39
167,-1,-111,-39
168,-1,-111,-39
169,-1,-111,-39
170,-1,-111,-39
171,-1,-111,-39
172,-1,-111,-39
173,-1,-111,-39
174,-1,-34,-34
175,-1,-34,-34
176,-1,-34,-34
177,-1,-34,-34
178,-1,-34,-34
179,-1,-34,-34
180,-1,-34,-34
181,-1,-34,-34
182,-1,-34,-34
183,-1,-34,-34
184,-1,-34,-34
185,-1,-34,-34
186,-1,-34,-34
187,-1,-34,-34
188,-1,-34,-34
189,-1,-34,-34
190,-1,-34,-34
191,-1,-34,-34
192,-1,-34,-34
193,-1,-34,-34
194,-1,-34,-34
195,-1,-34,-34
196,-1,-34,-34
197,-1,-34,-34
198,-1,-34,-34
199,-1,-34,-34
200,-1,-34,-34
228,-1,30,43
229,-1,30,43
230,-1,30,43
231,-1,30,43
232,-1,30,43
233,-1,30,43
234,-1,30,43
235,-1,30,43
236,-1,30,43
237,-1,30,43
238,-1,30,43
239,-1,30,43
240,-1,30,43
241,-1,30,43
242,-1,30,43
243,-1,30,43
244,-1,30,43
245,-1,30,43
246,-1,30,43
247,-1,30,43
248,-1,30,43
249,-1,30,43
250,-1,30,43
251,-1,30,43
252,-1,30,43
253,-1,30,43
254,-1,30,43
255,-1,30,43
256,-1,30,43
257,-1,30,43
258,-1,30,43
259,-1,30,43
260,-1,30,43
261,-1,30,43
