5,-1,-100,5
6,-1,-100,5
7,-1,-100,5
8,-1,-100,5
9,-1,-100,5
10,-1,-100,5
11,-1,-100,5
12,-1,-100,5
13,-1,-100,5
14,-1,-100,5
15,-1,-100,5
16,-1,-100,5
17,-1,-100,5
18,-1,-100,5
19,-1,-100,5
20,-1,-100,5
21,-1,-100,5
22,-1,-100,5
23,-1,-100,5
24,-1,-100,5
25,-1,-100,5
26,-1,-100,5
27,-1,-100,5
28,-1,-100,5
29,-1,-100,5
30,-1,-100,5
31,-1,-100,5
32,-1,-100,5
33,-1,-100,5
34,-1,-100,5
35,-1,-100,5
36,-1,-100,5
37,-1,-100,5
38,-1,-100,5
39,-1,-100,5
40,-1,-100,5
41,-1,-100,5
42,-1,-100,5
43,-1,-100,5
44,-1,-100,5
45,-1,-100,5
46,-1,-100,5
47,-1,-100,5
48,-1,-100,5
49,-1,-100,5
50,-1,-100,5
51,-1,-100,5
52,-1,-100,5
53,-1,-100,5
54,-1,-100,5
55,-1,-100,5
56,-1,-100,5
57,-1,-100,5
58,-1,-100,5
59,-1,-100,5
60,-1,-100,5
61,-1,-100,5
62,-1,-100,5
63,-1,-100,5
98,-1,139,-23
99,-1,139,-23
100,-1,139,-23
101,-1,139,-23
102,-1,139,-23
103,-1,139,-23
104,-1,139,-23
105,-1,139,-23
106,-1,139,-23
107,-1,139,-23
108,-1,139,-23
109,-1,139,-23
110,-1,139,-23
111,-1,139,-23
112,-1,139,-23
113,-1,139,-23
114,-1,139,-23
115,-1,139,-23
116,-1,139,-23
117,-1,139,-23
118,-1,139,-23
119,-1,139,-23
120,-1,139,-23
121,-1,139,-23
122,-1,139,-23
123,-1,139,-23
124,-1,139,-23
125,-1,139,-23
126,-1,139,-23
127,-1,139,-23
128,-1,139,-23
129,-1,139,-23
130,-1,139,-23
131,-1,139,-23
132,-1,139,-23
133,-1,139,-23
134,-1,139,-23
135,-1,139,-23
136,-1,139,-23
137,-1,139,-23
138,-1,139,-23
139,-1,139,-23
140,-1,139,-23
141,-1,139,-23
142,-1,139,-23
143,-1,139,-23
144,-1,139,-23
145,-1,139,-23
146,-1,139,-23
147,-1,139,-23
148,-1,139,-23
149,-1,139,-23
150,-1,139,-23
151,-1,139,-23
152,-1,139,-23
153,-1,139,-23
154,-1,139,-23
155,-1,139,-23
156,-1,139,-23
157,-1,139,-23
158,-1,139,-23
159,-1,139,-23
160,-1,139,-23
161,-1,139,-23
162,-1,139,-23
163,-1,139,-23
164,-1,139,-23
165,-1,139,-23
166,-1,139,-23
167,-1,139,-23
168,-1,139,-23
169,-1,139,-23
170,-1,139,-23
171,-1,139,-23
172,-1,139,-23
173,-1,139,-23
174,-1,139,-23
175,-1,139,-23
176,-1,139,-23
177,-1,139,-23
218,-1,-11,0
219,-1,-11,0
220,-1,-11,0
221,-1,-11,0
222,-1,-11,0
223,-1,-11,0
224,-1,-11,0
225,-1,-11,0
226,-1,-11,0
227,-1,-11,0
228,-1,-11,0
229,-1,-11,0
230,-1,-11,0
231,-1,-11,0
232,-1,-11,0
233,-1,-11,0
234,-1,-11,0
235,-1,-11,0
236,-1,-11,0
237,-1,-11,0
238,-1,-11,0
239,-1,-11,0
240,-1,-11,0
241,-1,-11,0
242,-1,-11,0
243,-1,-11,0
244,-1,-11,0
245,-1,-11,0
246,-1,-11,0
247,-1,-11,0
248,-1,-11,0
249,-1,-11,0
250,-1,-11,0
251,-1,-11,0
252,-1,-11,0
253,-1,-11,0
254,-1,-11,0
255,-1,-11,0
256,-1,-11,0
257,-1,-11,0
258,-1,-11,0
259,-1,-11,0
260,-1,-11,0
261,-1,-11,0
262,-1,-11,0
263,-1,-11,0
264,-1,-11,0
265,-1,-11,0
266,-1,-11,0
267,-1,-11,0
268,-1,-11,0
269,-1,-11,0
270,-1,-11,0
271,-1,-11,0
272,-1,-11,0
