24,-1,-169,8
25,-1,-169,8
26,-1,-169,8
27,-1,-169,8
28,-1,-169,8
29,-1,-169,8
30,-1,-169,8
30,-1,10,10
31,-1,-169,8
31,-1,10,10
32,-1,-169,8
32,-1,10,10
33,-1,-169,8
33,-1,10,10
34,-1,-169,8
34,-1,10,10
35,-1,-169,8
35,-1,10,10
36,-1,-169,8
36,-1,10,10
37,-1,-169,8
37,-1,10,10
38,-1,-169,8
38,-1,10,10
39,-1,-169,8
39,-1,10,10
40,-1,-169,8
41,-1,-169,8
42,-1,-169,8
43,-1,-169,8
44,-1,-169,8
45,-1,-169,8
46,-1,-169,8
47,-1,-169,8
48,-1,-169,8
49,-1,-169,8
50,-1,-169,8
51,-1,-169,8
52,-1,-169,8
53,-1,-169,8
54,-1,-169,8
55,-1,-169,8
56,-1,-169,8
57,-1,-169,8
58,-1,-169,8
59,-1,-169,8
60,-1,-169,8
61,-1,-169,8
62,-1,-169,8
63,-1,-169,8
64,-1,-169,8
65,-1,-169,8
66,-1,-169,8
66,-1,51,8
67,-1,51,8
68,-1,51,8
69,-1,51,8
70,-1,51,8
71,-1,51,8
72,-1,51,8
73,-1,51,8
74,-1,51,8
75,-1,51,8
76,-1,51,8
77,-1,51,8
78,-1,51,8
79,-1,51,8
80,-1,51,8
81,-1,51,8
82,-1,51,8
83,-1,51,8
84,-1,51,8
85,-1,51,8
86,-1,51,8
87,-1,51,8
88,-1,51,8
89,-1,51,8
90,-1,51,8
91,-1,51,8
91,-1,-171,8
92,-1,51,8
92,-1,-171,8
93,-1,51,8
93,-1,-171,8
94,-1,51,8
94,-1,-171,8
95,-1,51,8
95,-1,-171,8
96,-1,51,8
96,-1,-171,8
97,-1,51,8
97,-1,-171,8
98,-1,51,8
98,-1,-171,8
99,-1,51,8
99,-1,-171,8
100,-1,51,8
100,-1,-171,8
101,-1,51,8
101,-1,-171,8
102,-1,51,8
102,-1,-171,8
103,-1,51,8
103,-1,-171,8
104,-1,51,8
104,-1,-171,8
105,-1,51,8
105,-1,-171,8
106,-1,51,8
106,-1,-171,8
107,-1,51,8
107,-1,-171,8
108,-1,51,8
108,-1,-171,8
109,-1,51,8
109,-1,-171,8
110,-1,51,8
110,-1,-171,8
111,-1,51,8
112,-1,51,8
113,-1,51,8
114,-1,51,8
115,-1,51,8
116,-1,51,8
117,-1,51,8
118,-1,51,8
119,-1,51,8
120,-1,51,8
151,-1,-110,-17
152,-1,-110,-17
153,-1,-110,-17
154,-1,-110,-17
155,-1,-110,-17
156,-1,-110,-17
157,-1,-110,-17
158,-1,-110,-17
159,-1,-110,-17
160,-1,-110,-17
160,-1,-149,-45
161,-1,-149,-45
162,-1,-149,-45
163,-1,-149,-45
164,-1,-149,-45
165,-1,-149,-45
166,-1,-149,-45
167,-1,-149,-45
168,-1,-149,-45
169,-1,-149,-45
170,-1,-149,-45
171,-1,-149,-45
172,-1,-149,-45
173,-1,-149,-45
174,-1,-149,-45
175,-1,-149,-45
176,-1,-149,-45
177,-1,-149,-45
178,-1,-149,-45
179,-1,-149,-45
180,-1,-149,-45
181,-1,-149,-45
182,-1,-149,-45
183,-1,-149,-45
184,-1,-149,-45
185,-1,-149,-45
186,-1,-149,-45
187,-1,-149,-45
188,-1,-149,-45
189,-1,-149,-45
190,-1,-149,-45
191,-1,-149,-45
192,-1,-149,-45
193,-1,-149,-45
194,-1,-149,-45
