34,-1,-40,12
35,-1,-40,12
36,-1,-40,12
37,-1,-40,12
38,-1,-40,12
39,-1,-40,12
40,-1,-40,12
41,-1,-40,12
42,-1,-40,12
43,-1,-40,12
44,-1,-40,12
45,-1,-40,12
46,-1,-40,12
47,-1,-40,12
48,-1,-40,12
49,-1,-40,12
50,-1,-40,12
51,-1,-40,12
52,-1,-40,12
53,-1,-40,12
121,-1,120,10
122,-1,120,10
123,-1,120,10
124,-1,120,10
125,-1,120,10
126,-1,120,10
127,-1,120,10
128,-1,120,10
129,-1,120,10
130,-1,120,10
131,-1,120,10
132,-1,120,10
133,-1,120,10
134,-1,120,10
135,-1,120,10
136,-1,120,10
137,-1,120,10
138,-1,120,10
139,-1,120,10
140,-1,120,10
141,-1,120,10
142,-1,120,10
143,-1,120,10
144,-1,120,10
145,-1,120,10
146,-1,120,10
147,-1,120,10
148,-1,120,10
149,-1,120,10
150,-1,120,10
151,-1,120,10
152,-1,120,10
153,-1,120,10
154,-1,120,10
155,-1,120,10
156,-1,120,10
157,-1,120,10
158,-1,120,10
159,-1,120,10
160,-1,120,10
161,-1,120,10
162,-1,120,10
163,-1,120,10
164,-1,120,10
165,-1,120,10
166,-1,120,10
167,-1,120,10
168,-1,120,10
169,-1,120,10
170,-1,120,10
171,-1,120,10
172,-1,120,10
173,-1,120,10
174,-1,120,10
175,-1,120,10
176,-1,120,10
177,-1,120,10
178,-1,120,10
179,-1,120,10
180,-1,120,10
181,-1,120,10
182,-1,120,10
183,-1,120,10
184,-1,120,10
185,-1,120,10
186,-1,120,10
187,-1,120,10
188,-1,120,10
189,-1,120,10
190,-1,120,10
191,-1,120,10
192,-1,120,10
193,-1,120,10
194,-1,120,10
195,-1,120,10
196,-1,120,10
197,-1,120,10
198,-1,120,10
367,-1,-61,6
368,-1,-61,6
369,-1,-61,6
370,-1,-61,6
371,-1,-61,6
372,-1,-61,6
373,-1,-61,6
374,-1,-61,6
375,-1,-61,6
376,-1,-61,6
377,-1,-61,6
378,-1,-61,6
379,-1,-61,6
380,-1,-61,6
381,-1,-61,6
382,-1,-61,6
383,-1,-61,6
384,-1,-61,6
385,-1,-61,6
386,-1,-61,6
387,-1,-61,6
388,-1,-61,6
389,-1,-61,6
390,-1,-61,6
391,-1,-61,6
392,-1,-61,6
393,-1,-61,6
394,-1,-61,6
395,-1,-61,6
396,-1,-61,6
397,-1,-61,6
398,-1,-61,6
399,-1,-61,6
400,-1,-61,6
401,-1,-61,6
402,-1,-61,6
403,-1,-61,6
404,-1,-61,6
405,-1,-61,6
406,-1,-61,6
407,-1,-61,6
408,-1,-61,6
409,-1,-61,6
410,-1,-61,6
411,-1,-61,6
412,-1,-61,6
413,-1,-61,6
414,-1,-61,6
415,-1,-61,6
416,-1,-61,6
417,-1,-61,6
418,-1,-61,6
419,-1,-61,6
420,-1,-61,6
421,-1,-61,6
422,-1,-61,6
423,-1,-61,6
424,-1,-61,6
425,-1,-61,6
426,-1,-61,6
427,-1,-61,6
428,-1,-61,6
429,-1,-61,6
430,-1,-61,6
431,-1,-61,6
432,-1,-61,6
433,-1,-61,6
475,-1,-79,12
476,-1,-79,12
477,-1,-79,12
478,-1,-79,12
479,-1,-79,12
480,-1,-79,12
481,-1,-79,12
482,-1,-79,12
483,-1,-79,12
484,-1,-79,12
485,-1,-79,12
486,-1,-79,12
487,-1,-79,12
488,-1,-79,12
489,-1,-79,12
490,-1,-79,12
491,-1,-79,12
492,-1,-79,12
493,-1,-79,12
494,-1,-79,12
495,-1,-79,12
496,-1,-79,12
497,-1,-79,12
498,-1,-79,12
499,-1,-79,12
500,-1,-79,12
501,-1,-79,12
502,-1,-79,12
503,-1,-79,12
504,-1,-79,12
505,-1,-79,12
506,-1,-79,12
507,-1,-79,12
508,-1,-79,12
509,-1,-79,12
510,-1,-79,12
511,-1,-79,12
512,-1,-79,12
513,-1,-79,12
514,-1,-79,12
515,-1,-79,12
516,-1,-79,12
517,-1,-79,12
518,-1,-79,12
