17,-1,-140,17
18,-1,-140,17
19,-1,-140,17
20,-1,-140,17
21,-1,-140,17
22,-1,-140,17
23,-1,-140,17
24,-1,-140,17
25,-1,-140,17
26,-1,-140,17
27,-1,-140,17
28,-1,-140,17
29,-1,-140,17
30,-1,-140,17
31,-1,-140,17
32,-1,-140,17
33,-1,-140,17
34,-1,-140,17
35,-1,-140,17
36,-1,-140,17
36,-1,-23,0
37,-1,-140,17
37,-1,-23,0
38,-1,-140,17
38,-1,-23,0
39,-1,-140,17
39,-1,-23,0
40,-1,-140,17
40,-1,-23,0
41,-1,-140,17
41,-1,-23,0
42,-1,-140,17
42,-1,-23,0
43,-1,-140,17
43,-1,-23,0
44,-1,-140,17
45,-1,-140,17
46,-1,-140,17
47,-1,-140,17
48,-1,-140,17
49,-1,-140,17
50,-1,-140,17
51,-1,-140,17
52,-1,-140,17
53,-1,-140,17
54,-1,-140,17
55,-1,-140,17
56,-1,-140,17
57,-1,-140,17
58,-1,-140,17
59,-1,-140,17
60,-1,-140,17
61,-1,-140,17
62,-1,-140,17
63,-1,-140,17
64,-1,-140,17
65,-1,-140,17
66,-1,-140,17
67,-1,-140,17
68,-1,-140,17
69,-1,-140,17
70,-1,-140,17
71,-1,-140,17
72,-1,-140,17
73,-1,-140,17
74,-1,-140,17
75,-1,-140,17
76,-1,-140,17
77,-1,-140,17
78,-1,-140,17
79,-1,-140,17
80,-1,-140,17
81,-1,-140,17
82,-1,-140,17
83,-1,-140,17
84,-1,-140,17
85,-1,-140,17
86,-1,-140,17
87,-1,-140,17
88,-1,-140,17
89,-1,-140,17
90,-1,-140,17
91,-1,-140,17
92,-1,-140,17
93,-1,-140,17
94,-1,-140,17
95,-1,-140,17
96,-1,-140,17
97,-1,-140,17
98,-1,-140,17
99,-1,-140,17
131,-1,-82,-22
132,-1,-82,-22
133,-1,-82,-22
134,-1,-82,-22
135,-1,-82,-22
136,-1,-82,-22
137,-1,-82,-22
138,-1,-82,-22
139,-1,-82,-22
