26,-1,-1,-13
27,-1,-1,-13
28,-1,-1,-13
29,-1,-1,-13
30,-1,-1,-13
31,-1,-1,-13
32,-1,-1,-13
33,-1,-1,-13
34,-1,-1,-13
35,-1,-1,-13
36,-1,-1,-13
37,-1,-1,-13
38,-1,-1,-13
39,-1,-1,-13
40,-1,-1,-13
41,-1,-1,-13
42,-1,-1,-13
109,-1,-142,4
110,-1,-142,4
111,-1,-142,4
112,-1,-142,4
113,-1,-142,4
114,-1,-142,4
115,-1,-142,4
116,-1,-142,4
117,-1,-142,4
117,-1,-140,-8
118,-1,-142,4
118,-1,-140,-8
119,-1,-142,4
119,-1,-140,-8
120,-1,-142,4
120,-1,-140,-8
121,-1,-142,4
121,-1,-140,-8
122,-1,-142,4
122,-1,-140,-8
123,-1,-142,4
123,-1,-140,-8
124,-1,-142,4
124,-1,-140,-8
125,-1,-142,4
125,-1,-140,-8
126,-1,-142,4
126,-1,-140,-8
127,-1,-142,4
127,-1,-140,-8
128,-1,-142,4
128,-1,-140,-8
129,-1,-142,4
129,-1,-140,-8
130,-1,-142,4
130,-1,-140,-8
131,-1,-142,4
131,-1,-140,-8
132,-1,-142,4
132,-1,-140,-8
133,-1,-142,4
133,-1,-140,-8
134,-1,-142,4
134,-1,-140,-8
135,-1,-142,4
135,-1,-140,-8
136,-1,-142,4
136,-1,-140,-8
137,-1,-142,4
137,-1,-140,-8
138,-1,-142,4
138,-1,-140,-8
139,-1,-142,4
139,-1,-140,-8
140,-1,-142,4
140,-1,-140,-8
141,-1,-142,4
141,-1,-140,-8
142,-1,-142,4
142,-1,-140,-8
143,-1,-142,4
143,-1,-140,-8
144,-1,-142,4
144,-1,-140,-8
145,-1,-142,4
145,-1,-140,-8
146,-1,-142,4
146,-1,-140,-8
147,-1,-142,4
147,-1,-140,-8
148,-1,-142,4
148,-1,-140,-8
149,-1,-142,4
149,-1,-140,-8
150,-1,-142,4
150,-1,-140,-8
151,-1,-142,4
151,-1,-140,-8
152,-1,-142,4
152,-1,-140,-8
153,-1,-142,4
153,-1,-140,-8
154,-1,-142,4
155,-1,-142,4
156,-1,-142,4
157,-1,-142,4
158,-1,-142,4
159,-1,-142,4
160,-1,-142,4
161,-1,-142,4
201,-1,-12,-14
202,-1,-12,-14
203,-1,-12,-14
204,-1,-12,-14
205,-1,-12,-14
206,-1,-12,-14
207,-1,-12,-14
208,-1,-12,-14
209,-1,-12,-14
210,-1,-12,-14
211,-1,-12,-14
212,-1,-12,-14
213,-1,-12,-14
214,-1,-12,-14
215,-1,-12,-14
216,-1,-12,-14
217,-1,-12,-14
218,-1,-12,-14
219,-1,-12,-14
220,-1,-12,-14
221,-1,-12,-14
252,-1,-30,-1
253,-1,-30,-1
254,-1,-30,-1
255,-1,-30,-1
256,-1,-30,-1
257,-1,-30,-1
258,-1,-30,-1
259,-1,-30,-1
260,-1,-30,-1
261,-1,-30,-1
262,-1,-30,-1
263,-1,-30,-1
264,-1,-30,-1
265,-1,-30,-1
266,-1,-30,-1
267,-1,-30,-1
268,-1,-30,-1
269,-1,-30,-1
270,-1,-30,-1
271,-1,-30,-1
272,-1,-30,-1
273,-1,-30,-1
274,-1,-30,-1
275,-1,-30,-1
276,-1,-30,-1
277,-1,-30,-1
278,-1,-30,-1
279,-1,-30,-1
280,-1,-30,-1
281,-1,-30,-1
282,-1,-30,-1
283,-1,-30,-1
284,-1,-30,-1
285,-1,-30,-1
286,-1,-30,-1
287,-1,-30,-1
288,-1,-30,-1
289,-1,-30,-1
290,-1,-30,-1
291,-1,-30,-1
292,-1,-30,-1
293,-1,-30,-1
294,-1,-30,-1
295,-1,-30,-1
296,-1,-30,-1
297,-1,-30,-1
298,-1,-30,-1
299,-1,-30,-1
300,-1,-30,-1
301,-1,-30,-1
302,-1,-30,-1
303,-1,-30,-1
304,-1,-30,-1
305,-1,-30,-1
306,-1,-30,-1
307,-1,-30,-1
308,-1,-30,-1
309,-1,-30,-1
310,-1,-30,-1
311,-1,-30,-1
312,-1,-30,-1
313,-1,-30,-1
314,-1,-30,-1
315,-1,-30,-1
316,-1,-30,-1
317,-1,-30,-1
318,-1,-30,-1
319,-1,-30,-1
320,-1,-30,-1
321,-1,-30,-1
322,-1,-30,-1
394,-1,30,27
395,-1,30,27
396,-1,30,27
397,-1,30,27
398,-1,30,27
399,-1,30,27
400,-1,30,27
401,-1,30,27
402,-1,30,27
403,-1,30,27
404,-1,30,27
405,-1,30,27
406,-1,30,27
407,-1,30,27
408,-1,30,27
409,-1,30,27
410,-1,30,27
415,-1,29,-6
416,-1,29,-6
417,-1,29,-6
418,-1,29,-6
419,-1,29,-6
420,-1,29,-6
421,-1,29,-6
422,-1,29,-6
423,-1,29,-6
424,-1,29,-6
425,-1,29,-6
426,-1,29,-6
427,-1,29,-6
428,-1,29,-6
429,-1,29,-6
430,-1,29,-6
431,-1,29,-6
432,-1,29,-6
433,-1,29,-6
434,-1,29,-6
435,-1,29,-6
436,-1,29,-6
437,-1,29,-6
438,-1,29,-6
439,-1,29,-6
440,-1,29,-6
441,-1,29,-6
442,-1,29,-6
443,-1,29,-6
444,-1,29,-6
445,-1,29,-6
446,-1,29,-6
447,-1,29,-6
448,-1,29,-6
