2,-1,-1,23
3,-1,-1,23
4,-1,-1,23
5,-1,-1,23
6,-1,-1,23
7,-1,-1,23
8,-1,-1,23
9,-1,-1,23
10,-1,-1,23
11,-1,-1,23
12,-1,-1,23
13,-1,-1,23
14,-1,-1,23
15,-1,-1,23
16,-1,-1,23
17,-1,-1,23
18,-1,-1,23
19,-1,-1,23
20,-1,-1,23
21,-1,-1,23
22,-1,-1,23
23,-1,-1,23
24,-1,-1,23
25,-1,-1,23
26,-1,-1,23
27,-1,-1,23
28,-1,-1,23
29,-1,-1,23
30,-1,-1,23
31,-1,-1,23
32,-1,-1,23
33,-1,-1,23
34,-1,-1,23
35,-1,-1,23
36,-1,-1,23
37,-1,-1,23
38,-1,-1,23
39,-1,-1,23
40,-1,-1,23
41,-1,-1,23
41,-1,-29,5
42,-1,-29,5
43,-1,-29,5
44,-1,-29,5
45,-1,-29,5
46,-1,-29,5
47,-1,-29,5
48,-1,-29,5
49,-1,-29,5
50,-1,-29,5
51,-1,-29,5
52,-1,-29,5
53,-1,-29,5
54,-1,-29,5
55,-1,-29,5
56,-1,-29,5
57,-1,-29,5
58,-1,-29,5
59,-1,-29,5
60,-1,-29,5
61,-1,-29,5
62,-1,-29,5
63,-1,-29,5
64,-1,-29,5
65,-1,-29,5
66,-1,-29,5
67,-1,-29,5
68,-1,-29,5
69,-1,-29,5
70,-1,-29,5
71,-1,-29,5
72,-1,-29,5
84,-1,-129,-3
85,-1,-129,-3
86,-1,-129,-3
87,-1,-129,-3
88,-1,-129,-3
89,-1,-129,-3
90,-1,-129,-3
91,-1,-129,-3
92,-1,-129,-3
93,-1,-129,-3
94,-1,-129,-3
95,-1,-129,-3
109,-1,121,-13
110,-1,121,-13
111,-1,121,-13
112,-1,121,-13
113,-1,121,-13
114,-1,121,-13
115,-1,121,-13
116,-1,121,-13
117,-1,121,-13
118,-1,121,-13
119,-1,121,-13
120,-1,121,-13
121,-1,121,-13
122,-1,121,-13
123,-1,121,-13
124,-1,121,-13
125,-1,121,-13
126,-1,121,-13
127,-1,121,-13
128,-1,121,-13
129,-1,121,-13
130,-1,121,-13
131,-1,121,-13
132,-1,121,-13
133,-1,121,-13
134,-1,121,-13
135,-1,121,-13
136,-1,121,-13
137,-1,121,-13
138,-1,121,-13
139,-1,121,-13
140,-1,121,-13
141,-1,121,-13
142,-1,121,-13
143,-1,121,-13
144,-1,121,-13
145,-1,121,-13
146,-1,121,-13
147,-1,121,-13
148,-1,121,-13
149,-1,121,-13
150,-1,121,-13
151,-1,121,-13
152,-1,121,-13
153,-1,121,-13
154,-1,121,-13
155,-1,121,-13
156,-1,121,-13
157,-1,121,-13
158,-1,121,-13
159,-1,121,-13
160,-1,121,-13
161,-1,121,-13
162,-1,121,-13
163,-1,121,-13
164,-1,121,-13
165,-1,121,-13
166,-1,121,-13
167,-1,121,-13
168,-1,121,-13
169,-1,121,-13
170,-1,121,-13
171,-1,121,-13
172,-1,121,-13
173,-1,121,-13
174,-1,121,-13
175,-1,121,-13
176,-1,121,-13
177,-1,121,-13
178,-1,121,-13
179,-1,121,-13
180,-1,121,-13
181,-1,121,-13
182,-1,121,-13
183,-1,121,-13
184,-1,121,-13
185,-1,121,-13
186,-1,121,-13
187,-1,121,-13
188,-1,121,-13
189,-1,121,-13
190,-1,121,-13
191,-1,121,-13
192,-1,121,-13
193,-1,121,-13
194,-1,121,-13
195,-1,121,-13
196,-1,121,-13
197,-1,121,-13
198,-1,121,-13
199,-1,121,-13
200,-1,121,-13
201,-1,121,-13
202,-1,121,-13
203,-1,121,-13
204,-1,121,-13
205,-1,121,-13
206,-1,121,-13
207,-1,121,-13
208,-1,121,-13
208,-1,-132,6
209,-1,-132,6
210,-1,-132,6
211,-1,-132,6
212,-1,-132,6
213,-1,-132,6
214,-1,-132,6
215,-1,-132,6
216,-1,-132,6
217,-1,-132,6
218,-1,-132,6
219,-1,-132,6
220,-1,-132,6
221,-1,-132,6
222,-1,-132,6
223,-1,-132,6
224,-1,-132,6
225,-1,-132,6
226,-1,-132,6
227,-1,-132,6
228,-1,-132,6
229,-1,-132,6
230,-1,-132,6
231,-1,-132,6
232,-1,-132,6
233,-1,-132,6
234,-1,-132,6
235,-1,-132,6
236,-1,-132,6
237,-1,-132,6
238,-1,-132,6
239,-1,-132,6
240,-1,-132,6
241,-1,-132,6
242,-1,-132,6
243,-1,-132,6
244,-1,-132,6
245,-1,-132,6
246,-1,-132,6
247,-1,-132,6
248,-1,-132,6
249,-1,-132,6
250,-1,-132,6
251,-1,-132,6
252,-1,-132,6
253,-1,-132,6
254,-1,-132,6
255,-1,-132,6
256,-1,-132,6
257,-1,-132,6
258,-1,-132,6
259,-1,-132,6
260,-1,-132,6
261,-1,-132,6
262,-1,-132,6
263,-1,-132,6
264,-1,-132,6
265,-1,-132,6
266,-1,-132,6
267,-1,-132,6
268,-1,-132,6
269,-1,-132,6
270,-1,-132,6
271,-1,-132,6
272,-1,-132,6
273,-1,-132,6
274,-1,-132,6
275,-1,-132,6
276,-1,-132,6
277,-1,-132,6
278,-1,-132,6
279,-1,-132,6
280,-1,-132,6
281,-1,-132,6
282,-1,-132,6
283,-1,-132,6
284,-1,-132,6
285,-1,-132,6
286,-1,-132,6
287,-1,-132,6
288,-1,-132,6
289,-1,-132,6
290,-1,-132,6
291,-1,-132,6
292,-1,-132,6
293,-1,-132,6
294,-1,-132,6
295,-1,-132,6
296,-1,-132,6
297,-1,-132,6
298,-1,-132,6
299,-1,-132,6
300,-1,-132,6
301,-1,-132,6
302,-1,-132,6
303,-1,-132,6
304,-1,-132,6
305,-1,-132,6
306,-1,-132,6
307,-1,-132,6
308,-1,-132,6
309,-1,-132,6
310,-1,-132,6
311,-1,-132,6
312,-1,-132,6
313,-1,-132,6
314,-1,-132,6
315,-1,-132,6
316,-1,-132,6
317,-1,-132,6
318,-1,-132,6
319,-1,-132,6
320,-1,-132,6
321,-1,-132,6
322,-1,-132,6
323,-1,-132,6
324,-1,-132,6
325,-1,-132,6
326,-1,-132,6
327,-1,-132,6
328,-1,-132,6
329,-1,-132,6
330,-1,-132,6
331,-1,-132,6
332,-1,-132,6
333,-1,-132,6
334,-1,-132,6
335,-1,-132,6
336,-1,-132,6
337,-1,-132,6
338,-1,-132,6
339,-1,-132,6
340,-1,-132,6
341,-1,-132,6
342,-1,-132,6
343,-1,-132,6
344,-1,-132,6
345,-1,-132,6
346,-1,-132,6
347,-1,-132,6
348,-1,-132,6
349,-1,-132,6
350,-1,-132,6
351,-1,-132,6
352,-1,-132,6
353,-1,-132,6
354,-1,-132,6
355,-1,-132,6
356,-1,-132,6
357,-1,-132,6
358,-1,-132,6
359,-1,-132,6
360,-1,-132,6
361,-1,-132,6
362,-1,-132,6
363,-1,-132,6
364,-1,-132,6
365,-1,-132,6
366,-1,-132,6
367,-1,-132,6
368,-1,-132,6
369,-1,-132,6
370,-1,-132,6
371,-1,-132,6
372,-1,-80,31
373,-1,-80,31
374,-1,-80,31
375,-1,-80,31
376,-1,-80,31
377,-1,-80,31
378,-1,-80,31
379,-1,-80,31
380,-1,-80,31
381,-1,-80,31
382,-1,-80,31
383,-1,-80,31
384,-1,-80,31
385,-1,-80,31
386,-1,-80,31
387,-1,-80,31
388,-1,-80,31
389,-1,-80,31
390,-1,-80,31
391,-1,-80,31
392,-1,-80,31
393,-1,-80,31
394,-1,-80,31
395,-1,-80,31
396,-1,-80,31
397,-1,-80,31
397,-1,-24,2
398,-1,-24,2
399,-1,-24,2
400,-1,-24,2
401,-1,-24,2
402,-1,-24,2
403,-1,-24,2
404,-1,-24,2
405,-1,-24,2
406,-1,-24,2
407,-1,-24,2
408,-1,-24,2
409,-1,-24,2
410,-1,-24,2
411,-1,-24,2
412,-1,-24,2
413,-1,-24,2
414,-1,-24,2
415,-1,-24,2
416,-1,-24,2
417,-1,-24,2
418,-1,-24,2
419,-1,-24,2
420,-1,-24,2
421,-1,-24,2
422,-1,-24,2
423,-1,-24,2
424,-1,-24,2
425,-1,-24,2
426,-1,-24,2
427,-1,-24,2
428,-1,-24,2
428,-1,124,-27
429,-1,124,-27
430,-1,124,-27
431,-1,124,-27
432,-1,124,-27
433,-1,124,-27
