12,-1,72,-19
13,-1,72,-19
14,-1,72,-19
15,-1,72,-19
16,-1,72,-19
17,-1,72,-19
18,-1,72,-19
19,-1,72,-19
20,-1,72,-19
21,-1,72,-19
22,-1,72,-19
23,-1,72,-19
24,-1,72,-19
25,-1,72,-19
26,-1,72,-19
27,-1,72,-19
28,-1,72,-19
29,-1,72,-19
30,-1,72,-19
31,-1,72,-19
32,-1,72,-19
33,-1,72,-19
34,-1,72,-19
35,-1,72,-19
36,-1,72,-19
37,-1,72,-19
38,-1,72,-19
39,-1,72,-19
40,-1,72,-19
41,-1,72,-19
42,-1,72,-19
43,-1,72,-19
44,-1,72,-19
45,-1,72,-19
46,-1,72,-19
47,-1,72,-19
48,-1,72,-19
49,-1,72,-19
50,-1,72,-19
51,-1,72,-19
52,-1,72,-19
101,-1,-24,-44
102,-1,-24,-44
103,-1,-24,-44
104,-1,-24,-44
105,-1,-24,-44
106,-1,-24,-44
107,-1,-24,-44
108,-1,-24,-44
109,-1,-24,-44
110,-1,-24,-44
111,-1,-24,-44
112,-1,-24,-44
113,-1,-24,-44
114,-1,-24,-44
115,-1,-24,-44
116,-1,-24,-44
117,-1,-24,-44
118,-1,-24,-44
119,-1,-24,-44
120,-1,-24,-44
121,-1,-24,-44
122,-1,-24,-44
123,-1,-24,-44
124,-1,-24,-44
125,-1,-24,-44
126,-1,-24,-44
127,-1,-24,-44
128,-1,-24,-44
129,-1,-24,-44
130,-1,-24,-44
131,-1,-24,-44
132,-1,-24,-44
133,-1,-24,-44
134,-1,-24,-44
135,-1,-24,-44
136,-1,-24,-44
137,-1,-24,-44
138,-1,-24,-44
139,-1,-24,-44
140,-1,-24,-44
175,-1,-69,4
176,-1,-69,4
177,-1,-69,4
178,-1,-69,4
179,-1,-69,4
180,-1,-69,4
181,-1,-69,4
182,-1,-69,4
183,-1,-69,4
184,-1,-69,4
185,-1,-69,4
186,-1,-69,4
187,-1,-69,4
188,-1,-69,4
189,-1,-69,4
190,-1,-69,4
191,-1,-69,4
192,-1,-69,4
193,-1,-69,4
194,-1,-69,4
195,-1,-69,4
196,-1,-69,4
197,-1,-69,4
198,-1,-69,4
199,-1,-69,4
200,-1,-69,4
201,-1,-69,4
202,-1,-69,4
263,-1,49,8
264,-1,49,8
265,-1,49,8
266,-1,49,8
267,-1,49,8
268,-1,49,8
269,-1,49,8
270,-1,49,8
271,-1,49,8
272,-1,49,8
273,-1,49,8
274,-1,49,8
275,-1,49,8
276,-1,49,8
277,-1,49,8
278,-1,49,8
279,-1,49,8
280,-1,49,8
281,-1,49,8
350,-1,25,-17
351,-1,25,-17
352,-1,25,-17
353,-1,25,-17
354,-1,25,-17
355,-1,25,-17
356,-1,25,-17
357,-1,25,-17
358,-1,25,-17
359,-1,25,-17
360,-1,25,-17
361,-1,25,-17
362,-1,25,-17
363,-1,25,-17
364,-1,25,-17
365,-1,25,-17
366,-1,25,-17
367,-1,25,-17
368,-1,25,-17
369,-1,25,-17
370,-1,25,-17
371,-1,25,-17
372,-1,25,-17
373,-1,25,-17
374,-1,25,-17
375,-1,25,-17
376,-1,25,-17
377,-1,25,-17
378,-1,25,-17
379,-1,25,-17
380,-1,25,-17
381,-1,25,-17
382,-1,25,-17
383,-1,25,-17
384,-1,25,-17
385,-1,25,-17
386,-1,25,-17
387,-1,25,-17
388,-1,25,-17
389,-1,25,-17
390,-1,25,-17
391,-1,25,-17
392,-1,25,-17
393,-1,25,-17
394,-1,25,-17
395,-1,25,-17
396,-1,25,-17
397,-1,25,-17
398,-1,25,-17
399,-1,25,-17
400,-1,25,-17
401,-1,25,-17
402,-1,25,-17
403,-1,25,-17
404,-1,25,-17
405,-1,25,-17
406,-1,25,-17
407,-1,25,-17
408,-1,25,-17
409,-1,25,-17
410,-1,25,-17
411,-1,25,-17
412,-1,25,-17
413,-1,25,-17
414,-1,25,-17
415,-1,25,-17
416,-1,25,-17
417,-1,25,-17
418,-1,25,-17
419,-1,25,-17
420,-1,25,-17
421,-1,25,-17
422,-1,25,-17
423,-1,25,-17
424,-1,25,-17
425,-1,25,-17
426,-1,25,-17
427,-1,25,-17
428,-1,25,-17
429,-1,25,-17
430,-1,25,-17
431,-1,25,-17
432,-1,25,-17
433,-1,25,-17
434,-1,25,-17
435,-1,25,-17
436,-1,25,-17
437,-1,25,-17
438,-1,25,-17
439,-1,25,-17
440,-1,25,-17
441,-1,25,-17
442,-1,25,-17
443,-1,25,-17
444,-1,25,-17
445,-1,25,-17
446,-1,25,-17
447,-1,25,-17
448,-1,25,-17
449,-1,25,-17
450,-1,25,-17
451,-1,25,-17
452,-1,25,-17
453,-1,25,-17
454,-1,25,-17
455,-1,25,-17
456,-1,25,-17
457,-1,25,-17
458,-1,25,-17
459,-1,25,-17
460,-1,25,-17
461,-1,25,-17
462,-1,25,-17
463,-1,25,-17
464,-1,25,-17
465,-1,25,-17
466,-1,25,-17
467,-1,25,-17
468,-1,25,-17
469,-1,25,-17
470,-1,25,-17
471,-1,25,-17
472,-1,25,-17
473,-1,25,-17
474,-1,25,-17
475,-1,25,-17
476,-1,25,-17
477,-1,25,-17
478,-1,25,-17
479,-1,25,-17
480,-1,25,-17
481,-1,25,-17
482,-1,25,-17
483,-1,25,-17
484,-1,25,-17
485,-1,25,-17
486,-1,25,-17
487,-1,25,-17
488,-1,25,-17
489,-1,25,-17
490,-1,25,-17
491,-1,25,-17
492,-1,25,-17
493,-1,25,-17
494,-1,25,-17
495,-1,25,-17
496,-1,25,-17
497,-1,25,-17
498,-1,25,-17
499,-1,25,-17
500,-1,25,-17
501,-1,25,-17
502,-1,25,-17
503,-1,25,-17
505,-1,-33,-12
506,-1,-33,-12
507,-1,-33,-12
508,-1,-33,-12
509,-1,-33,-12
510,-1,-33,-12
511,-1,-33,-12
512,-1,-33,-12
513,-1,-33,-12
514,-1,-33,-12
515,-1,-33,-12
516,-1,-33,-12
517,-1,-33,-12
518,-1,-33,-12
519,-1,-33,-12
520,-1,-33,-12
521,-1,-33,-12
522,-1,-33,-12
523,-1,-33,-12
524,-1,-33,-12
525,-1,-33,-12
526,-1,-33,-12
527,-1,-33,-12
528,-1,-33,-12
529,-1,-33,-12
530,-1,-33,-12
531,-1,-33,-12
532,-1,-33,-12
533,-1,-33,-12
534,-1,-33,-12
535,-1,-33,-12
536,-1,-33,-12
537,-1,-33,-12
538,-1,-33,-12
568,-1,163,8
569,-1,163,8
570,-1,163,8
571,-1,163,8
572,-1,163,8
573,-1,163,8
574,-1,163,8
575,-1,163,8
576,-1,163,8
577,-1,163,8
578,-1,163,8
579,-1,163,8
580,-1,163,8
581,-1,163,8
582,-1,163,8
583,-1,163,8
584,-1,163,8
585,-1,163,8
586,-1,163,8
587,-1,163,8
588,-1,163,8
589,-1,163,8
590,-1,163,8
591,-1,163,8
592,-1,163,8
593,-1,163,8
594,-1,163,8
595,-1,163,8
596,-1,163,8
597,-1,163,8
598,-1,163,8
599,-1,163,8
600,-1,163,8
601,-1,163,8
602,-1,163,8
603,-1,163,8
604,-1,163,8
605,-1,163,8
606,-1,163,8
607,-1,163,8
608,-1,163,8
609,-1,163,8
610,-1,163,8
611,-1,163,8
612,-1,163,8
613,-1,163,8
614,-1,163,8
615,-1,163,8
616,-1,163,8
617,-1,163,8
618,-1,163,8
619,-1,163,8
620,-1,163,8
621,-1,163,8
622,-1,163,8
623,-1,163,8
624,-1,163,8
625,-1,163,8
626,-1,163,8
627,-1,163,8
628,-1,163,8
629,-1,163,8
630,-1,163,8
631,-1,163,8
632,-1,163,8
633,-1,163,8
634,-1,163,8
635,-1,163,8
636,-1,163,8
637,-1,163,8
638,-1,163,8
639,-1,163,8
640,-1,163,8
641,-1,163,8
642,-1,163,8
643,-1,163,8
644,-1,163,8
645,-1,163,8
646,-1,163,8
647,-1,163,8
648,-1,163,8
649,-1,163,8
650,-1,163,8
651,-1,163,8
652,-1,163,8
653,-1,163,8
654,-1,163,8
655,-1,163,8
656,-1,163,8
657,-1,163,8
658,-1,163,8
