10,-1,19,-46
11,-1,19,-46
12,-1,19,-46
13,-1,19,-46
14,-1,19,-46
15,-1,19,-46
16,-1,19,-46
17,-1,19,-46
18,-1,19,-46
19,-1,19,-46
20,-1,19,-46
21,-1,19,-46
22,-1,19,-46
23,-1,19,-46
24,-1,19,-46
25,-1,19,-46
26,-1,19,-46
27,-1,19,-46
28,-1,19,-46
29,-1,19,-46
30,-1,19,-46
31,-1,19,-46
32,-1,19,-46
33,-1,19,-46
34,-1,19,-46
35,-1,19,-46
36,-1,19,-46
37,-1,19,-46
38,-1,19,-46
39,-1,19,-46
40,-1,19,-46
41,-1,19,-46
42,-1,19,-46
43,-1,19,-46
44,-1,19,-46
45,-1,19,-46
46,-1,19,-46
47,-1,19,-46
47,-1,-81,-1
48,-1,-81,-1
49,-1,-81,-1
50,-1,-81,-1
51,-1,-81,-1
52,-1,-81,-1
53,-1,-81,-1
54,-1,-81,-1
55,-1,-81,-1
56,-1,-81,-1
57,-1,-81,-1
58,-1,-81,-1
59,-1,-81,-1
60,-1,-81,-1
61,-1,-81,-1
62,-1,-81,-1
63,-1,-81,-1
64,-1,-81,-1
65,-1,-81,-1
66,-1,-81,-1
67,-1,-81,-1
68,-1,-81,-1
69,-1,-81,-1
70,-1,-81,-1
71,-1,-81,-1
72,-1,-81,-1
73,-1,-81,-1
74,-1,-81,-1
75,-1,-81,-1
76,-1,-81,-1
77,-1,-81,-1
78,-1,-81,-1
79,-1,-81,-1
80,-1,-81,-1
81,-1,-81,-1
82,-1,-81,-1
83,-1,-81,-1
84,-1,-81,-1
84,-1,-31,8
85,-1,-81,-1
85,-1,-31,8
86,-1,-81,-1
86,-1,-31,8
87,-1,-81,-1
87,-1,-31,8
88,-1,-81,-1
88,-1,-31,8
89,-1,-81,-1
89,-1,-31,8
90,-1,-81,-1
90,-1,-31,8
91,-1,-81,-1
91,-1,-31,8
92,-1,-81,-1
92,-1,-31,8
93,-1,-81,-1
93,-1,-31,8
94,-1,-81,-1
94,-1,-31,8
95,-1,-81,-1
95,-1,-31,8
96,-1,-31,8
97,-1,-31,8
98,-1,-31,8
99,-1,-31,8
100,-1,-31,8
101,-1,-31,8
102,-1,-31,8
103,-1,-31,8
104,-1,-31,8
105,-1,-31,8
106,-1,-31,8
107,-1,-31,8
108,-1,-31,8
109,-1,-31,8
110,-1,-31,8
111,-1,-31,8
112,-1,-31,8
113,-1,-31,8
114,-1,-31,8
115,-1,-31,8
116,-1,-31,8
117,-1,-31,8
118,-1,-31,8
119,-1,-31,8
120,-1,-31,8
121,-1,-31,8
122,-1,-31,8
123,-1,-31,8
124,-1,-31,8
125,-1,-31,8
126,-1,-31,8
127,-1,-31,8
128,-1,-31,8
129,-1,-31,8
130,-1,-31,8
131,-1,-31,8
132,-1,-31,8
133,-1,-31,8
134,-1,-31,8
135,-1,-31,8
136,-1,-31,8
137,-1,-31,8
138,-1,-31,8
139,-1,-31,8
140,-1,-31,8
141,-1,-31,8
142,-1,-31,8
143,-1,-31,8
144,-1,-31,8
145,-1,-31,8
146,-1,-31,8
147,-1,-31,8
148,-1,-31,8
149,-1,-31,8
150,-1,-31,8
151,-1,-31,8
152,-1,-31,8
153,-1,-31,8
154,-1,-31,8
155,-1,-31,8
156,-1,-31,8
157,-1,-31,8
158,-1,-31,8
