2,-1,-30,-18
3,-1,-30,-18
4,-1,-30,-18
5,-1,-30,-18
6,-1,-30,-18
7,-1,-30,-18
8,-1,-30,-18
9,-1,-30,-18
10,-1,-30,-18
11,-1,-30,-18
12,-1,-30,-18
13,-1,-30,-18
14,-1,-30,-18
15,-1,-30,-18
16,-1,-30,-18
17,-1,-30,-18
18,-1,-30,-18
19,-1,-30,-18
20,-1,-30,-18
21,-1,-30,-18
22,-1,-30,-18
23,-1,-30,-18
24,-1,-30,-18
25,-1,-30,-18
25,-1,69,-21
26,-1,69,-21
27,-1,69,-21
28,-1,69,-21
29,-1,69,-21
30,-1,69,-21
31,-1,69,-21
32,-1,69,-21
33,-1,69,-21
34,-1,69,-21
35,-1,69,-21
36,-1,69,-21
37,-1,69,-21
38,-1,69,-21
39,-1,69,-21
40,-1,69,-21
41,-1,69,-21
83,-1,-120,-11
84,-1,-120,-11
85,-1,-120,-11
86,-1,-120,-11
87,-1,-120,-11
88,-1,-120,-11
89,-1,-120,-11
90,-1,-120,-11
91,-1,-120,-11
92,-1,-120,-11
93,-1,-120,-11
94,-1,-120,-11
95,-1,-120,-11
96,-1,-120,-11
97,-1,-120,-11
98,-1,-120,-11
99,-1,-120,-11
100,-1,-120,-11
101,-1,-120,-11
102,-1,-120,-11
103,-1,-120,-11
104,-1,-120,-11
105,-1,-120,-11
106,-1,-120,-11
107,-1,-120,-11
108,-1,-120,-11
109,-1,-120,-11
110,-1,-120,-11
111,-1,-120,-11
112,-1,-120,-11
113,-1,-120,-11
114,-1,-120,-11
115,-1,-120,-11
116,-1,-120,-11
184,-1,103,-9
185,-1,103,-9
186,-1,103,-9
187,-1,103,-9
188,-1,103,-9
189,-1,103,-9
190,-1,103,-9
191,-1,103,-9
192,-1,103,-9
193,-1,103,-9
194,-1,103,-9
195,-1,103,-9
196,-1,103,-9
197,-1,103,-9
198,-1,103,-9
199,-1,103,-9
200,-1,103,-9
201,-1,103,-9
202,-1,103,-9
203,-1,103,-9
203,-1,44,11
204,-1,103,-9
204,-1,44,11
205,-1,103,-9
205,-1,44,11
206,-1,103,-9
206,-1,44,11
207,-1,103,-9
207,-1,44,11
208,-1,103,-9
208,-1,44,11
209,-1,103,-9
209,-1,44,11
210,-1,103,-9
210,-1,44,11
211,-1,103,-9
211,-1,44,11
212,-1,103,-9
212,-1,44,11
213,-1,103,-9
213,-1,44,11
214,-1,103,-9
214,-1,44,11
215,-1,103,-9
215,-1,44,11
216,-1,103,-9
216,-1,44,11
217,-1,103,-9
217,-1,44,11
218,-1,103,-9
218,-1,44,11
219,-1,103,-9
219,-1,44,11
220,-1,103,-9
220,-1,44,11
221,-1,103,-9
221,-1,44,11
222,-1,103,-9
222,-1,44,11
223,-1,103,-9
223,-1,44,11
224,-1,103,-9
224,-1,44,11
225,-1,103,-9
225,-1,44,11
226,-1,103,-9
