16,-1,159,11
17,-1,159,11
18,-1,159,11
19,-1,159,11
20,-1,159,11
21,-1,159,11
22,-1,159,11
23,-1,159,11
24,-1,159,11
25,-1,159,11
26,-1,159,11
27,-1,159,11
28,-1,159,11
29,-1,159,11
30,-1,159,11
31,-1,159,11
32,-1,159,11
33,-1,159,11
80,-1,81,-17
81,-1,81,-17
82,-1,81,-17
83,-1,81,-17
84,-1,81,-17
85,-1,81,-17
86,-1,81,-17
87,-1,81,-17
88,-1,81,-17
89,-1,81,-17
90,-1,81,-17
91,-1,81,-17
92,-1,81,-17
93,-1,81,-17
94,-1,81,-17
95,-1,81,-17
96,-1,81,-17
97,-1,81,-17
98,-1,81,-17
99,-1,81,-17
100,-1,81,-17
101,-1,81,-17
102,-1,81,-17
103,-1,81,-17
104,-1,81,-17
105,-1,81,-17
106,-1,81,-17
107,-1,81,-17
108,-1,81,-17
136,-1,-33,-34
137,-1,-33,-34
138,-1,-33,-34
139,-1,-33,-34
140,-1,-33,-34
141,-1,-33,-34
142,-1,-33,-34
143,-1,-33,-34
144,-1,-33,-34
145,-1,-33,-34
146,-1,-33,-34
147,-1,-33,-34
148,-1,-33,-34
149,-1,-33,-34
150,-1,-33,-34
151,-1,-33,-34
152,-1,-33,-34
153,-1,-33,-34
154,-1,-33,-34
155,-1,-33,-34
156,-1,-33,-34
157,-1,-33,-34
158,-1,-33,-34
159,-1,-33,-34
160,-1,-33,-34
161,-1,-33,-34
162,-1,-33,-34
163,-1,-33,-34
164,-1,-33,-34
165,-1,-33,-34
166,-1,-33,-34
167,-1,-33,-34
168,-1,-33,-34
169,-1,-33,-34
170,-1,-33,-34
171,-1,-33,-34
237,-1,-120,19
238,-1,-120,19
239,-1,-120,19
240,-1,-120,19
241,-1,-120,19
242,-1,-120,19
243,-1,-120,19
244,-1,-120,19
245,-1,-120,19
246,-1,-120,19
247,-1,-120,19
248,-1,-120,19
249,-1,-120,19
250,-1,-120,19
251,-1,-120,19
252,-1,-120,19
253,-1,-120,19
254,-1,-120,19
255,-1,-120,19
256,-1,-120,19
257,-1,-120,19
258,-1,-120,19
259,-1,-120,19
260,-1,-120,19
261,-1,-120,19
262,-1,-120,19
263,-1,-120,19
264,-1,-120,19
265,-1,-120,19
266,-1,-120,19
267,-1,-120,19
268,-1,-120,19
269,-1,-120,19
270,-1,-120,19
271,-1,-120,19
272,-1,-120,19
273,-1,-120,19
274,-1,-120,19
275,-1,-120,19
276,-1,-120,19
277,-1,-120,19
278,-1,-120,19
279,-1,-120,19
280,-1,-120,19
335,-1,-140,12
336,-1,-140,12
337,-1,-140,12
338,-1,-140,12
339,-1,-140,12
340,-1,-140,12
341,-1,-140,12
342,-1,-140,12
343,-1,-140,12
344,-1,-140,12
345,-1,-140,12
346,-1,-140,12
347,-1,-140,12
348,-1,-140,12
349,-1,-140,12
350,-1,-140,12
351,-1,-140,12
352,-1,-140,12
353,-1,-140,12
354,-1,-140,12
355,-1,-140,12
356,-1,-140,12
357,-1,-140,12
358,-1,-140,12
359,-1,-140,12
360,-1,-140,12
361,-1,-140,12
362,-1,-140,12
363,-1,-140,12
364,-1,-140,12
365,-1,-140,12
366,-1,-140,12
367,-1,-140,12
368,-1,-140,12
369,-1,-140,12
370,-1,-140,12
371,-1,-140,12
372,-1,-140,12
373,-1,-140,12
374,-1,-140,12
375,-1,-140,12
376,-1,-140,12
400,-1,-34,-33
401,-1,-34,-33
402,-1,-34,-33
403,-1,-34,-33
404,-1,-34,-33
405,-1,-34,-33
406,-1,-34,-33
407,-1,-34,-33
408,-1,-34,-33
409,-1,-34,-33
410,-1,-34,-33
411,-1,-34,-33
412,-1,-34,-33
413,-1,-34,-33
414,-1,-34,-33
415,-1,-34,-33
416,-1,-34,-33
417,-1,-34,-33
418,-1,-34,-33
419,-1,-34,-33
420,-1,-34,-33
421,-1,-34,-33
422,-1,-34,-33
423,-1,-34,-33
424,-1,-34,-33
425,-1,-34,-33
426,-1,-34,-33
427,-1,-34,-33
428,-1,-34,-33
429,-1,-34,-33
430,-1,-34,-33
431,-1,-34,-33
432,-1,-34,-33
433,-1,-34,-33
434,-1,-34,-33
435,-1,-34,-33
436,-1,-34,-33
437,-1,-34,-33
438,-1,-34,-33
439,-1,-34,-33
440,-1,-34,-33
441,-1,-34,-33
442,-1,-34,-33
443,-1,-34,-33
444,-1,-34,-33
445,-1,-34,-33
446,-1,-34,-33
447,-1,-34,-33
448,-1,-34,-33
449,-1,-34,-33
450,-1,-34,-33
451,-1,-34,-33
452,-1,-34,-33
453,-1,-34,-33
454,-1,-34,-33
455,-1,-34,-33
456,-1,-34,-33
457,-1,-34,-33
458,-1,-34,-33
459,-1,-34,-33
460,-1,-34,-33
461,-1,-34,-33
462,-1,-34,-33
463,-1,-34,-33
464,-1,-34,-33
465,-1,-34,-33
466,-1,-34,-33
467,-1,-34,-33
468,-1,-34,-33
469,-1,-34,-33
470,-1,-34,-33
471,-1,-34,-33
472,-1,-34,-33
473,-1,-34,-33
474,-1,-34,-33
475,-1,-34,-33
476,-1,-34,-33
477,-1,-34,-33
478,-1,-34,-33
479,-1,-34,-33
480,-1,-34,-33
481,-1,-34,-33
482,-1,-34,-33
483,-1,-34,-33
484,-1,-34,-33
485,-1,-34,-33
486,-1,-34,-33
487,-1,-34,-33
488,-1,-34,-33
489,-1,-34,-33
490,-1,-34,-33
491,-1,-34,-33
492,-1,-34,-33
493,-1,-34,-33
494,-1,-34,-33
495,-1,-34,-33
496,-1,-34,-33
497,-1,-34,-33
498,-1,-34,-33
499,-1,-34,-33
500,-1,-34,-33
501,-1,-34,-33
502,-1,-34,-33
503,-1,-34,-33
544,-1,-1,-35
545,-1,-1,-35
546,-1,-1,-35
547,-1,-1,-35
548,-1,-1,-35
549,-1,-1,-35
550,-1,-1,-35
551,-1,-1,-35
552,-1,-1,-35
553,-1,-1,-35
554,-1,-1,-35
555,-1,-1,-35
556,-1,-1,-35
596,-1,-69,-12
597,-1,-69,-12
598,-1,-69,-12
599,-1,-69,-12
600,-1,-69,-12
601,-1,-69,-12
602,-1,-69,-12
603,-1,-69,-12
604,-1,-69,-12
