36,-1,-102,-22
37,-1,-102,-22
38,-1,-102,-22
39,-1,-102,-22
40,-1,-102,-22
41,-1,-102,-22
41,-1,-42,14
42,-1,-102,-22
42,-1,-42,14
43,-1,-102,-22
43,-1,-42,14
44,-1,-102,-22
44,-1,-42,14
45,-1,-102,-22
45,-1,-42,14
46,-1,-102,-22
46,-1,-42,14
47,-1,-102,-22
47,-1,-42,14
48,-1,-102,-22
48,-1,-42,14
49,-1,-102,-22
49,-1,-42,14
50,-1,-102,-22
50,-1,-42,14
51,-1,-102,-22
51,-1,-42,14
52,-1,-102,-22
52,-1,-42,14
53,-1,-102,-22
53,-1,-42,14
54,-1,-102,-22
54,-1,-42,14
55,-1,-102,-22
55,-1,-42,14
56,-1,-102,-22
56,-1,-42,14
57,-1,-102,-22
57,-1,-42,14
58,-1,-42,14
59,-1,-42,14
60,-1,-42,14
61,-1,-42,14
62,-1,-42,14
63,-1,-42,14
64,-1,-42,14
65,-1,-42,14
66,-1,-42,14
67,-1,-42,14
68,-1,-42,14
69,-1,-42,14
70,-1,-42,14
71,-1,-42,14
72,-1,-42,14
73,-1,-42,14
74,-1,-42,14
75,-1,-42,14
76,-1,-42,14
77,-1,-42,14
78,-1,-42,14
79,-1,-42,14
80,-1,-42,14
81,-1,-42,14
82,-1,-42,14
83,-1,-42,14
84,-1,-42,14
85,-1,-42,14
86,-1,-42,14
87,-1,-42,14
88,-1,-42,14
89,-1,-42,14
90,-1,-42,14
91,-1,-42,14
92,-1,-42,14
93,-1,-42,14
94,-1,-42,14
95,-1,-42,14
96,-1,-42,14
97,-1,-42,14
98,-1,-42,14
99,-1,-42,14
100,-1,-42,14
101,-1,-42,14
102,-1,-42,14
103,-1,-42,14
104,-1,-42,14
105,-1,-42,14
106,-1,-42,14
107,-1,-42,14
108,-1,-42,14
109,-1,-42,14
110,-1,-42,14
111,-1,-42,14
112,-1,-42,14
113,-1,-42,14
114,-1,-42,14
115,-1,-42,14
116,-1,-42,14
117,-1,-42,14
118,-1,-42,14
119,-1,-42,14
120,-1,-42,14
121,-1,-42,14
122,-1,-42,14
123,-1,-42,14
124,-1,-42,14
125,-1,-42,14
126,-1,-42,14
127,-1,-42,14
128,-1,-42,14
138,-1,0,-25
139,-1,0,-25
140,-1,0,-25
141,-1,0,-25
142,-1,0,-25
143,-1,0,-25
144,-1,0,-25
145,-1,0,-25
146,-1,0,-25
147,-1,0,-25
148,-1,0,-25
149,-1,0,-25
150,-1,0,-25
151,-1,0,-25
152,-1,0,-25
153,-1,0,-25
154,-1,0,-25
155,-1,0,-25
156,-1,0,-25
157,-1,0,-25
158,-1,0,-25
159,-1,0,-25
160,-1,0,-25
161,-1,0,-25
162,-1,0,-25
163,-1,0,-25
164,-1,0,-25
165,-1,0,-25
166,-1,0,-25
167,-1,0,-25
168,-1,71,-8
169,-1,71,-8
170,-1,71,-8
171,-1,71,-8
172,-1,71,-8
173,-1,71,-8
174,-1,71,-8
175,-1,71,-8
176,-1,71,-8
177,-1,71,-8
178,-1,71,-8
179,-1,71,-8
180,-1,71,-8
181,-1,71,-8
182,-1,71,-8
183,-1,71,-8
184,-1,71,-8
185,-1,71,-8
186,-1,71,-8
187,-1,71,-8
188,-1,71,-8
189,-1,71,-8
190,-1,71,-8
191,-1,71,-8
192,-1,71,-8
193,-1,71,-8
194,-1,71,-8
195,-1,71,-8
196,-1,71,-8
197,-1,71,-8
198,-1,71,-8
199,-1,71,-8
200,-1,71,-8
201,-1,71,-8
202,-1,71,-8
203,-1,71,-8
204,-1,71,-8
205,-1,71,-8
206,-1,71,-8
207,-1,71,-8
208,-1,71,-8
209,-1,71,-8
210,-1,71,-8
211,-1,71,-8
212,-1,71,-8
213,-1,71,-8
214,-1,71,-8
215,-1,71,-8
216,-1,71,-8
217,-1,71,-8
218,-1,71,-8
219,-1,71,-8
220,-1,71,-8
221,-1,71,-8
222,-1,71,-8
223,-1,71,-8
224,-1,71,-8
225,-1,71,-8
226,-1,71,-8
227,-1,71,-8
