8,-1,44,-23
9,-1,44,-23
10,-1,44,-23
11,-1,44,-23
12,-1,44,-23
13,-1,44,-23
14,-1,44,-23
15,-1,44,-23
16,-1,44,-23
17,-1,44,-23
18,-1,44,-23
19,-1,44,-23
20,-1,44,-23
21,-1,44,-23
22,-1,44,-23
23,-1,44,-23
24,-1,44,-23
25,-1,44,-23
26,-1,44,-23
27,-1,44,-23
28,-1,44,-23
29,-1,44,-23
30,-1,44,-23
31,-1,44,-23
32,-1,44,-23
33,-1,44,-23
34,-1,44,-23
35,-1,44,-23
36,-1,44,-23
37,-1,44,-23
38,-1,44,-23
39,-1,44,-23
40,-1,44,-23
41,-1,44,-23
42,-1,44,-23
43,-1,44,-23
44,-1,44,-23
45,-1,44,-23
46,-1,44,-23
47,-1,44,-23
48,-1,44,-23
49,-1,44,-23
50,-1,44,-23
51,-1,44,-23
52,-1,44,-23
53,-1,44,-23
54,-1,44,-23
55,-1,44,-23
56,-1,44,-23
57,-1,44,-23
58,-1,44,-23
59,-1,44,-23
60,-1,44,-23
61,-1,44,-23
62,-1,44,-23
63,-1,44,-23
64,-1,44,-23
65,-1,44,-23
66,-1,44,-23
67,-1,44,-23
68,-1,44,-23
69,-1,44,-23
70,-1,44,-23
71,-1,44,-23
72,-1,44,-23
73,-1,44,-23
74,-1,44,-23
75,-1,44,-23
76,-1,44,-23
77,-1,44,-23
78,-1,44,-23
79,-1,44,-23
80,-1,44,-23
81,-1,44,-23
82,-1,44,-23
83,-1,44,-23
84,-1,44,-23
85,-1,44,-23
86,-1,44,-23
94,-1,-128,5
95,-1,-128,5
96,-1,-128,5
97,-1,-128,5
98,-1,-128,5
99,-1,-128,5
100,-1,-128,5
101,-1,-128,5
157,-1,60,15
158,-1,60,15
159,-1,60,15
160,-1,60,15
161,-1,60,15
162,-1,60,15
163,-1,60,15
164,-1,60,15
165,-1,60,15
166,-1,60,15
167,-1,60,15
168,-1,60,15
169,-1,60,15
170,-1,60,15
171,-1,60,15
172,-1,60,15
173,-1,60,15
174,-1,60,15
175,-1,60,15
176,-1,60,15
177,-1,60,15
178,-1,60,15
179,-1,60,15
180,-1,60,15
181,-1,60,15
182,-1,60,15
183,-1,60,15
184,-1,60,15
185,-1,60,15
186,-1,60,15
187,-1,60,15
188,-1,60,15
