13,-1,49,-14
14,-1,49,-14
15,-1,49,-14
16,-1,49,-14
17,-1,49,-14
18,-1,49,-14
19,-1,49,-14
20,-1,49,-14
21,-1,49,-14
22,-1,49,-14
22,-1,162,-1
23,-1,49,-14
23,-1,162,-1
24,-1,49,-14
24,-1,162,-1
25,-1,49,-14
25,-1,162,-1
26,-1,49,-14
26,-1,162,-1
27,-1,49,-14
27,-1,162,-1
28,-1,49,-14
28,-1,162,-1
29,-1,49,-14
29,-1,162,-1
30,-1,49,-14
31,-1,49,-14
32,-1,49,-14
33,-1,49,-14
34,-1,49,-14
35,-1,49,-14
36,-1,49,-14
37,-1,49,-14
38,-1,49,-14
39,-1,49,-14
40,-1,49,-14
41,-1,49,-14
42,-1,49,-14
43,-1,49,-14
44,-1,49,-14
45,-1,49,-14
46,-1,49,-14
47,-1,49,-14
48,-1,49,-14
49,-1,49,-14
50,-1,49,-14
51,-1,49,-14
52,-1,49,-14
53,-1,49,-14
54,-1,49,-14
55,-1,49,-14
56,-1,49,-14
57,-1,49,-14
58,-1,49,-14
59,-1,49,-14
60,-1,49,-14
61,-1,49,-14
62,-1,49,-14
63,-1,49,-14
64,-1,49,-14
65,-1,49,-14
66,-1,49,-14
67,-1,49,-14
68,-1,49,-14
69,-1,49,-14
70,-1,49,-14
71,-1,49,-14
72,-1,49,-14
73,-1,49,-14
74,-1,49,-14
75,-1,49,-14
76,-1,49,-14
76,-1,38,25
77,-1,49,-14
77,-1,38,25
78,-1,49,-14
78,-1,38,25
79,-1,49,-14
79,-1,38,25
80,-1,49,-14
80,-1,38,25
81,-1,49,-14
81,-1,38,25
82,-1,49,-14
82,-1,38,25
83,-1,49,-14
83,-1,38,25
84,-1,49,-14
84,-1,38,25
85,-1,49,-14
85,-1,38,25
86,-1,49,-14
86,-1,38,25
87,-1,49,-14
87,-1,38,25
88,-1,49,-14
88,-1,38,25
89,-1,49,-14
89,-1,38,25
90,-1,49,-14
90,-1,38,25
91,-1,49,-14
91,-1,38,25
92,-1,49,-14
92,-1,38,25
93,-1,49,-14
93,-1,38,25
94,-1,49,-14
94,-1,38,25
95,-1,49,-14
95,-1,38,25
96,-1,49,-14
96,-1,38,25
97,-1,49,-14
97,-1,38,25
98,-1,49,-14
98,-1,38,25
99,-1,38,25
100,-1,38,25
101,-1,38,25
102,-1,38,25
103,-1,38,25
104,-1,38,25
105,-1,38,25
106,-1,38,25
107,-1,38,25
108,-1,38,25
109,-1,38,25
110,-1,38,25
111,-1,38,25
112,-1,38,25
113,-1,38,25
114,-1,38,25
115,-1,38,25
116,-1,38,25
117,-1,38,25
118,-1,38,25
119,-1,38,25
120,-1,38,25
121,-1,38,25
122,-1,38,25
123,-1,38,25
124,-1,38,25
125,-1,38,25
126,-1,38,25
127,-1,38,25
128,-1,38,25
129,-1,38,25
130,-1,38,25
131,-1,72,16
132,-1,72,16
133,-1,72,16
134,-1,72,16
135,-1,72,16
136,-1,72,16
137,-1,72,16
138,-1,72,16
139,-1,72,16
140,-1,72,16
141,-1,72,16
142,-1,72,16
143,-1,72,16
144,-1,72,16
145,-1,72,16
146,-1,72,16
147,-1,72,16
148,-1,72,16
149,-1,72,16
150,-1,72,16
151,-1,72,16
152,-1,72,16
153,-1,72,16
154,-1,72,16
155,-1,72,16
156,-1,72,16
157,-1,72,16
158,-1,72,16
159,-1,72,16
160,-1,72,16
161,-1,72,16
162,-1,72,16
163,-1,72,16
164,-1,72,16
165,-1,72,16
166,-1,72,16
167,-1,72,16
168,-1,72,16
169,-1,72,16
170,-1,72,16
171,-1,72,16
172,-1,72,16
173,-1,72,16
174,-1,72,16
175,-1,72,16
176,-1,72,16
177,-1,72,16
178,-1,72,16
179,-1,72,16
180,-1,72,16
181,-1,72,16
182,-1,72,16
183,-1,72,16
184,-1,72,16
185,-1,72,16
186,-1,72,16
187,-1,72,16
188,-1,72,16
189,-1,72,16
190,-1,72,16
