2,-1,160,-15
3,-1,160,-15
4,-1,160,-15
5,-1,160,-15
6,-1,160,-15
7,-1,160,-15
8,-1,160,-15
9,-1,160,-15
10,-1,160,-15
11,-1,160,-15
12,-1,160,-15
13,-1,160,-15
14,-1,160,-15
15,-1,160,-15
16,-1,160,-15
17,-1,160,-15
18,-1,160,-15
19,-1,160,-15
20,-1,160,-15
21,-1,160,-15
22,-1,160,-15
23,-1,160,-15
24,-1,160,-15
25,-1,160,-15
26,-1,160,-15
27,-1,160,-15
28,-1,160,-15
29,-1,160,-15
30,-1,160,-15
31,-1,160,-15
32,-1,160,-15
33,-1,160,-15
34,-1,160,-15
35,-1,160,-15
36,-1,160,-15
37,-1,160,-15
38,-1,160,-15
39,-1,160,-15
40,-1,160,-15
41,-1,160,-15
42,-1,160,-15
42,-1,30,41
43,-1,160,-15
43,-1,30,41
44,-1,160,-15
44,-1,30,41
45,-1,160,-15
45,-1,30,41
46,-1,160,-15
46,-1,30,41
47,-1,160,-15
47,-1,30,41
48,-1,160,-15
48,-1,30,41
49,-1,160,-15
49,-1,30,41
50,-1,160,-15
50,-1,30,41
51,-1,160,-15
51,-1,30,41
52,-1,160,-15
52,-1,30,41
53,-1,160,-15
53,-1,30,41
54,-1,160,-15
54,-1,30,41
55,-1,160,-15
55,-1,30,41
56,-1,160,-15
56,-1,30,41
57,-1,160,-15
57,-1,30,41
58,-1,160,-15
58,-1,30,41
59,-1,160,-15
59,-1,30,41
60,-1,160,-15
60,-1,30,41
61,-1,160,-15
61,-1,30,41
62,-1,160,-15
62,-1,30,41
63,-1,160,-15
63,-1,30,41
64,-1,160,-15
64,-1,30,41
65,-1,160,-15
65,-1,30,41
66,-1,160,-15
66,-1,30,41
67,-1,30,41
68,-1,30,41
69,-1,30,41
70,-1,30,41
71,-1,30,41
72,-1,30,41
73,-1,30,41
74,-1,30,41
75,-1,30,41
76,-1,30,41
77,-1,30,41
78,-1,30,41
79,-1,30,41
80,-1,30,41
81,-1,30,41
82,-1,30,41
83,-1,30,41
84,-1,30,41
