4,-1,-80,46
5,-1,-80,46
6,-1,-80,46
7,-1,-80,46
8,-1,-80,46
8,-1,111,-6
9,-1,-80,46
9,-1,111,-6
10,-1,-80,46
10,-1,111,-6
11,-1,-80,46
11,-1,111,-6
12,-1,-80,46
12,-1,111,-6
13,-1,-80,46
13,-1,111,-6
14,-1,-80,46
14,-1,111,-6
15,-1,-80,46
15,-1,111,-6
16,-1,-80,46
16,-1,111,-6
17,-1,-80,46
17,-1,111,-6
18,-1,-80,46
18,-1,111,-6
19,-1,-80,46
20,-1,-80,46
21,-1,-80,46
22,-1,-80,46
23,-1,-80,46
24,-1,-80,46
25,-1,-80,46
26,-1,-80,46
27,-1,-80,46
28,-1,-80,46
29,-1,-80,46
30,-1,-80,46
31,-1,-80,46
32,-1,-80,46
33,-1,-80,46
34,-1,-80,46
35,-1,-80,46
36,-1,-80,46
37,-1,-80,46
38,-1,-80,46
39,-1,-80,46
40,-1,-80,46
41,-1,-80,46
42,-1,-80,46
43,-1,-80,46
44,-1,-80,46
45,-1,-80,46
46,-1,-80,46
47,-1,-80,46
48,-1,-80,46
49,-1,-80,46
50,-1,-80,46
51,-1,-80,46
52,-1,-80,46
53,-1,-80,46
54,-1,-80,46
55,-1,-80,46
56,-1,-80,46
56,-1,171,-29
57,-1,-80,46
57,-1,171,-29
58,-1,-80,46
58,-1,171,-29
59,-1,-80,46
59,-1,171,-29
60,-1,-80,46
60,-1,171,-29
61,-1,-80,46
61,-1,171,-29
62,-1,-80,46
62,-1,171,-29
63,-1,-80,46
63,-1,171,-29
64,-1,-80,46
64,-1,171,-29
65,-1,-80,46
65,-1,171,-29
66,-1,-80,46
66,-1,171,-29
67,-1,-80,46
67,-1,171,-29
68,-1,-80,46
68,-1,171,-29
69,-1,-80,46
69,-1,171,-29
70,-1,-80,46
70,-1,171,-29
71,-1,-80,46
71,-1,171,-29
72,-1,-80,46
72,-1,171,-29
73,-1,-80,46
73,-1,171,-29
74,-1,-80,46
74,-1,171,-29
75,-1,-80,46
75,-1,171,-29
76,-1,-80,46
76,-1,171,-29
77,-1,-80,46
77,-1,171,-29
78,-1,-80,46
78,-1,171,-29
79,-1,-80,46
79,-1,171,-29
80,-1,-80,46
81,-1,-80,46
82,-1,-80,46
83,-1,-80,46
84,-1,-80,46
85,-1,-80,46
86,-1,-80,46
87,-1,-80,46
88,-1,-80,46
89,-1,-80,46
90,-1,-80,46
91,-1,-80,46
125,-1,-130,4
126,-1,-130,4
127,-1,-130,4
128,-1,-130,4
129,-1,-130,4
130,-1,-130,4
131,-1,-130,4
132,-1,-130,4
133,-1,-130,4
134,-1,-130,4
135,-1,-130,4
136,-1,-130,4
137,-1,-130,4
138,-1,-130,4
139,-1,-130,4
140,-1,-130,4
141,-1,-130,4
142,-1,-130,4
143,-1,-130,4
144,-1,-130,4
145,-1,-130,4
146,-1,-130,4
147,-1,-130,4
148,-1,-130,4
149,-1,-130,4
150,-1,-130,4
151,-1,-130,4
152,-1,-130,4
153,-1,-130,4
154,-1,-130,4
155,-1,-130,4
156,-1,-130,4
157,-1,-130,4
158,-1,-130,4
159,-1,-130,4
160,-1,-130,4
161,-1,-130,4
162,-1,-130,4
163,-1,-130,4
164,-1,-130,4
165,-1,-130,4
166,-1,-130,4
167,-1,-130,4
172,-1,78,42
173,-1,78,42
174,-1,78,42
175,-1,78,42
176,-1,78,42
177,-1,78,42
178,-1,78,42
179,-1,78,42
180,-1,78,42
181,-1,78,42
182,-1,78,42
183,-1,78,42
184,-1,78,42
185,-1,78,42
186,-1,78,42
187,-1,78,42
188,-1,78,42
189,-1,78,42
190,-1,78,42
191,-1,78,42
192,-1,78,42
193,-1,78,42
194,-1,78,42
195,-1,78,42
196,-1,78,42
197,-1,-13,-44
198,-1,-13,-44
199,-1,-13,-44
200,-1,-13,-44
201,-1,-13,-44
202,-1,-13,-44
203,-1,-13,-44
204,-1,-13,-44
205,-1,-13,-44
206,-1,-13,-44
207,-1,-13,-44
208,-1,-13,-44
209,-1,-13,-44
210,-1,-13,-44
211,-1,-13,-44
212,-1,-13,-44
213,-1,-13,-44
214,-1,-13,-44
215,-1,-13,-44
216,-1,-13,-44
217,-1,-13,-44
218,-1,-13,-44
219,-1,-13,-44
220,-1,-13,-44
221,-1,-13,-44
222,-1,-13,-44
223,-1,-13,-44
224,-1,-13,-44
225,-1,-13,-44
