11,-1,-142,-1
12,-1,-142,-1
13,-1,-142,-1
14,-1,-142,-1
15,-1,-142,-1
16,-1,-142,-1
17,-1,-142,-1
18,-1,-142,-1
19,-1,-142,-1
20,-1,-142,-1
21,-1,-142,-1
22,-1,-142,-1
23,-1,-142,-1
24,-1,-142,-1
25,-1,-142,-1
26,-1,-142,-1
27,-1,-142,-1
28,-1,-142,-1
29,-1,-142,-1
30,-1,-142,-1
31,-1,-142,-1
32,-1,-142,-1
33,-1,-142,-1
34,-1,-142,-1
35,-1,-142,-1
36,-1,-142,-1
37,-1,-142,-1
38,-1,-142,-1
39,-1,-142,-1
40,-1,-142,-1
41,-1,-142,-1
42,-1,-142,-1
43,-1,-142,-1
44,-1,-142,-1
45,-1,-142,-1
46,-1,-142,-1
47,-1,-142,-1
48,-1,-142,-1
49,-1,-142,-1
50,-1,-142,-1
51,-1,-142,-1
52,-1,-142,-1
53,-1,-142,-1
54,-1,-142,-1
55,-1,-142,-1
55,-1,-165,31
56,-1,-142,-1
56,-1,-165,31
57,-1,-142,-1
57,-1,-165,31
58,-1,-142,-1
58,-1,-165,31
59,-1,-142,-1
59,-1,-165,31
60,-1,-142,-1
60,-1,-165,31
61,-1,-142,-1
61,-1,-165,31
62,-1,-142,-1
62,-1,-165,31
63,-1,-142,-1
63,-1,-165,31
64,-1,-142,-1
64,-1,-165,31
65,-1,-142,-1
65,-1,-165,31
66,-1,-142,-1
66,-1,-165,31
67,-1,-142,-1
67,-1,-165,31
68,-1,-142,-1
68,-1,-165,31
69,-1,-142,-1
69,-1,-165,31
70,-1,-142,-1
70,-1,-165,31
71,-1,-142,-1
71,-1,-165,31
72,-1,-142,-1
72,-1,-165,31
73,-1,-142,-1
73,-1,-165,31
74,-1,-142,-1
74,-1,-165,31
75,-1,-142,-1
75,-1,-165,31
76,-1,-142,-1
76,-1,-165,31
77,-1,-142,-1
77,-1,-165,31
78,-1,-142,-1
78,-1,-165,31
79,-1,-142,-1
79,-1,-165,31
80,-1,-165,31
81,-1,-165,31
82,-1,-165,31
83,-1,-165,31
84,-1,-165,31
85,-1,-165,31
133,-1,22,-29
134,-1,22,-29
135,-1,22,-29
136,-1,22,-29
137,-1,22,-29
138,-1,22,-29
139,-1,22,-29
140,-1,22,-29
141,-1,22,-29
142,-1,22,-29
143,-1,22,-29
144,-1,22,-29
145,-1,22,-29
146,-1,22,-29
147,-1,22,-29
148,-1,22,-29
149,-1,22,-29
150,-1,22,-29
151,-1,22,-29
152,-1,22,-29
153,-1,22,-29
154,-1,22,-29
155,-1,22,-29
156,-1,22,-29
157,-1,22,-29
158,-1,22,-29
159,-1,22,-29
160,-1,22,-29
161,-1,22,-29
162,-1,22,-29
163,-1,22,-29
164,-1,22,-29
165,-1,22,-29
166,-1,22,-29
167,-1,22,-29
168,-1,22,-29
169,-1,22,-29
170,-1,22,-29
171,-1,22,-29
172,-1,22,-29
173,-1,22,-29
174,-1,22,-29
175,-1,22,-29
176,-1,22,-29
177,-1,22,-29
178,-1,22,-29
179,-1,22,-29
180,-1,22,-29
181,-1,22,-29
182,-1,22,-29
183,-1,22,-29
184,-1,22,-29
185,-1,22,-29
186,-1,22,-29
187,-1,22,-29
188,-1,22,-29
189,-1,22,-29
190,-1,22,-29
191,-1,22,-29
192,-1,22,-29
193,-1,22,-29
194,-1,22,-29
195,-1,22,-29
196,-1,22,-29
197,-1,22,-29
198,-1,81,-30
199,-1,81,-30
200,-1,81,-30
201,-1,81,-30
202,-1,81,-30
203,-1,81,-30
204,-1,81,-30
205,-1,81,-30
206,-1,81,-30
207,-1,81,-30
208,-1,81,-30
209,-1,81,-30
210,-1,81,-30
211,-1,81,-30
212,-1,81,-30
213,-1,81,-30
214,-1,81,-30
215,-1,81,-30
216,-1,81,-30
217,-1,81,-30
218,-1,81,-30
219,-1,81,-30
220,-1,81,-30
221,-1,81,-30
222,-1,81,-30
223,-1,81,-30
224,-1,81,-30
225,-1,81,-30
226,-1,81,-30
227,-1,81,-30
228,-1,81,-30
229,-1,81,-30
230,-1,81,-30
231,-1,81,-30
232,-1,81,-30
233,-1,81,-30
234,-1,81,-30
235,-1,81,-30
236,-1,81,-30
237,-1,81,-30
238,-1,81,-30
239,-1,81,-30
240,-1,81,-30
241,-1,81,-30
242,-1,81,-30
243,-1,81,-30
244,-1,19,-20
245,-1,19,-20
246,-1,19,-20
247,-1,19,-20
248,-1,19,-20
249,-1,19,-20
250,-1,19,-20
251,-1,19,-20
252,-1,19,-20
253,-1,19,-20
254,-1,19,-20
255,-1,19,-20
256,-1,19,-20
257,-1,19,-20
258,-1,19,-20
259,-1,19,-20
260,-1,19,-20
261,-1,19,-20
262,-1,19,-20
263,-1,19,-20
264,-1,19,-20
265,-1,19,-20
266,-1,19,-20
267,-1,19,-20
268,-1,19,-20
269,-1,19,-20
270,-1,19,-20
271,-1,19,-20
272,-1,19,-20
273,-1,19,-20
274,-1,19,-20
275,-1,19,-20
276,-1,19,-20
277,-1,19,-20
278,-1,19,-20
279,-1,19,-20
280,-1,19,-20
281,-1,19,-20
282,-1,19,-20
283,-1,19,-20
284,-1,19,-20
285,-1,19,-20
286,-1,19,-20
287,-1,19,-20
288,-1,19,-20
289,-1,19,-20
290,-1,19,-20
291,-1,19,-20
292,-1,19,-20
293,-1,19,-20
294,-1,19,-20
295,-1,19,-20
296,-1,19,-20
297,-1,19,-20
298,-1,19,-20
299,-1,19,-20
300,-1,19,-20
301,-1,19,-20
302,-1,19,-20
303,-1,19,-20
304,-1,19,-20
305,-1,19,-20
306,-1,19,-20
307,-1,19,-20
308,-1,19,-20
309,-1,19,-20
310,-1,19,-20
311,-1,19,-20
312,-1,19,-20
313,-1,19,-20
314,-1,19,-20
315,-1,19,-20
316,-1,19,-20
317,-1,19,-20
318,-1,19,-20
319,-1,19,-20
320,-1,19,-20
321,-1,19,-20
322,-1,19,-20
323,-1,19,-20
349,-1,-51,-24
350,-1,-51,-24
351,-1,-51,-24
352,-1,-51,-24
353,-1,-51,-24
354,-1,-51,-24
355,-1,-51,-24
356,-1,-51,-24
357,-1,-51,-24
358,-1,-51,-24
359,-1,-51,-24
360,-1,-51,-24
361,-1,-51,-24
362,-1,-51,-24
363,-1,-51,-24
364,-1,-51,-24
365,-1,-51,-24
366,-1,-51,-24
367,-1,-51,-24
368,-1,-51,-24
369,-1,-51,-24
370,-1,-51,-24
371,-1,-51,-24
372,-1,-51,-24
373,-1,-51,-24
374,-1,-51,-24
375,-1,-51,-24
376,-1,-51,-24
377,-1,-51,-24
378,-1,-51,-24
379,-1,-51,-24
380,-1,-51,-24
381,-1,-51,-24
382,-1,-51,-24
383,-1,-51,-24
384,-1,-51,-24
385,-1,-51,-24
386,-1,-51,-24
387,-1,-51,-24
388,-1,-51,-24
389,-1,-51,-24
390,-1,-51,-24
391,-1,-51,-24
392,-1,-51,-24
393,-1,-51,-24
394,-1,-51,-24
430,-1,139,9
431,-1,139,9
432,-1,139,9
433,-1,139,9
434,-1,139,9
435,-1,139,9
436,-1,139,9
437,-1,139,9
438,-1,139,9
439,-1,139,9
440,-1,139,9
441,-1,139,9
442,-1,139,9
443,-1,139,9
444,-1,139,9
445,-1,139,9
446,-1,139,9
447,-1,139,9
448,-1,139,9
449,-1,139,9
450,-1,139,9
451,-1,139,9
452,-1,139,9
453,-1,139,9
454,-1,139,9
455,-1,139,9
456,-1,139,9
457,-1,139,9
458,-1,139,9
459,-1,139,9
460,-1,139,9
461,-1,139,9
462,-1,139,9
463,-1,139,9
464,-1,139,9
465,-1,139,9
466,-1,139,9
467,-1,139,9
467,-1,-23,-42
468,-1,139,9
468,-1,-23,-42
469,-1,139,9
469,-1,-23,-42
470,-1,139,9
470,-1,-23,-42
471,-1,139,9
471,-1,-23,-42
472,-1,139,9
472,-1,-23,-42
473,-1,139,9
473,-1,-23,-42
474,-1,139,9
474,-1,-23,-42
475,-1,139,9
475,-1,-23,-42
476,-1,-23,-42
477,-1,-23,-42
478,-1,-23,-42
479,-1,-23,-42
480,-1,-23,-42
481,-1,-23,-42
482,-1,-23,-42
483,-1,-23,-42
484,-1,-23,-42
485,-1,-23,-42
486,-1,-23,-42
487,-1,-23,-42
488,-1,-23,-42
489,-1,-23,-42
490,-1,-23,-42
491,-1,-23,-42
492,-1,-23,-42
493,-1,-23,-42
494,-1,-23,-42
495,-1,-23,-42
496,-1,-23,-42
497,-1,-23,-42
498,-1,-23,-42
499,-1,-23,-42
500,-1,-23,-42
501,-1,-23,-42
502,-1,-23,-42
503,-1,-23,-42
504,-1,-23,-42
505,-1,-23,-42
506,-1,-23,-42
507,-1,-23,-42
508,-1,-23,-42
509,-1,-23,-42
520,-1,-42,17
521,-1,-42,17
522,-1,-42,17
523,-1,-42,17
524,-1,-42,17
525,-1,-42,17
526,-1,-42,17
527,-1,-42,17
528,-1,-42,17
529,-1,-42,17
530,-1,-42,17
531,-1,-42,17
532,-1,-42,17
533,-1,-42,17
534,-1,-42,17
535,-1,-42,17
536,-1,-42,17
537,-1,-42,17
558,-1,52,19
559,-1,52,19
560,-1,52,19
561,-1,52,19
562,-1,52,19
563,-1,52,19
564,-1,52,19
565,-1,52,19
566,-1,52,19
567,-1,52,19
568,-1,52,19
569,-1,52,19
570,-1,52,19
571,-1,52,19
572,-1,52,19
573,-1,52,19
574,-1,52,19
575,-1,52,19
576,-1,52,19
577,-1,52,19
578,-1,52,19
579,-1,52,19
580,-1,52,19
581,-1,52,19
582,-1,52,19
583,-1,52,19
584,-1,52,19
585,-1,52,19
586,-1,52,19
587,-1,52,19
588,-1,52,19
589,-1,52,19
590,-1,52,19
591,-1,52,19
592,-1,52,19
593,-1,52,19
594,-1,52,19
595,-1,52,19
596,-1,52,19
597,-1,52,19
598,-1,52,19
599,-1,52,19
600,-1,52,19
601,-1,52,19
602,-1,52,19
603,-1,52,19
604,-1,52,19
605,-1,52,19
606,-1,52,19
607,-1,52,19
608,-1,52,19
609,-1,52,19
610,-1,52,19
611,-1,52,19
612,-1,52,19
613,-1,52,19
614,-1,52,19
615,-1,52,19
616,-1,52,19
617,-1,52,19
618,-1,52,19
619,-1,52,19
620,-1,52,19
621,-1,52,19
622,-1,52,19
623,-1,52,19
624,-1,52,19
625,-1,52,19
626,-1,52,19
627,-1,52,19
628,-1,52,19
629,-1,52,19
630,-1,52,19
631,-1,52,19
632,-1,52,19
633,-1,52,19
634,-1,52,19
635,-1,52,19
636,-1,52,19
637,-1,52,19
638,-1,52,19
639,-1,52,19
640,-1,52,19
641,-1,52,19
642,-1,52,19
643,-1,52,19
644,-1,52,19
645,-1,52,19
646,-1,52,19
647,-1,52,19
648,-1,52,19
649,-1,52,19
650,-1,52,19
651,-1,52,19
652,-1,52,19
653,-1,52,19
654,-1,52,19
655,-1,52,19
656,-1,52,19
657,-1,52,19
658,-1,52,19
659,-1,52,19
660,-1,52,19
661,-1,52,19
662,-1,52,19
670,-1,-90,16
671,-1,-90,16
672,-1,-90,16
673,-1,-90,16
674,-1,-90,16
675,-1,-90,16
676,-1,-90,16
677,-1,-90,16
678,-1,-90,16
679,-1,-90,16
680,-1,-90,16
681,-1,-90,16
682,-1,-90,16
683,-1,-90,16
684,-1,-90,16
685,-1,-90,16
686,-1,-90,16
687,-1,-90,16
688,-1,-90,16
689,-1,-90,16
690,-1,-90,16
691,-1,-90,16
692,-1,-90,16
693,-1,-90,16
694,-1,-90,16
695,-1,-90,16
696,-1,-90,16
697,-1,-90,16
698,-1,-90,16
699,-1,-90,16
700,-1,-90,16
701,-1,-90,16
701,-1,4,-40
702,-1,-90,16
702,-1,4,-40
703,-1,-90,16
703,-1,4,-40
704,-1,-90,16
704,-1,4,-40
705,-1,-90,16
705,-1,4,-40
706,-1,-90,16
706,-1,4,-40
707,-1,-90,16
707,-1,4,-40
708,-1,-90,16
708,-1,4,-40
709,-1,-90,16
709,-1,4,-40
710,-1,-90,16
710,-1,4,-40
711,-1,-90,16
711,-1,4,-40
712,-1,-90,16
712,-1,4,-40
713,-1,-90,16
713,-1,4,-40
714,-1,-90,16
714,-1,4,-40
715,-1,-90,16
715,-1,4,-40
716,-1,-90,16
716,-1,4,-40
717,-1,-90,16
718,-1,-90,16
719,-1,-90,16
720,-1,-90,16
721,-1,-90,16
722,-1,-90,16
723,-1,-90,16
724,-1,-90,16
725,-1,-90,16
726,-1,-90,16
727,-1,-90,16
728,-1,-90,16
729,-1,-90,16
730,-1,-90,16
731,-1,-90,16
732,-1,-90,16
733,-1,-90,16
734,-1,-90,16
735,-1,-90,16
736,-1,-90,16
737,-1,-90,16
738,-1,-90,16
739,-1,-90,16
740,-1,-90,16
741,-1,-90,16
742,-1,-90,16
758,-1,-21,10
759,-1,-21,10
760,-1,-21,10
761,-1,-21,10
762,-1,-21,10
763,-1,-21,10
764,-1,-21,10
765,-1,-21,10
766,-1,-21,10
767,-1,-21,10
768,-1,-21,10
769,-1,-21,10
770,-1,-21,10
771,-1,-21,10
772,-1,-21,10
773,-1,-21,10
774,-1,-21,10
775,-1,-21,10
776,-1,-21,10
777,-1,-21,10
778,-1,-21,10
779,-1,-21,10
780,-1,-21,10
781,-1,-21,10
782,-1,-21,10
783,-1,-21,10
784,-1,-21,10
785,-1,-21,10
786,-1,-21,10
787,-1,-21,10
788,-1,-21,10
789,-1,-21,10
790,-1,-21,10
791,-1,-21,10
792,-1,-21,10
793,-1,-21,10
794,-1,-21,10
795,-1,-21,10
796,-1,-21,10
797,-1,-21,10
798,-1,-21,10
799,-1,-21,10
800,-1,-21,10
801,-1,-21,10
802,-1,-21,10
802,-1,-120,-25
803,-1,-21,10
803,-1,-120,-25
804,-1,-120,-25
805,-1,-120,-25
806,-1,-120,-25
807,-1,-120,-25
808,-1,-120,-25
809,-1,-120,-25
810,-1,-120,-25
811,-1,-120,-25
812,-1,-120,-25
813,-1,-120,-25
814,-1,-120,-25
815,-1,-120,-25
816,-1,-120,-25
817,-1,-120,-25
818,-1,-120,-25
819,-1,-120,-25
820,-1,-120,-25
821,-1,-120,-25
822,-1,-120,-25
823,-1,-120,-25
824,-1,-120,-25
825,-1,-120,-25
826,-1,-120,-25
827,-1,-120,-25
828,-1,-120,-25
829,-1,-120,-25
830,-1,-120,-25
831,-1,-120,-25
832,-1,-120,-25
833,-1,-120,-25
834,-1,-120,-25
835,-1,-120,-25
836,-1,-120,-25
837,-1,-120,-25
838,-1,-120,-25
839,-1,-120,-25
840,-1,-120,-25
841,-1,-120,-25
842,-1,-120,-25
843,-1,-120,-25
844,-1,-120,-25
845,-1,-120,-25
846,-1,-120,-25
847,-1,-120,-25
848,-1,-120,-25
849,-1,-120,-25
850,-1,-120,-25
851,-1,-120,-25
852,-1,-120,-25
853,-1,-120,-25
854,-1,-120,-25
855,-1,-120,-25
856,-1,-120,-25
857,-1,-120,-25
858,-1,-120,-25
859,-1,-120,-25
860,-1,-120,-25
861,-1,-120,-25
862,-1,-120,-25
863,-1,-120,-25
864,-1,-120,-25
865,-1,-120,-25
866,-1,-120,-25
867,-1,-120,-25
868,-1,-120,-25
869,-1,-120,-25
877,-1,-81,-23
878,-1,-81,-23
879,-1,-81,-23
880,-1,-81,-23
881,-1,-81,-23
882,-1,-81,-23
883,-1,-81,-23
884,-1,-81,-23
885,-1,-81,-23
886,-1,-81,-23
887,-1,-81,-23
888,-1,-81,-23
889,-1,-81,-23
890,-1,-81,-23
891,-1,-81,-23
892,-1,-81,-23
893,-1,-81,-23
894,-1,-81,-23
895,-1,-81,-23
896,-1,-81,-23
897,-1,-81,-23
898,-1,-81,-23
899,-1,-81,-23
900,-1,-81,-23
901,-1,-81,-23
902,-1,-81,-23
903,-1,-81,-23
904,-1,-81,-23
905,-1,-81,-23
906,-1,-81,-23
907,-1,-81,-23
908,-1,-81,-23
909,-1,-81,-23
910,-1,-81,-23
911,-1,-81,-23
912,-1,-81,-23
913,-1,-81,-23
914,-1,-81,-23
915,-1,-81,-23
916,-1,-81,-23
917,-1,-81,-23
918,-1,-81,-23
919,-1,-81,-23
920,-1,-81,-23
921,-1,-81,-23
922,-1,-81,-23
923,-1,-81,-23
924,-1,-81,-23
925,-1,-81,-23
925,-1,71,-18
926,-1,-81,-23
926,-1,71,-18
927,-1,-81,-23
927,-1,71,-18
928,-1,-81,-23
928,-1,71,-18
929,-1,-81,-23
929,-1,71,-18
930,-1,-81,-23
930,-1,71,-18
931,-1,-81,-23
931,-1,71,-18
932,-1,-81,-23
932,-1,71,-18
933,-1,-81,-23
933,-1,71,-18
934,-1,-81,-23
934,-1,71,-18
935,-1,-81,-23
936,-1,-81,-23
937,-1,-81,-23
938,-1,-81,-23
939,-1,-81,-23
940,-1,-81,-23
941,-1,-81,-23
942,-1,-81,-23
943,-1,-81,-23
944,-1,-81,-23
945,-1,-81,-23
946,-1,-81,-23
947,-1,-81,-23
948,-1,-81,-23
949,-1,-81,-23
950,-1,-81,-23
951,-1,-81,-23
952,-1,-81,-23
953,-1,-81,-23
954,-1,-81,-23
955,-1,-81,-23
956,-1,-81,-23
957,-1,-81,-23
958,-1,-81,-23
1004,-1,-160,19
1005,-1,-160,19
1006,-1,-160,19
1007,-1,-160,19
1008,-1,-160,19
1009,-1,-160,19
1010,-1,-160,19
1011,-1,-160,19
1012,-1,-160,19
1013,-1,-160,19
1014,-1,-160,19
1015,-1,-160,19
1016,-1,-160,19
1017,-1,-160,19
1018,-1,-160,19
1018,-1,106,30
1019,-1,-160,19
1019,-1,106,30
1020,-1,-160,19
1020,-1,106,30
1021,-1,-160,19
1021,-1,106,30
1022,-1,-160,19
1022,-1,106,30
1023,-1,-160,19
1023,-1,106,30
1024,-1,-160,19
1024,-1,106,30
1025,-1,-160,19
1025,-1,106,30
1026,-1,-160,19
1026,-1,106,30
1027,-1,-160,19
1027,-1,106,30
1028,-1,-160,19
1028,-1,106,30
1029,-1,-160,19
1029,-1,106,30
1030,-1,-160,19
1031,-1,-160,19
1032,-1,-160,19
1033,-1,-160,19
1034,-1,-160,19
1035,-1,-160,19
1036,-1,-160,19
1037,-1,-160,19
1038,-1,-160,19
1039,-1,-160,19
1040,-1,-160,19
1041,-1,-160,19
1042,-1,-160,19
1043,-1,-160,19
1044,-1,-160,19
1045,-1,-160,19
1046,-1,-160,19
1047,-1,-160,19
1064,-1,-51,-13
1065,-1,-51,-13
1066,-1,-51,-13
1067,-1,-51,-13
1068,-1,-51,-13
1069,-1,-51,-13
1070,-1,-51,-13
1071,-1,-51,-13
1072,-1,-51,-13
1073,-1,-51,-13
1074,-1,-51,-13
1075,-1,-51,-13
1076,-1,-51,-13
1077,-1,-51,-13
1078,-1,-51,-13
1079,-1,-51,-13
1080,-1,-51,-13
1081,-1,-51,-13
1082,-1,-51,-13
1083,-1,-51,-13
1084,-1,-51,-13
1085,-1,-51,-13
1086,-1,-51,-13
1087,-1,-51,-13
1088,-1,-51,-13
1089,-1,-51,-13
1090,-1,-51,-13
1091,-1,-51,-13
1092,-1,-51,-13
1093,-1,-51,-13
1094,-1,-51,-13
1095,-1,-51,-13
1096,-1,-51,-13
1097,-1,-51,-13
1098,-1,-51,-13
1099,-1,-51,-13
1100,-1,-51,-13
1101,-1,-51,-13
1102,-1,-51,-13
1103,-1,-51,-13
1104,-1,-51,-13
1105,-1,-51,-13
1106,-1,-51,-13
1106,-1,-107,-3
1107,-1,-51,-13
1107,-1,-107,-3
1108,-1,-51,-13
1108,-1,-107,-3
1109,-1,-51,-13
1109,-1,-107,-3
1110,-1,-51,-13
1110,-1,-107,-3
1111,-1,-51,-13
1111,-1,-107,-3
1112,-1,-51,-13
1112,-1,-107,-3
1113,-1,-51,-13
1113,-1,-107,-3
1114,-1,-51,-13
1114,-1,-107,-3
1115,-1,-51,-13
1115,-1,-107,-3
1116,-1,-51,-13
1116,-1,-107,-3
1117,-1,-51,-13
1117,-1,-107,-3
1118,-1,-51,-13
1118,-1,-107,-3
1119,-1,-51,-13
1119,-1,-107,-3
1120,-1,-51,-13
1120,-1,-107,-3
1121,-1,-51,-13
1121,-1,-107,-3
1122,-1,-51,-13
1122,-1,-107,-3
1123,-1,-51,-13
1123,-1,-107,-3
1124,-1,-51,-13
1124,-1,-107,-3
1125,-1,-51,-13
1125,-1,-107,-3
1126,-1,-51,-13
1126,-1,-107,-3
1127,-1,-51,-13
1127,-1,-107,-3
1128,-1,-51,-13
1128,-1,-107,-3
1129,-1,-51,-13
1129,-1,-107,-3
1130,-1,-51,-13
1130,-1,-107,-3
1131,-1,-51,-13
1131,-1,-107,-3
1132,-1,-51,-13
1132,-1,-107,-3
1133,-1,-51,-13
1133,-1,-107,-3
1134,-1,-51,-13
1134,-1,-107,-3
1135,-1,-51,-13
1135,-1,-107,-3
1136,-1,-51,-13
1136,-1,-107,-3
1137,-1,-51,-13
1137,-1,-107,-3
1138,-1,-51,-13
1138,-1,-107,-3
1139,-1,-51,-13
1139,-1,-107,-3
1140,-1,-51,-13
1140,-1,-107,-3
1141,-1,-51,-13
1141,-1,-107,-3
1142,-1,-51,-13
1142,-1,-107,-3
1143,-1,-51,-13
