17,-1,-72,33
18,-1,-72,33
19,-1,-72,33
20,-1,-72,33
21,-1,-72,33
22,-1,-72,33
23,-1,-72,33
24,-1,-72,33
25,-1,-72,33
26,-1,-72,33
27,-1,-72,33
28,-1,-72,33
29,-1,-72,33
30,-1,-72,33
31,-1,-72,33
32,-1,-72,33
33,-1,-72,33
34,-1,-72,33
35,-1,-72,33
36,-1,-72,33
37,-1,-72,33
38,-1,-72,33
39,-1,-72,33
40,-1,-72,33
41,-1,-72,33
42,-1,-72,33
43,-1,-72,33
44,-1,-72,33
45,-1,-72,33
46,-1,-72,33
47,-1,-72,33
48,-1,-72,33
49,-1,-72,33
50,-1,-72,33
51,-1,-72,33
52,-1,-72,33
53,-1,-72,33
54,-1,-72,33
55,-1,-72,33
56,-1,-72,33
57,-1,-72,33
58,-1,-72,33
59,-1,-72,33
60,-1,-72,33
61,-1,-72,33
62,-1,-72,33
63,-1,-72,33
64,-1,-72,33
65,-1,-72,33
66,-1,-72,33
67,-1,-72,33
68,-1,-72,33
69,-1,-72,33
70,-1,-72,33
71,-1,-72,33
72,-1,-72,33
73,-1,-72,33
74,-1,-72,33
75,-1,-72,33
76,-1,-72,33
77,-1,-72,33
78,-1,-72,33
79,-1,-72,33
80,-1,-72,33
81,-1,-72,33
82,-1,-72,33
83,-1,-72,33
84,-1,-72,33
85,-1,-72,33
86,-1,-72,33
87,-1,-72,33
88,-1,-72,33
89,-1,-72,33
90,-1,-72,33
91,-1,-72,33
92,-1,-72,33
93,-1,-72,33
94,-1,-72,33
95,-1,-72,33
96,-1,-72,33
97,-1,-72,33
98,-1,-72,33
99,-1,-72,33
100,-1,-72,33
101,-1,-72,33
102,-1,-72,33
103,-1,89,21
104,-1,89,21
105,-1,89,21
106,-1,89,21
107,-1,89,21
108,-1,89,21
109,-1,89,21
110,-1,89,21
111,-1,89,21
112,-1,89,21
113,-1,89,21
114,-1,89,21
115,-1,89,21
116,-1,89,21
117,-1,89,21
118,-1,89,21
119,-1,89,21
120,-1,89,21
121,-1,89,21
122,-1,89,21
123,-1,89,21
124,-1,89,21
125,-1,89,21
126,-1,89,21
127,-1,89,21
128,-1,89,21
129,-1,89,21
130,-1,89,21
131,-1,89,21
132,-1,89,21
133,-1,89,21
134,-1,89,21
135,-1,89,21
136,-1,89,21
137,-1,89,21
138,-1,89,21
139,-1,89,21
140,-1,89,21
141,-1,89,21
142,-1,89,21
143,-1,89,21
144,-1,89,21
145,-1,89,21
146,-1,89,21
147,-1,89,21
148,-1,89,21
149,-1,89,21
150,-1,89,21
151,-1,89,21
152,-1,89,21
153,-1,89,21
154,-1,89,21
155,-1,89,21
156,-1,89,21
157,-1,89,21
158,-1,89,21
159,-1,89,21
160,-1,89,21
161,-1,89,21
162,-1,89,21
163,-1,89,21
164,-1,89,21
165,-1,89,21
166,-1,89,21
167,-1,89,21
168,-1,89,21
169,-1,89,21
170,-1,89,21
171,-1,89,21
172,-1,89,21
173,-1,89,21
174,-1,89,21
175,-1,89,21
176,-1,89,21
177,-1,89,21
178,-1,89,21
179,-1,89,21
180,-1,89,21
181,-1,89,21
182,-1,89,21
183,-1,89,21
184,-1,89,21
185,-1,89,21
186,-1,89,21
187,-1,89,21
188,-1,89,21
189,-1,89,21
190,-1,89,21
191,-1,89,21
192,-1,89,21
193,-1,89,21
194,-1,89,21
195,-1,89,21
196,-1,89,21
197,-1,89,21
198,-1,89,21
198,-1,71,-20
199,-1,71,-20
200,-1,71,-20
201,-1,71,-20
202,-1,71,-20
203,-1,71,-20
204,-1,71,-20
205,-1,71,-20
206,-1,71,-20
207,-1,71,-20
208,-1,71,-20
209,-1,71,-20
210,-1,71,-20
211,-1,71,-20
212,-1,71,-20
213,-1,71,-20
214,-1,71,-20
215,-1,71,-20
216,-1,71,-20
217,-1,71,-20
218,-1,71,-20
219,-1,71,-20
220,-1,71,-20
221,-1,71,-20
222,-1,71,-20
223,-1,71,-20
224,-1,71,-20
225,-1,71,-20
226,-1,71,-20
227,-1,71,-20
228,-1,71,-20
229,-1,71,-20
230,-1,71,-20
231,-1,71,-20
232,-1,71,-20
233,-1,71,-20
233,-1,-112,-12
234,-1,71,-20
234,-1,-112,-12
235,-1,71,-20
235,-1,-112,-12
236,-1,71,-20
236,-1,-112,-12
237,-1,71,-20
237,-1,-112,-12
238,-1,71,-20
238,-1,-112,-12
239,-1,71,-20
239,-1,-112,-12
240,-1,71,-20
240,-1,-112,-12
241,-1,-112,-12
242,-1,-112,-12
243,-1,-112,-12
244,-1,-112,-12
245,-1,-112,-12
246,-1,-112,-12
247,-1,-112,-12
248,-1,-112,-12
249,-1,-112,-12
250,-1,-112,-12
251,-1,-112,-12
252,-1,-112,-12
253,-1,-112,-12
254,-1,-112,-12
255,-1,-112,-12
256,-1,-112,-12
257,-1,-112,-12
258,-1,-112,-12
259,-1,-112,-12
260,-1,-112,-12
261,-1,-112,-12
262,-1,-112,-12
263,-1,-112,-12
264,-1,-112,-12
265,-1,-112,-12
266,-1,-112,-12
267,-1,-112,-12
268,-1,-112,-12
269,-1,-112,-12
270,-1,-112,-12
271,-1,-112,-12
272,-1,-112,-12
273,-1,-112,-12
274,-1,-112,-12
275,-1,-112,-12
276,-1,-112,-12
277,-1,-112,-12
278,-1,-112,-12
279,-1,-112,-12
280,-1,-112,-12
281,-1,-112,-12
282,-1,-112,-12
283,-1,-112,-12
284,-1,-112,-12
285,-1,-112,-12
286,-1,-112,-12
287,-1,-112,-12
288,-1,-112,-12
289,-1,-112,-12
290,-1,-112,-12
291,-1,-112,-12
292,-1,-112,-12
293,-1,-112,-12
294,-1,-112,-12
295,-1,-112,-12
296,-1,-112,-12
297,-1,-112,-12
298,-1,-112,-12
299,-1,-112,-12
300,-1,-112,-12
301,-1,-112,-12
302,-1,-112,-12
303,-1,-112,-12
304,-1,-112,-12
305,-1,-112,-12
306,-1,-112,-12
307,-1,-112,-12
308,-1,-112,-12
309,-1,-112,-12
310,-1,-112,-12
311,-1,-112,-12
312,-1,-112,-12
313,-1,-112,-12
314,-1,-112,-12
315,-1,-112,-12
316,-1,-112,-12
317,-1,-112,-12
318,-1,-112,-12
319,-1,-112,-12
320,-1,-112,-12
321,-1,-112,-12
322,-1,-112,-12
323,-1,-112,-12
324,-1,-112,-12
325,-1,-112,-12
326,-1,-112,-12
327,-1,-112,-12
328,-1,-112,-12
329,-1,-112,-12
330,-1,-112,-12
331,-1,-112,-12
332,-1,-112,-12
333,-1,-112,-12
334,-1,-112,-12
335,-1,-112,-12
336,-1,-112,-12
337,-1,-112,-12
338,-1,-112,-12
339,-1,-112,-12
340,-1,-112,-12
341,-1,-112,-12
342,-1,-112,-12
343,-1,-112,-12
344,-1,-112,-12
345,-1,-112,-12
346,-1,-112,-12
347,-1,-112,-12
348,-1,-112,-12
348,-1,-2,9
349,-1,-2,9
350,-1,-2,9
351,-1,-2,9
352,-1,-2,9
353,-1,-2,9
354,-1,-2,9
355,-1,-2,9
356,-1,-2,9
357,-1,-2,9
358,-1,-2,9
359,-1,-2,9
360,-1,-2,9
361,-1,-2,9
362,-1,-2,9
363,-1,-2,9
364,-1,-2,9
365,-1,-2,9
366,-1,-2,9
367,-1,-2,9
368,-1,-2,9
369,-1,-2,9
370,-1,-2,9
371,-1,-2,9
399,-1,-142,-25
400,-1,-142,-25
401,-1,-142,-25
402,-1,-142,-25
403,-1,-142,-25
404,-1,-142,-25
405,-1,-142,-25
406,-1,-142,-25
407,-1,-142,-25
408,-1,-142,-25
409,-1,-142,-25
410,-1,-142,-25
411,-1,-142,-25
412,-1,-142,-25
413,-1,-142,-25
414,-1,-142,-25
415,-1,-142,-25
416,-1,-142,-25
417,-1,-142,-25
418,-1,-142,-25
419,-1,-142,-25
420,-1,-142,-25
421,-1,-142,-25
422,-1,-142,-25
423,-1,-142,-25
424,-1,-142,-25
425,-1,-142,-25
426,-1,-142,-25
427,-1,-142,-25
428,-1,-142,-25
429,-1,-142,-25
430,-1,-142,-25
431,-1,-142,-25
432,-1,-142,-25
433,-1,-142,-25
434,-1,-142,-25
435,-1,-142,-25
436,-1,-142,-25
437,-1,-142,-25
438,-1,-142,-25
439,-1,-142,-25
440,-1,-142,-25
441,-1,-142,-25
442,-1,-142,-25
443,-1,-142,-25
444,-1,-142,-25
445,-1,-142,-25
446,-1,-142,-25
447,-1,-142,-25
448,-1,-142,-25
449,-1,-142,-25
450,-1,-142,-25
451,-1,-142,-25
