6,-1,17,-18
7,-1,17,-18
8,-1,17,-18
9,-1,17,-18
10,-1,17,-18
11,-1,17,-18
12,-1,17,-18
13,-1,17,-18
14,-1,17,-18
15,-1,17,-18
16,-1,17,-18
17,-1,17,-18
18,-1,17,-18
19,-1,17,-18
20,-1,17,-18
21,-1,17,-18
22,-1,17,-18
23,-1,17,-18
24,-1,17,-18
25,-1,17,-18
26,-1,17,-18
27,-1,17,-18
28,-1,17,-18
29,-1,17,-18
30,-1,17,-18
31,-1,17,-18
32,-1,17,-18
33,-1,17,-18
34,-1,17,-18
35,-1,17,-18
36,-1,17,-18
37,-1,17,-18
38,-1,17,-18
39,-1,17,-18
40,-1,17,-18
41,-1,17,-18
42,-1,17,-18
42,-1,143,25
43,-1,17,-18
43,-1,143,25
44,-1,17,-18
44,-1,143,25
45,-1,17,-18
45,-1,143,25
46,-1,17,-18
46,-1,143,25
47,-1,17,-18
47,-1,143,25
48,-1,17,-18
48,-1,143,25
49,-1,17,-18
49,-1,143,25
50,-1,17,-18
50,-1,143,25
51,-1,17,-18
51,-1,143,25
52,-1,17,-18
52,-1,143,25
53,-1,17,-18
53,-1,143,25
54,-1,17,-18
54,-1,143,25
55,-1,17,-18
55,-1,143,25
56,-1,17,-18
56,-1,143,25
57,-1,17,-18
57,-1,143,25
58,-1,17,-18
58,-1,143,25
59,-1,17,-18
59,-1,143,25
60,-1,17,-18
60,-1,143,25
61,-1,17,-18
61,-1,143,25
62,-1,17,-18
62,-1,143,25
63,-1,17,-18
63,-1,143,25
64,-1,17,-18
64,-1,143,25
65,-1,17,-18
65,-1,143,25
66,-1,17,-18
66,-1,143,25
67,-1,17,-18
67,-1,143,25
68,-1,17,-18
68,-1,143,25
69,-1,17,-18
69,-1,143,25
70,-1,17,-18
70,-1,143,25
71,-1,17,-18
71,-1,143,25
72,-1,17,-18
72,-1,143,25
73,-1,17,-18
73,-1,143,25
74,-1,17,-18
74,-1,143,25
75,-1,17,-18
75,-1,143,25
76,-1,17,-18
76,-1,143,25
77,-1,17,-18
77,-1,143,25
78,-1,17,-18
78,-1,143,25
79,-1,17,-18
79,-1,143,25
80,-1,17,-18
80,-1,143,25
81,-1,17,-18
81,-1,143,25
82,-1,17,-18
82,-1,143,25
83,-1,17,-18
83,-1,143,25
84,-1,17,-18
84,-1,143,25
85,-1,17,-18
86,-1,17,-18
87,-1,17,-18
88,-1,17,-18
89,-1,17,-18
90,-1,17,-18
91,-1,17,-18
92,-1,17,-18
93,-1,17,-18
94,-1,17,-18
95,-1,17,-18
96,-1,17,-18
97,-1,17,-18
98,-1,17,-18
99,-1,17,-18
100,-1,17,-18
101,-1,17,-18
102,-1,17,-18
103,-1,17,-18
104,-1,17,-18
105,-1,17,-18
106,-1,17,-18
107,-1,17,-18
108,-1,17,-18
109,-1,17,-18
110,-1,17,-18
111,-1,17,-18
112,-1,17,-18
113,-1,17,-18
114,-1,17,-18
115,-1,17,-18
116,-1,17,-18
117,-1,17,-18
118,-1,17,-18
119,-1,17,-18
120,-1,17,-18
120,-1,61,18
121,-1,61,18
122,-1,61,18
123,-1,61,18
124,-1,61,18
125,-1,61,18
126,-1,61,18
127,-1,61,18
128,-1,61,18
129,-1,61,18
130,-1,61,18
131,-1,61,18
132,-1,61,18
133,-1,61,18
134,-1,61,18
135,-1,61,18
136,-1,61,18
137,-1,61,18
138,-1,61,18
139,-1,61,18
140,-1,61,18
141,-1,61,18
142,-1,61,18
143,-1,61,18
144,-1,61,18
145,-1,61,18
146,-1,61,18
147,-1,61,18
