9,-1,-36,-15
10,-1,-36,-15
11,-1,-36,-15
12,-1,-36,-15
13,-1,-36,-15
14,-1,-36,-15
15,-1,-36,-15
16,-1,-36,-15
17,-1,-36,-15
18,-1,-36,-15
19,-1,-36,-15
20,-1,-36,-15
21,-1,-36,-15
22,-1,-36,-15
23,-1,-36,-15
24,-1,-36,-15
25,-1,-36,-15
26,-1,-36,-15
27,-1,-36,-15
28,-1,-36,-15
29,-1,-36,-15
30,-1,-36,-15
31,-1,-36,-15
32,-1,-36,-15
33,-1,-36,-15
34,-1,-36,-15
35,-1,16,19
36,-1,16,19
37,-1,16,19
38,-1,16,19
39,-1,16,19
40,-1,16,19
41,-1,16,19
42,-1,16,19
43,-1,16,19
44,-1,16,19
45,-1,16,19
46,-1,16,19
47,-1,16,19
48,-1,16,19
49,-1,16,19
50,-1,16,19
51,-1,16,19
52,-1,16,19
53,-1,16,19
54,-1,16,19
55,-1,16,19
56,-1,16,19
57,-1,16,19
58,-1,16,19
59,-1,16,19
60,-1,16,19
61,-1,16,19
62,-1,16,19
63,-1,16,19
64,-1,16,19
65,-1,16,19
66,-1,16,19
67,-1,16,19
68,-1,16,19
69,-1,16,19
70,-1,16,19
71,-1,16,19
72,-1,16,19
73,-1,16,19
74,-1,16,19
75,-1,16,19
76,-1,16,19
77,-1,16,19
78,-1,16,19
79,-1,16,19
80,-1,16,19
81,-1,16,19
82,-1,16,19
83,-1,16,19
84,-1,16,19
85,-1,16,19
86,-1,16,19
92,-1,77,47
93,-1,77,47
94,-1,77,47
95,-1,77,47
96,-1,77,47
97,-1,77,47
98,-1,77,47
99,-1,77,47
100,-1,77,47
101,-1,77,47
102,-1,77,47
103,-1,77,47
104,-1,77,47
105,-1,77,47
106,-1,77,47
107,-1,77,47
108,-1,77,47
109,-1,77,47
110,-1,77,47
111,-1,77,47
112,-1,77,47
113,-1,77,47
114,-1,77,47
115,-1,77,47
116,-1,77,47
118,-1,-72,36
119,-1,-72,36
120,-1,-72,36
121,-1,-72,36
122,-1,-72,36
123,-1,-72,36
124,-1,-72,36
125,-1,-72,36
126,-1,-72,36
127,-1,-72,36
128,-1,-72,36
129,-1,-72,36
130,-1,-72,36
131,-1,-72,36
132,-1,-72,36
133,-1,-72,36
134,-1,-72,36
135,-1,-72,36
136,-1,-72,36
137,-1,-72,36
138,-1,-72,36
139,-1,-72,36
140,-1,-72,36
141,-1,-72,36
142,-1,-72,36
143,-1,-72,36
144,-1,-72,36
145,-1,-72,36
146,-1,-72,36
147,-1,-72,36
148,-1,-72,36
149,-1,-72,36
150,-1,-72,36
151,-1,-72,36
152,-1,-72,36
153,-1,-72,36
154,-1,-72,36
155,-1,-72,36
156,-1,-72,36
157,-1,-72,36
158,-1,-72,36
159,-1,-72,36
160,-1,-72,36
177,-1,60,-41
178,-1,60,-41
179,-1,60,-41
180,-1,60,-41
181,-1,60,-41
182,-1,60,-41
183,-1,60,-41
184,-1,60,-41
185,-1,60,-41
186,-1,60,-41
187,-1,60,-41
188,-1,60,-41
189,-1,60,-41
190,-1,60,-41
191,-1,60,-41
192,-1,60,-41
193,-1,60,-41
194,-1,60,-41
195,-1,60,-41
196,-1,60,-41
197,-1,60,-41
198,-1,60,-41
199,-1,60,-41
200,-1,60,-41
201,-1,60,-41
202,-1,60,-41
203,-1,60,-41
204,-1,60,-41
205,-1,60,-41
224,-1,74,-4
225,-1,74,-4
226,-1,74,-4
227,-1,74,-4
228,-1,74,-4
229,-1,74,-4
230,-1,74,-4
231,-1,74,-4
232,-1,74,-4
233,-1,74,-4
234,-1,74,-4
235,-1,74,-4
236,-1,74,-4
237,-1,74,-4
237,-1,-2,-8
238,-1,74,-4
238,-1,-2,-8
239,-1,74,-4
239,-1,-2,-8
240,-1,74,-4
240,-1,-2,-8
241,-1,74,-4
241,-1,-2,-8
242,-1,74,-4
242,-1,-2,-8
243,-1,74,-4
243,-1,-2,-8
244,-1,74,-4
244,-1,-2,-8
245,-1,74,-4
245,-1,-2,-8
246,-1,74,-4
246,-1,-2,-8
247,-1,74,-4
247,-1,-2,-8
248,-1,74,-4
248,-1,-2,-8
249,-1,74,-4
249,-1,-2,-8
250,-1,74,-4
250,-1,-2,-8
251,-1,74,-4
251,-1,-2,-8
252,-1,74,-4
252,-1,-2,-8
253,-1,74,-4
253,-1,-2,-8
254,-1,74,-4
254,-1,-2,-8
255,-1,74,-4
255,-1,-2,-8
256,-1,74,-4
256,-1,-2,-8
257,-1,74,-4
257,-1,-2,-8
258,-1,74,-4
258,-1,-2,-8
259,-1,74,-4
259,-1,-2,-8
260,-1,74,-4
260,-1,-2,-8
261,-1,74,-4
261,-1,-2,-8
262,-1,74,-4
262,-1,-2,-8
263,-1,-2,-8
264,-1,-2,-8
265,-1,-2,-8
266,-1,-2,-8
267,-1,-2,-8
268,-1,-2,-8
269,-1,-2,-8
270,-1,-2,-8
271,-1,-2,-8
272,-1,-2,-8
273,-1,-2,-8
274,-1,-2,-8
275,-1,-2,-8
276,-1,-2,-8
277,-1,-2,-8
278,-1,-2,-8
279,-1,-2,-8
280,-1,-2,-8
281,-1,-2,-8
282,-1,-2,-8
283,-1,-2,-8
284,-1,-2,-8
285,-1,-2,-8
286,-1,-2,-8
287,-1,-2,-8
288,-1,-2,-8
289,-1,-2,-8
290,-1,-2,-8
291,-1,-2,-8
302,-1,-163,-46
303,-1,-163,-46
304,-1,-163,-46
305,-1,-163,-46
306,-1,-163,-46
307,-1,-163,-46
308,-1,-163,-46
309,-1,-163,-46
310,-1,-163,-46
311,-1,-163,-46
312,-1,-163,-46
313,-1,-163,-46
314,-1,-163,-46
315,-1,-163,-46
316,-1,-163,-46
317,-1,-163,-46
318,-1,-163,-46
319,-1,-163,-46
320,-1,-163,-46
321,-1,-163,-46
322,-1,-163,-46
323,-1,-163,-46
324,-1,-163,-46
325,-1,-163,-46
326,-1,-163,-46
327,-1,-163,-46
328,-1,-163,-46
329,-1,-163,-46
330,-1,-163,-46
331,-1,-163,-46
332,-1,-163,-46
333,-1,-163,-46
349,-1,-10,30
350,-1,-10,30
351,-1,-10,30
352,-1,-10,30
353,-1,-10,30
354,-1,-10,30
355,-1,-10,30
356,-1,-10,30
357,-1,-10,30
358,-1,-10,30
359,-1,-10,30
360,-1,-10,30
361,-1,-10,30
362,-1,-10,30
363,-1,-10,30
364,-1,-10,30
365,-1,-10,30
366,-1,-10,30
367,-1,-10,30
368,-1,-10,30
369,-1,-10,30
370,-1,-10,30
371,-1,-10,30
372,-1,-10,30
373,-1,-10,30
374,-1,-10,30
375,-1,-10,30
376,-1,-10,30
377,-1,-10,30
378,-1,-10,30
379,-1,-10,30
391,-1,-120,9
392,-1,-120,9
393,-1,-120,9
394,-1,-120,9
395,-1,-120,9
396,-1,-120,9
397,-1,-120,9
398,-1,-120,9
399,-1,-120,9
400,-1,-120,9
401,-1,-120,9
402,-1,-120,9
403,-1,-120,9
404,-1,-120,9
