4,-1,-132,-22
5,-1,-132,-22
6,-1,-132,-22
7,-1,-132,-22
8,-1,-132,-22
9,-1,-132,-22
10,-1,-132,-22
11,-1,-132,-22
12,-1,-132,-22
13,-1,-132,-22
14,-1,-132,-22
15,-1,-132,-22
16,-1,-132,-22
17,-1,-132,-22
18,-1,-132,-22
19,-1,-132,-22
20,-1,-132,-22
21,-1,-132,-22
22,-1,-132,-22
23,-1,-132,-22
24,-1,-132,-22
25,-1,-132,-22
26,-1,-132,-22
27,-1,-132,-22
28,-1,-132,-22
29,-1,-132,-22
30,-1,-132,-22
31,-1,-132,-22
82,-1,171,-16
83,-1,171,-16
84,-1,171,-16
85,-1,171,-16
86,-1,171,-16
87,-1,171,-16
88,-1,171,-16
89,-1,171,-16
90,-1,171,-16
91,-1,171,-16
92,-1,171,-16
93,-1,171,-16
94,-1,171,-16
95,-1,171,-16
96,-1,171,-16
97,-1,171,-16
98,-1,171,-16
99,-1,171,-16
100,-1,171,-16
101,-1,171,-16
102,-1,171,-16
103,-1,171,-16
104,-1,171,-16
105,-1,171,-16
106,-1,171,-16
107,-1,171,-16
108,-1,171,-16
109,-1,171,-16
110,-1,171,-16
111,-1,171,-16
112,-1,171,-16
113,-1,171,-16
114,-1,171,-16
115,-1,171,-16
116,-1,171,-16
117,-1,171,-16
118,-1,171,-16
119,-1,171,-16
120,-1,171,-16
121,-1,171,-16
122,-1,171,-16
123,-1,171,-16
124,-1,171,-16
125,-1,171,-16
126,-1,171,-16
127,-1,171,-16
128,-1,171,-16
186,-1,93,-17
187,-1,93,-17
188,-1,93,-17
189,-1,93,-17
190,-1,93,-17
191,-1,93,-17
192,-1,93,-17
193,-1,93,-17
194,-1,93,-17
195,-1,93,-17
196,-1,93,-17
197,-1,93,-17
198,-1,93,-17
199,-1,93,-17
200,-1,93,-17
201,-1,93,-17
202,-1,93,-17
203,-1,93,-17
204,-1,93,-17
205,-1,93,-17
206,-1,93,-17
207,-1,93,-17
208,-1,93,-17
209,-1,93,-17
210,-1,93,-17
211,-1,93,-17
212,-1,93,-17
213,-1,93,-17
243,-1,-99,-23
244,-1,-99,-23
245,-1,-99,-23
246,-1,-99,-23
247,-1,-99,-23
248,-1,-99,-23
249,-1,-99,-23
250,-1,-99,-23
251,-1,-99,-23
252,-1,-99,-23
253,-1,-99,-23
254,-1,-99,-23
255,-1,-99,-23
256,-1,-99,-23
257,-1,-99,-23
258,-1,-99,-23
259,-1,-99,-23
260,-1,-99,-23
261,-1,-99,-23
262,-1,-99,-23
263,-1,-99,-23
264,-1,-99,-23
265,-1,-99,-23
266,-1,-99,-23
267,-1,-99,-23
268,-1,-99,-23
269,-1,-99,-23
270,-1,-99,-23
271,-1,-99,-23
272,-1,-99,-23
273,-1,-99,-23
274,-1,-99,-23
275,-1,-99,-23
276,-1,-99,-23
277,-1,-99,-23
278,-1,-99,-23
279,-1,-99,-23
280,-1,-99,-23
281,-1,-99,-23
282,-1,-99,-23
283,-1,-99,-23
284,-1,-99,-23
285,-1,-99,-23
286,-1,-99,-23
287,-1,-99,-23
288,-1,-99,-23
289,-1,-99,-23
290,-1,-99,-23
291,-1,-99,-23
292,-1,-99,-23
293,-1,-99,-23
294,-1,-99,-23
295,-1,-99,-23
296,-1,-99,-23
297,-1,-99,-23
298,-1,-99,-23
299,-1,-99,-23
300,-1,-99,-23
301,-1,-99,-23
302,-1,-99,-23
303,-1,-99,-23
304,-1,-99,-23
305,-1,-99,-23
306,-1,-99,-23
307,-1,-99,-23
308,-1,-99,-23
309,-1,-99,-23
310,-1,-99,-23
311,-1,-99,-23
312,-1,-99,-23
313,-1,-99,-23
314,-1,-99,-23
315,-1,-99,-23
316,-1,-99,-23
317,-1,-99,-23
318,-1,-99,-23
319,-1,-99,-23
320,-1,-99,-23
321,-1,-99,-23
322,-1,-99,-23
323,-1,-99,-23
324,-1,-99,-23
325,-1,-99,-23
326,-1,-99,-23
381,-1,-21,22
382,-1,-21,22
383,-1,-21,22
384,-1,-21,22
385,-1,-21,22
386,-1,-21,22
387,-1,-21,22
388,-1,-21,22
389,-1,-21,22
390,-1,-21,22
391,-1,-21,22
392,-1,-21,22
393,-1,-21,22
394,-1,-21,22
395,-1,-21,22
396,-1,-21,22
397,-1,-21,22
398,-1,-21,22
399,-1,-21,22
400,-1,-21,22
401,-1,-21,22
402,-1,-21,22
403,-1,-21,22
404,-1,-21,22
405,-1,-21,22
406,-1,-21,22
407,-1,-21,22
408,-1,-21,22
409,-1,-21,22
410,-1,-21,22
411,-1,-21,22
412,-1,-21,22
413,-1,-21,22
414,-1,-21,22
415,-1,-21,22
416,-1,-21,22
417,-1,-21,22
418,-1,-21,22
419,-1,-21,22
420,-1,-21,22
421,-1,-21,22
422,-1,-21,22
423,-1,-21,22
424,-1,-21,22
425,-1,-21,22
426,-1,-21,22
427,-1,-21,22
428,-1,-21,22
429,-1,-21,22
430,-1,-21,22
431,-1,-21,22
432,-1,-21,22
433,-1,-21,22
434,-1,-21,22
435,-1,-21,22
436,-1,-21,22
437,-1,-21,22
438,-1,-21,22
439,-1,-21,22
440,-1,-21,22
441,-1,-21,22
442,-1,-21,22
443,-1,-21,22
444,-1,-21,22
445,-1,-21,22
446,-1,-21,22
447,-1,-21,22
448,-1,-21,22
449,-1,-21,22
450,-1,-21,22
451,-1,-21,22
452,-1,-21,22
453,-1,-21,22
454,-1,-21,22
455,-1,-21,22
456,-1,-21,22
457,-1,-21,22
458,-1,-21,22
459,-1,-21,22
460,-1,-21,22
461,-1,-21,22
462,-1,-21,22
463,-1,-21,22
464,-1,-21,22
465,-1,-21,22
466,-1,-21,22
467,-1,-21,22
468,-1,-21,22
469,-1,-21,22
470,-1,-21,22
471,-1,-21,22
472,-1,-21,22
473,-1,-21,22
474,-1,-21,22
546,-1,-60,7
547,-1,-60,7
548,-1,-60,7
549,-1,-60,7
550,-1,-60,7
551,-1,-60,7
552,-1,-60,7
553,-1,-60,7
554,-1,-60,7
555,-1,-60,7
556,-1,-60,7
557,-1,-60,7
558,-1,-60,7
559,-1,-60,7
560,-1,-60,7
561,-1,-60,7
610,-1,-155,33
611,-1,-155,33
612,-1,-155,33
613,-1,-155,33
614,-1,-155,33
615,-1,-155,33
616,-1,-155,33
617,-1,-155,33
618,-1,-155,33
619,-1,-155,33
620,-1,-155,33
621,-1,-155,33
622,-1,-155,33
623,-1,-155,33
624,-1,-155,33
625,-1,-155,33
647,-1,-109,17
648,-1,-109,17
649,-1,-109,17
650,-1,-109,17
