36,-1,151,26
37,-1,151,26
38,-1,151,26
39,-1,151,26
40,-1,151,26
41,-1,151,26
42,-1,151,26
42,-1,167,4
43,-1,151,26
43,-1,167,4
44,-1,151,26
44,-1,167,4
45,-1,151,26
45,-1,167,4
46,-1,151,26
46,-1,167,4
47,-1,151,26
47,-1,167,4
48,-1,151,26
48,-1,167,4
49,-1,151,26
49,-1,167,4
50,-1,151,26
50,-1,167,4
51,-1,151,26
51,-1,167,4
52,-1,151,26
52,-1,167,4
53,-1,151,26
53,-1,167,4
54,-1,151,26
54,-1,167,4
55,-1,151,26
55,-1,167,4
56,-1,151,26
56,-1,167,4
57,-1,151,26
57,-1,167,4
58,-1,151,26
58,-1,167,4
59,-1,151,26
59,-1,167,4
60,-1,151,26
60,-1,167,4
61,-1,151,26
61,-1,167,4
62,-1,151,26
62,-1,167,4
63,-1,151,26
63,-1,167,4
64,-1,151,26
64,-1,167,4
65,-1,151,26
65,-1,167,4
66,-1,151,26
66,-1,167,4
67,-1,151,26
67,-1,167,4
68,-1,151,26
68,-1,167,4
69,-1,151,26
69,-1,167,4
70,-1,151,26
70,-1,167,4
71,-1,151,26
71,-1,167,4
72,-1,151,26
72,-1,167,4
73,-1,151,26
74,-1,151,26
75,-1,151,26
76,-1,151,26
77,-1,151,26
78,-1,151,26
79,-1,151,26
80,-1,151,26
116,-1,-170,-23
117,-1,-170,-23
118,-1,-170,-23
119,-1,-170,-23
120,-1,-170,-23
121,-1,-170,-23
122,-1,-170,-23
123,-1,-170,-23
124,-1,-170,-23
125,-1,-170,-23
126,-1,-170,-23
127,-1,-170,-23
128,-1,-170,-23
129,-1,-170,-23
130,-1,-170,-23
131,-1,-170,-23
132,-1,-170,-23
133,-1,-170,-23
134,-1,-170,-23
135,-1,-170,-23
136,-1,-170,-23
137,-1,-170,-23
138,-1,-170,-23
139,-1,-170,-23
140,-1,-170,-23
141,-1,-170,-23
142,-1,-170,-23
143,-1,-170,-23
144,-1,-170,-23
145,-1,-170,-23
146,-1,-170,-23
147,-1,-170,-23
148,-1,-170,-23
149,-1,-170,-23
150,-1,-170,-23
151,-1,-80,-19
152,-1,-80,-19
153,-1,-80,-19
154,-1,-80,-19
155,-1,-80,-19
156,-1,-80,-19
157,-1,-80,-19
158,-1,-80,-19
159,-1,-80,-19
160,-1,-80,-19
161,-1,-80,-19
162,-1,-80,-19
163,-1,-80,-19
164,-1,-80,-19
165,-1,-80,-19
166,-1,-80,-19
167,-1,-80,-19
168,-1,-80,-19
169,-1,-80,-19
170,-1,-80,-19
171,-1,-80,-19
172,-1,-80,-19
173,-1,-80,-19
