2,-1,72,21
3,-1,72,21
4,-1,72,21
5,-1,72,21
6,-1,72,21
7,-1,72,21
8,-1,72,21
9,-1,72,21
10,-1,72,21
11,-1,72,21
12,-1,72,21
13,-1,72,21
14,-1,72,21
15,-1,72,21
16,-1,72,21
17,-1,72,21
18,-1,72,21
19,-1,72,21
20,-1,72,21
21,-1,72,21
22,-1,72,21
23,-1,72,21
24,-1,72,21
25,-1,72,21
26,-1,72,21
27,-1,72,21
28,-1,72,21
28,-1,113,11
29,-1,72,21
29,-1,113,11
30,-1,113,11
31,-1,113,11
32,-1,113,11
33,-1,113,11
34,-1,113,11
35,-1,113,11
36,-1,113,11
37,-1,113,11
38,-1,113,11
39,-1,113,11
40,-1,113,11
41,-1,113,11
42,-1,113,11
43,-1,113,11
44,-1,113,11
45,-1,113,11
46,-1,113,11
47,-1,113,11
48,-1,113,11
49,-1,113,11
50,-1,113,11
51,-1,113,11
52,-1,113,11
53,-1,113,11
54,-1,113,11
55,-1,113,11
56,-1,113,11
57,-1,113,11
58,-1,113,11
59,-1,113,11
60,-1,113,11
61,-1,113,11
62,-1,113,11
63,-1,113,11
64,-1,113,11
65,-1,113,11
66,-1,113,11
67,-1,113,11
68,-1,113,11
69,-1,113,11
70,-1,113,11
71,-1,113,11
72,-1,113,11
73,-1,113,11
79,-1,167,25
80,-1,167,25
81,-1,167,25
82,-1,167,25
83,-1,167,25
84,-1,167,25
85,-1,167,25
86,-1,167,25
87,-1,167,25
88,-1,167,25
89,-1,167,25
90,-1,167,25
91,-1,167,25
92,-1,167,25
93,-1,167,25
94,-1,167,25
95,-1,167,25
96,-1,167,25
97,-1,167,25
98,-1,167,25
99,-1,167,25
100,-1,167,25
101,-1,167,25
102,-1,167,25
103,-1,167,25
104,-1,167,25
105,-1,167,25
106,-1,167,25
107,-1,167,25
108,-1,167,25
109,-1,167,25
110,-1,167,25
111,-1,167,25
112,-1,167,25
113,-1,167,25
114,-1,167,25
115,-1,167,25
116,-1,167,25
117,-1,167,25
118,-1,167,25
119,-1,167,25
120,-1,167,25
121,-1,167,25
122,-1,167,25
123,-1,167,25
124,-1,167,25
125,-1,167,25
126,-1,167,25
127,-1,167,25
128,-1,167,25
129,-1,167,25
130,-1,167,25
131,-1,167,25
132,-1,167,25
133,-1,167,25
134,-1,167,25
135,-1,167,25
136,-1,167,25
137,-1,167,25
138,-1,167,25
139,-1,167,25
140,-1,167,25
141,-1,167,25
142,-1,167,25
143,-1,167,25
144,-1,167,25
145,-1,167,25
146,-1,167,25
147,-1,167,25
148,-1,167,25
149,-1,167,25
150,-1,167,25
151,-1,167,25
152,-1,167,25
153,-1,167,25
154,-1,167,25
155,-1,167,25
156,-1,167,25
157,-1,167,25
158,-1,167,25
159,-1,167,25
160,-1,167,25
161,-1,167,25
162,-1,167,25
163,-1,167,25
164,-1,167,25
165,-1,167,25
166,-1,167,25
167,-1,167,25
168,-1,167,25
169,-1,167,25
170,-1,167,25
171,-1,167,25
172,-1,167,25
173,-1,167,25
174,-1,167,25
175,-1,167,25
176,-1,167,25
177,-1,167,25
178,-1,167,25
179,-1,167,25
180,-1,167,25
181,-1,167,25
182,-1,167,25
183,-1,167,25
184,-1,167,25
185,-1,167,25
186,-1,167,25
187,-1,167,25
188,-1,167,25
189,-1,167,25
190,-1,167,25
191,-1,167,25
192,-1,167,25
193,-1,167,25
194,-1,167,25
195,-1,167,25
196,-1,167,25
197,-1,167,25
198,-1,167,25
199,-1,167,25
200,-1,167,25
201,-1,167,25
202,-1,167,25
203,-1,167,25
204,-1,167,25
205,-1,167,25
206,-1,167,25
207,-1,167,25
208,-1,167,25
209,-1,167,25
210,-1,167,25
211,-1,167,25
212,-1,167,25
213,-1,167,25
214,-1,167,25
215,-1,167,25
216,-1,167,25
217,-1,167,25
218,-1,167,25
219,-1,167,25
220,-1,167,25
221,-1,167,25
222,-1,167,25
223,-1,167,25
224,-1,167,25
225,-1,167,25
226,-1,167,25
227,-1,167,25
228,-1,167,25
229,-1,167,25
230,-1,167,25
231,-1,167,25
232,-1,167,25
233,-1,167,25
234,-1,167,25
235,-1,167,25
236,-1,167,25
237,-1,167,25
237,-1,-169,-18
238,-1,-169,-18
239,-1,-169,-18
240,-1,-169,-18
241,-1,-169,-18
242,-1,-169,-18
243,-1,-169,-18
244,-1,-169,-18
245,-1,-169,-18
246,-1,-169,-18
247,-1,-169,-18
248,-1,-169,-18
249,-1,-169,-18
250,-1,-169,-18
251,-1,-169,-18
252,-1,-169,-18
253,-1,-169,-18
254,-1,-169,-18
255,-1,-169,-18
256,-1,-169,-18
257,-1,-169,-18
258,-1,-169,-18
259,-1,-169,-18
260,-1,-169,-18
261,-1,-169,-18
262,-1,-169,-18
263,-1,-169,-18
264,-1,-169,-18
265,-1,-169,-18
265,-1,-132,-44
266,-1,-169,-18
266,-1,-132,-44
267,-1,-169,-18
267,-1,-132,-44
268,-1,-169,-18
268,-1,-132,-44
269,-1,-169,-18
269,-1,-132,-44
270,-1,-169,-18
270,-1,-132,-44
271,-1,-169,-18
271,-1,-132,-44
272,-1,-169,-18
272,-1,-132,-44
273,-1,-169,-18
273,-1,-132,-44
274,-1,-169,-18
274,-1,-132,-44
275,-1,-169,-18
275,-1,-132,-44
276,-1,-169,-18
276,-1,-132,-44
277,-1,-169,-18
277,-1,-132,-44
278,-1,-169,-18
278,-1,-132,-44
279,-1,-169,-18
279,-1,-132,-44
280,-1,-169,-18
280,-1,-132,-44
281,-1,-169,-18
281,-1,-132,-44
282,-1,-169,-18
282,-1,-132,-44
283,-1,-169,-18
283,-1,-132,-44
284,-1,-169,-18
284,-1,-132,-44
285,-1,-169,-18
285,-1,-132,-44
286,-1,-169,-18
286,-1,-132,-44
287,-1,-169,-18
287,-1,-132,-44
288,-1,-169,-18
288,-1,-132,-44
289,-1,-169,-18
289,-1,-132,-44
290,-1,-169,-18
290,-1,-132,-44
291,-1,-169,-18
291,-1,-132,-44
292,-1,-169,-18
292,-1,-132,-44
293,-1,-169,-18
293,-1,-132,-44
294,-1,-169,-18
294,-1,-132,-44
295,-1,-169,-18
295,-1,-132,-44
296,-1,-169,-18
296,-1,-132,-44
297,-1,-169,-18
297,-1,-132,-44
298,-1,-169,-18
298,-1,-132,-44
299,-1,-169,-18
299,-1,-132,-44
300,-1,-169,-18
300,-1,-132,-44
301,-1,-169,-18
301,-1,-132,-44
