27,-1,-40,19
28,-1,-40,19
29,-1,-40,19
30,-1,-40,19
31,-1,-40,19
32,-1,-40,19
33,-1,-40,19
34,-1,-40,19
35,-1,-40,19
36,-1,-40,19
37,-1,-40,19
38,-1,-40,19
39,-1,-40,19
40,-1,-40,19
41,-1,-40,19
42,-1,-40,19
43,-1,-40,19
44,-1,-40,19
45,-1,-40,19
46,-1,-40,19
88,-1,145,-7
89,-1,145,-7
90,-1,145,-7
91,-1,145,-7
92,-1,145,-7
93,-1,145,-7
94,-1,145,-7
95,-1,145,-7
96,-1,145,-7
97,-1,145,-7
98,-1,145,-7
99,-1,145,-7
100,-1,145,-7
101,-1,145,-7
102,-1,145,-7
103,-1,145,-7
104,-1,145,-7
105,-1,145,-7
106,-1,145,-7
107,-1,145,-7
156,-1,150,1
157,-1,150,1
158,-1,150,1
159,-1,150,1
160,-1,150,1
161,-1,150,1
162,-1,150,1
163,-1,150,1
164,-1,150,1
165,-1,150,1
166,-1,150,1
167,-1,150,1
168,-1,150,1
169,-1,150,1
170,-1,150,1
231,-1,-26,13
232,-1,-26,13
233,-1,-26,13
234,-1,-26,13
235,-1,-26,13
236,-1,-26,13
237,-1,-26,13
238,-1,-26,13
239,-1,-26,13
240,-1,-26,13
241,-1,-26,13
242,-1,-26,13
243,-1,-26,13
244,-1,-26,13
245,-1,-26,13
246,-1,-26,13
247,-1,-26,13
248,-1,-26,13
249,-1,-26,13
250,-1,-26,13
251,-1,-26,13
252,-1,-26,13
253,-1,-26,13
254,-1,-26,13
255,-1,-26,13
256,-1,-26,13
257,-1,-26,13
258,-1,-26,13
259,-1,-26,13
260,-1,-26,13
261,-1,-26,13
262,-1,-26,13
263,-1,-26,13
264,-1,-26,13
265,-1,-26,13
266,-1,-26,13
267,-1,-26,13
268,-1,-26,13
269,-1,-26,13
270,-1,-26,13
310,-1,119,31
311,-1,119,31
312,-1,119,31
313,-1,119,31
314,-1,119,31
315,-1,119,31
316,-1,119,31
317,-1,119,31
318,-1,119,31
319,-1,119,31
320,-1,119,31
321,-1,119,31
322,-1,119,31
323,-1,119,31
324,-1,119,31
325,-1,119,31
326,-1,119,31
327,-1,119,31
328,-1,119,31
329,-1,119,31
330,-1,119,31
331,-1,119,31
332,-1,119,31
333,-1,119,31
334,-1,119,31
335,-1,119,31
336,-1,119,31
337,-1,119,31
338,-1,119,31
339,-1,119,31
340,-1,119,31
341,-1,119,31
342,-1,119,31
343,-1,119,31
344,-1,119,31
345,-1,119,31
346,-1,119,31
347,-1,119,31
348,-1,119,31
349,-1,119,31
350,-1,119,31
351,-1,119,31
352,-1,119,31
353,-1,119,31
354,-1,119,31
355,-1,119,31
356,-1,119,31
357,-1,119,31
358,-1,119,31
359,-1,119,31
360,-1,119,31
361,-1,119,31
362,-1,119,31
363,-1,119,31
364,-1,119,31
365,-1,119,31
366,-1,119,31
367,-1,119,31
368,-1,119,31
369,-1,119,31
370,-1,119,31
371,-1,119,31
372,-1,119,31
373,-1,119,31
374,-1,119,31
375,-1,119,31
376,-1,119,31
377,-1,119,31
378,-1,119,31
379,-1,119,31
380,-1,119,31
381,-1,119,31
382,-1,119,31
383,-1,119,31
384,-1,119,31
385,-1,119,31
386,-1,119,31
387,-1,119,31
388,-1,119,31
389,-1,119,31
390,-1,119,31
391,-1,119,31
392,-1,119,31
393,-1,119,31
394,-1,119,31
395,-1,119,31
396,-1,119,31
397,-1,119,31
398,-1,119,31
399,-1,119,31
400,-1,119,31
401,-1,119,31
402,-1,119,31
403,-1,119,31
404,-1,119,31
405,-1,119,31
406,-1,119,31
407,-1,119,31
408,-1,119,31
409,-1,119,31
410,-1,119,31
411,-1,119,31
412,-1,119,31
413,-1,119,31
414,-1,119,31
415,-1,119,31
416,-1,119,31
417,-1,119,31
418,-1,119,31
419,-1,119,31
420,-1,119,31
421,-1,119,31
422,-1,119,31
423,-1,119,31
424,-1,119,31
425,-1,119,31
426,-1,119,31
427,-1,119,31
428,-1,119,31
502,-1,99,41
503,-1,99,41
504,-1,99,41
505,-1,99,41
506,-1,99,41
507,-1,99,41
508,-1,99,41
509,-1,99,41
510,-1,99,41
511,-1,99,41
512,-1,99,41
513,-1,99,41
514,-1,99,41
515,-1,99,41
516,-1,99,41
517,-1,99,41
518,-1,99,41
519,-1,99,41
520,-1,99,41
521,-1,99,41
522,-1,99,41
523,-1,99,41
524,-1,99,41
525,-1,99,41
526,-1,99,41
527,-1,99,41
528,-1,99,41
564,-1,-131,9
565,-1,-131,9
566,-1,-131,9
567,-1,-131,9
568,-1,-131,9
569,-1,-131,9
570,-1,-131,9
571,-1,-131,9
572,-1,-131,9
573,-1,-131,9
574,-1,-131,9
575,-1,-131,9
576,-1,-131,9
577,-1,-131,9
578,-1,-131,9
579,-1,-131,9
580,-1,-131,9
581,-1,-131,9
582,-1,-131,9
583,-1,-131,9
642,-1,-21,-10
643,-1,-21,-10
644,-1,-21,-10
645,-1,-21,-10
646,-1,-21,-10
647,-1,-21,-10
648,-1,-21,-10
649,-1,-21,-10
650,-1,-21,-10
651,-1,-21,-10
652,-1,-21,-10
653,-1,-21,-10
654,-1,-21,-10
655,-1,-21,-10
656,-1,-21,-10
657,-1,-21,-10
658,-1,-21,-10
659,-1,-21,-10
660,-1,-21,-10
661,-1,-21,-10
662,-1,-21,-10
663,-1,-21,-10
664,-1,-21,-10
665,-1,-21,-10
666,-1,-21,-10
667,-1,-21,-10
668,-1,-21,-10
669,-1,-21,-10
670,-1,-21,-10
671,-1,-21,-10
672,-1,-21,-10
673,-1,-21,-10
674,-1,-21,-10
675,-1,-21,-10
676,-1,-21,-10
677,-1,-21,-10
678,-1,-21,-10
679,-1,-21,-10
680,-1,-21,-10
681,-1,-21,-10
682,-1,-21,-10
683,-1,-21,-10
684,-1,-21,-10
685,-1,-21,-10
686,-1,-21,-10
687,-1,-21,-10
688,-1,-21,-10
689,-1,-21,-10
690,-1,-21,-10
691,-1,-21,-10
692,-1,-21,-10
693,-1,-21,-10
694,-1,-21,-10
695,-1,-21,-10
696,-1,-21,-10
697,-1,-21,-10
698,-1,-21,-10
699,-1,-21,-10
700,-1,-21,-10
701,-1,-21,-10
764,-1,113,-17
765,-1,113,-17
766,-1,113,-17
767,-1,113,-17
768,-1,113,-17
769,-1,113,-17
770,-1,113,-17
771,-1,113,-17
772,-1,113,-17
773,-1,113,-17
774,-1,113,-17
775,-1,113,-17
776,-1,113,-17
777,-1,113,-17
778,-1,113,-17
779,-1,113,-17
780,-1,113,-17
781,-1,113,-17
782,-1,113,-17
783,-1,113,-17
784,-1,113,-17
785,-1,113,-17
786,-1,113,-17
787,-1,113,-17
788,-1,113,-17
789,-1,113,-17
790,-1,113,-17
791,-1,113,-17
792,-1,113,-17
793,-1,113,-17
794,-1,113,-17
795,-1,113,-17
796,-1,113,-17
797,-1,113,-17
798,-1,113,-17
799,-1,113,-17
800,-1,113,-17
801,-1,113,-17
802,-1,113,-17
803,-1,113,-17
804,-1,113,-17
805,-1,113,-17
806,-1,113,-17
807,-1,113,-17
808,-1,113,-17
809,-1,113,-17
810,-1,113,-17
811,-1,113,-17
812,-1,113,-17
813,-1,113,-17
814,-1,113,-17
815,-1,113,-17
816,-1,113,-17
817,-1,113,-17
818,-1,113,-17
819,-1,113,-17
820,-1,113,-17
821,-1,113,-17
822,-1,113,-17
823,-1,113,-17
824,-1,113,-17
825,-1,113,-17
826,-1,113,-17
827,-1,113,-17
828,-1,113,-17
829,-1,113,-17
830,-1,113,-17
831,-1,113,-17
832,-1,113,-17
833,-1,113,-17
834,-1,113,-17
835,-1,113,-17
836,-1,113,-17
837,-1,113,-17
838,-1,113,-17
839,-1,113,-17
840,-1,113,-17
841,-1,113,-17
842,-1,113,-17
884,-1,-52,18
885,-1,-52,18
886,-1,-52,18
887,-1,-52,18
888,-1,-52,18
889,-1,-52,18
890,-1,-52,18
891,-1,-52,18
892,-1,-52,18
893,-1,-52,18
894,-1,-52,18
895,-1,-52,18
896,-1,-52,18
897,-1,-52,18
898,-1,-52,18
899,-1,-52,18
940,-1,-98,-34
941,-1,-98,-34
942,-1,-98,-34
943,-1,-98,-34
944,-1,-98,-34
945,-1,-98,-34
946,-1,-98,-34
947,-1,-98,-34
948,-1,-98,-34
949,-1,-98,-34
950,-1,-98,-34
951,-1,-98,-34
952,-1,-98,-34
953,-1,-98,-34
954,-1,-98,-34
955,-1,-98,-34
956,-1,-98,-34
957,-1,-98,-34
958,-1,-98,-34
959,-1,-98,-34
960,-1,-98,-34
961,-1,-98,-34
962,-1,-98,-34
963,-1,-98,-34
964,-1,-98,-34
965,-1,-98,-34
966,-1,-98,-34
967,-1,-98,-34
968,-1,-98,-34
969,-1,-98,-34
970,-1,-98,-34
971,-1,-98,-34
972,-1,-98,-34
973,-1,-98,-34
974,-1,-98,-34
975,-1,-98,-34
976,-1,-98,-34
977,-1,-98,-34
978,-1,-98,-34
979,-1,-98,-34
980,-1,-98,-34
981,-1,-98,-34
982,-1,-98,-34
983,-1,-98,-34
984,-1,-98,-34
985,-1,-98,-34
986,-1,-98,-34
987,-1,-98,-34
988,-1,-98,-34
989,-1,-98,-34
990,-1,-98,-34
991,-1,-98,-34
992,-1,-98,-34
993,-1,-98,-34
1046,-1,105,5
1047,-1,105,5
1048,-1,105,5
1049,-1,105,5
1050,-1,105,5
1051,-1,105,5
1052,-1,105,5
1053,-1,105,5
1054,-1,105,5
1055,-1,105,5
1056,-1,105,5
1057,-1,105,5
1058,-1,105,5
1059,-1,105,5
1060,-1,105,5
1061,-1,105,5
1062,-1,105,5
1063,-1,105,5
1064,-1,105,5
1065,-1,105,5
1066,-1,105,5
1067,-1,105,5
1068,-1,105,5
1069,-1,105,5
1070,-1,105,5
1071,-1,105,5
1072,-1,105,5
1073,-1,105,5
1074,-1,105,5
1075,-1,105,5
1076,-1,105,5
1077,-1,105,5
1078,-1,105,5
1079,-1,105,5
1080,-1,105,5
1081,-1,105,5
1082,-1,105,5
1083,-1,105,5
1084,-1,105,5
1085,-1,105,5
1086,-1,105,5
1087,-1,105,5
1088,-1,105,5
1089,-1,105,5
1090,-1,105,5
1091,-1,105,5
1092,-1,105,5
1093,-1,105,5
1094,-1,105,5
1095,-1,105,5
1096,-1,105,5
1097,-1,105,5
1152,-1,-30,5
1153,-1,-30,5
1154,-1,-30,5
1155,-1,-30,5
1156,-1,-30,5
1157,-1,-30,5
1158,-1,-30,5
1159,-1,-30,5
1160,-1,-30,5
1161,-1,-30,5
1162,-1,-30,5
1163,-1,-30,5
1164,-1,-30,5
1165,-1,-30,5
1166,-1,-30,5
1167,-1,-30,5
1168,-1,-30,5
1169,-1,-30,5
1170,-1,-30,5
1171,-1,-30,5
1172,-1,-30,5
1173,-1,-30,5
1174,-1,-30,5
1175,-1,-30,5
1176,-1,-30,5
1177,-1,-30,5
1178,-1,-30,5
1179,-1,-30,5
1180,-1,-30,5
1181,-1,-30,5
1182,-1,-30,5
1183,-1,-30,5
1184,-1,-30,5
1185,-1,-30,5
1186,-1,-30,5
1187,-1,-30,5
1188,-1,-30,5
1189,-1,-30,5
1190,-1,-30,5
1191,-1,-30,5
1192,-1,-30,5
1193,-1,-30,5
1258,-1,159,24
1259,-1,159,24
1260,-1,159,24
1261,-1,159,24
1262,-1,159,24
1263,-1,159,24
1264,-1,159,24
1265,-1,159,24
1266,-1,159,24
