28,-1,-157,40
29,-1,-157,40
30,-1,-157,40
31,-1,-157,40
32,-1,-157,40
33,-1,-157,40
34,-1,-157,40
35,-1,-157,40
36,-1,-157,40
37,-1,-157,40
38,-1,-32,-28
39,-1,-32,-28
40,-1,-32,-28
41,-1,-32,-28
42,-1,-32,-28
43,-1,-32,-28
44,-1,-32,-28
45,-1,-32,-28
46,-1,-32,-28
47,-1,-32,-28
48,-1,-32,-28
49,-1,-32,-28
50,-1,-32,-28
51,-1,-32,-28
52,-1,-32,-28
53,-1,-32,-28
54,-1,-32,-28
55,-1,-32,-28
56,-1,-32,-28
57,-1,-32,-28
58,-1,-32,-28
59,-1,-32,-28
60,-1,-32,-28
61,-1,-32,-28
62,-1,-32,-28
63,-1,-32,-28
64,-1,-32,-28
65,-1,-32,-28
66,-1,-32,-28
67,-1,-32,-28
68,-1,-32,-28
69,-1,-32,-28
70,-1,-32,-28
71,-1,-32,-28
72,-1,-32,-28
73,-1,-32,-28
74,-1,-32,-28
75,-1,-32,-28
76,-1,-32,-28
77,-1,-32,-28
78,-1,-32,-28
79,-1,-32,-28
80,-1,-32,-28
81,-1,-32,-28
82,-1,-32,-28
83,-1,-32,-28
84,-1,-32,-28
85,-1,-32,-28
86,-1,-32,-28
87,-1,-32,-28
88,-1,-32,-28
89,-1,-32,-28
90,-1,-32,-28
91,-1,-32,-28
92,-1,-32,-28
93,-1,-32,-28
94,-1,-32,-28
95,-1,-32,-28
96,-1,-32,-28
97,-1,-32,-28
98,-1,-32,-28
99,-1,-32,-28
100,-1,-32,-28
101,-1,-32,-28
102,-1,-32,-28
103,-1,-32,-28
104,-1,-32,-28
105,-1,-32,-28
106,-1,-32,-28
107,-1,-32,-28
108,-1,-32,-28
109,-1,-32,-28
110,-1,-32,-28
111,-1,-32,-28
112,-1,-32,-28
113,-1,-32,-28
114,-1,-32,-28
115,-1,-32,-28
116,-1,-32,-28
117,-1,-32,-28
118,-1,-32,-28
119,-1,-32,-28
120,-1,-32,-28
121,-1,-32,-28
122,-1,-32,-28
123,-1,-32,-28
124,-1,-32,-28
125,-1,-32,-28
126,-1,-32,-28
127,-1,-32,-28
128,-1,-32,-28
129,-1,-32,-28
130,-1,-32,-28
131,-1,-32,-28
132,-1,-32,-28
133,-1,-32,-28
134,-1,-32,-28
135,-1,-32,-28
136,-1,-32,-28
137,-1,-32,-28
138,-1,-32,-28
139,-1,-32,-28
140,-1,-32,-28
141,-1,-32,-28
142,-1,-32,-28
143,-1,-32,-28
144,-1,-32,-28
145,-1,-32,-28
146,-1,-3,-26
147,-1,-3,-26
148,-1,-3,-26
149,-1,-3,-26
150,-1,-3,-26
151,-1,-3,-26
152,-1,-3,-26
153,-1,-3,-26
154,-1,-3,-26
155,-1,-3,-26
156,-1,-3,-26
157,-1,-3,-26
158,-1,-3,-26
159,-1,-3,-26
160,-1,-3,-26
161,-1,-3,-26
162,-1,-3,-26
208,-1,-179,31
209,-1,-179,31
210,-1,-179,31
211,-1,-179,31
212,-1,-179,31
213,-1,-179,31
214,-1,-179,31
215,-1,-179,31
216,-1,-179,31
217,-1,-179,31
218,-1,-179,31
219,-1,-179,31
220,-1,-179,31
221,-1,-179,31
222,-1,-179,31
223,-1,-179,31
224,-1,-179,31
225,-1,-179,31
226,-1,-179,31
227,-1,-179,31
228,-1,-179,31
229,-1,-179,31
230,-1,-179,31
231,-1,-179,31
231,-1,126,1
232,-1,-179,31
232,-1,126,1
233,-1,126,1
234,-1,126,1
235,-1,126,1
236,-1,126,1
237,-1,126,1
238,-1,126,1
239,-1,126,1
240,-1,126,1
241,-1,126,1
242,-1,126,1
243,-1,126,1
244,-1,126,1
245,-1,126,1
246,-1,126,1
247,-1,126,1
248,-1,126,1
249,-1,126,1
250,-1,126,1
251,-1,126,1
252,-1,126,1
253,-1,126,1
