40,-1,179,14
41,-1,179,14
42,-1,179,14
43,-1,179,14
44,-1,179,14
45,-1,179,14
46,-1,179,14
47,-1,179,14
48,-1,179,14
49,-1,179,14
50,-1,179,14
51,-1,179,14
52,-1,179,14
53,-1,179,14
54,-1,179,14
55,-1,179,14
56,-1,179,14
57,-1,179,14
58,-1,179,14
59,-1,179,14
60,-1,179,14
61,-1,179,14
62,-1,179,14
63,-1,179,14
64,-1,179,14
65,-1,179,14
66,-1,179,14
67,-1,179,14
68,-1,179,14
69,-1,179,14
70,-1,179,14
71,-1,179,14
72,-1,179,14
73,-1,179,14
74,-1,179,14
75,-1,179,14
76,-1,179,14
77,-1,179,14
78,-1,179,14
79,-1,179,14
80,-1,179,14
81,-1,179,14
82,-1,179,14
83,-1,179,14
84,-1,179,14
85,-1,179,14
86,-1,179,14
87,-1,179,14
88,-1,179,14
89,-1,179,14
90,-1,179,14
91,-1,179,14
92,-1,179,14
93,-1,179,14
94,-1,179,14
95,-1,179,14
96,-1,179,14
97,-1,179,14
98,-1,179,14
99,-1,179,14
100,-1,179,14
101,-1,179,14
102,-1,179,14
103,-1,179,14
104,-1,179,14
105,-1,179,14
106,-1,179,14
107,-1,179,14
108,-1,179,14
109,-1,179,14
110,-1,179,14
111,-1,179,14
112,-1,179,14
113,-1,179,14
114,-1,179,14
115,-1,179,14
116,-1,179,14
117,-1,179,14
118,-1,179,14
119,-1,179,14
120,-1,179,14
121,-1,179,14
122,-1,179,14
123,-1,179,14
124,-1,179,14
125,-1,179,14
126,-1,179,14
127,-1,179,14
128,-1,179,14
129,-1,179,14
130,-1,179,14
131,-1,179,14
132,-1,179,14
133,-1,179,14
134,-1,179,14
135,-1,179,14
136,-1,179,14
137,-1,179,14
138,-1,179,14
139,-1,179,14
140,-1,179,14
141,-1,179,14
142,-1,179,14
143,-1,179,14
144,-1,179,14
145,-1,179,14
146,-1,179,14
147,-1,179,14
148,-1,179,14
149,-1,179,14
150,-1,179,14
180,-1,-78,-3
181,-1,-78,-3
182,-1,-78,-3
183,-1,-78,-3
184,-1,-78,-3
185,-1,-78,-3
186,-1,-78,-3
187,-1,-78,-3
188,-1,-78,-3
189,-1,-78,-3
190,-1,-78,-3
191,-1,-78,-3
192,-1,-78,-3
193,-1,-78,-3
194,-1,-78,-3
195,-1,-78,-3
196,-1,-78,-3
197,-1,-78,-3
198,-1,-78,-3
199,-1,-78,-3
200,-1,-78,-3
201,-1,-78,-3
202,-1,-78,-3
203,-1,-78,-3
204,-1,-78,-3
205,-1,-78,-3
206,-1,-78,-3
207,-1,-78,-3
208,-1,-78,-3
209,-1,-78,-3
210,-1,-78,-3
211,-1,-78,-3
212,-1,-78,-3
213,-1,-78,-3
214,-1,-78,-3
215,-1,-78,-3
216,-1,-78,-3
217,-1,-78,-3
217,-1,26,-7
218,-1,26,-7
219,-1,26,-7
220,-1,26,-7
221,-1,26,-7
222,-1,26,-7
223,-1,26,-7
224,-1,26,-7
225,-1,26,-7
226,-1,26,-7
227,-1,26,-7
228,-1,26,-7
229,-1,26,-7
230,-1,26,-7
231,-1,26,-7
232,-1,26,-7
233,-1,26,-7
234,-1,26,-7
235,-1,26,-7
236,-1,26,-7
237,-1,26,-7
238,-1,26,-7
239,-1,26,-7
242,-1,-81,-6
243,-1,-81,-6
244,-1,-81,-6
245,-1,-81,-6
246,-1,-81,-6
247,-1,-81,-6
248,-1,-81,-6
249,-1,-81,-6
250,-1,-81,-6
251,-1,-81,-6
252,-1,-81,-6
253,-1,-81,-6
254,-1,-81,-6
255,-1,-81,-6
256,-1,-81,-6
288,-1,25,-9
289,-1,25,-9
290,-1,25,-9
291,-1,25,-9
292,-1,25,-9
293,-1,25,-9
294,-1,25,-9
295,-1,25,-9
296,-1,25,-9
297,-1,25,-9
298,-1,25,-9
299,-1,25,-9
300,-1,25,-9
301,-1,25,-9
302,-1,25,-9
303,-1,25,-9
304,-1,25,-9
305,-1,25,-9
306,-1,25,-9
307,-1,25,-9
308,-1,25,-9
309,-1,25,-9
310,-1,25,-9
311,-1,25,-9
312,-1,25,-9
352,-1,-61,-11
353,-1,-61,-11
354,-1,-61,-11
355,-1,-61,-11
356,-1,-61,-11
357,-1,-61,-11
358,-1,-61,-11
359,-1,-61,-11
360,-1,-61,-11
361,-1,-61,-11
362,-1,-61,-11
363,-1,-61,-11
364,-1,-61,-11
365,-1,-61,-11
366,-1,-61,-11
367,-1,-61,-11
368,-1,-61,-11
369,-1,-61,-11
370,-1,-61,-11
371,-1,-61,-11
372,-1,-61,-11
373,-1,-61,-11
374,-1,-61,-11
375,-1,-61,-11
376,-1,-61,-11
377,-1,-61,-11
378,-1,-61,-11
379,-1,-61,-11
380,-1,-61,-11
381,-1,-61,-11
382,-1,-61,-11
383,-1,-61,-11
384,-1,-61,-11
385,-1,-61,-11
386,-1,-61,-11
387,-1,-61,-11
388,-1,-61,-11
389,-1,-61,-11
390,-1,-61,-11
391,-1,-61,-11
392,-1,-61,-11
393,-1,-61,-11
394,-1,-61,-11
395,-1,-61,-11
396,-1,-61,-11
397,-1,-61,-11
398,-1,-61,-11
399,-1,-61,-11
400,-1,-61,-11
401,-1,-61,-11
402,-1,-61,-11
403,-1,-61,-11
404,-1,-61,-11
405,-1,-61,-11
406,-1,-61,-11
407,-1,-61,-11
408,-1,-61,-11
409,-1,-61,-11
410,-1,-61,-11
411,-1,-61,-11
412,-1,-61,-11
413,-1,-61,-11
414,-1,-61,-11
415,-1,-61,-11
416,-1,-61,-11
417,-1,-61,-11
418,-1,-61,-11
419,-1,-61,-11
420,-1,-61,-11
421,-1,-61,-11
422,-1,-61,-11
423,-1,-61,-11
424,-1,-61,-11
425,-1,-61,-11
426,-1,-61,-11
427,-1,-61,-11
428,-1,-61,-11
429,-1,-61,-11
430,-1,-61,-11
431,-1,-61,-11
432,-1,-61,-11
433,-1,-61,-11
434,-1,-61,-11
435,-1,-61,-11
