6,-1,24,-5
7,-1,24,-5
8,-1,24,-5
9,-1,24,-5
10,-1,24,-5
11,-1,24,-5
12,-1,24,-5
13,-1,24,-5
14,-1,24,-5
15,-1,24,-5
44,-1,79,-16
45,-1,79,-16
46,-1,79,-16
47,-1,79,-16
48,-1,79,-16
49,-1,79,-16
50,-1,79,-16
51,-1,79,-16
52,-1,79,-16
53,-1,79,-16
54,-1,79,-16
55,-1,79,-16
56,-1,79,-16
57,-1,79,-16
58,-1,79,-16
59,-1,79,-16
60,-1,79,-16
61,-1,79,-16
62,-1,79,-16
63,-1,79,-16
64,-1,79,-16
65,-1,79,-16
66,-1,79,-16
67,-1,79,-16
68,-1,79,-16
69,-1,79,-16
70,-1,79,-16
71,-1,79,-16
72,-1,79,-16
73,-1,79,-16
74,-1,79,-16
75,-1,79,-16
76,-1,79,-16
77,-1,79,-16
78,-1,79,-16
79,-1,79,-16
80,-1,79,-16
81,-1,79,-16
82,-1,79,-16
83,-1,79,-16
84,-1,79,-16
85,-1,79,-16
86,-1,79,-16
87,-1,79,-16
88,-1,79,-16
89,-1,79,-16
90,-1,79,-16
91,-1,79,-16
92,-1,79,-16
93,-1,79,-16
94,-1,79,-16
95,-1,79,-16
96,-1,79,-16
97,-1,79,-16
98,-1,79,-16
99,-1,79,-16
100,-1,79,-16
101,-1,79,-16
102,-1,79,-16
103,-1,79,-16
104,-1,79,-16
105,-1,79,-16
106,-1,79,-16
107,-1,79,-16
108,-1,79,-16
109,-1,79,-16
110,-1,79,-16
111,-1,79,-16
112,-1,79,-16
113,-1,79,-16
114,-1,79,-16
115,-1,79,-16
116,-1,79,-16
117,-1,79,-16
118,-1,79,-16
119,-1,79,-16
120,-1,79,-16
121,-1,79,-16
122,-1,79,-16
123,-1,79,-16
124,-1,79,-16
125,-1,79,-16
126,-1,79,-16
127,-1,79,-16
128,-1,79,-16
129,-1,79,-16
130,-1,79,-16
131,-1,79,-16
132,-1,79,-16
133,-1,79,-16
134,-1,79,-16
135,-1,79,-16
136,-1,79,-16
166,-1,92,2
167,-1,92,2
168,-1,92,2
169,-1,92,2
170,-1,92,2
171,-1,92,2
172,-1,92,2
173,-1,92,2
174,-1,92,2
175,-1,92,2
176,-1,92,2
177,-1,92,2
178,-1,92,2
179,-1,92,2
180,-1,92,2
181,-1,92,2
182,-1,92,2
183,-1,92,2
184,-1,92,2
185,-1,92,2
186,-1,92,2
187,-1,92,2
188,-1,92,2
189,-1,92,2
190,-1,92,2
191,-1,92,2
192,-1,92,2
193,-1,92,2
193,-1,-174,28
194,-1,-174,28
195,-1,-174,28
196,-1,-174,28
197,-1,-174,28
198,-1,-174,28
199,-1,-174,28
200,-1,-174,28
201,-1,-174,28
202,-1,-174,28
203,-1,-174,28
204,-1,-174,28
205,-1,-174,28
206,-1,-174,28
207,-1,-174,28
208,-1,-174,28
209,-1,-174,28
210,-1,-174,28
211,-1,-174,28
212,-1,-174,28
213,-1,-174,28
214,-1,-174,28
215,-1,-174,28
216,-1,-174,28
217,-1,-174,28
218,-1,-174,28
219,-1,-174,28
220,-1,-174,28
221,-1,-174,28
222,-1,-174,28
223,-1,-174,28
224,-1,-174,28
224,-1,-13,3
225,-1,-174,28
225,-1,-13,3
226,-1,-174,28
226,-1,-13,3
227,-1,-174,28
227,-1,-13,3
228,-1,-174,28
228,-1,-13,3
229,-1,-174,28
229,-1,-13,3
230,-1,-174,28
230,-1,-13,3
231,-1,-174,28
231,-1,-13,3
232,-1,-174,28
232,-1,-13,3
233,-1,-174,28
233,-1,-13,3
234,-1,-174,28
234,-1,-13,3
235,-1,-174,28
235,-1,-13,3
236,-1,-174,28
236,-1,-13,3
237,-1,-174,28
237,-1,-13,3
238,-1,-174,28
238,-1,-13,3
239,-1,-174,28
239,-1,-13,3
240,-1,-174,28
240,-1,-13,3
241,-1,-174,28
241,-1,-13,3
242,-1,-174,28
242,-1,-13,3
243,-1,-174,28
243,-1,-13,3
244,-1,-174,28
244,-1,-13,3
245,-1,-174,28
245,-1,-13,3
246,-1,-174,28
246,-1,-13,3
247,-1,-174,28
247,-1,-13,3
248,-1,-174,28
248,-1,-13,3
249,-1,-174,28
250,-1,-174,28
251,-1,-174,28
252,-1,-174,28
253,-1,-174,28
254,-1,-174,28
255,-1,-174,28
256,-1,-174,28
257,-1,-174,28
258,-1,-174,28
259,-1,-174,28
260,-1,-174,28
261,-1,-174,28
262,-1,-174,28
263,-1,-174,28
264,-1,-174,28
265,-1,-174,28
266,-1,-174,28
267,-1,-174,28
268,-1,-174,28
269,-1,-174,28
319,-1,27,-3
320,-1,27,-3
321,-1,27,-3
322,-1,27,-3
323,-1,27,-3
324,-1,27,-3
325,-1,27,-3
326,-1,27,-3
327,-1,27,-3
328,-1,89,-44
329,-1,89,-44
330,-1,89,-44
331,-1,89,-44
332,-1,89,-44
333,-1,89,-44
334,-1,89,-44
335,-1,89,-44
336,-1,89,-44
