2,-1,-24,-7
3,-1,-24,-7
4,-1,-24,-7
5,-1,-24,-7
6,-1,-24,-7
6,-1,120,11
7,-1,-24,-7
7,-1,120,11
8,-1,-24,-7
8,-1,120,11
9,-1,-24,-7
9,-1,120,11
10,-1,-24,-7
10,-1,120,11
11,-1,-24,-7
11,-1,120,11
12,-1,-24,-7
12,-1,120,11
13,-1,-24,-7
13,-1,120,11
14,-1,-24,-7
14,-1,120,11
15,-1,-24,-7
15,-1,120,11
16,-1,-24,-7
16,-1,120,11
17,-1,-24,-7
17,-1,120,11
18,-1,-24,-7
18,-1,120,11
19,-1,-24,-7
19,-1,120,11
20,-1,-24,-7
20,-1,120,11
21,-1,-24,-7
22,-1,-24,-7
23,-1,-24,-7
24,-1,-24,-7
25,-1,-24,-7
26,-1,-24,-7
53,-1,-36,-4
54,-1,-36,-4
55,-1,-36,-4
56,-1,-36,-4
57,-1,-36,-4
58,-1,-36,-4
59,-1,-36,-4
60,-1,-36,-4
61,-1,-36,-4
62,-1,-36,-4
63,-1,-36,-4
82,-1,-159,-11
83,-1,-159,-11
84,-1,-159,-11
85,-1,-159,-11
86,-1,-159,-11
87,-1,-159,-11
88,-1,-159,-11
89,-1,-159,-11
90,-1,-159,-11
91,-1,-159,-11
92,-1,-159,-11
93,-1,-159,-11
94,-1,-159,-11
95,-1,-159,-11
96,-1,-159,-11
97,-1,-159,-11
98,-1,-159,-11
99,-1,-159,-11
100,-1,-159,-11
101,-1,-159,-11
102,-1,-159,-11
103,-1,-159,-11
104,-1,-159,-11
105,-1,-159,-11
106,-1,-159,-11
107,-1,-159,-11
108,-1,-159,-11
109,-1,-159,-11
110,-1,-159,-11
111,-1,-159,-11
112,-1,-159,-11
113,-1,-159,-11
114,-1,-159,-11
115,-1,-159,-11
116,-1,-159,-11
117,-1,-159,-11
118,-1,-159,-11
119,-1,-159,-11
120,-1,-159,-11
121,-1,-159,-11
122,-1,-159,-11
123,-1,-159,-11
124,-1,-159,-11
125,-1,-159,-11
126,-1,-159,-11
127,-1,-159,-11
128,-1,-159,-11
129,-1,-159,-11
130,-1,-159,-11
131,-1,-159,-11
132,-1,-159,-11
133,-1,-159,-11
134,-1,-159,-11
135,-1,-159,-11
136,-1,-159,-11
137,-1,-159,-11
138,-1,-159,-11
139,-1,-159,-11
140,-1,-159,-11
141,-1,-159,-11
142,-1,-159,-11
143,-1,-159,-11
144,-1,-159,-11
145,-1,-159,-11
146,-1,-159,-11
147,-1,-159,-11
148,-1,-159,-11
149,-1,-159,-11
150,-1,-159,-11
151,-1,-159,-11
152,-1,-159,-11
153,-1,-159,-11
154,-1,-159,-11
155,-1,-159,-11
156,-1,-159,-11
156,-1,-29,-2
157,-1,-159,-11
157,-1,-29,-2
158,-1,-159,-11
158,-1,-29,-2
159,-1,-159,-11
159,-1,-29,-2
160,-1,-159,-11
160,-1,-29,-2
161,-1,-159,-11
161,-1,-29,-2
162,-1,-159,-11
162,-1,-29,-2
163,-1,-159,-11
163,-1,-29,-2
164,-1,-159,-11
164,-1,-29,-2
165,-1,-159,-11
165,-1,-29,-2
166,-1,-159,-11
166,-1,-29,-2
167,-1,-159,-11
167,-1,-29,-2
168,-1,-159,-11
168,-1,-29,-2
169,-1,-159,-11
169,-1,-29,-2
170,-1,-159,-11
170,-1,-29,-2
171,-1,-159,-11
171,-1,-29,-2
172,-1,-159,-11
172,-1,-29,-2
173,-1,-159,-11
173,-1,-29,-2
174,-1,-29,-2
175,-1,-29,-2
176,-1,-29,-2
177,-1,-29,-2
178,-1,-29,-2
179,-1,-29,-2
180,-1,-29,-2
181,-1,-29,-2
182,-1,-29,-2
202,-1,-34,2
203,-1,-34,2
204,-1,-34,2
205,-1,-34,2
206,-1,-34,2
207,-1,-34,2
208,-1,-34,2
209,-1,-34,2
210,-1,-34,2
211,-1,-34,2
212,-1,-34,2
213,-1,-34,2
214,-1,-34,2
215,-1,-34,2
216,-1,-34,2
217,-1,-34,2
218,-1,-34,2
219,-1,-34,2
220,-1,-34,2
221,-1,-34,2
222,-1,-34,2
223,-1,-34,2
224,-1,-34,2
225,-1,-34,2
226,-1,-34,2
227,-1,-34,2
228,-1,-34,2
229,-1,-34,2
230,-1,-34,2
230,-1,-169,4
