9,-1,9,-12
10,-1,9,-12
11,-1,9,-12
12,-1,9,-12
13,-1,9,-12
14,-1,9,-12
15,-1,9,-12
16,-1,9,-12
17,-1,9,-12
18,-1,9,-12
19,-1,9,-12
20,-1,9,-12
21,-1,9,-12
22,-1,9,-12
23,-1,9,-12
24,-1,9,-12
24,-1,-150,-15
25,-1,9,-12
25,-1,-150,-15
26,-1,9,-12
26,-1,-150,-15
27,-1,9,-12
27,-1,-150,-15
28,-1,9,-12
28,-1,-150,-15
29,-1,9,-12
29,-1,-150,-15
30,-1,9,-12
30,-1,-150,-15
31,-1,9,-12
31,-1,-150,-15
32,-1,9,-12
32,-1,-150,-15
33,-1,9,-12
33,-1,-150,-15
34,-1,9,-12
34,-1,-150,-15
35,-1,9,-12
36,-1,9,-12
37,-1,9,-12
38,-1,9,-12
39,-1,9,-12
40,-1,9,-12
41,-1,9,-12
42,-1,9,-12
43,-1,9,-12
44,-1,9,-12
45,-1,9,-12
46,-1,9,-12
47,-1,9,-12
48,-1,9,-12
49,-1,9,-12
50,-1,9,-12
51,-1,9,-12
52,-1,9,-12
53,-1,9,-12
54,-1,9,-12
55,-1,9,-12
56,-1,9,-12
57,-1,9,-12
93,-1,79,-46
94,-1,79,-46
95,-1,79,-46
96,-1,79,-46
97,-1,79,-46
98,-1,79,-46
99,-1,79,-46
100,-1,79,-46
101,-1,79,-46
102,-1,79,-46
103,-1,79,-46
104,-1,79,-46
105,-1,79,-46
106,-1,79,-46
107,-1,79,-46
108,-1,79,-46
109,-1,79,-46
110,-1,79,-46
111,-1,79,-46
112,-1,79,-46
113,-1,79,-46
114,-1,79,-46
115,-1,79,-46
116,-1,79,-46
117,-1,79,-46
118,-1,79,-46
119,-1,79,-46
120,-1,79,-46
121,-1,79,-46
122,-1,79,-46
123,-1,79,-46
124,-1,79,-46
125,-1,79,-46
126,-1,79,-46
127,-1,79,-46
128,-1,79,-46
129,-1,79,-46
130,-1,79,-46
131,-1,79,-46
132,-1,79,-46
133,-1,79,-46
134,-1,79,-46
