8,-1,161,-28
9,-1,161,-28
10,-1,161,-28
11,-1,161,-28
12,-1,161,-28
13,-1,161,-28
14,-1,161,-28
15,-1,161,-28
16,-1,161,-28
17,-1,161,-28
18,-1,161,-28
19,-1,161,-28
20,-1,161,-28
21,-1,161,-28
22,-1,161,-28
23,-1,161,-28
24,-1,161,-28
25,-1,161,-28
26,-1,161,-28
27,-1,161,-28
28,-1,161,-28
29,-1,161,-28
30,-1,161,-28
31,-1,161,-28
32,-1,161,-28
33,-1,161,-28
34,-1,161,-28
35,-1,161,-28
74,-1,-40,-13
75,-1,-40,-13
76,-1,-40,-13
77,-1,-40,-13
78,-1,-40,-13
79,-1,-40,-13
80,-1,-40,-13
81,-1,-40,-13
82,-1,-40,-13
83,-1,-40,-13
84,-1,-40,-13
84,-1,72,12
85,-1,72,12
86,-1,72,12
87,-1,72,12
88,-1,72,12
89,-1,72,12
90,-1,72,12
91,-1,72,12
92,-1,72,12
93,-1,72,12
94,-1,72,12
95,-1,72,12
96,-1,72,12
97,-1,72,12
98,-1,72,12
99,-1,72,12
100,-1,72,12
101,-1,72,12
102,-1,72,12
103,-1,72,12
104,-1,72,12
105,-1,72,12
106,-1,72,12
107,-1,72,12
108,-1,72,12
109,-1,72,12
110,-1,72,12
111,-1,72,12
112,-1,72,12
113,-1,72,12
114,-1,72,12
115,-1,72,12
116,-1,72,12
117,-1,72,12
118,-1,72,12
119,-1,72,12
120,-1,72,12
121,-1,72,12
122,-1,72,12
123,-1,72,12
124,-1,72,12
125,-1,72,12
126,-1,72,12
127,-1,72,12
128,-1,72,12
129,-1,72,12
130,-1,72,12
131,-1,72,12
132,-1,72,12
133,-1,72,12
134,-1,72,12
135,-1,72,12
136,-1,72,12
137,-1,72,12
138,-1,72,12
139,-1,72,12
140,-1,72,12
141,-1,72,12
142,-1,72,12
143,-1,72,12
144,-1,72,12
145,-1,72,12
146,-1,72,12
147,-1,72,12
148,-1,72,12
149,-1,72,12
150,-1,72,12
151,-1,72,12
152,-1,72,12
153,-1,72,12
154,-1,72,12
155,-1,72,12
156,-1,72,12
157,-1,72,12
158,-1,72,12
159,-1,72,12
160,-1,72,12
161,-1,72,12
162,-1,72,12
163,-1,72,12
164,-1,72,12
165,-1,72,12
166,-1,72,12
167,-1,72,12
168,-1,72,12
169,-1,72,12
170,-1,72,12
171,-1,72,12
172,-1,72,12
173,-1,72,12
174,-1,72,12
175,-1,72,12
176,-1,72,12
177,-1,72,12
178,-1,72,12
179,-1,72,12
180,-1,72,12
181,-1,72,12
182,-1,72,12
183,-1,72,12
184,-1,72,12
185,-1,72,12
186,-1,72,12
187,-1,72,12
188,-1,72,12
189,-1,72,12
190,-1,72,12
191,-1,72,12
192,-1,72,12
193,-1,72,12
194,-1,72,12
195,-1,72,12
196,-1,72,12
197,-1,72,12
198,-1,72,12
199,-1,72,12
200,-1,72,12
216,-1,-36,2
217,-1,-36,2
218,-1,-36,2
219,-1,-36,2
220,-1,-36,2
221,-1,-36,2
222,-1,-36,2
223,-1,-36,2
224,-1,-36,2
225,-1,-36,2
235,-1,-1,-19
236,-1,-1,-19
237,-1,-1,-19
238,-1,-1,-19
239,-1,-1,-19
240,-1,-1,-19
241,-1,-1,-19
242,-1,-1,-19
243,-1,-1,-19
244,-1,-1,-19
245,-1,-1,-19
246,-1,-1,-19
247,-1,-1,-19
247,-1,35,-3
248,-1,-1,-19
248,-1,35,-3
249,-1,35,-3
250,-1,35,-3
251,-1,35,-3
252,-1,35,-3
253,-1,35,-3
254,-1,35,-3
255,-1,35,-3
256,-1,35,-3
257,-1,35,-3
258,-1,35,-3
259,-1,35,-3
260,-1,35,-3
261,-1,35,-3
262,-1,35,-3
263,-1,35,-3
264,-1,35,-3
265,-1,35,-3
266,-1,35,-3
267,-1,35,-3
268,-1,35,-3
269,-1,35,-3
270,-1,35,-3
271,-1,35,-3
272,-1,35,-3
273,-1,35,-3
274,-1,35,-3
275,-1,35,-3
276,-1,35,-3
277,-1,35,-3
278,-1,35,-3
279,-1,35,-3
280,-1,35,-3
281,-1,35,-3
282,-1,35,-3
283,-1,35,-3
284,-1,35,-3
285,-1,35,-3
286,-1,35,-3
287,-1,35,-3
288,-1,35,-3
289,-1,35,-3
290,-1,35,-3
291,-1,35,-3
292,-1,35,-3
293,-1,35,-3
294,-1,35,-3
295,-1,35,-3
296,-1,35,-3
297,-1,35,-3
298,-1,35,-3
299,-1,35,-3
300,-1,35,-3
301,-1,35,-3
302,-1,35,-3
303,-1,35,-3
304,-1,35,-3
305,-1,35,-3
306,-1,35,-3
307,-1,35,-3
308,-1,35,-3
309,-1,35,-3
310,-1,35,-3
311,-1,35,-3
312,-1,35,-3
313,-1,35,-3
314,-1,35,-3
315,-1,35,-3
316,-1,35,-3
317,-1,35,-3
318,-1,35,-3
319,-1,35,-3
320,-1,35,-3
321,-1,35,-3
322,-1,35,-3
323,-1,35,-3
324,-1,35,-3
325,-1,35,-3
326,-1,35,-3
327,-1,35,-3
328,-1,35,-3
329,-1,35,-3
330,-1,35,-3
331,-1,35,-3
332,-1,35,-3
333,-1,35,-3
334,-1,35,-3
335,-1,35,-3
336,-1,35,-3
337,-1,35,-3
338,-1,35,-3
339,-1,35,-3
340,-1,35,-3
341,-1,35,-3
342,-1,35,-3
343,-1,35,-3
344,-1,35,-3
345,-1,35,-3
346,-1,35,-3
347,-1,35,-3
348,-1,35,-3
349,-1,35,-3
350,-1,35,-3
351,-1,35,-3
352,-1,35,-3
353,-1,35,-3
354,-1,35,-3
355,-1,35,-3
356,-1,35,-3
357,-1,35,-3
358,-1,35,-3
359,-1,35,-3
360,-1,35,-3
361,-1,35,-3
362,-1,35,-3
363,-1,35,-3
364,-1,35,-3
365,-1,35,-3
366,-1,35,-3
367,-1,35,-3
368,-1,35,-3
369,-1,35,-3
370,-1,35,-3
371,-1,35,-3
372,-1,35,-3
373,-1,35,-3
374,-1,35,-3
375,-1,35,-3
376,-1,35,-3
377,-1,35,-3
378,-1,35,-3
379,-1,35,-3
380,-1,35,-3
381,-1,35,-3
382,-1,35,-3
383,-1,35,-3
384,-1,35,-3
385,-1,35,-3
386,-1,35,-3
387,-1,35,-3
388,-1,35,-3
389,-1,35,-3
390,-1,35,-3
391,-1,35,-3
392,-1,35,-3
393,-1,35,-3
394,-1,35,-3
395,-1,35,-3
396,-1,35,-3
397,-1,35,-3
398,-1,35,-3
399,-1,35,-3
400,-1,35,-3
401,-1,35,-3
402,-1,35,-3
403,-1,35,-3
404,-1,35,-3
405,-1,35,-3
406,-1,35,-3
407,-1,35,-3
408,-1,35,-3
413,-1,-27,-3
414,-1,-27,-3
415,-1,-27,-3
416,-1,-27,-3
417,-1,-27,-3
418,-1,-27,-3
419,-1,-27,-3
420,-1,-27,-3
421,-1,-27,-3
423,-1,100,16
424,-1,100,16
425,-1,100,16
426,-1,100,16
427,-1,100,16
428,-1,100,16
429,-1,100,16
430,-1,100,16
431,-1,100,16
432,-1,100,16
433,-1,100,16
434,-1,100,16
435,-1,100,16
436,-1,100,16
437,-1,100,16
438,-1,100,16
439,-1,100,16
440,-1,100,16
441,-1,100,16
442,-1,100,16
443,-1,100,16
444,-1,100,16
445,-1,100,16
446,-1,100,16
447,-1,100,16
448,-1,100,16
449,-1,100,16
450,-1,100,16
451,-1,100,16
452,-1,100,16
453,-1,100,16
454,-1,100,16
455,-1,100,16
456,-1,100,16
457,-1,100,16
458,-1,100,16
459,-1,100,16
495,-1,-28,1
496,-1,-28,1
497,-1,-28,1
498,-1,-28,1
499,-1,-28,1
500,-1,-28,1
501,-1,-28,1
502,-1,-28,1
503,-1,-28,1
504,-1,-49,33
505,-1,-49,33
506,-1,-49,33
507,-1,-49,33
508,-1,-49,33
509,-1,-49,33
510,-1,-49,33
511,-1,-49,33
512,-1,-49,33
513,-1,-49,33
514,-1,-49,33
515,-1,-49,33
516,-1,-49,33
517,-1,-49,33
518,-1,-49,33
519,-1,-49,33
520,-1,-49,33
521,-1,-49,33
522,-1,-49,33
523,-1,-49,33
524,-1,-49,33
525,-1,-49,33
526,-1,-49,33
527,-1,-49,33
528,-1,-49,33
529,-1,-49,33
530,-1,-49,33
531,-1,-49,33
532,-1,-49,33
533,-1,-49,33
534,-1,-49,33
535,-1,-49,33
536,-1,-49,33
537,-1,-49,33
538,-1,-49,33
539,-1,-49,33
540,-1,-49,33
541,-1,-49,33
542,-1,-49,33
543,-1,-49,33
544,-1,-49,33
545,-1,-49,33
546,-1,-49,33
547,-1,-49,33
548,-1,-49,33
549,-1,-49,33
550,-1,-49,33
551,-1,-49,33
552,-1,-49,33
553,-1,-49,33
554,-1,-49,33
555,-1,-49,33
556,-1,-49,33
557,-1,-49,33
558,-1,-49,33
559,-1,-49,33
560,-1,-49,33
561,-1,-49,33
562,-1,-49,33
563,-1,-49,33
564,-1,-49,33
565,-1,-49,33
566,-1,-49,33
567,-1,-49,33
568,-1,-49,33
569,-1,-49,33
570,-1,-49,33
571,-1,-49,33
572,-1,-49,33
573,-1,-49,33
574,-1,-49,33
575,-1,-49,33
576,-1,-49,33
577,-1,-49,33
578,-1,-49,33
579,-1,-49,33
580,-1,-49,33
581,-1,-49,33
582,-1,-49,33
583,-1,-49,33
584,-1,-49,33
585,-1,-49,33
586,-1,-49,33
587,-1,-49,33
588,-1,-49,33
589,-1,-49,33
590,-1,-49,33
591,-1,-49,33
592,-1,-49,33
593,-1,-49,33
594,-1,-49,33
595,-1,-49,33
596,-1,-49,33
597,-1,-49,33
598,-1,-49,33
599,-1,-49,33
600,-1,-49,33
612,-1,62,-10
613,-1,62,-10
614,-1,62,-10
615,-1,62,-10
616,-1,62,-10
617,-1,62,-10
618,-1,62,-10
619,-1,62,-10
620,-1,62,-10
621,-1,62,-10
622,-1,62,-10
623,-1,62,-10
624,-1,62,-10
625,-1,62,-10
626,-1,62,-10
627,-1,62,-10
628,-1,62,-10
629,-1,62,-10
630,-1,62,-10
631,-1,62,-10
632,-1,62,-10
633,-1,62,-10
634,-1,62,-10
635,-1,62,-10
636,-1,62,-10
637,-1,62,-10
638,-1,62,-10
639,-1,62,-10
640,-1,62,-10
641,-1,62,-10
642,-1,62,-10
643,-1,78,41
644,-1,78,41
645,-1,78,41
646,-1,78,41
647,-1,78,41
648,-1,78,41
649,-1,78,41
650,-1,78,41
651,-1,78,41
652,-1,78,41
653,-1,78,41
654,-1,78,41
655,-1,78,41
656,-1,78,41
657,-1,78,41
658,-1,78,41
659,-1,78,41
660,-1,78,41
661,-1,78,41
662,-1,78,41
663,-1,78,41
664,-1,78,41
665,-1,78,41
666,-1,78,41
667,-1,78,41
668,-1,78,41
669,-1,78,41
670,-1,78,41
671,-1,78,41
672,-1,78,41
673,-1,78,41
674,-1,78,41
675,-1,78,41
675,-1,-37,2
676,-1,-37,2
677,-1,-37,2
678,-1,-37,2
679,-1,-37,2
680,-1,-37,2
681,-1,-37,2
682,-1,-37,2
683,-1,-37,2
684,-1,-37,2
685,-1,-37,2
686,-1,-37,2
687,-1,-37,2
688,-1,-37,2
689,-1,-37,2
690,-1,-37,2
691,-1,-37,2
692,-1,-37,2
693,-1,-37,2
694,-1,-37,2
695,-1,-37,2
696,-1,-37,2
697,-1,-37,2
698,-1,-37,2
699,-1,-37,2
700,-1,-37,2
701,-1,-37,2
702,-1,-37,2
703,-1,-37,2
704,-1,-37,2
705,-1,-37,2
706,-1,-37,2
707,-1,-37,2
714,-1,-68,29
715,-1,-68,29
716,-1,-68,29
717,-1,-68,29
718,-1,-68,29
719,-1,-68,29
720,-1,-68,29
721,-1,-68,29
722,-1,-68,29
723,-1,-68,29
724,-1,-68,29
725,-1,-68,29
726,-1,-68,29
727,-1,-68,29
728,-1,-68,29
729,-1,-68,29
730,-1,-68,29
731,-1,-68,29
732,-1,-68,29
733,-1,-68,29
733,-1,70,23
734,-1,70,23
735,-1,70,23
736,-1,70,23
737,-1,70,23
738,-1,70,23
739,-1,70,23
740,-1,70,23
741,-1,70,23
742,-1,70,23
743,-1,70,23
744,-1,70,23
745,-1,70,23
746,-1,70,23
747,-1,70,23
748,-1,70,23
749,-1,70,23
750,-1,70,23
751,-1,70,23
752,-1,70,23
753,-1,70,23
754,-1,70,23
755,-1,70,23
756,-1,70,23
757,-1,70,23
758,-1,70,23
759,-1,70,23
760,-1,70,23
761,-1,70,23
762,-1,70,23
763,-1,70,23
764,-1,70,23
765,-1,70,23
766,-1,70,23
767,-1,70,23
768,-1,70,23
769,-1,70,23
770,-1,70,23
771,-1,70,23
772,-1,70,23
773,-1,70,23
774,-1,70,23
775,-1,70,23
776,-1,70,23
777,-1,70,23
778,-1,70,23
779,-1,70,23
780,-1,70,23
781,-1,70,23
782,-1,70,23
783,-1,70,23
784,-1,70,23
785,-1,70,23
786,-1,70,23
787,-1,70,23
788,-1,70,23
789,-1,70,23
790,-1,70,23
791,-1,70,23
792,-1,70,23
793,-1,70,23
794,-1,70,23
795,-1,70,23
796,-1,-69,29
797,-1,-69,29
798,-1,-69,29
799,-1,-69,29
800,-1,-69,29
801,-1,-69,29
802,-1,-69,29
803,-1,-69,29
804,-1,-69,29
805,-1,-69,29
806,-1,-69,29
807,-1,-69,29
808,-1,-69,29
809,-1,-69,29
810,-1,-69,29
811,-1,-69,29
812,-1,-69,29
813,-1,-69,29
814,-1,-69,29
815,-1,-69,29
816,-1,-69,29
817,-1,-69,29
818,-1,-69,29
819,-1,-69,29
820,-1,-69,29
821,-1,-69,29
822,-1,-69,29
823,-1,-69,29
824,-1,-69,29
825,-1,-69,29
826,-1,-69,29
827,-1,-69,29
828,-1,-69,29
829,-1,-69,29
830,-1,-69,29
830,-1,147,24
831,-1,147,24
832,-1,147,24
833,-1,147,24
834,-1,147,24
835,-1,147,24
836,-1,147,24
837,-1,147,24
838,-1,147,24
839,-1,147,24
840,-1,147,24
841,-1,147,24
842,-1,147,24
843,-1,147,24
844,-1,147,24
845,-1,147,24
846,-1,147,24
847,-1,147,24
848,-1,147,24
849,-1,147,24
850,-1,147,24
851,-1,147,24
852,-1,147,24
853,-1,147,24
854,-1,147,24
855,-1,147,24
856,-1,147,24
857,-1,147,24
858,-1,147,24
859,-1,147,24
860,-1,147,24
861,-1,147,24
862,-1,147,24
863,-1,147,24
864,-1,147,24
865,-1,147,24
866,-1,147,24
867,-1,147,24
868,-1,147,24
869,-1,147,24
870,-1,147,24
871,-1,147,24
872,-1,147,24
873,-1,147,24
874,-1,147,24
875,-1,147,24
876,-1,147,24
877,-1,147,24
877,-1,-33,1
878,-1,-33,1
879,-1,-33,1
880,-1,-33,1
881,-1,-33,1
882,-1,-33,1
883,-1,-33,1
884,-1,-33,1
885,-1,-33,1
886,-1,-33,1
887,-1,-33,1
888,-1,-33,1
889,-1,-33,1
890,-1,-33,1
891,-1,-33,1
892,-1,-33,1
893,-1,-33,1
894,-1,-33,1
895,-1,-33,1
896,-1,-33,1
897,-1,-33,1
898,-1,-33,1
899,-1,-33,1
900,-1,-33,1
901,-1,-33,1
902,-1,-33,1
903,-1,-33,1
904,-1,-33,1
905,-1,-33,1
906,-1,-33,1
907,-1,-33,1
908,-1,-33,1
909,-1,-33,1
909,-1,159,7
910,-1,159,7
911,-1,159,7
912,-1,159,7
913,-1,159,7
914,-1,159,7
915,-1,159,7
916,-1,159,7
917,-1,159,7
918,-1,159,7
919,-1,159,7
920,-1,159,7
921,-1,159,7
922,-1,159,7
923,-1,159,7
924,-1,159,7
925,-1,159,7
926,-1,159,7
927,-1,159,7
928,-1,159,7
929,-1,159,7
930,-1,159,7
931,-1,159,7
932,-1,159,7
933,-1,159,7
934,-1,159,7
935,-1,159,7
936,-1,159,7
937,-1,159,7
938,-1,159,7
939,-1,159,7
940,-1,159,7
941,-1,159,7
942,-1,159,7
943,-1,159,7
944,-1,159,7
945,-1,159,7
946,-1,159,7
947,-1,159,7
948,-1,159,7
949,-1,159,7
950,-1,159,7
951,-1,159,7
952,-1,159,7
953,-1,159,7
954,-1,159,7
955,-1,159,7
956,-1,159,7
957,-1,159,7
958,-1,159,7
959,-1,159,7
960,-1,159,7
961,-1,159,7
962,-1,159,7
963,-1,159,7
964,-1,159,7
965,-1,159,7
966,-1,159,7
967,-1,159,7
968,-1,159,7
969,-1,159,7
970,-1,159,7
971,-1,159,7
972,-1,159,7
988,-1,-29,-4
989,-1,-29,-4
990,-1,-29,-4
991,-1,-29,-4
992,-1,-29,-4
993,-1,-29,-4
994,-1,-29,-4
995,-1,-29,-4
996,-1,-29,-4
1001,-1,-51,-13
1002,-1,-51,-13
1003,-1,-51,-13
1004,-1,-51,-13
1005,-1,-51,-13
1006,-1,-51,-13
1007,-1,-51,-13
1008,-1,-51,-13
1009,-1,-51,-13
1010,-1,-51,-13
1011,-1,-51,-13
1012,-1,-51,-13
1013,-1,-51,-13
1014,-1,-51,-13
1015,-1,-51,-13
1016,-1,-51,-13
1017,-1,-51,-13
1018,-1,-51,-13
1019,-1,-51,-13
1020,-1,-51,-13
1021,-1,-51,-13
1022,-1,-51,-13
1023,-1,-51,-13
1024,-1,-51,-13
1025,-1,-51,-13
1026,-1,-51,-13
1027,-1,-51,-13
1028,-1,-51,-13
1029,-1,-51,-13
1030,-1,-51,-13
1031,-1,-51,-13
1032,-1,-51,-13
1033,-1,-51,-13
1034,-1,-51,-13
1035,-1,-51,-13
1036,-1,-51,-13
1037,-1,-51,-13
1038,-1,-51,-13
1039,-1,-51,-13
1040,-1,-51,-13
1041,-1,-51,-13
1042,-1,-51,-13
1043,-1,-51,-13
1044,-1,-51,-13
1045,-1,-51,-13
1046,-1,-51,-13
1047,-1,-51,-13
1048,-1,-51,-13
1049,-1,-51,-13
1050,-1,-51,-13
1067,-1,45,-27
1068,-1,45,-27
1069,-1,45,-27
1070,-1,45,-27
1071,-1,45,-27
1072,-1,45,-27
1073,-1,45,-27
1074,-1,45,-27
