14,-1,-89,23
15,-1,-89,23
16,-1,-89,23
17,-1,-89,23
18,-1,-89,23
19,-1,-89,23
20,-1,-89,23
21,-1,-89,23
22,-1,-89,23
23,-1,-89,23
24,-1,-89,23
25,-1,-89,23
26,-1,-89,23
27,-1,-89,23
28,-1,-89,23
29,-1,-89,23
30,-1,-89,23
31,-1,-89,23
32,-1,-89,23
33,-1,-89,23
34,-1,-89,23
35,-1,-89,23
36,-1,-89,23
37,-1,-89,23
38,-1,-89,23
39,-1,-89,23
40,-1,-89,23
41,-1,-89,23
42,-1,-89,23
43,-1,-89,23
44,-1,-89,23
45,-1,-89,23
46,-1,-89,23
47,-1,-89,23
48,-1,-89,23
49,-1,-89,23
50,-1,-89,23
51,-1,-89,23
52,-1,-89,23
53,-1,-89,23
54,-1,-89,23
55,-1,-89,23
56,-1,-89,23
57,-1,-89,23
58,-1,-89,23
59,-1,-89,23
60,-1,-89,23
61,-1,-89,23
62,-1,-89,23
63,-1,-89,23
64,-1,-89,23
65,-1,-89,23
66,-1,-89,23
67,-1,-89,23
68,-1,-89,23
69,-1,-89,23
70,-1,-89,23
71,-1,-89,23
72,-1,-89,23
73,-1,-89,23
74,-1,-89,23
75,-1,-89,23
76,-1,-89,23
77,-1,-89,23
78,-1,-89,23
79,-1,-89,23
80,-1,-89,23
81,-1,-89,23
82,-1,-89,23
83,-1,-89,23
84,-1,-89,23
85,-1,-89,23
86,-1,-89,23
87,-1,-89,23
88,-1,-89,23
89,-1,-89,23
90,-1,-89,23
91,-1,-89,23
92,-1,-89,23
93,-1,-89,23
94,-1,-89,23
95,-1,-89,23
96,-1,-89,23
97,-1,-89,23
98,-1,-89,23
99,-1,-89,23
100,-1,-89,23
101,-1,-89,23
102,-1,-89,23
103,-1,-89,23
104,-1,-89,23
105,-1,-89,23
106,-1,-89,23
107,-1,-89,23
108,-1,-89,23
109,-1,-89,23
110,-1,-89,23
111,-1,-89,23
112,-1,-89,23
113,-1,-89,23
114,-1,-89,23
115,-1,-89,23
116,-1,-89,23
117,-1,-89,23
118,-1,-89,23
119,-1,-89,23
120,-1,-89,23
121,-1,-89,23
122,-1,-89,23
123,-1,-89,23
124,-1,-89,23
125,-1,-89,23
126,-1,-89,23
127,-1,-89,23
128,-1,-89,23
129,-1,-89,23
130,-1,-89,23
131,-1,-89,23
132,-1,-89,23
133,-1,-89,23
