20,-1,38,17
21,-1,38,17
22,-1,38,17
23,-1,38,17
24,-1,38,17
25,-1,38,17
26,-1,38,17
27,-1,38,17
28,-1,38,17
29,-1,38,17
30,-1,38,17
31,-1,38,17
32,-1,38,17
33,-1,38,17
34,-1,38,17
35,-1,38,17
36,-1,38,17
37,-1,38,17
38,-1,38,17
39,-1,38,17
40,-1,38,17
41,-1,38,17
42,-1,38,17
43,-1,38,17
44,-1,38,17
45,-1,38,17
46,-1,38,17
47,-1,38,17
48,-1,38,17
49,-1,38,17
50,-1,38,17
51,-1,38,17
52,-1,38,17
53,-1,38,17
54,-1,38,17
55,-1,38,17
56,-1,38,17
57,-1,38,17
58,-1,38,17
59,-1,38,17
60,-1,38,17
61,-1,38,17
62,-1,38,17
63,-1,38,17
64,-1,38,17
65,-1,38,17
66,-1,38,17
67,-1,38,17
68,-1,38,17
69,-1,38,17
70,-1,38,17
71,-1,38,17
72,-1,38,17
73,-1,38,17
74,-1,38,17
75,-1,38,17
76,-1,38,17
77,-1,38,17
78,-1,38,17
79,-1,38,17
80,-1,38,17
81,-1,38,17
82,-1,38,17
83,-1,38,17
84,-1,38,17
85,-1,38,17
86,-1,38,17
87,-1,38,17
88,-1,38,17
89,-1,38,17
90,-1,38,17
91,-1,38,17
92,-1,38,17
93,-1,38,17
94,-1,38,17
95,-1,38,17
96,-1,38,17
97,-1,38,17
98,-1,38,17
152,-1,99,12
153,-1,99,12
154,-1,99,12
155,-1,99,12
156,-1,99,12
157,-1,99,12
158,-1,99,12
159,-1,99,12
160,-1,99,12
161,-1,99,12
162,-1,99,12
163,-1,99,12
164,-1,99,12
165,-1,99,12
166,-1,99,12
167,-1,99,12
168,-1,99,12
169,-1,99,12
170,-1,99,12
171,-1,99,12
172,-1,99,12
173,-1,99,12
174,-1,99,12
175,-1,99,12
176,-1,99,12
177,-1,99,12
178,-1,99,12
179,-1,99,12
180,-1,99,12
181,-1,99,12
182,-1,99,12
183,-1,99,12
184,-1,99,12
185,-1,99,12
186,-1,99,12
187,-1,99,12
188,-1,99,12
189,-1,99,12
190,-1,99,12
191,-1,99,12
192,-1,99,12
193,-1,99,12
194,-1,99,12
195,-1,99,12
196,-1,99,12
197,-1,99,12
198,-1,99,12
199,-1,99,12
200,-1,99,12
201,-1,99,12
202,-1,99,12
203,-1,99,12
204,-1,99,12
205,-1,99,12
206,-1,99,12
207,-1,99,12
208,-1,99,12
209,-1,99,12
210,-1,99,12
211,-1,99,12
212,-1,99,12
213,-1,99,12
214,-1,99,12
294,-1,142,14
295,-1,142,14
296,-1,142,14
297,-1,142,14
298,-1,142,14
299,-1,142,14
300,-1,142,14
301,-1,142,14
302,-1,142,14
303,-1,142,14
304,-1,142,14
305,-1,142,14
306,-1,142,14
307,-1,142,14
308,-1,142,14
309,-1,142,14
310,-1,142,14
311,-1,142,14
312,-1,142,14
313,-1,142,14
314,-1,142,14
315,-1,142,14
316,-1,142,14
317,-1,142,14
318,-1,142,14
319,-1,142,14
320,-1,142,14
321,-1,142,14
322,-1,142,14
323,-1,142,14
324,-1,142,14
325,-1,142,14
326,-1,142,14
327,-1,142,14
328,-1,142,14
329,-1,142,14
330,-1,142,14
331,-1,142,14
332,-1,142,14
333,-1,142,14
334,-1,142,14
335,-1,142,14
336,-1,142,14
337,-1,142,14
338,-1,142,14
339,-1,142,14
340,-1,142,14
341,-1,142,14
342,-1,142,14
343,-1,142,14
344,-1,142,14
345,-1,142,14
346,-1,142,14
347,-1,142,14
348,-1,142,14
349,-1,142,14
350,-1,142,14
351,-1,142,14
352,-1,142,14
353,-1,142,14
354,-1,142,14
355,-1,142,14
356,-1,142,14
357,-1,142,14
358,-1,142,14
359,-1,142,14
360,-1,142,14
361,-1,142,14
362,-1,142,14
363,-1,142,14
364,-1,142,14
365,-1,142,14
366,-1,142,14
367,-1,142,14
368,-1,142,14
369,-1,142,14
370,-1,142,14
371,-1,142,14
372,-1,142,14
373,-1,142,14
374,-1,142,14
375,-1,142,14
376,-1,142,14
377,-1,142,14
378,-1,142,14
379,-1,142,14
380,-1,142,14
381,-1,142,14
382,-1,142,14
383,-1,142,14
384,-1,142,14
385,-1,142,14
386,-1,142,14
387,-1,142,14
388,-1,142,14
389,-1,142,14
390,-1,142,14
391,-1,142,14
392,-1,142,14
393,-1,142,14
394,-1,142,14
395,-1,142,14
396,-1,142,14
397,-1,142,14
398,-1,142,14
399,-1,142,14
400,-1,142,14
401,-1,142,14
402,-1,142,14
403,-1,142,14
404,-1,142,14
405,-1,142,14
406,-1,142,14
407,-1,142,14
408,-1,142,14
458,-1,-99,13
459,-1,-99,13
460,-1,-99,13
461,-1,-99,13
462,-1,-99,13
463,-1,-99,13
464,-1,-99,13
465,-1,-99,13
466,-1,-99,13
467,-1,-99,13
468,-1,-99,13
469,-1,-99,13
470,-1,-99,13
471,-1,-99,13
472,-1,-99,13
473,-1,-99,13
474,-1,-99,13
475,-1,-99,13
476,-1,-99,13
477,-1,-99,13
478,-1,-99,13
479,-1,-99,13
480,-1,-99,13
481,-1,-99,13
482,-1,-99,13
483,-1,-99,13
484,-1,-99,13
485,-1,-99,13
486,-1,-99,13
487,-1,-99,13
488,-1,-99,13
489,-1,-99,13
490,-1,-99,13
491,-1,-99,13
492,-1,-99,13
493,-1,-99,13
494,-1,-99,13
495,-1,-99,13
496,-1,-99,13
497,-1,-99,13
498,-1,-99,13
499,-1,-99,13
500,-1,-99,13
501,-1,-99,13
502,-1,-99,13
503,-1,-99,13
504,-1,-99,13
575,-1,-91,-38
576,-1,-91,-38
577,-1,-91,-38
578,-1,-91,-38
579,-1,-91,-38
580,-1,-91,-38
581,-1,-91,-38
582,-1,-91,-38
583,-1,-91,-38
584,-1,-91,-38
585,-1,-91,-38
586,-1,-91,-38
587,-1,-91,-38
588,-1,-91,-38
589,-1,-91,-38
590,-1,-91,-38
591,-1,-91,-38
592,-1,-91,-38
593,-1,-91,-38
594,-1,-91,-38
595,-1,-91,-38
596,-1,-91,-38
597,-1,-91,-38
598,-1,-91,-38
599,-1,-91,-38
600,-1,-91,-38
601,-1,-91,-38
602,-1,-91,-38
603,-1,-91,-38
604,-1,-91,-38
605,-1,-91,-38
606,-1,-91,-38
607,-1,-91,-38
608,-1,-91,-38
609,-1,-91,-38
610,-1,-91,-38
611,-1,-91,-38
612,-1,-91,-38
613,-1,-91,-38
614,-1,-91,-38
615,-1,-91,-38
616,-1,-91,-38
617,-1,-91,-38
618,-1,-91,-38
619,-1,-91,-38
620,-1,-91,-38
621,-1,-91,-38
622,-1,-91,-38
623,-1,-91,-38
624,-1,-91,-38
625,-1,-91,-38
626,-1,-91,-38
627,-1,-91,-38
628,-1,-91,-38
629,-1,-91,-38
630,-1,-91,-38
631,-1,-91,-38
632,-1,-91,-38
646,-1,-11,11
647,-1,-11,11
648,-1,-11,11
649,-1,-11,11
650,-1,-11,11
651,-1,-11,11
652,-1,-11,11
653,-1,-11,11
654,-1,-11,11
655,-1,-11,11
656,-1,-11,11
657,-1,-11,11
658,-1,-11,11
659,-1,-11,11
660,-1,-11,11
661,-1,-11,11
662,-1,-11,11
