41,-1,150,46
42,-1,150,46
43,-1,150,46
44,-1,150,46
45,-1,150,46
46,-1,150,46
47,-1,150,46
48,-1,150,46
49,-1,150,46
50,-1,150,46
51,-1,150,46
52,-1,150,46
53,-1,150,46
54,-1,150,46
55,-1,150,46
56,-1,150,46
57,-1,150,46
58,-1,150,46
59,-1,150,46
60,-1,150,46
61,-1,150,46
62,-1,150,46
63,-1,150,46
64,-1,150,46
65,-1,150,46
66,-1,150,46
67,-1,150,46
68,-1,150,46
69,-1,150,46
70,-1,150,46
71,-1,150,46
72,-1,150,46
73,-1,150,46
74,-1,150,46
75,-1,150,46
76,-1,150,46
77,-1,150,46
78,-1,150,46
79,-1,150,46
80,-1,150,46
81,-1,150,46
82,-1,150,46
83,-1,150,46
98,-1,-172,17
99,-1,-172,17
100,-1,-172,17
101,-1,-172,17
102,-1,-172,17
103,-1,-172,17
104,-1,-172,17
105,-1,-172,17
106,-1,-172,17
107,-1,-172,17
108,-1,-172,17
109,-1,-172,17
110,-1,-172,17
111,-1,-172,17
112,-1,-172,17
113,-1,-172,17
114,-1,-172,17
115,-1,-172,17
116,-1,-172,17
117,-1,-172,17
118,-1,-172,17
119,-1,-172,17
120,-1,-172,17
121,-1,-172,17
122,-1,-172,17
123,-1,-172,17
124,-1,-172,17
146,-1,161,2
147,-1,161,2
148,-1,161,2
149,-1,161,2
150,-1,161,2
151,-1,161,2
152,-1,161,2
153,-1,161,2
154,-1,161,2
155,-1,161,2
156,-1,161,2
157,-1,161,2
158,-1,161,2
159,-1,161,2
160,-1,161,2
161,-1,161,2
162,-1,161,2
167,-1,-149,12
168,-1,-149,12
169,-1,-149,12
170,-1,-149,12
171,-1,-149,12
172,-1,-149,12
173,-1,-149,12
174,-1,-149,12
175,-1,-149,12
176,-1,-149,12
177,-1,-149,12
178,-1,-149,12
179,-1,-149,12
180,-1,-149,12
181,-1,-149,12
182,-1,-149,12
183,-1,-149,12
184,-1,-149,12
185,-1,-149,12
186,-1,-149,12
187,-1,-149,12
188,-1,-149,12
189,-1,-149,12
190,-1,-149,12
191,-1,-149,12
192,-1,-149,12
193,-1,-149,12
194,-1,-149,12
195,-1,-149,12
196,-1,-149,12
197,-1,-149,12
198,-1,-149,12
199,-1,-149,12
200,-1,-149,12
201,-1,-149,12
202,-1,-149,12
203,-1,-149,12
204,-1,-149,12
205,-1,-149,12
206,-1,-149,12
207,-1,-149,12
208,-1,-149,12
208,-1,99,-13
209,-1,-149,12
209,-1,99,-13
210,-1,99,-13
211,-1,99,-13
212,-1,99,-13
213,-1,99,-13
214,-1,99,-13
215,-1,99,-13
216,-1,99,-13
217,-1,99,-13
218,-1,99,-13
219,-1,99,-13
220,-1,99,-13
221,-1,99,-13
222,-1,99,-13
223,-1,99,-13
224,-1,99,-13
225,-1,99,-13
226,-1,99,-13
227,-1,99,-13
228,-1,99,-13
229,-1,99,-13
230,-1,99,-13
231,-1,99,-13
232,-1,99,-13
233,-1,99,-13
234,-1,99,-13
235,-1,99,-13
236,-1,99,-13
237,-1,99,-13
238,-1,99,-13
239,-1,99,-13
240,-1,99,-13
241,-1,99,-13
242,-1,99,-13
243,-1,99,-13
244,-1,99,-13
245,-1,99,-13
246,-1,99,-13
247,-1,99,-13
248,-1,99,-13
249,-1,99,-13
250,-1,99,-13
251,-1,99,-13
252,-1,99,-13
270,-1,-1,20
271,-1,-1,20
272,-1,-1,20
273,-1,-1,20
274,-1,-1,20
275,-1,-1,20
276,-1,-1,20
277,-1,-1,20
278,-1,-1,20
279,-1,-1,20
280,-1,-1,20
281,-1,-1,20
282,-1,-1,20
283,-1,-1,20
284,-1,-1,20
285,-1,-1,20
286,-1,-1,20
287,-1,-1,20
288,-1,-1,20
289,-1,-1,20
290,-1,-1,20
291,-1,-1,20
292,-1,-1,20
293,-1,-1,20
294,-1,-1,20
295,-1,-1,20
296,-1,-1,20
297,-1,-1,20
298,-1,-1,20
299,-1,-1,20
300,-1,-1,20
301,-1,-1,20
302,-1,-1,20
303,-1,-1,20
304,-1,-1,20
305,-1,-1,20
306,-1,-1,20
306,-1,-25,-15
307,-1,-1,20
307,-1,-25,-15
308,-1,-1,20
308,-1,-25,-15
309,-1,-1,20
309,-1,-25,-15
310,-1,-1,20
310,-1,-25,-15
311,-1,-1,20
311,-1,-25,-15
312,-1,-1,20
312,-1,-25,-15
313,-1,-1,20
313,-1,-25,-15
314,-1,-1,20
314,-1,-25,-15
315,-1,-1,20
315,-1,-25,-15
316,-1,-1,20
316,-1,-25,-15
317,-1,-1,20
317,-1,-25,-15
318,-1,-1,20
318,-1,-25,-15
319,-1,-1,20
319,-1,-25,-15
320,-1,-1,20
320,-1,-25,-15
321,-1,-1,20
321,-1,-25,-15
322,-1,-1,20
322,-1,-25,-15
323,-1,-1,20
323,-1,-25,-15
324,-1,-1,20
324,-1,-25,-15
325,-1,-1,20
325,-1,-25,-15
326,-1,-1,20
326,-1,-25,-15
327,-1,-1,20
327,-1,-25,-15
328,-1,-1,20
328,-1,-25,-15
329,-1,-1,20
329,-1,-25,-15
330,-1,-1,20
330,-1,-25,-15
331,-1,-1,20
331,-1,-25,-15
332,-1,-1,20
332,-1,-25,-15
333,-1,-1,20
333,-1,-25,-15
334,-1,-1,20
334,-1,-25,-15
335,-1,-1,20
335,-1,-25,-15
336,-1,-1,20
336,-1,-25,-15
337,-1,-1,20
337,-1,-25,-15
338,-1,-1,20
338,-1,-25,-15
339,-1,-1,20
339,-1,-25,-15
340,-1,-1,20
340,-1,-25,-15
341,-1,-1,20
341,-1,-25,-15
342,-1,-1,20
342,-1,-25,-15
343,-1,-1,20
343,-1,-25,-15
344,-1,-1,20
344,-1,-25,-15
345,-1,-1,20
345,-1,-25,-15
346,-1,-1,20
346,-1,-25,-15
347,-1,-1,20
347,-1,-25,-15
348,-1,-1,20
348,-1,-25,-15
349,-1,-1,20
349,-1,-25,-15
