11,-1,-140,7
12,-1,-140,7
13,-1,-140,7
14,-1,-140,7
15,-1,-140,7
16,-1,-140,7
17,-1,-140,7
18,-1,-140,7
19,-1,-140,7
20,-1,-140,7
21,-1,-140,7
22,-1,-140,7
23,-1,-140,7
24,-1,-140,7
25,-1,-140,7
26,-1,-140,7
27,-1,-140,7
28,-1,-140,7
29,-1,-140,7
30,-1,-140,7
31,-1,-140,7
32,-1,-140,7
33,-1,-140,7
34,-1,-140,7
35,-1,-140,7
36,-1,-140,7
37,-1,-140,7
38,-1,-140,7
39,-1,-140,7
40,-1,-140,7
41,-1,-140,7
42,-1,-140,7
43,-1,-140,7
44,-1,-140,7
45,-1,-140,7
46,-1,-140,7
47,-1,-140,7
48,-1,-140,7
48,-1,83,-17
49,-1,-140,7
49,-1,83,-17
50,-1,-140,7
50,-1,83,-17
51,-1,-140,7
51,-1,83,-17
52,-1,-140,7
52,-1,83,-17
53,-1,-140,7
53,-1,83,-17
54,-1,-140,7
54,-1,83,-17
55,-1,-140,7
55,-1,83,-17
56,-1,-140,7
56,-1,83,-17
57,-1,-140,7
57,-1,83,-17
58,-1,-140,7
58,-1,83,-17
59,-1,-140,7
59,-1,83,-17
60,-1,-140,7
60,-1,83,-17
61,-1,-140,7
61,-1,83,-17
62,-1,-140,7
62,-1,83,-17
63,-1,-140,7
63,-1,83,-17
64,-1,-140,7
64,-1,83,-17
65,-1,-140,7
65,-1,83,-17
66,-1,-140,7
66,-1,83,-17
67,-1,-140,7
67,-1,83,-17
68,-1,83,-17
69,-1,83,-17
70,-1,83,-17
71,-1,83,-17
72,-1,83,-17
73,-1,83,-17
74,-1,83,-17
75,-1,83,-17
76,-1,83,-17
77,-1,83,-17
78,-1,83,-17
79,-1,83,-17
80,-1,83,-17
81,-1,83,-17
82,-1,83,-17
83,-1,83,-17
84,-1,83,-17
85,-1,83,-17
86,-1,83,-17
87,-1,83,-17
88,-1,83,-17
89,-1,83,-17
90,-1,83,-17
91,-1,83,-17
92,-1,83,-17
93,-1,83,-17
94,-1,83,-17
95,-1,83,-17
96,-1,83,-17
97,-1,83,-17
98,-1,83,-17
99,-1,83,-17
100,-1,83,-17
101,-1,83,-17
102,-1,83,-17
103,-1,83,-17
104,-1,83,-17
105,-1,83,-17
106,-1,83,-17
107,-1,83,-17
108,-1,83,-17
109,-1,83,-17
110,-1,83,-17
111,-1,83,-17
112,-1,83,-17
113,-1,83,-17
114,-1,83,-17
115,-1,83,-17
116,-1,83,-17
117,-1,83,-17
118,-1,83,-17
119,-1,83,-17
120,-1,114,3
121,-1,114,3
122,-1,114,3
123,-1,114,3
124,-1,114,3
125,-1,114,3
126,-1,114,3
127,-1,114,3
128,-1,114,3
129,-1,114,3
130,-1,114,3
131,-1,114,3
132,-1,114,3
133,-1,114,3
134,-1,114,3
135,-1,114,3
136,-1,114,3
137,-1,114,3
138,-1,114,3
139,-1,114,3
140,-1,114,3
141,-1,114,3
142,-1,114,3
143,-1,114,3
144,-1,114,3
145,-1,114,3
146,-1,114,3
147,-1,114,3
148,-1,114,3
149,-1,114,3
150,-1,114,3
151,-1,114,3
152,-1,114,3
153,-1,114,3
154,-1,114,3
155,-1,114,3
156,-1,114,3
157,-1,114,3
158,-1,114,3
159,-1,114,3
160,-1,114,3
161,-1,114,3
162,-1,114,3
163,-1,114,3
164,-1,114,3
165,-1,114,3
166,-1,114,3
167,-1,114,3
168,-1,114,3
169,-1,114,3
170,-1,114,3
171,-1,114,3
172,-1,114,3
173,-1,114,3
174,-1,114,3
175,-1,114,3
176,-1,114,3
177,-1,114,3
178,-1,114,3
179,-1,114,3
180,-1,114,3
181,-1,114,3
182,-1,114,3
183,-1,114,3
184,-1,-117,33
185,-1,-117,33
186,-1,-117,33
187,-1,-117,33
188,-1,-117,33
189,-1,-117,33
190,-1,-117,33
191,-1,-117,33
192,-1,-117,33
193,-1,-117,33
194,-1,-117,33
195,-1,-117,33
196,-1,-117,33
197,-1,-117,33
198,-1,-117,33
199,-1,-117,33
200,-1,-117,33
201,-1,-117,33
202,-1,-117,33
203,-1,-117,33
204,-1,-117,33
205,-1,-117,33
206,-1,-117,33
207,-1,-117,33
208,-1,-117,33
209,-1,-117,33
210,-1,-117,33
211,-1,-117,33
212,-1,-117,33
213,-1,-117,33
214,-1,-117,33
215,-1,-117,33
216,-1,-117,33
217,-1,-117,33
218,-1,-117,33
219,-1,-117,33
220,-1,-117,33
221,-1,-117,33
222,-1,-117,33
223,-1,-117,33
224,-1,-117,33
225,-1,-117,33
226,-1,-117,33
227,-1,-117,33
228,-1,-117,33
229,-1,-117,33
230,-1,-117,33
231,-1,-117,33
232,-1,-117,33
233,-1,-117,33
233,-1,102,-8
234,-1,102,-8
235,-1,102,-8
236,-1,102,-8
237,-1,102,-8
238,-1,102,-8
239,-1,102,-8
240,-1,102,-8
241,-1,102,-8
242,-1,102,-8
243,-1,102,-8
244,-1,102,-8
245,-1,102,-8
246,-1,102,-8
247,-1,102,-8
248,-1,102,-8
249,-1,102,-8
250,-1,102,-8
251,-1,102,-8
252,-1,102,-8
253,-1,102,-8
254,-1,102,-8
255,-1,102,-8
256,-1,102,-8
257,-1,102,-8
258,-1,102,-8
259,-1,102,-8
260,-1,102,-8
261,-1,102,-8
262,-1,102,-8
263,-1,102,-8
264,-1,102,-8
265,-1,102,-8
266,-1,102,-8
267,-1,102,-8
268,-1,102,-8
269,-1,102,-8
270,-1,102,-8
271,-1,102,-8
272,-1,102,-8
273,-1,102,-8
274,-1,102,-8
275,-1,102,-8
276,-1,102,-8
277,-1,102,-8
278,-1,102,-8
279,-1,102,-8
280,-1,102,-8
281,-1,102,-8
282,-1,102,-8
283,-1,102,-8
284,-1,102,-8
285,-1,102,-8
286,-1,102,-8
287,-1,102,-8
288,-1,102,-8
289,-1,102,-8
290,-1,102,-8
291,-1,102,-8
292,-1,102,-8
293,-1,102,-8
294,-1,102,-8
295,-1,102,-8
327,-1,50,18
328,-1,50,18
329,-1,50,18
330,-1,50,18
331,-1,50,18
332,-1,50,18
333,-1,50,18
334,-1,50,18
335,-1,50,18
336,-1,50,18
337,-1,50,18
338,-1,50,18
339,-1,50,18
340,-1,50,18
341,-1,50,18
342,-1,50,18
343,-1,50,18
344,-1,50,18
345,-1,50,18
346,-1,50,18
347,-1,50,18
347,-1,-169,36
348,-1,-169,36
349,-1,-169,36
350,-1,-169,36
351,-1,-169,36
352,-1,-169,36
353,-1,-169,36
354,-1,-169,36
355,-1,-169,36
356,-1,-169,36
357,-1,-169,36
358,-1,-169,36
359,-1,-169,36
360,-1,-169,36
361,-1,-169,36
362,-1,-169,36
363,-1,-169,36
364,-1,-169,36
365,-1,-169,36
366,-1,-169,36
367,-1,-169,36
368,-1,-169,36
369,-1,-169,36
370,-1,-169,36
371,-1,-169,36
372,-1,-169,36
373,-1,-169,36
374,-1,-169,36
375,-1,-169,36
376,-1,-169,36
377,-1,-169,36
378,-1,-169,36
379,-1,-169,36
380,-1,-169,36
381,-1,-169,36
382,-1,-169,36
383,-1,-169,36
384,-1,-169,36
385,-1,-169,36
386,-1,-169,36
387,-1,-169,36
388,-1,-169,36
389,-1,-169,36
390,-1,-169,36
391,-1,-169,36
392,-1,-169,36
393,-1,-169,36
394,-1,-169,36
395,-1,-169,36
396,-1,-169,36
397,-1,-169,36
398,-1,-169,36
399,-1,-169,36
400,-1,-169,36
401,-1,-169,36
402,-1,-169,36
403,-1,-169,36
404,-1,-169,36
405,-1,-169,36
406,-1,-169,36
407,-1,-169,36
408,-1,-169,36
409,-1,-169,36
409,-1,51,14
410,-1,51,14
411,-1,51,14
412,-1,51,14
413,-1,51,14
414,-1,51,14
415,-1,51,14
416,-1,51,14
417,-1,51,14
418,-1,51,14
419,-1,51,14
420,-1,51,14
421,-1,51,14
422,-1,51,14
423,-1,51,14
424,-1,51,14
425,-1,51,14
426,-1,51,14
427,-1,51,14
428,-1,51,14
429,-1,51,14
430,-1,51,14
431,-1,51,14
