5,-1,-15,10
6,-1,-15,10
7,-1,-15,10
8,-1,-15,10
9,-1,-15,10
10,-1,-15,10
11,-1,-15,10
12,-1,-15,10
13,-1,-15,10
14,-1,-15,10
15,-1,-15,10
16,-1,-15,10
17,-1,-15,10
18,-1,-15,10
19,-1,-15,10
20,-1,-15,10
21,-1,-15,10
22,-1,-15,10
23,-1,-15,10
24,-1,-15,10
25,-1,-15,10
26,-1,-15,10
27,-1,-15,10
28,-1,-15,10
29,-1,-15,10
30,-1,-15,10
31,-1,-15,10
32,-1,-15,10
33,-1,-15,10
34,-1,-15,10
35,-1,-15,10
36,-1,-15,10
37,-1,-15,10
38,-1,-15,10
39,-1,-15,10
40,-1,-15,10
41,-1,-15,10
42,-1,-15,10
42,-1,-150,1
43,-1,-15,10
43,-1,-150,1
44,-1,-15,10
44,-1,-150,1
45,-1,-15,10
45,-1,-150,1
46,-1,-15,10
46,-1,-150,1
47,-1,-15,10
47,-1,-150,1
48,-1,-15,10
48,-1,-150,1
49,-1,-15,10
49,-1,-150,1
50,-1,-15,10
50,-1,-150,1
51,-1,-15,10
51,-1,-150,1
52,-1,-15,10
52,-1,-150,1
53,-1,-15,10
53,-1,-150,1
54,-1,-15,10
54,-1,-150,1
55,-1,-15,10
55,-1,-150,1
56,-1,-15,10
56,-1,-150,1
57,-1,-15,10
57,-1,-150,1
58,-1,-15,10
58,-1,-150,1
59,-1,-15,10
59,-1,-150,1
60,-1,-15,10
60,-1,-150,1
61,-1,-15,10
61,-1,-150,1
62,-1,-15,10
62,-1,-150,1
63,-1,-15,10
63,-1,-150,1
64,-1,-15,10
64,-1,-150,1
65,-1,-15,10
65,-1,-150,1
66,-1,-15,10
66,-1,-150,1
67,-1,-15,10
67,-1,-150,1
68,-1,-15,10
68,-1,-150,1
69,-1,-15,10
69,-1,-150,1
70,-1,-15,10
70,-1,-150,1
71,-1,-15,10
71,-1,-150,1
72,-1,-15,10
72,-1,-150,1
73,-1,-15,10
73,-1,-150,1
74,-1,-15,10
74,-1,-150,1
75,-1,-15,10
75,-1,-150,1
76,-1,-15,10
76,-1,-150,1
77,-1,-15,10
77,-1,-150,1
78,-1,-15,10
78,-1,-150,1
79,-1,-15,10
79,-1,-150,1
80,-1,-15,10
80,-1,-150,1
81,-1,-15,10
81,-1,-150,1
82,-1,-15,10
82,-1,-150,1
83,-1,-15,10
83,-1,-150,1
84,-1,-15,10
84,-1,-150,1
85,-1,-15,10
85,-1,-150,1
86,-1,-15,10
86,-1,-150,1
87,-1,-15,10
87,-1,-150,1
88,-1,-15,10
88,-1,-150,1
89,-1,-15,10
89,-1,-150,1
90,-1,-15,10
90,-1,-150,1
91,-1,-15,10
91,-1,-150,1
92,-1,-15,10
92,-1,-150,1
93,-1,-15,10
93,-1,-150,1
94,-1,-15,10
94,-1,-150,1
95,-1,-15,10
95,-1,-150,1
96,-1,-15,10
96,-1,-150,1
97,-1,-15,10
97,-1,-150,1
98,-1,-15,10
98,-1,-150,1
99,-1,-15,10
99,-1,-150,1
100,-1,-15,10
100,-1,-150,1
101,-1,-15,10
101,-1,-150,1
102,-1,-15,10
102,-1,-150,1
103,-1,-15,10
103,-1,-150,1
104,-1,-15,10
104,-1,-150,1
105,-1,-15,10
105,-1,-150,1
106,-1,-15,10
106,-1,-150,1
107,-1,-15,10
107,-1,-150,1
108,-1,-15,10
108,-1,-150,1
109,-1,-15,10
109,-1,-150,1
110,-1,-15,10
110,-1,-150,1
111,-1,-15,10
111,-1,-150,1
112,-1,-15,10
