sound_event_recording,start_time,end_time,ele,azi,dist
doorslam,0.744877509489,1.15787750949,10,-50,1
cough,2.41198283488,3.10398283488,40,40,1
keyboard,4.08793970282,6.56093970282,-40,110,1
keysDrop,7.21254220263,7.46054220263,10,90,2
cough,8.43570075095,9.40370075095,-10,-140,1
keysDrop,10.7717843083,11.0477843083,-40,-10,1
clearthroat,11.9949716866,12.8359716866,0,-180,2
doorslam,13.6249216563,14.2799424896,0,30,1
pageturn,15.5541058977,16.5231058977,-20,-170,2
keyboard,17.5481083911,19.9361083911,-20,110,2
clearthroat,20.8039804268,21.6449804268,-10,90,2
doorslam,22.9989456076,23.4359456076,-10,-180,2
knock,24.8014513638,25.7624513638,20,-30,2
keysDrop,26.6346292334,26.9106292334,40,-120,1
knock,27.6819152895,28.4989152895,-20,130,1
phone,29.9324973559,33.1724973559,0,-180,2
clearthroat,34.1319730945,34.8319730945,0,130,2
knock,35.8981519477,36.3991519477,10,110,1
knock,37.0405023893,37.6215023893,-20,150,1
cough,38.2942617543,39.3432617543,-20,120,2
phone,40.1500708845,42.5000708845,20,-50,2
knock,43.4762276746,44.0572276746,-30,-130,1
drawer,44.9776761717,45.8106761717,20,-170,1
drawer,47.1852765671,48.4992765671,-20,-10,1
speech,49.2809502401,51.6179502401,-10,-150,2
doorslam,52.7361424796,53.1731424796,20,120,1
cough,54.003513205,55.052513205,0,-90,1
drawer,56.3785615532,56.9905615532,40,90,1
doorslam,57.9962589465,58.4332589465,20,110,2
laughter,59.0673066779,60.9663066779,20,-10,2
pageturn,0.21776288017,0.94676288017,10,-160,2
laughter,2.1633775733,3.4793775733,-20,10,1
knock,4.49781026239,5.07881026239,-30,-20,1
knock,5.99698729026,6.49798729026,-20,20,2
speech,7.64917543301,9.70419626634,10,150,2
knock,11.1643943738,11.7453943738,-20,0,1
phone,12.4583843132,14.8083843132,40,0,1
keyboard,16.1200163947,17.255037228,0,170,2
cough,18.6781439591,19.3701439591,-20,170,1
cough,20.4525571653,21.1445571653,-20,100,1
keyboard,22.0860417373,23.8560417373,40,120,1
doorslam,25.2518853652,25.9069061986,-20,-120,1
clearthroat,27.0727870623,28.1057870623,20,70,2
laughter,29.2701865449,30.5861865449,-20,30,1
knock,32.0716182351,32.6526182351,-20,-30,1
clearthroat,34.0962755365,35.1292755365,20,140,2
cough,35.7982059979,36.8472059979,20,130,1
cough,37.557549047,38.787549047,0,70,2
keyboard,39.9639735744,42.3519735744,0,10,2
doorslam,43.8147592745,44.2517592745,0,-10,2
speech,45.4709494957,47.525970329,20,170,1
clearthroat,48.3367990915,48.9507990915,0,-180,1
keyboard,49.6968339722,52.1698339722,0,0,2
doorslam,53.590874504,54.2458953373,-30,-160,1
keyboard,55.2508575286,57.6388575286,40,120,1
