16,-1,-65,25
17,-1,-65,25
18,-1,-65,25
19,-1,-65,25
20,-1,-65,25
21,-1,-65,25
22,-1,-65,25
23,-1,-65,25
24,-1,-65,25
25,-1,-65,25
26,-1,-65,25
27,-1,-65,25
28,-1,-65,25
29,-1,-65,25
30,-1,-65,25
31,-1,-65,25
32,-1,-65,25
33,-1,-65,25
34,-1,-65,25
35,-1,-65,25
36,-1,-65,25
37,-1,-65,25
38,-1,-65,25
39,-1,-65,25
40,-1,-65,25
41,-1,-65,25
42,-1,-65,25
43,-1,-65,25
44,-1,-65,25
45,-1,-65,25
46,-1,-65,25
47,-1,-65,25
47,-1,93,24
48,-1,93,24
49,-1,93,24
50,-1,93,24
51,-1,93,24
52,-1,93,24
53,-1,93,24
54,-1,93,24
55,-1,93,24
56,-1,93,24
57,-1,93,24
58,-1,93,24
59,-1,93,24
60,-1,93,24
61,-1,93,24
62,-1,93,24
63,-1,93,24
64,-1,93,24
65,-1,93,24
66,-1,93,24
67,-1,93,24
68,-1,93,24
69,-1,93,24
70,-1,93,24
71,-1,93,24
72,-1,93,24
73,-1,93,24
74,-1,93,24
75,-1,93,24
76,-1,93,24
77,-1,93,24
78,-1,93,24
79,-1,93,24
80,-1,93,24
81,-1,93,24
82,-1,93,24
83,-1,93,24
84,-1,93,24
85,-1,93,24
86,-1,93,24
87,-1,93,24
88,-1,93,24
89,-1,93,24
90,-1,93,24
91,-1,93,24
92,-1,93,24
93,-1,93,24
94,-1,93,24
95,-1,93,24
96,-1,93,24
97,-1,93,24
98,-1,93,24
99,-1,93,24
100,-1,93,24
101,-1,93,24
102,-1,93,24
103,-1,93,24
104,-1,93,24
131,-1,-140,-10
132,-1,-140,-10
133,-1,-140,-10
134,-1,-140,-10
135,-1,-140,-10
136,-1,-140,-10
137,-1,-140,-10
138,-1,-140,-10
139,-1,-140,-10
140,-1,-140,-10
141,-1,-140,-10
142,-1,-140,-10
143,-1,-140,-10
144,-1,-140,-10
145,-1,-140,-10
146,-1,-140,-10
147,-1,-140,-10
148,-1,-140,-10
149,-1,-140,-10
150,-1,-140,-10
151,-1,-140,-10
152,-1,-140,-10
153,-1,-140,-10
154,-1,-140,-10
155,-1,-140,-10
156,-1,-140,-10
157,-1,-140,-10
158,-1,-140,-10
159,-1,-140,-10
160,-1,-140,-10
161,-1,-140,-10
162,-1,-140,-10
163,-1,-140,-10
164,-1,-140,-10
165,-1,-140,-10
166,-1,-140,-10
167,-1,-140,-10
168,-1,-140,-10
169,-1,-140,-10
170,-1,-140,-10
171,-1,-140,-10
172,-1,-140,-10
173,-1,-140,-10
222,-1,25,36
223,-1,25,36
224,-1,25,36
225,-1,25,36
226,-1,25,36
226,-1,-2,5
227,-1,25,36
227,-1,-2,5
228,-1,25,36
228,-1,-2,5
229,-1,25,36
229,-1,-2,5
230,-1,25,36
230,-1,-2,5
231,-1,25,36
231,-1,-2,5
232,-1,25,36
232,-1,-2,5
233,-1,25,36
233,-1,-2,5
234,-1,25,36
234,-1,-2,5
235,-1,-2,5
236,-1,-2,5
237,-1,-2,5
238,-1,-2,5
239,-1,-2,5
240,-1,-2,5
241,-1,-2,5
242,-1,-2,5
243,-1,-2,5
244,-1,-2,5
245,-1,-2,5
246,-1,-2,5
247,-1,-2,5
248,-1,-2,5
249,-1,-2,5
250,-1,-2,5
251,-1,-2,5
252,-1,-2,5
253,-1,-2,5
254,-1,-2,5
255,-1,-2,5
256,-1,-2,5
257,-1,-2,5
258,-1,-2,5
259,-1,-2,5
260,-1,-2,5
261,-1,-2,5
262,-1,-2,5
263,-1,-2,5
264,-1,-2,5
265,-1,-2,5
266,-1,-2,5
267,-1,-2,5
268,-1,-2,5
269,-1,-2,5
270,-1,-2,5
271,-1,-2,5
272,-1,-2,5
273,-1,-2,5
274,-1,-2,5
275,-1,-2,5
276,-1,-2,5
277,-1,-2,5
278,-1,-2,5
279,-1,-2,5
280,-1,-2,5
281,-1,-2,5
282,-1,-2,5
283,-1,-2,5
284,-1,-2,5
285,-1,-2,5
286,-1,-2,5
287,-1,-2,5
288,-1,-2,5
289,-1,-2,5
290,-1,-2,5
291,-1,-2,5
292,-1,-2,5
293,-1,-2,5
294,-1,-2,5
295,-1,-2,5
296,-1,-2,5
297,-1,-2,5
298,-1,-2,5
299,-1,-2,5
300,-1,-2,5
301,-1,-2,5
302,-1,-2,5
303,-1,-2,5
304,-1,-2,5
305,-1,-2,5
306,-1,-2,5
307,-1,-2,5
308,-1,-2,5
309,-1,-2,5
310,-1,-2,5
311,-1,-2,5
312,-1,-2,5
313,-1,-2,5
314,-1,-2,5
315,-1,-2,5
316,-1,-2,5
