14,-1,19,4
15,-1,19,4
16,-1,19,4
17,-1,19,4
18,-1,19,4
19,-1,19,4
20,-1,19,4
21,-1,19,4
22,-1,19,4
23,-1,19,4
24,-1,19,4
25,-1,19,4
26,-1,19,4
27,-1,19,4
28,-1,19,4
28,-1,-30,-6
29,-1,19,4
29,-1,-30,-6
30,-1,-30,-6
31,-1,-30,-6
32,-1,-30,-6
33,-1,-30,-6
34,-1,-30,-6
35,-1,-30,-6
36,-1,-30,-6
37,-1,-30,-6
38,-1,-30,-6
39,-1,-30,-6
40,-1,-30,-6
41,-1,-30,-6
42,-1,-30,-6
43,-1,-30,-6
44,-1,-30,-6
45,-1,-30,-6
46,-1,-30,-6
47,-1,-30,-6
48,-1,-30,-6
49,-1,-30,-6
50,-1,-30,-6
51,-1,-30,-6
52,-1,-30,-6
53,-1,-30,-6
54,-1,-30,-6
55,-1,-30,-6
56,-1,-30,-6
57,-1,-30,-6
58,-1,-30,-6
59,-1,-30,-6
60,-1,-30,-6
61,-1,-30,-6
62,-1,-30,-6
63,-1,-30,-6
64,-1,-30,-6
65,-1,-30,-6
66,-1,-30,-6
67,-1,-30,-6
68,-1,-30,-6
69,-1,-30,-6
70,-1,-30,-6
71,-1,-30,-6
72,-1,-30,-6
73,-1,-30,-6
74,-1,-30,-6
75,-1,-30,-6
76,-1,-30,-6
77,-1,-30,-6
78,-1,-30,-6
79,-1,-30,-6
80,-1,-30,-6
81,-1,-30,-6
82,-1,-30,-6
83,-1,-30,-6
84,-1,-30,-6
85,-1,-30,-6
86,-1,-30,-6
87,-1,-30,-6
88,-1,-30,-6
89,-1,-30,-6
90,-1,-30,-6
91,-1,-30,-6
92,-1,-30,-6
93,-1,-30,-6
94,-1,-30,-6
95,-1,-30,-6
96,-1,-30,-6
97,-1,-30,-6
98,-1,-30,-6
99,-1,-30,-6
100,-1,-30,-6
101,-1,-30,-6
102,-1,-30,-6
103,-1,-30,-6
104,-1,-30,-6
105,-1,-30,-6
106,-1,-30,-6
107,-1,-30,-6
108,-1,-30,-6
137,-1,97,37
