2,-1,-162,25
3,-1,-162,25
4,-1,-162,25
5,-1,-162,25
6,-1,-162,25
7,-1,-162,25
8,-1,-162,25
9,-1,-162,25
10,-1,-162,25
11,-1,-162,25
12,-1,28,-9
13,-1,28,-9
14,-1,28,-9
15,-1,28,-9
16,-1,28,-9
17,-1,28,-9
18,-1,28,-9
19,-1,28,-9
20,-1,28,-9
21,-1,28,-9
22,-1,28,-9
23,-1,28,-9
24,-1,28,-9
25,-1,28,-9
26,-1,28,-9
27,-1,28,-9
28,-1,28,-9
29,-1,28,-9
30,-1,28,-9
31,-1,28,-9
32,-1,28,-9
33,-1,28,-9
34,-1,28,-9
35,-1,28,-9
36,-1,28,-9
37,-1,28,-9
38,-1,28,-9
39,-1,28,-9
40,-1,28,-9
41,-1,28,-9
42,-1,28,-9
43,-1,28,-9
44,-1,28,-9
65,-1,-145,-34
66,-1,-145,-34
67,-1,-145,-34
68,-1,-145,-34
69,-1,-145,-34
70,-1,-145,-34
71,-1,-145,-34
72,-1,-145,-34
73,-1,-145,-34
74,-1,-145,-34
75,-1,-145,-34
76,-1,-145,-34
77,-1,-145,-34
78,-1,-145,-34
79,-1,-145,-34
80,-1,-145,-34
81,-1,-145,-34
82,-1,-145,-34
83,-1,-145,-34
84,-1,-145,-34
85,-1,-145,-34
86,-1,-145,-34
87,-1,-145,-34
88,-1,-145,-34
89,-1,-145,-34
90,-1,-145,-34
91,-1,-145,-34
92,-1,-145,-34
93,-1,-145,-34
94,-1,-145,-34
95,-1,-145,-34
96,-1,-145,-34
97,-1,-145,-34
98,-1,-145,-34
99,-1,-145,-34
100,-1,-145,-34
101,-1,-145,-34
102,-1,-145,-34
103,-1,-145,-34
104,-1,-145,-34
105,-1,-145,-34
106,-1,-145,-34
150,-1,93,6
151,-1,93,6
152,-1,93,6
153,-1,93,6
154,-1,93,6
155,-1,93,6
156,-1,93,6
157,-1,93,6
158,-1,93,6
159,-1,93,6
160,-1,93,6
161,-1,93,6
162,-1,93,6
163,-1,93,6
164,-1,93,6
165,-1,93,6
166,-1,93,6
167,-1,93,6
168,-1,93,6
169,-1,93,6
170,-1,93,6
171,-1,93,6
172,-1,93,6
173,-1,93,6
174,-1,93,6
175,-1,93,6
176,-1,93,6
177,-1,93,6
178,-1,93,6
179,-1,93,6
235,-1,-78,2
236,-1,-78,2
237,-1,-78,2
238,-1,-78,2
239,-1,-78,2
240,-1,-78,2
241,-1,-78,2
242,-1,-78,2
243,-1,-78,2
244,-1,-78,2
245,-1,-78,2
246,-1,-78,2
247,-1,-78,2
248,-1,-78,2
249,-1,-78,2
250,-1,-78,2
251,-1,-78,2
252,-1,-78,2
253,-1,-78,2
254,-1,-78,2
255,-1,-78,2
256,-1,-78,2
257,-1,-78,2
258,-1,-78,2
259,-1,-78,2
260,-1,-78,2
261,-1,-78,2
262,-1,-78,2
263,-1,-78,2
264,-1,-78,2
265,-1,-78,2
266,-1,-78,2
267,-1,-78,2
268,-1,-78,2
269,-1,-78,2
270,-1,-78,2
271,-1,-78,2
272,-1,-78,2
273,-1,-78,2
274,-1,-78,2
275,-1,-78,2
276,-1,-78,2
277,-1,-78,2
278,-1,-78,2
279,-1,-78,2
280,-1,-78,2
281,-1,-78,2
282,-1,-78,2
283,-1,-78,2
284,-1,-78,2
285,-1,-78,2
285,-1,29,-2
286,-1,29,-2
287,-1,29,-2
288,-1,29,-2
289,-1,29,-2
290,-1,29,-2
291,-1,29,-2
292,-1,29,-2
293,-1,29,-2
294,-1,29,-2
295,-1,29,-2
296,-1,29,-2
297,-1,29,-2
298,-1,29,-2
299,-1,29,-2
300,-1,29,-2
301,-1,29,-2
312,-1,-98,15
313,-1,-98,15
314,-1,-98,15
315,-1,-98,15
316,-1,-98,15
317,-1,-98,15
318,-1,-98,15
319,-1,-98,15
320,-1,-98,15
321,-1,-98,15
322,-1,-98,15
323,-1,-98,15
324,-1,-98,15
325,-1,-98,15
326,-1,-98,15
327,-1,-98,15
328,-1,-98,15
329,-1,-98,15
330,-1,-98,15
331,-1,-98,15
332,-1,-98,15
333,-1,-98,15
334,-1,-98,15
335,-1,-98,15
336,-1,-98,15
337,-1,-98,15
338,-1,-98,15
339,-1,-98,15
340,-1,-98,15
341,-1,-98,15
342,-1,-98,15
343,-1,-98,15
344,-1,-98,15
345,-1,-98,15
346,-1,-98,15
347,-1,-98,15
348,-1,-98,15
349,-1,-98,15
350,-1,-98,15
351,-1,-98,15
352,-1,-98,15
353,-1,-98,15
354,-1,-98,15
355,-1,-98,15
356,-1,-98,15
357,-1,-98,15
358,-1,-98,15
359,-1,-98,15
360,-1,-98,15
361,-1,-98,15
362,-1,-98,15
363,-1,-98,15
364,-1,-98,15
365,-1,-98,15
366,-1,-98,15
367,-1,-98,15
368,-1,-98,15
369,-1,-98,15
370,-1,-98,15
371,-1,-98,15
372,-1,-98,15
373,-1,-98,15
374,-1,-98,15
375,-1,-98,15
376,-1,-98,15
377,-1,-98,15
378,-1,-98,15
379,-1,-98,15
380,-1,-98,15
381,-1,-98,15
382,-1,-98,15
383,-1,-98,15
384,-1,-98,15
385,-1,-98,15
386,-1,-98,15
387,-1,-98,15
388,-1,-98,15
389,-1,-98,15
390,-1,-98,15
391,-1,-98,15
392,-1,-98,15
393,-1,-98,15
394,-1,-98,15
395,-1,-98,15
396,-1,-98,15
428,-1,-70,-1
429,-1,-70,-1
430,-1,-70,-1
431,-1,-70,-1
432,-1,-70,-1
433,-1,-70,-1
434,-1,-70,-1
435,-1,-70,-1
436,-1,-70,-1
437,-1,-70,-1
438,-1,-70,-1
439,-1,-70,-1
440,-1,-70,-1
441,-1,-70,-1
442,-1,-70,-1
443,-1,-70,-1
444,-1,-70,-1
445,-1,-70,-1
446,-1,-70,-1
447,-1,-70,-1
448,-1,-70,-1
449,-1,-70,-1
450,-1,-70,-1
451,-1,-70,-1
452,-1,-70,-1
453,-1,-70,-1
454,-1,-70,-1
455,-1,-70,-1
456,-1,-70,-1
457,-1,-70,-1
458,-1,-70,-1
459,-1,-70,-1
460,-1,-70,-1
461,-1,-70,-1
462,-1,-70,-1
463,-1,-70,-1
464,-1,-70,-1
465,-1,-70,-1
466,-1,-70,-1
467,-1,-70,-1
468,-1,-70,-1
469,-1,-70,-1
470,-1,-70,-1
471,-1,-70,-1
472,-1,-70,-1
473,-1,-70,-1
474,-1,-70,-1
475,-1,-70,-1
476,-1,-70,-1
477,-1,-70,-1
478,-1,-70,-1
479,-1,-70,-1
480,-1,-70,-1
481,-1,-70,-1
482,-1,-70,-1
483,-1,-70,-1
484,-1,-70,-1
485,-1,-70,-1
486,-1,-70,-1
487,-1,-70,-1
488,-1,-70,-1
489,-1,-70,-1
490,-1,-70,-1
491,-1,-70,-1
492,-1,-70,-1
493,-1,-70,-1
494,-1,-70,-1
495,-1,-70,-1
496,-1,-70,-1
497,-1,-70,-1
498,-1,-70,-1
499,-1,-70,-1
500,-1,-70,-1
501,-1,-70,-1
502,-1,-70,-1
503,-1,-70,-1
504,-1,-70,-1
505,-1,-70,-1
506,-1,-70,-1
507,-1,-70,-1
508,-1,-70,-1
509,-1,-70,-1
510,-1,-70,-1
511,-1,-70,-1
512,-1,-70,-1
513,-1,-70,-1
514,-1,-70,-1
515,-1,-70,-1
516,-1,-70,-1
517,-1,-70,-1
518,-1,-70,-1
519,-1,-70,-1
520,-1,-70,-1
521,-1,-70,-1
522,-1,-70,-1
523,-1,-70,-1
524,-1,-70,-1
