2,-1,-26,2
3,-1,-26,2
4,-1,-26,2
5,-1,-26,2
6,-1,-26,2
7,-1,-26,2
8,-1,-26,2
9,-1,-26,2
10,-1,-26,2
11,-1,-26,2
12,-1,-26,2
13,-1,-26,2
14,-1,-26,2
15,-1,-26,2
16,-1,-26,2
17,-1,-26,2
18,-1,-26,2
19,-1,-26,2
20,-1,-26,2
21,-1,-26,2
22,-1,-26,2
22,-1,-64,-46
23,-1,-64,-46
24,-1,-64,-46
25,-1,-64,-46
26,-1,-64,-46
27,-1,-64,-46
28,-1,-64,-46
29,-1,-64,-46
30,-1,-64,-46
31,-1,-64,-46
32,-1,-64,-46
33,-1,-64,-46
34,-1,-64,-46
35,-1,-64,-46
36,-1,-64,-46
37,-1,-64,-46
38,-1,-64,-46
39,-1,-64,-46
40,-1,-64,-46
41,-1,-64,-46
42,-1,-64,-46
43,-1,-64,-46
44,-1,-64,-46
45,-1,-64,-46
46,-1,-64,-46
47,-1,-64,-46
48,-1,-64,-46
49,-1,-64,-46
50,-1,-64,-46
51,-1,-64,-46
52,-1,-64,-46
53,-1,-64,-46
54,-1,-64,-46
55,-1,-64,-46
56,-1,-64,-46
57,-1,-64,-46
58,-1,-64,-46
59,-1,-64,-46
60,-1,-64,-46
61,-1,-64,-46
62,-1,-64,-46
63,-1,-64,-46
64,-1,-64,-46
65,-1,-64,-46
66,-1,-64,-46
67,-1,-64,-46
68,-1,-64,-46
69,-1,-64,-46
70,-1,-64,-46
71,-1,-64,-46
72,-1,-64,-46
73,-1,-64,-46
74,-1,-64,-46
75,-1,-64,-46
76,-1,-26,1
77,-1,-26,1
78,-1,-26,1
79,-1,-26,1
80,-1,-26,1
81,-1,-26,1
82,-1,-26,1
83,-1,-26,1
84,-1,-26,1
85,-1,-26,1
86,-1,-26,1
87,-1,-26,1
88,-1,-26,1
89,-1,-26,1
90,-1,-26,1
91,-1,-26,1
92,-1,-26,1
93,-1,-26,1
94,-1,-26,1
95,-1,-26,1
96,-1,-26,1
97,-1,-26,1
98,-1,-26,1
99,-1,-26,1
100,-1,-26,1
101,-1,-26,1
102,-1,-26,1
103,-1,-26,1
104,-1,-26,1
105,-1,-26,1
106,-1,-26,1
107,-1,-26,1
108,-1,-26,1
109,-1,-26,1
110,-1,-26,1
111,-1,-26,1
112,-1,-26,1
113,-1,-26,1
114,-1,-26,1
115,-1,-26,1
116,-1,-26,1
117,-1,-26,1
118,-1,-26,1
119,-1,-26,1
120,-1,-26,1
121,-1,-26,1
122,-1,-26,1
123,-1,-26,1
124,-1,-26,1
125,-1,-26,1
126,-1,-26,1
127,-1,-26,1
128,-1,-26,1
129,-1,-26,1
130,-1,-26,1
130,-1,158,10
131,-1,-26,1
131,-1,158,10
132,-1,-26,1
132,-1,158,10
133,-1,-26,1
133,-1,158,10
134,-1,-26,1
134,-1,158,10
135,-1,-26,1
135,-1,158,10
136,-1,-26,1
136,-1,158,10
137,-1,-26,1
137,-1,158,10
138,-1,-26,1
138,-1,158,10
139,-1,-26,1
139,-1,158,10
140,-1,-26,1
140,-1,158,10
141,-1,-26,1
141,-1,158,10
142,-1,-26,1
142,-1,158,10
143,-1,-26,1
143,-1,158,10
144,-1,-26,1
144,-1,158,10
145,-1,158,10
146,-1,158,10
147,-1,158,10
148,-1,158,10
149,-1,158,10
150,-1,158,10
151,-1,158,10
152,-1,158,10
153,-1,158,10
154,-1,158,10
155,-1,158,10
156,-1,158,10
157,-1,158,10
158,-1,158,10
159,-1,158,10
160,-1,158,10
161,-1,158,10
162,-1,158,10
163,-1,158,10
164,-1,158,10
165,-1,158,10
166,-1,158,10
167,-1,158,10
168,-1,158,10
169,-1,158,10
170,-1,158,10
171,-1,158,10
172,-1,158,10
173,-1,158,10
174,-1,158,10
175,-1,158,10
176,-1,158,10
177,-1,158,10
178,-1,158,10
179,-1,158,10
180,-1,158,10
181,-1,158,10
182,-1,158,10
183,-1,158,10
184,-1,158,10
185,-1,158,10
186,-1,158,10
187,-1,158,10
188,-1,158,10
189,-1,158,10
190,-1,158,10
191,-1,158,10
191,-1,-25,1
192,-1,-25,1
193,-1,-25,1
194,-1,-25,1
195,-1,-25,1
196,-1,-25,1
197,-1,-25,1
198,-1,-25,1
199,-1,-25,1
200,-1,-25,1
201,-1,-25,1
202,-1,-25,1
203,-1,-25,1
204,-1,-25,1
205,-1,-25,1
206,-1,-25,1
207,-1,-25,1
208,-1,-25,1
209,-1,-25,1
210,-1,-25,1
211,-1,-25,1
212,-1,-25,1
213,-1,-25,1
214,-1,-25,1
215,-1,-25,1
216,-1,-25,1
217,-1,-25,1
218,-1,-25,1
219,-1,-25,1
220,-1,-25,1
221,-1,-25,1
222,-1,-25,1
223,-1,-25,1
224,-1,-25,1
225,-1,-25,1
226,-1,-25,1
227,-1,-25,1
228,-1,-25,1
229,-1,-25,1
230,-1,-25,1
231,-1,-25,1
232,-1,-25,1
233,-1,-25,1
234,-1,-25,1
235,-1,-25,1
236,-1,-25,1
237,-1,-25,1
238,-1,-25,1
239,-1,-25,1
240,-1,-25,1
241,-1,-25,1
242,-1,-25,1
243,-1,-25,1
244,-1,-25,1
245,-1,-25,1
246,-1,-25,1
247,-1,-25,1
248,-1,-25,1
249,-1,-25,1
250,-1,-25,1
251,-1,-25,1
252,-1,-25,1
253,-1,-25,1
254,-1,-25,1
255,-1,-25,1
256,-1,-25,1
257,-1,-25,1
258,-1,-25,1
258,-1,161,-43
259,-1,161,-43
260,-1,161,-43
261,-1,161,-43
262,-1,161,-43
263,-1,161,-43
264,-1,161,-43
265,-1,161,-43
266,-1,161,-43
267,-1,161,-43
268,-1,161,-43
269,-1,161,-43
270,-1,161,-43
271,-1,161,-43
272,-1,161,-43
273,-1,161,-43
274,-1,161,-43
275,-1,161,-43
276,-1,161,-43
277,-1,161,-43
278,-1,161,-43
279,-1,161,-43
280,-1,161,-43
281,-1,161,-43
282,-1,161,-43
283,-1,161,-43
284,-1,161,-43
285,-1,161,-43
286,-1,161,-43
287,-1,161,-43
288,-1,161,-43
289,-1,161,-43
290,-1,161,-43
291,-1,161,-43
292,-1,161,-43
293,-1,161,-43
294,-1,161,-43
295,-1,161,-43
296,-1,161,-43
297,-1,161,-43
298,-1,161,-43
299,-1,161,-43
300,-1,161,-43
301,-1,161,-43
302,-1,161,-43
303,-1,161,-43
303,-1,-29,-4
304,-1,161,-43
304,-1,-29,-4
305,-1,161,-43
305,-1,-29,-4
306,-1,161,-43
306,-1,-29,-4
307,-1,161,-43
307,-1,-29,-4
308,-1,161,-43
308,-1,-29,-4
309,-1,161,-43
309,-1,-29,-4
310,-1,161,-43
310,-1,-29,-4
311,-1,161,-43
311,-1,-29,-4
312,-1,161,-43
312,-1,-29,-4
313,-1,161,-43
313,-1,-29,-4
314,-1,161,-43
314,-1,-29,-4
315,-1,161,-43
315,-1,-29,-4
316,-1,161,-43
316,-1,-29,-4
317,-1,161,-43
317,-1,-29,-4
318,-1,161,-43
318,-1,-29,-4
319,-1,161,-43
319,-1,-29,-4
320,-1,161,-43
320,-1,-29,-4
321,-1,161,-43
321,-1,-29,-4
322,-1,161,-43
322,-1,-29,-4
323,-1,161,-43
323,-1,-29,-4
324,-1,161,-43
324,-1,-29,-4
325,-1,161,-43
325,-1,-29,-4
326,-1,161,-43
326,-1,-29,-4
327,-1,161,-43
327,-1,-29,-4
328,-1,161,-43
328,-1,-29,-4
329,-1,161,-43
329,-1,-29,-4
330,-1,161,-43
330,-1,-29,-4
331,-1,161,-43
331,-1,-29,-4
332,-1,161,-43
332,-1,-29,-4
333,-1,161,-43
333,-1,-29,-4
334,-1,161,-43
334,-1,-29,-4
335,-1,161,-43
335,-1,-29,-4
336,-1,161,-43
336,-1,-29,-4
337,-1,161,-43
338,-1,161,-43
339,-1,161,-43
340,-1,161,-43
341,-1,161,-43
342,-1,161,-43
343,-1,161,-43
344,-1,161,-43
345,-1,161,-43
346,-1,161,-43
347,-1,161,-43
348,-1,161,-43
349,-1,161,-43
350,-1,161,-43
351,-1,161,-43
352,-1,161,-43
353,-1,161,-43
354,-1,161,-43
355,-1,161,-43
356,-1,161,-43
357,-1,161,-43
358,-1,161,-43
359,-1,161,-43
360,-1,161,-43
361,-1,161,-43
362,-1,161,-43
363,-1,161,-43
364,-1,161,-43
365,-1,161,-43
366,-1,161,-43
367,-1,161,-43
368,-1,161,-43
369,-1,161,-43
370,-1,161,-43
371,-1,161,-43
372,-1,161,-43
373,-1,161,-43
374,-1,161,-43
375,-1,161,-43
376,-1,161,-43
377,-1,161,-43
378,-1,161,-43
379,-1,161,-43
380,-1,161,-43
381,-1,161,-43
382,-1,161,-43
383,-1,161,-43
383,-1,-26,1
384,-1,161,-43
384,-1,-26,1
385,-1,161,-43
385,-1,-26,1
386,-1,161,-43
386,-1,-26,1
387,-1,161,-43
387,-1,-26,1
388,-1,161,-43
388,-1,-26,1
389,-1,161,-43
389,-1,-26,1
390,-1,161,-43
390,-1,-26,1
391,-1,-26,1
392,-1,-26,1
393,-1,-26,1
394,-1,-26,1
395,-1,-26,1
396,-1,-26,1
397,-1,-26,1
398,-1,-26,1
399,-1,-26,1
400,-1,-26,1
401,-1,-26,1
402,-1,-26,1
403,-1,-26,1
404,-1,-26,1
405,-1,-26,1
406,-1,-26,1
407,-1,-26,1
408,-1,-26,1
409,-1,-26,1
410,-1,-26,1
411,-1,-26,1
412,-1,-26,1
413,-1,-26,1
414,-1,-26,1
415,-1,-26,1
416,-1,-26,1
417,-1,-26,1
418,-1,-26,1
419,-1,-26,1
420,-1,-26,1
421,-1,-26,1
422,-1,-26,1
423,-1,-26,1
424,-1,-26,1
425,-1,-26,1
426,-1,-26,1
427,-1,-26,1
428,-1,-26,1
428,-1,-139,24
429,-1,-139,24
430,-1,-139,24
431,-1,-139,24
432,-1,-139,24
433,-1,-139,24
434,-1,-139,24
435,-1,-139,24
436,-1,-139,24
437,-1,-139,24
438,-1,-139,24
439,-1,-139,24
440,-1,-139,24
441,-1,-139,24
442,-1,-139,24
443,-1,-139,24
444,-1,-139,24
445,-1,-139,24
446,-1,-139,24
447,-1,-139,24
448,-1,-139,24
449,-1,-139,24
450,-1,-139,24
451,-1,-139,24
452,-1,-139,24
453,-1,-139,24
454,-1,-139,24
455,-1,-139,24
456,-1,-139,24
457,-1,-139,24
458,-1,-139,24
459,-1,-139,24
460,-1,-139,24
461,-1,-139,24
462,-1,-139,24
463,-1,-139,24
464,-1,-139,24
465,-1,-139,24
466,-1,-139,24
467,-1,-139,24
468,-1,-139,24
469,-1,-139,24
470,-1,-139,24
471,-1,-139,24
472,-1,-139,24
473,-1,-139,24
474,-1,-139,24
475,-1,-139,24
476,-1,-139,24
477,-1,-139,24
478,-1,-139,24
479,-1,-139,24
480,-1,-139,24
481,-1,-139,24
482,-1,-139,24
483,-1,-139,24
484,-1,-139,24
485,-1,-139,24
486,-1,-139,24
487,-1,-139,24
488,-1,-139,24
489,-1,-139,24
490,-1,-139,24
491,-1,-139,24
492,-1,-139,24
493,-1,-139,24
494,-1,-139,24
495,-1,-139,24
496,-1,-139,24
497,-1,-139,24
498,-1,-139,24
499,-1,-139,24
500,-1,-139,24
501,-1,-139,24
502,-1,-139,24
503,-1,-139,24
504,-1,-139,24
505,-1,-139,24
506,-1,-139,24
507,-1,-139,24
508,-1,-139,24
509,-1,-139,24
510,-1,-139,24
511,-1,-139,24
512,-1,-139,24
513,-1,-139,24
514,-1,-139,24
515,-1,-139,24
516,-1,-139,24
517,-1,-139,24
518,-1,-139,24
519,-1,-139,24
520,-1,-139,24
521,-1,-139,24
522,-1,-139,24
523,-1,-139,24
524,-1,-139,24
525,-1,-139,24
526,-1,-139,24
527,-1,-139,24
528,-1,-139,24
529,-1,-139,24
530,-1,-139,24
531,-1,-139,24
532,-1,-139,24
533,-1,-139,24
534,-1,-139,24
535,-1,-139,24
536,-1,-139,24
537,-1,-139,24
538,-1,-139,24
539,-1,-139,24
540,-1,-139,24
541,-1,-139,24
542,-1,-139,24
543,-1,-139,24
544,-1,-139,24
545,-1,-139,24
546,-1,-139,24
547,-1,-139,24
548,-1,-139,24
549,-1,-139,24
550,-1,-139,24
551,-1,-139,24
552,-1,-139,24
553,-1,-139,24
554,-1,-139,24
555,-1,-139,24
556,-1,-139,24
557,-1,-139,24
558,-1,-139,24
559,-1,-139,24
560,-1,-139,24
561,-1,-139,24
562,-1,-139,24
563,-1,-139,24
564,-1,-139,24
565,-1,-139,24
566,-1,-139,24
567,-1,-139,24
568,-1,-139,24
569,-1,-139,24
570,-1,-139,24
571,-1,-139,24
572,-1,-139,24
573,-1,-139,24
574,-1,-139,24
575,-1,-139,24
576,-1,-139,24
577,-1,-139,24
578,-1,-139,24
579,-1,-139,24
580,-1,-139,24
581,-1,-139,24
582,-1,-139,24
583,-1,-139,24
584,-1,-139,24
585,-1,-139,24
586,-1,-139,24
587,-1,-139,24
588,-1,-139,24
589,-1,-139,24
590,-1,-139,24
591,-1,-139,24
592,-1,-139,24
592,-1,-27,4
593,-1,-27,4
594,-1,-27,4
595,-1,-27,4
596,-1,-27,4
597,-1,-27,4
598,-1,-27,4
599,-1,-27,4
600,-1,-27,4
601,-1,-27,4
602,-1,-27,4
603,-1,-27,4
604,-1,-27,4
605,-1,-27,4
606,-1,-27,4
607,-1,-27,4
608,-1,-27,4
609,-1,-27,4
610,-1,-27,4
611,-1,-27,4
612,-1,-27,4
613,-1,-27,4
614,-1,-27,4
615,-1,-27,4
616,-1,-27,4
617,-1,-27,4
618,-1,-27,4
619,-1,-27,4
620,-1,-27,4
621,-1,-27,4
622,-1,-27,4
623,-1,-27,4
624,-1,-27,4
625,-1,-27,4
626,-1,-27,4
627,-1,-27,4
628,-1,-27,4
629,-1,-27,4
630,-1,-27,4
631,-1,-27,4
632,-1,-27,4
633,-1,-27,4
634,-1,-27,4
649,-1,103,6
650,-1,103,6
651,-1,103,6
652,-1,103,6
653,-1,103,6
654,-1,103,6
655,-1,103,6
656,-1,103,6
657,-1,103,6
658,-1,103,6
659,-1,103,6
660,-1,103,6
661,-1,103,6
662,-1,103,6
663,-1,103,6
664,-1,103,6
665,-1,103,6
666,-1,103,6
666,-1,-28,1
667,-1,-28,1
668,-1,-28,1
669,-1,-28,1
670,-1,-28,1
671,-1,-28,1
672,-1,-28,1
673,-1,-28,1
674,-1,-28,1
675,-1,-28,1
676,-1,-28,1
677,-1,-28,1
678,-1,-28,1
679,-1,-28,1
680,-1,-28,1
