2,-1,-27,4
3,-1,-27,4
4,-1,-27,4
5,-1,-27,4
6,-1,-27,4
7,-1,-27,4
8,-1,-27,4
9,-1,-27,4
10,-1,-27,4
11,-1,-27,4
11,-1,50,19
12,-1,50,19
13,-1,50,19
14,-1,50,19
15,-1,50,19
16,-1,50,19
17,-1,50,19
18,-1,50,19
19,-1,50,19
20,-1,50,19
21,-1,50,19
22,-1,50,19
23,-1,50,19
24,-1,50,19
25,-1,50,19
26,-1,50,19
27,-1,50,19
28,-1,50,19
29,-1,50,19
30,-1,50,19
31,-1,50,19
32,-1,50,19
33,-1,50,19
34,-1,50,19
35,-1,50,19
36,-1,50,19
37,-1,50,19
38,-1,50,19
39,-1,50,19
40,-1,50,19
41,-1,50,19
42,-1,50,19
43,-1,50,19
44,-1,50,19
45,-1,50,19
46,-1,50,19
47,-1,50,19
48,-1,50,19
49,-1,50,19
50,-1,50,19
51,-1,50,19
52,-1,50,19
53,-1,50,19
54,-1,50,19
55,-1,50,19
56,-1,50,19
57,-1,50,19
58,-1,50,19
59,-1,50,19
60,-1,50,19
61,-1,50,19
62,-1,50,19
63,-1,50,19
64,-1,50,19
65,-1,50,19
66,-1,50,19
67,-1,50,19
68,-1,50,19
69,-1,50,19
70,-1,50,19
71,-1,50,19
72,-1,50,19
73,-1,50,19
74,-1,50,19
75,-1,50,19
76,-1,50,19
77,-1,50,19
78,-1,50,19
79,-1,50,19
80,-1,50,19
81,-1,50,19
82,-1,50,19
83,-1,50,19
84,-1,50,19
85,-1,50,19
86,-1,50,19
87,-1,50,19
88,-1,50,19
89,-1,50,19
90,-1,50,19
90,-1,-26,1
91,-1,-26,1
92,-1,-26,1
93,-1,-26,1
94,-1,-26,1
95,-1,-26,1
96,-1,-26,1
97,-1,-26,1
98,-1,-26,1
99,-1,-26,1
100,-1,-26,1
101,-1,-26,1
102,-1,-26,1
103,-1,-26,1
104,-1,-26,1
105,-1,-26,1
105,-1,-81,9
106,-1,-81,9
107,-1,-81,9
108,-1,-81,9
109,-1,-81,9
110,-1,-81,9
111,-1,-81,9
112,-1,-81,9
113,-1,-81,9
114,-1,-81,9
115,-1,-81,9
116,-1,-81,9
117,-1,-81,9
120,-1,60,-10
121,-1,60,-10
