11,-1,123,-4
12,-1,123,-4
13,-1,123,-4
14,-1,123,-4
15,-1,123,-4
16,-1,123,-4
17,-1,123,-4
18,-1,123,-4
19,-1,123,-4
20,-1,123,-4
21,-1,123,-4
22,-1,123,-4
23,-1,123,-4
24,-1,123,-4
25,-1,123,-4
26,-1,123,-4
27,-1,123,-4
28,-1,123,-4
28,-1,-32,-18
29,-1,123,-4
29,-1,-32,-18
30,-1,-32,-18
31,-1,-32,-18
32,-1,-32,-18
33,-1,-32,-18
34,-1,-32,-18
35,-1,-32,-18
36,-1,-32,-18
37,-1,-32,-18
38,-1,-32,-18
39,-1,-32,-18
40,-1,-32,-18
41,-1,-32,-18
42,-1,-32,-18
43,-1,-32,-18
44,-1,-32,-18
45,-1,-32,-18
46,-1,-32,-18
47,-1,-32,-18
48,-1,-32,-18
49,-1,-32,-18
50,-1,-32,-18
51,-1,-32,-18
52,-1,-32,-18
53,-1,-32,-18
54,-1,-32,-18
55,-1,-32,-18
56,-1,-32,-18
57,-1,-32,-18
58,-1,-32,-18
59,-1,-32,-18
60,-1,-32,-18
61,-1,-32,-18
62,-1,-32,-18
63,-1,-32,-18
64,-1,-32,-18
65,-1,-32,-18
66,-1,-32,-18
67,-1,-32,-18
68,-1,-32,-18
69,-1,-32,-18
70,-1,-32,-18
71,-1,-32,-18
72,-1,-32,-18
73,-1,-32,-18
74,-1,-32,-18
75,-1,-32,-18
76,-1,-32,-18
77,-1,-32,-18
78,-1,-32,-18
79,-1,-32,-18
80,-1,-32,-18
81,-1,-32,-18
82,-1,-32,-18
83,-1,-32,-18
84,-1,-32,-18
85,-1,-32,-18
86,-1,-32,-18
87,-1,-32,-18
88,-1,-32,-18
89,-1,-32,-18
90,-1,-32,-18
91,-1,-32,-18
92,-1,-32,-18
93,-1,-32,-18
94,-1,-32,-18
95,-1,-32,-18
96,-1,-32,-18
97,-1,-32,-18
98,-1,-32,-18
99,-1,-32,-18
100,-1,-32,-18
101,-1,-32,-18
102,-1,-32,-18
103,-1,-32,-18
104,-1,-32,-18
105,-1,-32,-18
106,-1,-32,-18
107,-1,-32,-18
108,-1,-155,-27
109,-1,-155,-27
110,-1,-155,-27
111,-1,-155,-27
112,-1,-155,-27
113,-1,-155,-27
114,-1,-155,-27
115,-1,-155,-27
116,-1,-155,-27
117,-1,-155,-27
118,-1,-155,-27
119,-1,-155,-27
120,-1,-155,-27
121,-1,-155,-27
122,-1,-155,-27
123,-1,-155,-27
124,-1,-155,-27
125,-1,-155,-27
126,-1,-155,-27
127,-1,-155,-27
128,-1,-155,-27
129,-1,-155,-27
130,-1,-155,-27
131,-1,-155,-27
132,-1,-155,-27
133,-1,-155,-27
134,-1,-155,-27
135,-1,-155,-27
136,-1,-155,-27
137,-1,-155,-27
138,-1,-155,-27
139,-1,-155,-27
140,-1,-155,-27
141,-1,-155,-27
142,-1,-155,-27
143,-1,-155,-27
144,-1,-155,-27
145,-1,-155,-27
146,-1,-155,-27
147,-1,-155,-27
148,-1,-155,-27
149,-1,-155,-27
150,-1,-155,-27
151,-1,-155,-27
152,-1,-155,-27
153,-1,-155,-27
154,-1,-155,-27
155,-1,-155,-27
156,-1,-155,-27
157,-1,-155,-27
158,-1,-155,-27
159,-1,-155,-27
160,-1,-155,-27
161,-1,-155,-27
162,-1,-155,-27
163,-1,-155,-27
164,-1,-155,-27
165,-1,-155,-27
166,-1,-155,-27
167,-1,-155,-27
168,-1,-155,-27
169,-1,-155,-27
170,-1,-155,-27
171,-1,-155,-27
172,-1,-155,-27
173,-1,-155,-27
174,-1,-155,-27
175,-1,-155,-27
176,-1,-155,-27
177,-1,-155,-27
178,-1,-155,-27
179,-1,-155,-27
180,-1,-155,-27
181,-1,-155,-27
182,-1,-155,-27
183,-1,-155,-27
184,-1,-155,-27
185,-1,-155,-27
186,-1,-155,-27
187,-1,-155,-27
188,-1,-155,-27
189,-1,-155,-27
190,-1,-155,-27
191,-1,-155,-27
192,-1,-155,-27
193,-1,-155,-27
194,-1,-155,-27
195,-1,-155,-27
196,-1,-155,-27
197,-1,-155,-27
198,-1,-155,-27
199,-1,-155,-27
200,-1,-155,-27
201,-1,-155,-27
202,-1,-155,-27
203,-1,-155,-27
204,-1,-155,-27
205,-1,-155,-27
206,-1,-155,-27
207,-1,-155,-27
208,-1,-155,-27
209,-1,-155,-27
210,-1,-155,-27
211,-1,-155,-27
212,-1,-155,-27
213,-1,-155,-27
214,-1,-155,-27
215,-1,-155,-27
216,-1,-155,-27
217,-1,-155,-27
218,-1,-155,-27
219,-1,-155,-27
220,-1,-155,-27
221,-1,-155,-27
222,-1,-155,-27
223,-1,-155,-27
224,-1,-155,-27
225,-1,-155,-27
226,-1,-155,-27
227,-1,-155,-27
228,-1,-155,-27
229,-1,-155,-27
230,-1,-155,-27
231,-1,-155,-27
232,-1,-155,-27
233,-1,-155,-27
234,-1,-155,-27
235,-1,-155,-27
236,-1,-155,-27
237,-1,-155,-27
251,-1,158,14
252,-1,158,14
253,-1,158,14
254,-1,158,14
255,-1,158,14
256,-1,158,14
257,-1,158,14
258,-1,158,14
259,-1,158,14
260,-1,158,14
261,-1,158,14
262,-1,158,14
263,-1,158,14
264,-1,158,14
265,-1,158,14
266,-1,158,14
267,-1,158,14
268,-1,158,14
269,-1,158,14
270,-1,158,14
271,-1,158,14
272,-1,158,14
273,-1,158,14
274,-1,158,14
275,-1,158,14
276,-1,158,14
277,-1,158,14
278,-1,158,14
279,-1,158,14
280,-1,158,14
281,-1,158,14
282,-1,158,14
283,-1,158,14
284,-1,158,14
285,-1,158,14
286,-1,158,14
287,-1,158,14
288,-1,158,14
289,-1,158,14
290,-1,158,14
291,-1,158,14
292,-1,158,14
293,-1,158,14
294,-1,158,14
295,-1,158,14
296,-1,158,14
297,-1,158,14
298,-1,158,14
299,-1,158,14
300,-1,158,14
301,-1,158,14
302,-1,158,14
303,-1,158,14
304,-1,158,14
305,-1,158,14
306,-1,158,14
307,-1,158,14
308,-1,158,14
309,-1,158,14
310,-1,158,14
311,-1,158,14
312,-1,158,14
313,-1,158,14
314,-1,158,14
315,-1,158,14
316,-1,158,14
317,-1,158,14
318,-1,158,14
319,-1,158,14
320,-1,158,14
321,-1,158,14
322,-1,158,14
323,-1,158,14
324,-1,158,14
325,-1,158,14
326,-1,158,14
327,-1,158,14
328,-1,158,14
329,-1,158,14
330,-1,158,14
331,-1,158,14
332,-1,158,14
333,-1,158,14
334,-1,158,14
335,-1,158,14
336,-1,158,14
337,-1,158,14
338,-1,158,14
339,-1,158,14
340,-1,158,14
341,-1,158,14
342,-1,158,14
343,-1,158,14
344,-1,158,14
345,-1,158,14
346,-1,158,14
347,-1,158,14
348,-1,158,14
349,-1,158,14
350,-1,158,14
351,-1,158,14
352,-1,158,14
353,-1,158,14
354,-1,158,14
355,-1,158,14
356,-1,158,14
357,-1,158,14
358,-1,158,14
