32,-1,-162,20
33,-1,-162,20
34,-1,-162,20
35,-1,-162,20
35,-1,138,-31
36,-1,-162,20
36,-1,138,-31
37,-1,-162,20
37,-1,138,-31
38,-1,-162,20
38,-1,138,-31
39,-1,-162,20
39,-1,138,-31
40,-1,-162,20
40,-1,138,-31
41,-1,-162,20
41,-1,138,-31
42,-1,-162,20
42,-1,138,-31
43,-1,-162,20
43,-1,138,-31
44,-1,-162,20
44,-1,138,-31
45,-1,-162,20
45,-1,138,-31
46,-1,-162,20
46,-1,138,-31
47,-1,-162,20
47,-1,138,-31
48,-1,-162,20
48,-1,138,-31
49,-1,-162,20
49,-1,138,-31
50,-1,-162,20
50,-1,138,-31
51,-1,-162,20
51,-1,138,-31
52,-1,-162,20
52,-1,138,-31
53,-1,-162,20
53,-1,138,-31
54,-1,-162,20
54,-1,138,-31
55,-1,-162,20
55,-1,138,-31
56,-1,-162,20
56,-1,138,-31
57,-1,-162,20
57,-1,138,-31
58,-1,-162,20
58,-1,138,-31
59,-1,-162,20
59,-1,138,-31
60,-1,-162,20
60,-1,138,-31
61,-1,-162,20
61,-1,138,-31
62,-1,-162,20
62,-1,138,-31
63,-1,-162,20
63,-1,138,-31
64,-1,-162,20
64,-1,138,-31
65,-1,-162,20
65,-1,138,-31
66,-1,-162,20
66,-1,138,-31
67,-1,-162,20
67,-1,138,-31
68,-1,-162,20
68,-1,138,-31
69,-1,-162,20
69,-1,138,-31
70,-1,-162,20
70,-1,138,-31
71,-1,-162,20
71,-1,138,-31
72,-1,-162,20
72,-1,138,-31
73,-1,-162,20
73,-1,138,-31
74,-1,-162,20
74,-1,138,-31
75,-1,-162,20
75,-1,138,-31
76,-1,-162,20
76,-1,138,-31
77,-1,-162,20
77,-1,138,-31
137,-1,-119,-36
138,-1,-119,-36
139,-1,-119,-36
140,-1,-119,-36
141,-1,-119,-36
142,-1,-119,-36
143,-1,-119,-36
144,-1,-119,-36
145,-1,-119,-36
146,-1,-119,-36
147,-1,-119,-36
148,-1,-119,-36
149,-1,-119,-36
150,-1,-119,-36
151,-1,-119,-36
152,-1,-119,-36
153,-1,-119,-36
154,-1,-119,-36
155,-1,-119,-36
156,-1,-119,-36
157,-1,-119,-36
158,-1,-119,-36
235,-1,-73,-8
236,-1,-73,-8
237,-1,-73,-8
238,-1,-73,-8
239,-1,-73,-8
240,-1,-73,-8
241,-1,-73,-8
242,-1,-73,-8
243,-1,-73,-8
244,-1,-73,-8
245,-1,-73,-8
246,-1,-73,-8
247,-1,-73,-8
248,-1,-73,-8
249,-1,-73,-8
250,-1,-73,-8
251,-1,-73,-8
252,-1,-73,-8
253,-1,-73,-8
254,-1,-73,-8
255,-1,-73,-8
256,-1,-73,-8
257,-1,-73,-8
258,-1,-73,-8
259,-1,-73,-8
260,-1,-73,-8
261,-1,-73,-8
262,-1,-73,-8
263,-1,-73,-8
264,-1,-73,-8
265,-1,-73,-8
323,-1,30,3
324,-1,30,3
325,-1,30,3
326,-1,30,3
327,-1,30,3
328,-1,30,3
329,-1,30,3
330,-1,30,3
331,-1,30,3
332,-1,30,3
333,-1,30,3
334,-1,30,3
335,-1,30,3
336,-1,30,3
337,-1,30,3
338,-1,30,3
339,-1,30,3
340,-1,30,3
341,-1,30,3
342,-1,30,3
343,-1,30,3
344,-1,30,3
345,-1,30,3
346,-1,30,3
347,-1,30,3
348,-1,30,3
349,-1,30,3
350,-1,30,3
351,-1,30,3
352,-1,30,3
353,-1,30,3
354,-1,30,3
355,-1,30,3
356,-1,30,3
357,-1,30,3
358,-1,30,3
359,-1,30,3
360,-1,30,3
361,-1,30,3
362,-1,30,3
363,-1,30,3
364,-1,30,3
365,-1,30,3
366,-1,30,3
367,-1,30,3
368,-1,30,3
369,-1,30,3
370,-1,30,3
371,-1,30,3
372,-1,30,3
373,-1,30,3
374,-1,30,3
375,-1,30,3
376,-1,30,3
377,-1,30,3
378,-1,30,3
379,-1,30,3
380,-1,30,3
381,-1,30,3
382,-1,30,3
383,-1,30,3
384,-1,30,3
385,-1,30,3
386,-1,30,3
387,-1,30,3
388,-1,30,3
389,-1,30,3
390,-1,30,3
391,-1,30,3
392,-1,30,3
393,-1,30,3
394,-1,30,3
395,-1,30,3
396,-1,30,3
397,-1,30,3
398,-1,30,3
399,-1,30,3
400,-1,30,3
401,-1,30,3
402,-1,30,3
403,-1,30,3
404,-1,30,3
405,-1,30,3
406,-1,30,3
407,-1,30,3
