45,-1,-87,21
46,-1,-87,21
47,-1,-87,21
48,-1,-87,21
49,-1,-87,21
50,-1,-87,21
51,-1,-87,21
52,-1,-87,21
53,-1,-87,21
54,-1,-87,21
55,-1,-87,21
56,-1,-87,21
57,-1,-87,21
58,-1,-87,21
59,-1,-87,21
60,-1,-87,21
61,-1,-87,21
62,-1,-87,21
63,-1,-87,21
64,-1,-87,21
65,-1,-87,21
66,-1,-87,21
67,-1,-87,21
68,-1,-87,21
69,-1,-87,21
70,-1,-87,21
71,-1,-87,21
72,-1,-87,21
73,-1,-87,21
74,-1,-87,21
75,-1,-87,21
76,-1,-87,21
77,-1,-87,21
78,-1,-87,21
79,-1,-87,21
80,-1,-87,21
81,-1,-87,21
82,-1,-87,21
83,-1,-87,21
84,-1,-87,21
85,-1,-87,21
86,-1,-87,21
87,-1,-87,21
88,-1,-87,21
89,-1,-87,21
90,-1,-87,21
131,-1,-71,10
132,-1,-71,10
133,-1,-71,10
134,-1,-71,10
135,-1,-71,10
136,-1,-71,10
137,-1,-71,10
138,-1,-71,10
139,-1,-71,10
140,-1,-71,10
141,-1,-71,10
142,-1,-71,10
143,-1,-71,10
144,-1,-71,10
145,-1,-71,10
146,-1,-71,10
147,-1,-71,10
148,-1,-71,10
149,-1,-71,10
150,-1,-71,10
151,-1,-71,10
152,-1,-71,10
153,-1,-71,10
154,-1,-71,10
155,-1,-71,10
156,-1,-71,10
157,-1,-71,10
158,-1,-71,10
158,-1,-116,-29
159,-1,-71,10
159,-1,-116,-29
160,-1,-71,10
160,-1,-116,-29
161,-1,-71,10
161,-1,-116,-29
162,-1,-71,10
163,-1,-71,10
164,-1,-71,10
165,-1,-71,10
166,-1,-71,10
167,-1,-71,10
168,-1,-71,10
169,-1,-71,10
170,-1,-71,10
171,-1,-71,10
172,-1,-71,10
173,-1,-71,10
174,-1,-71,10
175,-1,-71,10
176,-1,-71,10
177,-1,-71,10
178,-1,-71,10
222,-1,127,-16
223,-1,127,-16
224,-1,127,-16
225,-1,127,-16
226,-1,127,-16
227,-1,127,-16
228,-1,127,-16
229,-1,127,-16
230,-1,127,-16
231,-1,127,-16
232,-1,127,-16
233,-1,127,-16
234,-1,127,-16
235,-1,127,-16
236,-1,127,-16
237,-1,127,-16
238,-1,127,-16
239,-1,127,-16
240,-1,127,-16
241,-1,127,-16
242,-1,127,-16
243,-1,127,-16
244,-1,127,-16
245,-1,127,-16
246,-1,127,-16
247,-1,127,-16
248,-1,127,-16
249,-1,127,-16
250,-1,127,-16
251,-1,127,-16
252,-1,127,-16
253,-1,127,-16
254,-1,127,-16
255,-1,127,-16
256,-1,127,-16
257,-1,127,-16
258,-1,127,-16
259,-1,127,-16
260,-1,127,-16
261,-1,127,-16
262,-1,127,-16
263,-1,127,-16
264,-1,127,-16
265,-1,127,-16
266,-1,127,-16
267,-1,127,-16
268,-1,127,-16
269,-1,127,-16
270,-1,127,-16
271,-1,127,-16
272,-1,127,-16
273,-1,127,-16
274,-1,127,-16
275,-1,127,-16
276,-1,127,-16
277,-1,127,-16
278,-1,127,-16
279,-1,127,-16
280,-1,127,-16
281,-1,127,-16
282,-1,127,-16
283,-1,127,-16
284,-1,127,-16
285,-1,127,-16
286,-1,127,-16
287,-1,127,-16
288,-1,127,-16
289,-1,127,-16
290,-1,127,-16
291,-1,127,-16
292,-1,127,-16
293,-1,127,-16
294,-1,127,-16
295,-1,127,-16
296,-1,127,-16
297,-1,127,-16
298,-1,127,-16
299,-1,127,-16
300,-1,127,-16
301,-1,127,-16
301,-1,-90,27
302,-1,127,-16
302,-1,-90,27
303,-1,127,-16
303,-1,-90,27
304,-1,127,-16
304,-1,-90,27
305,-1,127,-16
306,-1,127,-16
307,-1,127,-16
308,-1,127,-16
309,-1,127,-16
311,-1,148,-8
312,-1,148,-8
313,-1,148,-8
314,-1,148,-8
315,-1,148,-8
367,-1,89,-1
368,-1,89,-1
369,-1,89,-1
370,-1,89,-1
371,-1,89,-1
372,-1,89,-1
373,-1,89,-1
374,-1,89,-1
375,-1,89,-1
376,-1,89,-1
377,-1,89,-1
378,-1,89,-1
379,-1,89,-1
380,-1,89,-1
381,-1,89,-1
382,-1,89,-1
383,-1,89,-1
384,-1,89,-1
385,-1,89,-1
386,-1,89,-1
560,-1,-126,-37
561,-1,-126,-37
562,-1,-126,-37
563,-1,-126,-37
564,-1,-126,-37
565,-1,-126,-37
566,-1,-126,-37
567,-1,-126,-37
568,-1,-126,-37
569,-1,-126,-37
570,-1,-126,-37
571,-1,-126,-37
572,-1,-126,-37
573,-1,-126,-37
574,-1,-126,-37
575,-1,-126,-37
576,-1,-126,-37
577,-1,-126,-37
578,-1,-126,-37
579,-1,-126,-37
580,-1,-126,-37
581,-1,-126,-37
582,-1,-126,-37
583,-1,-126,-37
584,-1,-126,-37
585,-1,-126,-37
586,-1,-126,-37
587,-1,-126,-37
588,-1,-126,-37
589,-1,-126,-37
590,-1,-126,-37
591,-1,-126,-37
592,-1,-126,-37
593,-1,-126,-37
594,-1,-126,-37
595,-1,-126,-37
596,-1,-126,-37
597,-1,-126,-37
598,-1,-126,-37
599,-1,-126,-37
600,-1,-126,-37
601,-1,-126,-37
602,-1,-126,-37
603,-1,-126,-37
604,-1,-126,-37
605,-1,-126,-37
606,-1,-126,-37
