26,-1,-28,-5
27,-1,-28,-5
28,-1,-28,-5
29,-1,-28,-5
30,-1,-28,-5
31,-1,-28,-5
32,-1,-28,-5
33,-1,-28,-5
34,-1,-28,-5
35,-1,-28,-5
36,-1,-28,-5
37,-1,-28,-5
38,-1,-28,-5
39,-1,-28,-5
40,-1,-28,-5
41,-1,-28,-5
42,-1,-28,-5
43,-1,-28,-5
44,-1,-28,-5
45,-1,-28,-5
46,-1,-28,-5
47,-1,-28,-5
48,-1,-28,-5
49,-1,-28,-5
50,-1,-28,-5
51,-1,-28,-5
52,-1,-28,-5
53,-1,-28,-5
54,-1,-28,-5
55,-1,-28,-5
56,-1,-28,-5
57,-1,-28,-5
58,-1,-28,-5
59,-1,-28,-5
60,-1,-28,-5
61,-1,-28,-5
62,-1,-28,-5
63,-1,-28,-5
64,-1,-28,-5
65,-1,-28,-5
66,-1,-28,-5
67,-1,-28,-5
68,-1,-28,-5
69,-1,-28,-5
70,-1,-28,-5
71,-1,-28,-5
72,-1,-28,-5
73,-1,-28,-5
74,-1,-28,-5
75,-1,-28,-5
76,-1,-28,-5
77,-1,-28,-5
78,-1,-28,-5
79,-1,-28,-5
80,-1,-28,-5
81,-1,-28,-5
82,-1,-28,-5
83,-1,-28,-5
84,-1,-28,-5
85,-1,-28,-5
86,-1,-28,-5
87,-1,-28,-5
88,-1,-28,-5
89,-1,-28,-5
90,-1,-28,-5
91,-1,-28,-5
92,-1,-28,-5
93,-1,-28,-5
94,-1,-28,-5
95,-1,-28,-5
96,-1,-28,-5
97,-1,-28,-5
98,-1,-28,-5
99,-1,-28,-5
100,-1,-28,-5
101,-1,-28,-5
102,-1,-28,-5
103,-1,-28,-5
104,-1,-28,-5
105,-1,-28,-5
106,-1,-28,-5
107,-1,-28,-5
108,-1,-28,-5
109,-1,-28,-5
110,-1,-28,-5
111,-1,-28,-5
112,-1,-28,-5
113,-1,-28,-5
114,-1,-3,-10
115,-1,-3,-10
116,-1,-3,-10
117,-1,-3,-10
118,-1,-3,-10
119,-1,-3,-10
120,-1,-3,-10
121,-1,-3,-10
121,-1,12,-56
122,-1,-3,-10
122,-1,12,-56
123,-1,-3,-10
123,-1,12,-56
124,-1,-3,-10
124,-1,12,-56
125,-1,-3,-10
125,-1,12,-56
126,-1,-3,-10
126,-1,12,-56
127,-1,-3,-10
127,-1,12,-56
128,-1,-3,-10
128,-1,12,-56
129,-1,-3,-10
129,-1,12,-56
130,-1,-3,-10
130,-1,12,-56
131,-1,-3,-10
131,-1,12,-56
132,-1,-3,-10
132,-1,12,-56
133,-1,-3,-10
133,-1,12,-56
134,-1,-3,-10
135,-1,-3,-10
136,-1,-3,-10
137,-1,-3,-10
138,-1,-3,-10
139,-1,-3,-10
140,-1,-3,-10
141,-1,-3,-10
142,-1,-3,-10
143,-1,-3,-10
143,-1,-29,-5
144,-1,-3,-10
144,-1,-29,-5
145,-1,-3,-10
145,-1,-29,-5
146,-1,-3,-10
146,-1,-29,-5
147,-1,-3,-10
147,-1,-29,-5
148,-1,-3,-10
148,-1,-29,-5
149,-1,-3,-10
149,-1,-29,-5
150,-1,-3,-10
150,-1,-29,-5
151,-1,-3,-10
151,-1,-29,-5
152,-1,-3,-10
152,-1,-29,-5
153,-1,-3,-10
153,-1,-29,-5
154,-1,-3,-10
154,-1,-29,-5
155,-1,-3,-10
155,-1,-29,-5
156,-1,-3,-10
156,-1,-29,-5
157,-1,-3,-10
157,-1,-29,-5
158,-1,-3,-10
158,-1,-29,-5
159,-1,-3,-10
159,-1,-29,-5
160,-1,-3,-10
160,-1,-29,-5
161,-1,-3,-10
161,-1,-29,-5
162,-1,-3,-10
162,-1,-29,-5
163,-1,-3,-10
163,-1,-29,-5
164,-1,-3,-10
164,-1,-29,-5
165,-1,-3,-10
165,-1,-29,-5
166,-1,-29,-5
167,-1,-29,-5
168,-1,-29,-5
169,-1,-29,-5
170,-1,-29,-5
171,-1,-29,-5
172,-1,-29,-5
173,-1,-29,-5
173,-1,-29,16
174,-1,-29,-5
174,-1,-29,16
175,-1,-29,-5
175,-1,-29,16
176,-1,-29,-5
176,-1,-29,16
177,-1,-29,-5
177,-1,-29,16
178,-1,-29,-5
179,-1,-29,-5
180,-1,-71,8
181,-1,-71,8
182,-1,-71,8
183,-1,-71,8
184,-1,-71,8
185,-1,-71,8
186,-1,-71,8
187,-1,-71,8
188,-1,-71,8
189,-1,-71,8
190,-1,-71,8
191,-1,-71,8
192,-1,-71,8
193,-1,-71,8
194,-1,-71,8
195,-1,-71,8
196,-1,-71,8
197,-1,-71,8
198,-1,-71,8
199,-1,-71,8
200,-1,-71,8
201,-1,-71,8
202,-1,-71,8
203,-1,-71,8
204,-1,-71,8
205,-1,-71,8
206,-1,-71,8
207,-1,-71,8
208,-1,-71,8
209,-1,-71,8
210,-1,-71,8
211,-1,-71,8
212,-1,-71,8
213,-1,-71,8
214,-1,-71,8
215,-1,-71,8
216,-1,-71,8
217,-1,-71,8
218,-1,-71,8
219,-1,-71,8
220,-1,-71,8
221,-1,-71,8
222,-1,-71,8
223,-1,-71,8
224,-1,-71,8
225,-1,-71,8
226,-1,-71,8
227,-1,-71,8
228,-1,-71,8
229,-1,-71,8
230,-1,-71,8
231,-1,-71,8
232,-1,-71,8
233,-1,-71,8
233,-1,-76,-25
234,-1,-71,8
234,-1,-76,-25
235,-1,-71,8
235,-1,-76,-25
236,-1,-71,8
236,-1,-76,-25
237,-1,-71,8
237,-1,-76,-25
238,-1,-71,8
238,-1,-76,-25
239,-1,-71,8
239,-1,-76,-25
240,-1,-71,8
240,-1,-76,-25
241,-1,-71,8
241,-1,-76,-25
242,-1,-71,8
242,-1,-76,-25
243,-1,-71,8
243,-1,-76,-25
244,-1,-71,8
244,-1,-76,-25
245,-1,-71,8
245,-1,-76,-25
246,-1,-71,8
246,-1,-76,-25
247,-1,-71,8
247,-1,-76,-25
248,-1,-71,8
248,-1,-76,-25
249,-1,-71,8
249,-1,-76,-25
250,-1,-71,8
250,-1,-76,-25
251,-1,-71,8
251,-1,-76,-25
252,-1,-71,8
252,-1,-76,-25
253,-1,-71,8
253,-1,-76,-25
254,-1,-71,8
254,-1,-76,-25
255,-1,-71,8
255,-1,-76,-25
256,-1,-71,8
256,-1,-76,-25
257,-1,-71,8
258,-1,-71,8
259,-1,-71,8
260,-1,-71,8
261,-1,-71,8
262,-1,-71,8
263,-1,-71,8
264,-1,-71,8
265,-1,-71,8
266,-1,-71,8
267,-1,-71,8
268,-1,-71,8
269,-1,-71,8
270,-1,-71,8
271,-1,-71,8
272,-1,-71,8
273,-1,-71,8
274,-1,-71,8
275,-1,-71,8
276,-1,-71,8
277,-1,-71,8
278,-1,-71,8
279,-1,-71,8
280,-1,-71,8
281,-1,-71,8
282,-1,-71,8
283,-1,-71,8
284,-1,-71,8
285,-1,-71,8
286,-1,-71,8
287,-1,-71,8
288,-1,-71,8
289,-1,-71,8
290,-1,-71,8
291,-1,-71,8
292,-1,-71,8
293,-1,-71,8
294,-1,-71,8
295,-1,-71,8
296,-1,-71,8
297,-1,-71,8
328,-1,-159,-29
329,-1,-159,-29
330,-1,-159,-29
331,-1,-159,-29
332,-1,-159,-29
333,-1,-159,-29
334,-1,-159,-29
335,-1,-159,-29
336,-1,-159,-29
337,-1,-159,-29
338,-1,-159,-29
339,-1,-159,-29
340,-1,-159,-29
341,-1,-159,-29
342,-1,-159,-29
343,-1,-159,-29
344,-1,-159,-29
345,-1,-159,-29
346,-1,-159,-29
347,-1,-159,-29
348,-1,-159,-29
349,-1,-159,-29
350,-1,-159,-29
351,-1,-159,-29
352,-1,-159,-29
353,-1,-159,-29
354,-1,-159,-29
355,-1,-159,-29
356,-1,-159,-29
357,-1,-159,-29
358,-1,-159,-29
359,-1,-159,-29
360,-1,-159,-29
361,-1,-159,-29
362,-1,-159,-29
363,-1,-159,-29
364,-1,-159,-29
365,-1,-159,-29
366,-1,-159,-29
367,-1,-159,-29
368,-1,-159,-29
369,-1,-159,-29
370,-1,-159,-29
371,-1,-159,-29
372,-1,-159,-29
373,-1,-159,-29
374,-1,-159,-29
375,-1,-159,-29
376,-1,-159,-29
377,-1,-159,-29
378,-1,-159,-29
379,-1,-159,-29
380,-1,-159,-29
381,-1,-159,-29
382,-1,-159,-29
383,-1,-159,-29
384,-1,-159,-29
385,-1,-159,-29
386,-1,-159,-29
387,-1,-159,-29
388,-1,-159,-29
389,-1,-159,-29
390,-1,-159,-29
391,-1,-159,-29
392,-1,-159,-29
393,-1,-159,-29
394,-1,-159,-29
395,-1,-159,-29
408,-1,-22,2
409,-1,-22,2
410,-1,-22,2
411,-1,-22,2
430,-1,-107,-12
431,-1,-107,-12
432,-1,-107,-12
433,-1,-107,-12
434,-1,-107,-12
435,-1,-107,-12
436,-1,-107,-12
437,-1,-107,-12
