13,-1,108,14
14,-1,108,14
15,-1,108,14
16,-1,108,14
17,-1,108,14
18,-1,108,14
19,-1,108,14
20,-1,108,14
21,-1,108,14
22,-1,108,14
23,-1,108,14
24,-1,108,14
25,-1,108,14
26,-1,108,14
27,-1,108,14
28,-1,108,14
29,-1,108,14
30,-1,108,14
31,-1,108,14
32,-1,108,14
33,-1,73,19
34,-1,73,19
35,-1,73,19
36,-1,73,19
37,-1,73,19
38,-1,73,19
39,-1,73,19
40,-1,73,19
41,-1,73,19
42,-1,73,19
43,-1,73,19
44,-1,73,19
45,-1,73,19
46,-1,73,19
47,-1,73,19
48,-1,73,19
49,-1,73,19
50,-1,73,19
51,-1,73,19
52,-1,73,19
53,-1,73,19
54,-1,73,19
55,-1,73,19
56,-1,73,19
57,-1,73,19
58,-1,73,19
59,-1,73,19
60,-1,73,19
61,-1,73,19
62,-1,73,19
63,-1,73,19
64,-1,73,19
65,-1,73,19
66,-1,73,19
67,-1,73,19
68,-1,73,19
69,-1,73,19
70,-1,73,19
71,-1,73,19
72,-1,73,19
73,-1,73,19
74,-1,73,19
74,-1,-16,-10
75,-1,73,19
75,-1,-16,-10
76,-1,73,19
76,-1,-16,-10
77,-1,73,19
77,-1,-16,-10
78,-1,73,19
78,-1,-16,-10
79,-1,73,19
79,-1,-16,-10
80,-1,73,19
80,-1,-16,-10
81,-1,73,19
81,-1,-16,-10
82,-1,73,19
82,-1,-16,-10
83,-1,73,19
83,-1,-16,-10
84,-1,73,19
84,-1,-16,-10
85,-1,73,19
85,-1,-16,-10
86,-1,73,19
86,-1,-16,-10
87,-1,73,19
87,-1,-16,-10
88,-1,73,19
88,-1,-16,-10
89,-1,73,19
89,-1,-16,-10
90,-1,73,19
90,-1,-16,-10
91,-1,73,19
91,-1,-16,-10
92,-1,73,19
92,-1,-16,-10
93,-1,73,19
93,-1,-16,-10
94,-1,73,19
94,-1,-16,-10
95,-1,73,19
96,-1,73,19
97,-1,73,19
98,-1,73,19
99,-1,73,19
100,-1,73,19
115,-1,-27,-6
116,-1,-27,-6
117,-1,-27,-6
118,-1,-27,-6
119,-1,-27,-6
120,-1,-27,-6
146,-1,178,17
147,-1,178,17
148,-1,178,17
149,-1,178,17
150,-1,178,17
151,-1,178,17
152,-1,178,17
153,-1,178,17
154,-1,178,17
155,-1,178,17
156,-1,178,17
157,-1,178,17
158,-1,178,17
159,-1,178,17
160,-1,178,17
161,-1,178,17
161,-1,4,5
162,-1,178,17
162,-1,4,5
163,-1,178,17
163,-1,4,5
164,-1,178,17
164,-1,4,5
165,-1,178,17
166,-1,178,17
167,-1,178,17
168,-1,178,17
169,-1,178,17
170,-1,178,17
171,-1,178,17
172,-1,178,17
173,-1,178,17
174,-1,178,17
175,-1,178,17
176,-1,178,17
177,-1,178,17
178,-1,178,17
179,-1,178,17
180,-1,178,17
181,-1,178,17
182,-1,178,17
183,-1,178,17
184,-1,178,17
184,-1,-108,-60
185,-1,178,17
185,-1,-108,-60
186,-1,178,17
186,-1,-108,-60
187,-1,178,17
187,-1,-108,-60
188,-1,178,17
189,-1,178,17
190,-1,178,17
191,-1,178,17
192,-1,178,17
193,-1,178,17
194,-1,178,17
195,-1,178,17
196,-1,178,17
197,-1,178,17
198,-1,178,17
199,-1,178,17
200,-1,178,17
201,-1,178,17
202,-1,178,17
203,-1,178,17
204,-1,178,17
205,-1,178,17
206,-1,178,17
207,-1,178,17
208,-1,178,17
209,-1,178,17
210,-1,178,17
211,-1,178,17
212,-1,178,17
213,-1,178,17
214,-1,178,17
215,-1,178,17
