27,-1,-100,37
28,-1,-100,37
29,-1,-100,37
30,-1,-100,37
31,-1,-100,37
32,-1,-100,37
33,-1,-100,37
34,-1,-100,37
35,-1,-100,37
36,-1,-100,37
37,-1,-100,37
38,-1,-100,37
39,-1,-100,37
40,-1,-100,37
41,-1,-100,37
42,-1,-100,37
43,-1,-100,37
44,-1,-100,37
45,-1,-100,37
46,-1,-100,37
47,-1,-100,37
48,-1,-100,37
49,-1,-100,37
88,-1,42,-2
89,-1,42,-2
90,-1,42,-2
91,-1,42,-2
92,-1,42,-2
93,-1,42,-2
94,-1,42,-2
95,-1,42,-2
96,-1,42,-2
97,-1,42,-2
98,-1,42,-2
99,-1,42,-2
100,-1,42,-2
101,-1,42,-2
102,-1,42,-2
103,-1,42,-2
104,-1,42,-2
105,-1,42,-2
106,-1,42,-2
107,-1,42,-2
108,-1,42,-2
109,-1,42,-2
110,-1,42,-2
111,-1,42,-2
112,-1,42,-2
113,-1,42,-2
114,-1,42,-2
115,-1,42,-2
116,-1,42,-2
117,-1,42,-2
118,-1,42,-2
119,-1,42,-2
120,-1,42,-2
121,-1,42,-2
122,-1,42,-2
123,-1,42,-2
124,-1,42,-2
125,-1,42,-2
126,-1,42,-2
127,-1,42,-2
128,-1,42,-2
129,-1,42,-2
130,-1,42,-2
131,-1,42,-2
132,-1,42,-2
133,-1,42,-2
134,-1,42,-2
135,-1,42,-2
136,-1,42,-2
137,-1,42,-2
138,-1,42,-2
139,-1,42,-2
140,-1,42,-2
141,-1,42,-2
142,-1,42,-2
143,-1,42,-2
144,-1,42,-2
145,-1,42,-2
146,-1,42,-2
147,-1,42,-2
148,-1,42,-2
149,-1,42,-2
150,-1,42,-2
151,-1,42,-2
152,-1,42,-2
153,-1,42,-2
154,-1,42,-2
155,-1,42,-2
156,-1,42,-2
157,-1,42,-2
158,-1,42,-2
159,-1,42,-2
160,-1,42,-2
161,-1,42,-2
162,-1,42,-2
163,-1,42,-2
164,-1,42,-2
165,-1,42,-2
166,-1,42,-2
167,-1,42,-2
168,-1,42,-2
204,-1,29,-20
205,-1,29,-20
206,-1,29,-20
206,-1,30,2
207,-1,29,-20
207,-1,30,2
208,-1,29,-20
208,-1,30,2
209,-1,29,-20
209,-1,30,2
210,-1,29,-20
210,-1,30,2
211,-1,29,-20
211,-1,30,2
212,-1,29,-20
212,-1,30,2
213,-1,29,-20
213,-1,30,2
214,-1,29,-20
214,-1,30,2
215,-1,29,-20
215,-1,30,2
216,-1,29,-20
216,-1,30,2
217,-1,29,-20
217,-1,30,2
218,-1,29,-20
218,-1,30,2
219,-1,29,-20
219,-1,30,2
220,-1,29,-20
220,-1,30,2
221,-1,29,-20
222,-1,29,-20
223,-1,29,-20
280,-1,84,29
281,-1,84,29
282,-1,84,29
283,-1,84,29
284,-1,84,29
285,-1,84,29
286,-1,84,29
287,-1,84,29
288,-1,84,29
289,-1,84,29
290,-1,84,29
291,-1,84,29
292,-1,84,29
293,-1,84,29
294,-1,84,29
295,-1,84,29
296,-1,84,29
297,-1,84,29
298,-1,84,29
299,-1,84,29
300,-1,84,29
301,-1,84,29
302,-1,84,29
303,-1,84,29
304,-1,84,29
305,-1,84,29
306,-1,84,29
307,-1,84,29
308,-1,84,29
309,-1,84,29
310,-1,84,29
311,-1,84,29
312,-1,84,29
313,-1,84,29
314,-1,84,29
315,-1,84,29
316,-1,84,29
317,-1,84,29
318,-1,84,29
319,-1,84,29
320,-1,84,29
321,-1,84,29
322,-1,84,29
323,-1,84,29
324,-1,84,29
325,-1,84,29
326,-1,84,29
327,-1,84,29
328,-1,84,29
