7,-1,-126,-44
8,-1,-126,-44
9,-1,-126,-44
10,-1,-126,-44
11,-1,-126,-44
12,-1,-126,-44
13,-1,-126,-44
14,-1,-126,-44
15,-1,-126,-44
16,-1,-126,-44
17,-1,-126,-44
18,-1,-126,-44
19,-1,-126,-44
20,-1,-126,-44
21,-1,-126,-44
22,-1,-126,-44
23,-1,-126,-44
24,-1,-126,-44
25,-1,-126,-44
26,-1,-126,-44
27,-1,-126,-44
28,-1,-126,-44
29,-1,-126,-44
30,-1,-126,-44
31,-1,-126,-44
32,-1,-126,-44
33,-1,-126,-44
34,-1,-126,-44
35,-1,-126,-44
36,-1,-126,-44
37,-1,-126,-44
38,-1,-126,-44
38,-1,-180,-23
39,-1,-126,-44
39,-1,-180,-23
40,-1,-126,-44
40,-1,-180,-23
41,-1,-126,-44
41,-1,-180,-23
42,-1,-126,-44
42,-1,-180,-23
43,-1,-126,-44
43,-1,-180,-23
44,-1,-126,-44
44,-1,-180,-23
45,-1,-126,-44
45,-1,-180,-23
46,-1,-126,-44
46,-1,-180,-23
47,-1,-180,-23
48,-1,-180,-23
48,-1,-158,-58
49,-1,-180,-23
49,-1,-158,-58
50,-1,-180,-23
50,-1,-158,-58
51,-1,-180,-23
51,-1,-158,-58
52,-1,-180,-23
52,-1,-158,-58
53,-1,-180,-23
53,-1,-158,-58
54,-1,-180,-23
54,-1,-158,-58
55,-1,-180,-23
55,-1,-158,-58
56,-1,-180,-23
56,-1,-158,-58
57,-1,-180,-23
57,-1,-158,-58
58,-1,-180,-23
58,-1,-158,-58
59,-1,-180,-23
59,-1,-158,-58
60,-1,-180,-23
60,-1,-158,-58
61,-1,-180,-23
61,-1,-158,-58
62,-1,-180,-23
62,-1,-158,-58
63,-1,-180,-23
63,-1,-158,-58
64,-1,-180,-23
64,-1,-158,-58
65,-1,-180,-23
92,-1,-123,8
93,-1,-123,8
94,-1,-123,8
95,-1,-123,8
96,-1,-123,8
97,-1,-123,8
98,-1,-123,8
99,-1,-123,8
100,-1,-123,8
101,-1,-123,8
102,-1,-123,8
103,-1,-123,8
104,-1,-123,8
105,-1,-123,8
106,-1,-123,8
107,-1,-123,8
113,-1,96,-29
114,-1,96,-29
114,-1,121,30
115,-1,96,-29
115,-1,121,30
116,-1,96,-29
116,-1,121,30
117,-1,96,-29
117,-1,121,30
118,-1,96,-29
119,-1,96,-29
120,-1,96,-29
121,-1,96,-29
121,-1,-151,22
122,-1,-151,22
123,-1,-151,22
124,-1,-151,22
125,-1,-151,22
126,-1,-151,22
127,-1,-151,22
128,-1,-151,22
129,-1,-151,22
130,-1,-151,22
131,-1,-151,22
132,-1,-151,22
133,-1,-151,22
134,-1,-151,22
135,-1,-151,22
136,-1,-151,22
137,-1,-151,22
138,-1,-151,22
139,-1,-151,22
140,-1,-151,22
141,-1,-151,22
142,-1,-151,22
143,-1,-151,22
144,-1,-151,22
145,-1,-151,22
146,-1,-151,22
147,-1,-151,22
148,-1,-151,22
149,-1,-151,22
150,-1,-151,22
151,-1,-151,22
151,-1,-155,-23
152,-1,-151,22
152,-1,-155,-23
153,-1,-151,22
153,-1,-155,-23
154,-1,-151,22
154,-1,-155,-23
155,-1,-151,22
155,-1,-155,-23
156,-1,-151,22
156,-1,-155,-23
157,-1,-151,22
157,-1,-155,-23
158,-1,-151,22
159,-1,-151,22
160,-1,-151,22
199,-1,125,-26
200,-1,125,-26
201,-1,125,-26
202,-1,125,-26
203,-1,125,-26
203,-1,144,-3
204,-1,125,-26
204,-1,144,-3
205,-1,125,-26
205,-1,144,-3
206,-1,125,-26
206,-1,144,-3
207,-1,125,-26
207,-1,144,-3
208,-1,125,-26
208,-1,144,-3
209,-1,125,-26
209,-1,144,-3
210,-1,125,-26
210,-1,144,-3
211,-1,125,-26
212,-1,125,-26
213,-1,125,-26
214,-1,125,-26
215,-1,125,-26
216,-1,125,-26
217,-1,125,-26
218,-1,125,-26
219,-1,125,-26
220,-1,125,-26
221,-1,125,-26
222,-1,125,-26
223,-1,125,-26
224,-1,125,-26
225,-1,125,-26
226,-1,125,-26
227,-1,125,-26
284,-1,-157,-1
285,-1,-157,-1
286,-1,-157,-1
287,-1,-157,-1
288,-1,-157,-1
289,-1,-157,-1
289,-1,-152,-28
290,-1,-157,-1
290,-1,-152,-28
291,-1,-157,-1
291,-1,-152,-28
292,-1,-157,-1
292,-1,-152,-28
293,-1,-157,-1
293,-1,-152,-28
294,-1,-157,-1
294,-1,-152,-28
295,-1,-157,-1
295,-1,-152,-28
296,-1,-157,-1
296,-1,-152,-28
297,-1,-157,-1
297,-1,-152,-28
298,-1,-157,-1
298,-1,-152,-28
299,-1,-157,-1
299,-1,-152,-28
300,-1,-157,-1
300,-1,-152,-28
301,-1,-157,-1
301,-1,-152,-28
302,-1,-157,-1
302,-1,-152,-28
303,-1,-157,-1
303,-1,-152,-28
304,-1,-157,-1
304,-1,-152,-28
305,-1,-157,-1
305,-1,-152,-28
306,-1,-157,-1
306,-1,-152,-28
307,-1,-157,-1
307,-1,-152,-28
308,-1,-157,-1
308,-1,-152,-28
309,-1,-157,-1
309,-1,-152,-28
310,-1,-157,-1
310,-1,-152,-28
311,-1,-157,-1
311,-1,-152,-28
312,-1,-157,-1
312,-1,-152,-28
313,-1,-157,-1
313,-1,-152,-28
314,-1,-157,-1
314,-1,-152,-28
315,-1,-157,-1
315,-1,-152,-28
316,-1,-157,-1
316,-1,-152,-28
317,-1,-157,-1
317,-1,-152,-28
318,-1,-157,-1
318,-1,-152,-28
319,-1,-157,-1
319,-1,-152,-28
320,-1,-157,-1
320,-1,-152,-28
321,-1,-157,-1
321,-1,-152,-28
322,-1,-157,-1
322,-1,-152,-28
323,-1,-157,-1
323,-1,-152,-28
324,-1,-157,-1
324,-1,-152,-28
325,-1,-157,-1
325,-1,-152,-28
326,-1,-157,-1
326,-1,-152,-28
327,-1,-157,-1
327,-1,-152,-28
328,-1,-157,-1
328,-1,-152,-28
329,-1,-157,-1
329,-1,-152,-28
330,-1,-157,-1
330,-1,-152,-28
331,-1,-157,-1
331,-1,-152,-28
332,-1,-157,-1
332,-1,-152,-28
333,-1,-157,-1
333,-1,-152,-28
334,-1,-157,-1
334,-1,-152,-28
335,-1,-157,-1
335,-1,-152,-28
336,-1,-157,-1
336,-1,-152,-28
337,-1,-157,-1
337,-1,-152,-28
338,-1,-157,-1
338,-1,-152,-28
339,-1,-157,-1
339,-1,-152,-28
340,-1,-157,-1
340,-1,-152,-28
341,-1,-157,-1
341,-1,-152,-28
342,-1,-157,-1
342,-1,-152,-28
343,-1,-157,-1
343,-1,-152,-28
344,-1,-157,-1
344,-1,-152,-28
345,-1,-157,-1
345,-1,-152,-28
346,-1,-157,-1
347,-1,-157,-1
348,-1,-157,-1
349,-1,-157,-1
350,-1,-157,-1
351,-1,-157,-1
352,-1,-157,-1
353,-1,-157,-1
354,-1,-157,-1
355,-1,-157,-1
356,-1,-157,-1
357,-1,-157,-1
358,-1,-157,-1
359,-1,-157,-1
360,-1,-157,-1
361,-1,-157,-1
362,-1,-157,-1
363,-1,-157,-1
364,-1,-157,-1
365,-1,-157,-1
366,-1,-157,-1
367,-1,-157,-1
367,-1,-140,-27
368,-1,-157,-1
368,-1,-140,-27
369,-1,-157,-1
369,-1,-140,-27
370,-1,-157,-1
370,-1,-140,-27
371,-1,-157,-1
371,-1,-140,-27
372,-1,-157,-1
372,-1,-140,-27
373,-1,-157,-1
373,-1,-140,-27
374,-1,-157,-1
374,-1,-140,-27
375,-1,-157,-1
375,-1,-140,-27
376,-1,-157,-1
376,-1,-140,-27
377,-1,-157,-1
377,-1,-140,-27
378,-1,-157,-1
378,-1,-140,-27
379,-1,-157,-1
379,-1,-140,-27
380,-1,-157,-1
380,-1,-140,-27
381,-1,-157,-1
381,-1,-140,-27
382,-1,-157,-1
382,-1,-140,-27
383,-1,-157,-1
383,-1,-140,-27
384,-1,-157,-1
384,-1,-140,-27
385,-1,-157,-1
385,-1,-140,-27
386,-1,-157,-1
386,-1,-140,-27
387,-1,-157,-1
387,-1,-140,-27
388,-1,-157,-1
388,-1,-140,-27
389,-1,-157,-1
389,-1,-140,-27
390,-1,-157,-1
390,-1,-140,-27
391,-1,-157,-1
392,-1,-157,-1
393,-1,-157,-1
394,-1,-157,-1
406,-1,-1,-14
407,-1,-1,-14
408,-1,-1,-14
409,-1,-1,-14
410,-1,-1,-14
411,-1,-1,-14
412,-1,-1,-14
413,-1,-1,-14
414,-1,-1,-14
415,-1,-1,-14
416,-1,-1,-14
417,-1,-1,-14
418,-1,-1,-14
419,-1,-1,-14
420,-1,-1,-14
421,-1,-1,-14
422,-1,-1,-14
423,-1,-1,-14
424,-1,-1,-14
425,-1,-1,-14
425,-1,5,-44
426,-1,-1,-14
426,-1,5,-44
427,-1,-1,-14
427,-1,5,-44
428,-1,-1,-14
428,-1,5,-44
429,-1,-1,-14
429,-1,5,-44
430,-1,-1,-14
430,-1,5,-44
431,-1,-1,-14
431,-1,5,-44
432,-1,-1,-14
432,-1,5,-44
433,-1,-1,-14
433,-1,5,-44
434,-1,-1,-14
434,-1,5,-44
435,-1,-1,-14
435,-1,5,-44
436,-1,-1,-14
436,-1,5,-44
437,-1,-1,-14
437,-1,5,-44
438,-1,-1,-14
438,-1,5,-44
439,-1,-1,-14
439,-1,5,-44
440,-1,-1,-14
440,-1,5,-44
441,-1,-1,-14
441,-1,5,-44
442,-1,-1,-14
442,-1,5,-44
443,-1,-1,-14
443,-1,5,-44
444,-1,-1,-14
444,-1,5,-44
445,-1,-1,-14
445,-1,5,-44
446,-1,-1,-14
446,-1,5,-44
447,-1,-1,-14
447,-1,5,-44
448,-1,-1,-14
449,-1,-1,-14
450,-1,-1,-14
451,-1,-1,-14
452,-1,-1,-14
453,-1,-1,-14
454,-1,-1,-14
455,-1,-1,-14
456,-1,-1,-14
457,-1,-1,-14
471,-1,-13,-48
472,-1,-13,-48
473,-1,-13,-48
474,-1,-13,-48
475,-1,-13,-48
476,-1,-13,-48
477,-1,-13,-48
478,-1,-13,-48
479,-1,-13,-48
480,-1,-13,-48
481,-1,-13,-48
482,-1,-13,-48
483,-1,-13,-48
484,-1,-13,-48
485,-1,-13,-48
486,-1,-13,-48
487,-1,-13,-48
488,-1,-13,-48
489,-1,-13,-48
490,-1,-13,-48
491,-1,-13,-48
492,-1,-13,-48
493,-1,-13,-48
494,-1,-13,-48
495,-1,-13,-48
496,-1,-13,-48
497,-1,-13,-48
498,-1,-13,-48
499,-1,-13,-48
500,-1,-13,-48
501,-1,-13,-48
502,-1,-13,-48
503,-1,-13,-48
504,-1,-13,-48
505,-1,-13,-48
506,-1,-13,-48
506,-1,-108,-15
507,-1,-13,-48
507,-1,-108,-15
508,-1,-108,-15
509,-1,-108,-15
510,-1,-108,-15
511,-1,-108,-15
512,-1,-108,-15
513,-1,-108,-15
514,-1,-108,-15
515,-1,-108,-15
516,-1,-108,-15
517,-1,-108,-15
518,-1,-108,-15
519,-1,-108,-15
520,-1,-108,-15
521,-1,-108,-15
522,-1,-108,-15
523,-1,-108,-15
524,-1,-108,-15
525,-1,-108,-15
526,-1,-108,-15
527,-1,-108,-15
528,-1,-108,-15
529,-1,-108,-15
530,-1,-108,-15
531,-1,-108,-15
532,-1,-108,-15
533,-1,-108,-15
534,-1,-108,-15
535,-1,-108,-15
536,-1,-108,-15
537,-1,-108,-15
538,-1,-108,-15
581,-1,150,23
582,-1,150,23
583,-1,150,23
584,-1,150,23
585,-1,150,23
586,-1,150,23
587,-1,150,23
588,-1,150,23
589,-1,150,23
589,-1,103,1
590,-1,150,23
590,-1,103,1
591,-1,150,23
591,-1,103,1
592,-1,150,23
592,-1,103,1
593,-1,150,23
593,-1,77,26
594,-1,150,23
594,-1,77,26
595,-1,150,23
595,-1,77,26
596,-1,150,23
596,-1,77,26
597,-1,150,23
597,-1,77,26
598,-1,150,23
598,-1,77,26
599,-1,150,23
599,-1,77,26
600,-1,150,23
600,-1,77,26
601,-1,150,23
601,-1,77,26
602,-1,150,23
602,-1,77,26
603,-1,77,26
604,-1,77,26
605,-1,77,26
606,-1,77,26
607,-1,77,26
608,-1,77,26
609,-1,77,26
610,-1,77,26
611,-1,77,26
612,-1,77,26
613,-1,77,26
614,-1,77,26
615,-1,77,26
616,-1,77,26
617,-1,77,26
618,-1,77,26
619,-1,77,26
620,-1,77,26
621,-1,77,26
658,-1,139,-23
659,-1,139,-23
660,-1,139,-23
661,-1,139,-23
661,-1,-148,-7
662,-1,139,-23
662,-1,-148,-7
663,-1,139,-23
663,-1,-148,-7
664,-1,139,-23
664,-1,-148,-7
665,-1,139,-23
665,-1,-148,-7
666,-1,139,-23
666,-1,-148,-7
667,-1,139,-23
667,-1,-148,-7
668,-1,139,-23
668,-1,-148,-7
669,-1,139,-23
669,-1,-148,-7
670,-1,139,-23
670,-1,-148,-7
671,-1,139,-23
671,-1,-148,-7
672,-1,139,-23
672,-1,-148,-7
673,-1,139,-23
673,-1,-148,-7
674,-1,139,-23
674,-1,-148,-7
675,-1,139,-23
675,-1,-148,-7
676,-1,139,-23
677,-1,139,-23
678,-1,139,-23
679,-1,139,-23
680,-1,139,-23
681,-1,139,-23
682,-1,139,-23
683,-1,139,-23
684,-1,139,-23
685,-1,139,-23
686,-1,139,-23
687,-1,139,-23
688,-1,139,-23
689,-1,139,-23
690,-1,139,-23
691,-1,139,-23
692,-1,139,-23
693,-1,139,-23
694,-1,139,-23
695,-1,139,-23
696,-1,139,-23
697,-1,139,-23
698,-1,139,-23
699,-1,139,-23
700,-1,139,-23
701,-1,139,-23
702,-1,139,-23
703,-1,139,-23
704,-1,139,-23
705,-1,139,-23
706,-1,139,-23
707,-1,139,-23
708,-1,139,-23
709,-1,139,-23
710,-1,139,-23
711,-1,139,-23
712,-1,139,-23
713,-1,139,-23
714,-1,139,-23
715,-1,139,-23
716,-1,139,-23
717,-1,139,-23
718,-1,139,-23
719,-1,139,-23
719,-1,149,16
720,-1,139,-23
720,-1,149,16
721,-1,139,-23
721,-1,149,16
722,-1,139,-23
722,-1,149,16
723,-1,139,-23
723,-1,149,16
724,-1,139,-23
724,-1,149,16
725,-1,139,-23
725,-1,149,16
726,-1,139,-23
726,-1,149,16
727,-1,139,-23
727,-1,149,16
728,-1,139,-23
728,-1,149,16
729,-1,139,-23
729,-1,149,16
730,-1,139,-23
730,-1,149,16
731,-1,139,-23
731,-1,149,16
732,-1,139,-23
732,-1,149,16
733,-1,139,-23
734,-1,139,-23
735,-1,139,-23
736,-1,139,-23
737,-1,139,-23
738,-1,139,-23
739,-1,139,-23
740,-1,139,-23
741,-1,139,-23
742,-1,139,-23
743,-1,139,-23
744,-1,139,-23
745,-1,139,-23
746,-1,139,-23
747,-1,139,-23
748,-1,139,-23
749,-1,139,-23
750,-1,139,-23
751,-1,139,-23
752,-1,139,-23
753,-1,139,-23
754,-1,139,-23
755,-1,139,-23
756,-1,139,-23
757,-1,139,-23
758,-1,139,-23
759,-1,139,-23
760,-1,139,-23
761,-1,139,-23
762,-1,139,-23
763,-1,139,-23
764,-1,139,-23
765,-1,139,-23
766,-1,139,-23
767,-1,139,-23
768,-1,139,-23
769,-1,139,-23
770,-1,139,-23
771,-1,139,-23
772,-1,139,-23
773,-1,139,-23
774,-1,139,-23
775,-1,139,-23
776,-1,139,-23
777,-1,139,-23
778,-1,139,-23
779,-1,139,-23
780,-1,139,-23
781,-1,139,-23
782,-1,139,-23
783,-1,139,-23
784,-1,139,-23
785,-1,139,-23
786,-1,139,-23
787,-1,139,-23
788,-1,139,-23
789,-1,139,-23
790,-1,139,-23
791,-1,139,-23
792,-1,139,-23
793,-1,139,-23
794,-1,139,-23
795,-1,139,-23
796,-1,139,-23
797,-1,139,-23
798,-1,139,-23
799,-1,139,-23
800,-1,139,-23
801,-1,139,-23
802,-1,139,-23
803,-1,139,-23
804,-1,139,-23
805,-1,139,-23
806,-1,139,-23
807,-1,139,-23
807,-1,134,-44
808,-1,139,-23
808,-1,134,-44
809,-1,139,-23
809,-1,134,-44
810,-1,139,-23
810,-1,134,-44
811,-1,139,-23
811,-1,134,-44
812,-1,139,-23
812,-1,134,-44
813,-1,139,-23
813,-1,134,-44
814,-1,139,-23
814,-1,134,-44
815,-1,139,-23
815,-1,134,-44
816,-1,139,-23
816,-1,134,-44
817,-1,139,-23
817,-1,134,-44
818,-1,139,-23
818,-1,134,-44
819,-1,139,-23
819,-1,134,-44
820,-1,139,-23
820,-1,134,-44
821,-1,139,-23
821,-1,134,-44
822,-1,139,-23
822,-1,134,-44
823,-1,139,-23
823,-1,134,-44
824,-1,139,-23
824,-1,134,-44
825,-1,139,-23
825,-1,134,-44
826,-1,139,-23
826,-1,134,-44
827,-1,139,-23
827,-1,134,-44
828,-1,139,-23
828,-1,134,-44
829,-1,139,-23
829,-1,134,-44
830,-1,139,-23
830,-1,134,-44
831,-1,139,-23
831,-1,134,-44
832,-1,139,-23
832,-1,134,-44
833,-1,139,-23
833,-1,134,-44
834,-1,139,-23
834,-1,134,-44
835,-1,139,-23
835,-1,134,-44
836,-1,139,-23
836,-1,134,-44
837,-1,139,-23
837,-1,134,-44
838,-1,139,-23
838,-1,134,-44
839,-1,139,-23
839,-1,134,-44
840,-1,139,-23
840,-1,134,-44
841,-1,139,-23
841,-1,134,-44
842,-1,139,-23
842,-1,134,-44
843,-1,139,-23
843,-1,134,-44
844,-1,139,-23
844,-1,134,-44
845,-1,139,-23
845,-1,134,-44
846,-1,139,-23
846,-1,134,-44
847,-1,139,-23
847,-1,134,-44
848,-1,139,-23
848,-1,27,30
849,-1,139,-23
849,-1,27,30
850,-1,139,-23
850,-1,27,30
851,-1,139,-23
851,-1,27,30
852,-1,139,-23
852,-1,27,30
853,-1,139,-23
853,-1,27,30
854,-1,139,-23
854,-1,27,30
855,-1,139,-23
855,-1,27,30
856,-1,139,-23
856,-1,27,30
857,-1,139,-23
857,-1,27,30
858,-1,139,-23
858,-1,27,30
859,-1,139,-23
859,-1,27,30
860,-1,139,-23
860,-1,27,30
861,-1,139,-23
861,-1,27,30
862,-1,139,-23
862,-1,27,30
863,-1,139,-23
863,-1,27,30
864,-1,139,-23
864,-1,27,30
865,-1,139,-23
865,-1,27,30
866,-1,139,-23
