47,1,-150,-40
48,1,-150,-40
49,1,-150,-40
50,1,-150,-40
51,1,-150,-40
52,1,-150,-40
53,1,-150,-40
54,1,-150,-40
55,1,-150,-40
56,1,-150,-40
57,1,-150,-40
58,1,-150,-40
59,1,-150,-40
60,1,-150,-40
61,1,-150,-40
62,1,-150,-40
63,1,-150,-40
64,1,-150,-40
65,1,-150,-40
66,1,-150,-40
67,1,-150,-40
68,1,-150,-40
69,1,-150,-40
70,1,-150,-40
71,1,-150,-40
72,1,-150,-40
73,1,-150,-40
74,1,-150,-40
75,1,-150,-40
76,1,-150,-40
77,1,-150,-40
78,1,-150,-40
79,1,-150,-40
80,1,-150,-40
81,1,-150,-40
82,1,-150,-40
83,1,-150,-40
84,1,-150,-40
85,1,-150,-40
86,1,-150,-40
87,1,-150,-40
88,1,-150,-40
89,1,-150,-40
90,1,-150,-40
91,1,-150,-40
92,1,-150,-40
93,1,-150,-40
94,1,-150,-40
95,1,-150,-40
96,1,-150,-40
97,1,-150,-40
98,1,-150,-40
99,1,-150,-40
172,1,90,0
173,1,90,0
174,1,90,0
175,1,90,0
176,1,90,0
177,1,90,0
178,1,90,0
179,1,90,0
180,1,90,0
181,1,90,0
182,1,90,0
183,1,90,0
184,1,90,0
185,1,90,0
186,1,90,0
187,1,90,0
188,1,90,0
189,1,90,0
190,1,90,0
191,1,90,0
192,1,90,0
193,1,90,0
194,1,90,0
195,1,90,0
196,1,90,0
197,1,90,0
198,1,90,0
199,1,90,0
200,1,90,0
201,1,90,0
202,1,90,0
203,1,90,0
246,1,-180,10
247,1,-180,10
248,1,-180,10
249,1,-180,10
250,1,-180,10
251,1,-180,10
252,1,-180,10
253,1,-180,10
254,1,-180,10
255,1,-180,10
256,1,-180,10
257,1,-180,10
258,1,-180,10
259,1,-180,10
260,1,-180,10
261,1,-180,10
262,1,-180,10
263,1,-180,10
264,1,-180,10
265,1,-180,10
266,1,-180,10
267,1,-180,10
268,1,-180,10
269,1,-180,10
270,1,-180,10
271,1,-180,10
272,1,-180,10
273,1,-180,10
274,1,-180,10
275,1,-180,10
276,1,-180,10
277,1,-180,10
278,1,-180,10
279,1,-180,10
280,1,-180,10
281,1,-180,10
282,1,-180,10
283,1,-180,10
284,1,-180,10
324,1,90,-40
325,1,90,-40
326,1,90,-40
327,1,90,-40
328,1,90,-40
329,1,90,-40
330,1,90,-40
331,1,90,-40
332,1,90,-40
333,1,90,-40
334,1,90,-40
335,1,90,-40
336,1,90,-40
337,1,90,-40
338,1,90,-40
339,1,90,-40
340,1,90,-40
341,1,90,-40
342,1,90,-40
343,1,90,-40
344,1,90,-40
345,1,90,-40
346,1,90,-40
347,1,90,-40
348,1,90,-40
349,1,90,-40
350,1,90,-40
351,1,90,-40
352,1,90,-40
353,1,90,-40
354,1,90,-40
355,1,90,-40
356,1,90,-40
357,1,90,-40
358,1,90,-40
359,1,90,-40
360,1,90,-40
361,1,90,-40
362,1,90,-40
363,1,90,-40
364,1,90,-40
365,1,90,-40
366,1,90,-40
367,1,90,-40
368,1,90,-40
369,1,90,-40
370,1,90,-40
371,1,90,-40
372,1,90,-40
373,1,90,-40
374,1,90,-40
375,1,90,-40
376,1,90,-40
377,1,90,-40
378,1,90,-40
379,1,90,-40
380,1,90,-40
381,1,90,-40
382,1,90,-40
383,1,90,-40
384,1,90,-40
385,1,90,-40
386,1,90,-40
387,1,90,-40
388,1,90,-40
389,1,90,-40
390,1,90,-40
391,1,90,-40
392,1,90,-40
393,1,90,-40
394,1,90,-40
395,1,90,-40
396,1,90,-40
442,1,150,0
443,1,150,0
444,1,150,0
445,1,150,0
446,1,150,0
447,1,150,0
