7,1,-80,40
8,1,-80,40
9,1,-80,40
10,1,-80,40
11,1,-80,40
12,1,-80,40
13,1,-80,40
14,1,-80,40
15,1,-80,40
16,1,-80,40
17,1,-80,40
18,1,-80,40
19,1,-80,40
20,1,-80,40
21,1,-80,40
22,1,-80,40
23,1,-80,40
24,1,-80,40
25,1,-80,40
26,1,-80,40
27,1,-80,40
28,1,-80,40
29,1,-80,40
30,1,-80,40
31,1,-80,40
32,1,-80,40
33,1,-80,40
34,1,-80,40
35,1,-80,40
35,1,-50,20
36,1,-80,40
36,1,-50,20
37,1,-80,40
37,1,-50,20
38,1,-80,40
38,1,-50,20
39,1,-80,40
39,1,-50,20
40,1,-80,40
40,1,-50,20
88,1,130,20
89,1,130,20
90,1,130,20
91,1,130,20
92,1,130,20
93,1,130,20
94,1,130,20
95,1,130,20
96,1,130,20
97,1,130,20
98,1,130,20
99,1,130,20
100,1,130,20
101,1,130,20
102,1,130,20
103,1,130,20
104,1,130,20
105,1,130,20
106,1,130,20
107,1,130,20
108,1,130,20
109,1,130,20
110,1,130,20
111,1,130,20
112,1,130,20
113,1,130,20
114,1,130,20
115,1,130,20
116,1,130,20
117,1,130,20
117,2,-30,20
118,1,130,20
118,2,-30,20
119,1,130,20
119,2,-30,20
120,1,130,20
120,2,-30,20
121,1,130,20
121,2,-30,20
122,1,130,20
122,2,-30,20
123,1,130,20
123,2,-30,20
124,1,130,20
124,2,-30,20
125,1,130,20
125,2,-30,20
126,1,130,20
126,2,-30,20
127,1,130,20
127,2,-30,20
128,1,130,20
128,2,-30,20
129,1,130,20
129,2,-30,20
130,1,130,20
130,2,-30,20
131,1,130,20
131,2,-30,20
132,1,130,20
132,2,-30,20
133,1,130,20
133,2,-30,20
134,1,130,20
134,2,-30,20
135,1,130,20
135,2,-30,20
136,1,130,20
136,2,-30,20
137,1,130,20
137,2,-30,20
138,1,130,20
138,2,-30,20
139,1,130,20
139,2,-30,20
140,1,130,20
140,2,-30,20
141,1,130,20
141,2,-30,20
142,1,130,20
142,2,-30,20
143,1,130,20
143,2,-30,20
144,1,130,20
144,2,-30,20
145,1,130,20
145,2,-30,20
146,1,130,20
146,2,-30,20
147,1,130,20
147,2,-30,20
148,1,130,20
148,2,-30,20
149,1,130,20
149,2,-30,20
150,1,130,20
150,2,-30,20
151,1,130,20
151,2,-30,20
152,1,130,20
152,2,-30,20
153,1,130,20
153,2,-30,20
154,1,130,20
154,2,-30,20
155,1,130,20
155,2,-30,20
156,1,130,20
156,2,-30,20
157,1,130,20
157,2,-30,20
158,1,130,20
158,2,-30,20
159,1,130,20
159,2,-30,20
160,1,130,20
160,2,-30,20
161,1,130,20
161,2,-30,20
162,1,130,20
162,2,-30,20
163,1,130,20
163,2,-30,20
164,1,130,20
164,2,-30,20
165,1,130,20
165,2,-30,20
166,1,130,20
166,2,-30,20
167,1,130,20
167,2,-30,20
168,1,130,20
168,2,-30,20
169,1,130,20
170,1,130,20
235,2,-50,-30
235,1,40,20
236,2,-50,-30
236,1,40,20
237,2,-50,-30
237,1,40,20
238,2,-50,-30
238,1,40,20
239,2,-50,-30
239,1,40,20
240,2,-50,-30
240,1,40,20
241,2,-50,-30
241,1,40,20
242,2,-50,-30
242,1,40,20
243,2,-50,-30
243,1,40,20
244,2,-50,-30
244,1,40,20
245,2,-50,-30
245,1,40,20
246,2,-50,-30
246,1,40,20
247,2,-50,-30
247,1,40,20
248,2,-50,-30
248,1,40,20
249,2,-50,-30
249,1,40,20
250,2,-50,-30
250,1,40,20
251,2,-50,-30
251,1,40,20
252,2,-50,-30
252,1,40,20
253,2,-50,-30
253,1,40,20
254,2,-50,-30
254,1,40,20
255,2,-50,-30
255,1,40,20
256,2,-50,-30
256,1,40,20
257,2,-50,-30
257,1,40,20
258,2,-50,-30
258,1,40,20
259,2,-50,-30
259,1,40,20
260,2,-50,-30
260,1,40,20
261,2,-50,-30
261,1,40,20
262,2,-50,-30
262,1,40,20
263,2,-50,-30
263,1,40,20
264,2,-50,-30
264,1,40,20
265,2,-50,-30
265,1,40,20
266,2,-50,-30
266,1,40,20
267,2,-50,-30
267,1,40,20
268,2,-50,-30
268,1,40,20
269,2,-50,-30
269,1,40,20
270,2,-50,-30
270,1,40,20
271,2,-50,-30
271,1,40,20
272,2,-50,-30
272,1,40,20
273,2,-50,-30
273,1,40,20
274,2,-50,-30
274,1,40,20
275,2,-50,-30
275,1,40,20
276,2,-50,-30
276,1,40,20
277,2,-50,-30
277,1,40,20
278,2,-50,-30
278,1,40,20
279,2,-50,-30
279,1,40,20
280,2,-50,-30
280,1,40,20
281,2,-50,-30
281,1,40,20
282,2,-50,-30
282,1,40,20
283,2,-50,-30
283,1,40,20
284,2,-50,-30
284,1,40,20
285,2,-50,-30
285,1,40,20
286,2,-50,-30
286,1,40,20
287,2,-50,-30
287,1,40,20
288,2,-50,-30
288,1,40,20
289,2,-50,-30
289,1,40,20
290,2,-50,-30
290,1,40,20
291,2,-50,-30
291,1,40,20
292,2,-50,-30
292,1,40,20
293,2,-50,-30
293,1,40,20
294,2,-50,-30
294,1,40,20
295,2,-50,-30
295,1,40,20
296,2,-50,-30
296,1,40,20
297,2,-50,-30
297,1,40,20
298,2,-50,-30
298,1,40,20
299,2,-50,-30
299,1,40,20
300,2,-50,-30
301,2,-50,-30
302,2,-50,-30
303,2,-50,-30
304,2,-50,-30
305,2,-50,-30
306,2,-50,-30
307,2,-50,-30
308,2,-50,-30
309,2,-50,-30
310,2,-50,-30
311,2,-50,-30
312,2,-50,-30
313,2,-50,-30
314,2,-50,-30
315,2,-50,-30
316,2,-50,-30
317,2,-50,-30
318,2,-50,-30
319,2,-50,-30
320,2,-50,-30
321,2,-50,-30
322,2,-50,-30
323,2,-50,-30
324,2,-50,-30
325,2,-50,-30
326,2,-50,-30
327,2,-50,-30
328,2,-50,-30
329,2,-50,-30
330,2,-50,-30
331,2,-50,-30
332,2,-50,-30
333,2,-50,-30
334,2,-50,-30
335,2,-50,-30
335,1,160,40
399,1,-80,10
399,1,160,40
400,1,-80,10
400,1,160,40
401,1,-80,10
401,1,160,40
