7,1,-150,-20
8,1,-150,-20
9,1,-150,-20
10,1,-150,-20
11,1,-150,-20
12,1,-150,-20
13,1,-150,-20
14,1,-150,-20
15,1,-150,-20
16,1,-150,-20
17,1,-150,-20
18,1,-150,-20
19,1,-150,-20
20,1,-150,-20
21,1,-150,-20
22,1,-150,-20
23,1,-150,-20
24,1,-150,-20
25,1,-150,-20
26,1,-150,-20
27,1,-150,-20
28,1,-150,-20
29,1,-150,-20
30,1,-150,-20
31,1,-150,-20
32,1,-150,-20
33,1,-150,-20
34,1,-150,-20
35,1,-150,-20
36,1,-150,-20
37,1,-150,-20
38,1,-150,-20
39,1,-150,-20
40,1,-150,-20
41,1,-150,-20
42,1,-150,-20
43,1,-150,-20
44,1,-150,-20
45,1,-150,-20
45,10,110,-20
103,1,140,-20
103,10,110,-20
104,1,140,-20
104,10,110,-20
105,1,140,-20
105,10,110,-20
106,1,140,-20
106,10,110,-20
107,1,140,-20
107,10,110,-20
108,1,140,-20
108,10,110,-20
109,1,140,-20
109,10,110,-20
110,1,140,-20
110,10,110,-20
111,1,140,-20
111,10,110,-20
112,1,140,-20
112,10,110,-20
113,1,140,-20
113,10,110,-20
114,1,140,-20
114,10,110,-20
115,1,140,-20
115,10,110,-20
116,1,140,-20
116,10,110,-20
117,1,140,-20
117,10,110,-20
118,1,140,-20
118,10,110,-20
119,1,140,-20
119,10,110,-20
120,1,140,-20
121,1,140,-20
122,1,140,-20
123,1,140,-20
124,1,140,-20
125,1,140,-20
126,1,140,-20
127,1,140,-20
128,1,140,-20
129,1,140,-20
130,1,140,-20
131,1,140,-20
132,1,140,-20
133,1,140,-20
134,1,140,-20
135,1,140,-20
136,1,140,-20
137,1,140,-20
138,1,140,-20
139,1,140,-20
140,1,140,-20
141,1,140,-20
142,1,140,-20
143,1,140,-20
144,1,140,-20
145,1,140,-20
146,1,140,-20
147,1,140,-20
148,1,140,-20
149,1,140,-20
150,1,140,-20
151,1,140,-20
152,1,140,-20
153,1,140,-20
154,1,140,-20
155,1,140,-20
156,1,140,-20
156,1,-80,0
157,1,140,-20
157,1,-80,0
158,1,140,-20
158,1,-80,0
159,1,140,-20
159,1,-80,0
160,1,140,-20
160,1,-80,0
161,1,140,-20
161,1,-80,0
162,1,140,-20
162,1,-80,0
163,1,140,-20
163,1,-80,0
164,1,140,-20
164,1,-80,0
165,1,140,-20
165,1,-80,0
226,1,-10,40
226,1,80,-30
227,1,-10,40
227,1,80,-30
228,1,-10,40
228,1,80,-30
229,1,-10,40
229,1,80,-30
230,1,-10,40
230,1,80,-30
231,1,-10,40
231,1,80,-30
232,1,-10,40
232,1,80,-30
233,1,-10,40
233,1,80,-30
234,1,-10,40
234,1,80,-30
235,1,-10,40
235,1,80,-30
236,1,-10,40
236,1,80,-30
237,1,-10,40
237,1,80,-30
238,1,-10,40
238,1,80,-30
239,1,-10,40
239,1,80,-30
240,1,-10,40
240,1,80,-30
241,1,-10,40
241,1,80,-30
242,1,-10,40
242,1,80,-30
243,1,-10,40
243,1,80,-30
244,1,-10,40
244,1,80,-30
245,1,-10,40
245,1,80,-30
246,1,-10,40
246,1,80,-30
247,1,-10,40
247,1,80,-30
248,1,-10,40
248,1,80,-30
249,1,-10,40
249,1,80,-30
250,1,-10,40
250,1,80,-30
251,1,-10,40
251,1,80,-30
252,1,-10,40
252,1,80,-30
253,1,-10,40
253,1,80,-30
254,1,-10,40
254,1,80,-30
255,1,-10,40
255,1,80,-30
256,1,-10,40
256,1,80,-30
257,1,-10,40
257,1,80,-30
258,1,-10,40
258,1,80,-30
259,1,-10,40
259,1,80,-30
260,1,-10,40
260,1,80,-30
261,1,-10,40
261,1,80,-30
262,1,-10,40
262,1,80,-30
263,1,-10,40
263,1,80,-30
264,1,-10,40
264,1,80,-30
265,1,-10,40
265,1,80,-30
266,1,-10,40
266,1,80,-30
267,1,-10,40
267,1,80,-30
268,1,-10,40
268,1,80,-30
269,1,-10,40
269,1,80,-30
270,1,-10,40
270,1,80,-30
271,1,-10,40
271,1,80,-30
272,1,-10,40
272,1,80,-30
273,1,-10,40
273,1,80,-30
274,1,-10,40
274,1,80,-30
275,1,-10,40
275,1,80,-30
339,1,40,10
339,1,170,20
340,1,40,10
340,1,170,20
341,1,40,10
341,1,170,20
342,1,40,10
342,1,170,20
343,1,40,10
343,1,170,20
344,1,40,10
344,1,170,20
345,1,40,10
345,1,170,20
346,1,40,10
346,1,170,20
347,1,40,10
347,1,170,20
348,1,40,10
348,1,170,20
349,1,40,10
349,1,170,20
350,1,40,10
350,1,170,20
351,1,40,10
351,1,170,20
352,1,40,10
352,1,170,20
353,1,40,10
353,1,170,20
354,1,40,10
354,1,170,20
355,1,40,10
355,1,170,20
356,1,40,10
356,1,170,20
357,1,40,10
357,1,170,20
358,1,40,10
358,1,170,20
359,1,40,10
359,1,170,20
360,1,40,10
360,1,170,20
361,1,40,10
361,1,170,20
362,1,40,10
362,1,170,20
363,1,40,10
363,1,170,20
364,1,40,10
364,1,170,20
365,1,40,10
365,1,170,20
366,1,40,10
366,1,170,20
367,1,40,10
367,1,170,20
368,1,40,10
368,1,170,20
369,1,40,10
369,1,170,20
370,1,40,10
370,1,170,20
371,1,40,10
371,1,170,20
372,1,40,10
372,1,170,20
373,1,40,10
373,1,170,20
374,1,40,10
374,1,170,20
375,1,40,10
375,1,170,20
376,1,40,10
376,1,170,20
377,1,40,10
377,1,170,20
378,1,40,10
378,1,170,20
379,1,40,10
379,1,170,20
380,1,40,10
380,1,170,20
381,1,40,10
381,1,170,20
382,1,40,10
382,1,170,20
383,1,40,10
383,1,170,20
384,1,40,10
384,1,170,20
385,1,40,10
385,1,170,20
386,1,40,10
386,1,170,20
387,1,40,10
387,1,170,20
388,1,40,10
388,1,170,20
424,1,-30,-40
425,1,-30,-40
426,1,-30,-40
427,1,-30,-40
428,1,-30,-40
429,1,-30,-40
430,1,-30,-40
431,1,-30,-40
432,1,-30,-40
433,1,-30,-40
434,1,-30,-40
435,1,-30,-40
436,1,-30,-40
437,1,-30,-40
438,1,-30,-40
439,1,-30,-40
440,1,-30,-40
441,1,-30,-40
490,1,-100,0
490,3,70,-10
491,1,-100,0
491,3,70,-10
492,1,-100,0
492,3,70,-10
493,1,-100,0
493,3,70,-10
494,1,-100,0
494,3,70,-10
495,1,-100,0
495,3,70,-10
496,1,-100,0
496,3,70,-10
497,1,-100,0
497,3,70,-10
498,1,-100,0
498,3,70,-10
499,1,-100,0
499,3,70,-10
500,1,-100,0
500,3,70,-10
501,1,-100,0
501,3,70,-10
502,1,-100,0
502,3,70,-10
503,1,-100,0
503,3,70,-10
504,1,-100,0
504,3,70,-10
505,1,-100,0
505,3,70,-10
506,1,-100,0
506,3,70,-10
507,1,-100,0
507,3,70,-10
508,1,-100,0
508,3,70,-10
509,1,-100,0
509,3,70,-10
510,1,-100,0
510,3,70,-10
511,1,-100,0
511,3,70,-10
512,1,-100,0
512,3,70,-10
513,1,-100,0
513,3,70,-10
514,1,-100,0
514,3,70,-10
515,1,-100,0
515,3,70,-10
516,1,-100,0
516,3,70,-10
517,1,-100,0
517,3,70,-10
518,1,-100,0
518,3,70,-10
519,1,-100,0
519,3,70,-10
520,1,-100,0
520,3,70,-10
521,1,-100,0
521,3,70,-10
522,1,-100,0
522,3,70,-10
523,1,-100,0
523,3,70,-10
524,1,-100,0
524,3,70,-10
525,1,-100,0
525,3,70,-10
526,1,-100,0
526,3,70,-10
527,1,-100,0
527,3,70,-10
528,1,-100,0
528,3,70,-10
529,1,-100,0
529,3,70,-10
530,1,-100,0
530,3,70,-10
580,1,120,40
581,1,120,40
582,1,120,40
583,1,120,40
584,1,120,40
585,1,120,40
586,1,120,40
587,1,120,40
588,1,120,40
589,1,120,40
590,1,120,40
591,1,120,40
591,1,90,-40
592,1,120,40
592,1,90,-40
593,1,120,40
593,1,90,-40
594,1,120,40
594,1,90,-40
595,1,120,40
595,1,90,-40
596,1,120,40
596,1,90,-40
597,1,120,40
597,1,90,-40
598,1,120,40
598,1,90,-40
599,1,120,40
599,1,90,-40
600,1,120,40
600,1,90,-40
625,1,20,-10
625,1,90,-40
626,1,20,-10
626,1,90,-40
627,1,20,-10
627,1,90,-40
628,1,20,-10
628,1,90,-40
629,1,20,-10
629,1,90,-40
630,1,20,-10
630,1,90,-40
631,1,20,-10
631,1,90,-40
632,1,20,-10
632,1,90,-40
633,1,20,-10
633,1,90,-40
634,1,20,-10
634,1,90,-40
635,1,20,-10
635,1,90,-40
636,1,20,-10
636,1,90,-40
637,1,20,-10
637,1,90,-40
638,1,20,-10
638,1,90,-40
639,1,20,-10
639,1,90,-40
640,1,20,-10
640,1,90,-40
641,1,20,-10
641,1,90,-40
695,1,50,-20
696,1,50,-20
697,1,50,-20
698,1,50,-20
699,1,50,-20
700,1,50,-20
701,1,50,-20
702,1,50,-20
703,1,50,-20
704,1,50,-20
705,1,50,-20
705,1,10,10
706,1,50,-20
706,1,10,10
707,1,50,-20
707,1,10,10
708,1,50,-20
708,1,10,10
709,1,50,-20
709,1,10,10
710,1,50,-20
710,1,10,10
711,1,50,-20
711,1,10,10
712,1,50,-20
712,1,10,10
713,1,50,-20
713,1,10,10
714,1,50,-20
714,1,10,10
715,1,50,-20
715,1,10,10
716,1,50,-20
716,1,10,10
717,1,50,-20
717,1,10,10
718,1,50,-20
718,1,10,10
719,1,50,-20
719,1,10,10
720,1,50,-20
720,1,10,10
721,1,50,-20
721,1,10,10
722,1,50,-20
722,1,10,10
723,1,50,-20
723,1,10,10
724,1,50,-20
724,1,10,10
725,1,50,-20
725,1,10,10
726,1,50,-20
726,1,10,10
727,1,50,-20
727,1,10,10
728,1,50,-20
728,1,10,10
729,1,50,-20
729,1,10,10
730,1,50,-20
730,1,10,10
731,1,50,-20
731,1,10,10
732,1,50,-20
732,1,10,10
733,1,50,-20
733,1,10,10
734,1,50,-20
734,1,10,10
735,1,50,-20
735,1,10,10
736,1,50,-20
736,1,10,10
737,1,50,-20
737,1,10,10
738,1,50,-20
738,1,10,10
739,1,50,-20
739,1,10,10
740,1,50,-20
740,1,10,10
741,1,50,-20
741,1,10,10
742,1,50,-20
742,1,10,10
743,1,50,-20
743,1,10,10
744,1,50,-20
744,1,10,10
745,1,50,-20
745,1,10,10
746,1,50,-20
746,1,10,10
747,1,50,-20
747,1,10,10
748,1,50,-20
748,1,10,10
749,1,50,-20
749,1,10,10
750,1,50,-20
751,1,50,-20
752,1,50,-20
753,1,50,-20
754,1,50,-20
