26,1,-110,-10
27,1,-110,-10
28,1,-110,-10
29,1,-110,-10
30,1,-110,-10
31,1,-110,-10
32,1,-110,-10
33,1,-110,-10
34,1,-110,-10
35,1,-110,-10
36,1,-110,-10
37,1,-110,-10
38,1,-110,-10
39,1,-110,-10
40,1,-110,-10
41,1,-110,-10
42,1,-110,-10
43,1,-110,-10
44,1,-110,-10
45,1,-110,-10
46,1,-110,-10
47,1,-110,-10
48,1,-110,-10
49,1,-110,-10
50,1,-110,-10
51,1,-110,-10
52,1,-110,-10
53,1,-110,-10
54,1,-110,-10
55,1,-110,-10
56,1,-110,-10
57,1,-110,-10
58,1,-110,-10
59,1,-110,-10
60,1,-110,-10
61,1,-110,-10
62,1,-110,-10
63,1,-110,-10
64,1,-110,-10
65,1,-110,-10
66,1,-110,-10
67,1,-110,-10
68,1,-110,-10
69,1,-110,-10
70,1,-110,-10
71,1,-110,-10
72,1,-110,-10
73,1,-110,-10
74,1,-110,-10
75,1,-110,-10
76,1,-110,-10
77,1,-110,-10
78,1,-110,-10
79,1,-110,-10
80,1,-110,-10
81,1,-110,-10
82,1,-110,-10
83,1,-110,-10
84,1,-110,-10
85,1,-110,-10
86,1,-110,-10
87,1,-110,-10
88,1,-110,-10
89,1,-110,-10
90,1,-110,-10
91,1,-110,-10
92,1,-110,-10
93,1,-110,-10
149,1,-140,40
150,1,-140,40
151,1,-140,40
152,1,-140,40
153,1,-140,40
154,1,-140,40
155,1,-140,40
156,1,-140,40
157,1,-140,40
158,1,-140,40
159,1,-140,40
160,1,-140,40
161,1,-140,40
162,1,-140,40
163,1,-140,40
164,1,-140,40
165,1,-140,40
166,1,-140,40
167,1,-140,40
168,1,-140,40
169,1,-140,40
170,1,-140,40
171,1,-140,40
172,1,-140,40
173,1,-140,40
174,1,-140,40
175,1,-140,40
176,1,-140,40
177,1,-140,40
178,1,-140,40
179,1,-140,40
180,1,-140,40
181,1,-140,40
182,1,-140,40
183,1,-140,40
184,1,-140,40
185,1,-140,40
186,1,-140,40
187,1,-140,40
188,1,-140,40
189,1,-140,40
190,1,-140,40
191,1,-140,40
192,1,-140,40
193,1,-140,40
194,1,-140,40
195,1,-140,40
196,1,-140,40
197,1,-140,40
198,1,-140,40
269,2,70,10
270,2,70,10
271,2,70,10
272,2,70,10
273,2,70,10
274,2,70,10
275,2,70,10
276,2,70,10
277,2,70,10
278,2,70,10
279,2,70,10
280,2,70,10
281,2,70,10
282,2,70,10
283,2,70,10
284,2,70,10
285,2,70,10
286,2,70,10
287,2,70,10
288,2,70,10
289,2,70,10
290,2,70,10
291,2,70,10
292,2,70,10
293,2,70,10
294,2,70,10
295,2,70,10
296,2,70,10
297,2,70,10
298,2,70,10
299,2,70,10
300,2,70,10
301,2,70,10
302,2,70,10
303,2,70,10
304,2,70,10
305,2,70,10
306,2,70,10
307,2,70,10
308,2,70,10
309,2,70,10
310,2,70,10
311,2,70,10
312,2,70,10
313,2,70,10
314,2,70,10
315,2,70,10
316,2,70,10
317,2,70,10
318,2,70,10
319,2,70,10
320,2,70,10
321,2,70,10
322,2,70,10
323,2,70,10
324,2,70,10
325,2,70,10
326,2,70,10
327,2,70,10
328,2,70,10
329,2,70,10
330,2,70,10
331,2,70,10
332,2,70,10
333,2,70,10
334,2,70,10
335,2,70,10
336,2,70,10
337,2,70,10
338,2,70,10
339,2,70,10
340,2,70,10
341,2,70,10
342,2,70,10
343,2,70,10
344,2,70,10
345,2,70,10
346,2,70,10
347,2,70,10
348,2,70,10
378,1,-180,20
379,1,-180,20
380,1,-180,20
381,1,-180,20
382,1,-180,20
383,1,-180,20
384,1,-180,20
385,1,-180,20
386,1,-180,20
387,1,-180,20
388,1,-180,20
389,1,-180,20
390,1,-180,20
391,1,-180,20
392,1,-180,20
393,1,-180,20
394,1,-180,20
395,1,-180,20
396,1,-180,20
397,1,-180,20
398,1,-180,20
467,1,-100,-10
468,1,-100,-10
469,1,-100,-10
470,1,-100,-10
471,1,-100,-10
472,1,-100,-10
473,1,-100,-10
474,1,-100,-10
475,1,-100,-10
476,1,-100,-10
477,1,-100,-10
478,1,-100,-10
479,1,-100,-10
480,1,-100,-10
481,1,-100,-10
482,1,-100,-10
483,1,-100,-10
484,1,-100,-10
485,1,-100,-10
486,1,-100,-10
487,1,-100,-10
488,1,-100,-10
489,1,-100,-10
490,1,-100,-10
491,1,-100,-10
492,1,-100,-10
493,1,-100,-10
494,1,-100,-10
495,1,-100,-10
496,1,-100,-10
497,1,-100,-10
498,1,-100,-10
499,1,-100,-10
500,1,-100,-10
501,1,-100,-10
502,1,-100,-10
503,1,-100,-10
504,1,-100,-10
505,1,-100,-10
506,1,-100,-10
507,1,-100,-10
508,1,-100,-10
509,1,-100,-10
510,1,-100,-10
511,1,-100,-10
512,1,-100,-10
513,1,-100,-10
514,1,-100,-10
515,1,-100,-10
516,1,-100,-10
517,1,-100,-10
518,1,-100,-10
519,1,-100,-10
520,1,-100,-10
521,1,-100,-10
522,1,-100,-10
523,1,-100,-10
524,1,-100,-10
525,1,-100,-10
526,1,-100,-10
527,1,-100,-10
528,1,-100,-10
529,1,-100,-10
530,1,-100,-10
531,1,-100,-10
532,1,-100,-10
533,1,-100,-10
534,1,-100,-10
535,1,-100,-10
536,1,-100,-10
537,1,-100,-10
538,1,-100,-10
539,1,-100,-10
540,1,-100,-10
541,1,-100,-10
542,1,-100,-10
543,1,-100,-10
544,1,-100,-10
545,1,-100,-10
590,1,150,-20
591,1,150,-20
592,1,150,-20
593,1,150,-20
594,1,150,-20
595,1,150,-20
596,1,150,-20
597,1,150,-20
598,1,150,-20
599,1,150,-20
600,1,150,-20
601,1,150,-20
602,1,150,-20
603,1,150,-20
604,1,150,-20
605,1,150,-20
606,1,150,-20
607,1,150,-20
608,1,150,-20
609,1,150,-20
610,1,150,-20
611,1,150,-20
612,1,150,-20
613,1,150,-20
614,1,150,-20
615,1,150,-20
616,1,150,-20
617,1,150,-20
618,1,150,-20
619,1,150,-20
620,1,150,-20
621,1,150,-20
622,1,150,-20
623,1,150,-20
624,1,150,-20
625,1,150,-20
626,1,150,-20
627,1,150,-20
628,1,150,-20
629,1,150,-20
630,1,150,-20
631,1,150,-20
632,1,150,-20
633,1,150,-20
634,1,150,-20
635,1,150,-20
636,1,150,-20
637,1,150,-20
638,1,150,-20
639,1,150,-20
640,1,150,-20
641,1,150,-20
642,1,150,-20
643,1,150,-20
644,1,150,-20
645,1,150,-20
646,1,150,-20
647,1,150,-20
648,1,150,-20
649,1,150,-20
650,1,150,-20
651,1,150,-20
652,1,150,-20
653,1,150,-20
654,1,150,-20
655,1,150,-20
656,1,150,-20
657,1,150,-20
658,1,150,-20
659,1,150,-20
660,1,150,-20
661,1,150,-20
662,1,150,-20
663,1,150,-20
664,1,150,-20
665,1,150,-20
666,1,150,-20
667,1,150,-20
668,1,150,-20
669,1,150,-20
670,1,150,-20
671,1,150,-20
672,1,150,-20
673,1,150,-20
674,1,150,-20
675,1,150,-20
676,1,150,-20
677,1,150,-20
678,1,150,-20
679,1,150,-20
680,1,150,-20
681,1,150,-20
682,1,150,-20
683,1,150,-20
684,1,150,-20
685,1,150,-20
686,1,150,-20
687,1,150,-20
688,1,150,-20
689,1,150,-20
690,1,150,-20
739,1,30,-10
740,1,30,-10
741,1,30,-10
742,1,30,-10
743,1,30,-10
744,1,30,-10
745,1,30,-10
746,1,30,-10
747,1,30,-10
748,1,30,-10
749,1,30,-10
750,1,30,-10
751,1,30,-10
752,1,30,-10
753,1,30,-10
754,1,30,-10
755,1,30,-10
756,1,30,-10
757,1,30,-10
758,1,30,-10
759,1,30,-10
760,1,30,-10
761,1,30,-10
762,1,30,-10
763,1,30,-10
764,1,30,-10
765,1,30,-10
766,1,30,-10
818,1,110,-20
819,1,110,-20
820,1,110,-20
821,1,110,-20
822,1,110,-20
823,1,110,-20
824,1,110,-20
825,1,110,-20
826,1,110,-20
827,1,110,-20
828,1,110,-20
829,1,110,-20
830,1,110,-20
831,1,110,-20
832,1,110,-20
833,1,110,-20
834,1,110,-20
835,1,110,-20
836,1,110,-20
837,1,110,-20
838,1,110,-20
839,1,110,-20
